stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
12,89,5.0,0.0,2.0,[11 13],208.0,189.0,214.0,222.0,244.0,251.0,250.0,225.0,284.0,226.0
12,90,5.0,0.0,2.0,[11 13],284.0,226.0,244.0,251.0,208.0,189.0,265.0,259.0,250.0,225.0
12,91,5.0,0.0,2.0,[11 13],250.0,225.0,208.0,189.0,284.0,226.0,317.0,226.0,265.0,259.0
12,92,5.0,0.0,2.0,[11 13],265.0,259.0,284.0,226.0,250.0,225.0,270.0,264.0,317.0,226.0
12,93,5.0,0.0,2.0,[11 13],317.0,226.0,250.0,225.0,265.0,259.0,287.0,257.0,270.0,264.0
12,94,5.0,0.0,2.0,[11 13],270.0,264.0,265.0,259.0,317.0,226.0,319.0,284.0,287.0,257.0
12,95,5.0,0.0,2.0,[11 13],287.0,257.0,317.0,226.0,270.0,264.0,325.0,279.0,319.0,284.0
12,96,5.0,0.0,2.0,[11 13],319.0,284.0,270.0,264.0,287.0,257.0,331.0,241.0,325.0,279.0
12,97,5.0,0.0,2.0,[11 13],325.0,279.0,287.0,257.0,319.0,284.0,406.0,223.0,331.0,241.0
12,98,5.0,0.0,2.0,[11 13],331.0,241.0,319.0,284.0,325.0,279.0,388.0,312.0,406.0,223.0
12,99,5.0,0.0,2.0,[11 13],406.0,223.0,325.0,279.0,331.0,241.0,378.0,229.0,388.0,312.0
12,100,5.0,0.0,2.0,[11 13],388.0,312.0,331.0,241.0,406.0,223.0,453.0,240.0,378.0,229.0
12,101,5.0,0.0,2.0,[11 13],378.0,229.0,406.0,223.0,388.0,312.0,572.0,329.0,453.0,240.0
12,102,5.0,0.0,2.0,[11 13],453.0,240.0,388.0,312.0,378.0,229.0,490.0,344.0,572.0,329.0
12,103,5.0,0.0,2.0,[11 13],572.0,329.0,378.0,229.0,453.0,240.0,565.0,379.0,490.0,344.0
12,104,5.0,0.0,2.0,[11 13],490.0,344.0,453.0,240.0,572.0,329.0,702.0,428.0,565.0,379.0
12,105,5.0,0.0,2.0,[11 13],565.0,379.0,572.0,329.0,490.0,344.0,615.0,544.0,702.0,428.0
12,106,5.0,0.0,2.0,[11 13],702.0,428.0,490.0,344.0,565.0,379.0,531.0,461.0,615.0,544.0
12,107,5.0,0.0,2.0,[11 13],615.0,544.0,565.0,379.0,702.0,428.0,598.0,444.0,531.0,461.0
12,108,5.0,0.0,2.0,[11 13],531.0,461.0,702.0,428.0,615.0,544.0,448.0,474.0,598.0,444.0
12,109,5.0,0.0,2.0,[11 13],598.0,444.0,615.0,544.0,531.0,461.0,404.0,452.0,448.0,474.0
12,110,5.0,0.0,2.0,[11 13],448.0,474.0,531.0,461.0,598.0,444.0,372.0,343.0,404.0,452.0
12,111,5.0,0.0,2.0,[11 13],404.0,452.0,598.0,444.0,448.0,474.0,266.0,352.0,372.0,343.0
12,112,5.0,0.0,2.0,[11 13],372.0,343.0,448.0,474.0,404.0,452.0,333.0,372.0,266.0,352.0
12,113,5.0,0.0,2.0,[11 13],266.0,352.0,404.0,452.0,372.0,343.0,213.0,293.0,333.0,372.0
12,114,5.0,0.0,2.0,[11 13],333.0,372.0,372.0,343.0,266.0,352.0,261.0,301.0,213.0,293.0
12,115,5.0,0.0,2.0,[11 13],213.0,293.0,266.0,352.0,333.0,372.0,246.0,281.0,261.0,301.0
12,116,5.0,0.0,2.0,[11 13],261.0,301.0,333.0,372.0,213.0,293.0,214.0,260.0,246.0,281.0
12,117,5.0,0.0,2.0,[11 13],246.0,281.0,213.0,293.0,261.0,301.0,227.0,227.0,214.0,260.0
12,118,5.0,0.0,2.0,[11 13],214.0,260.0,261.0,301.0,246.0,281.0,288.0,193.0,227.0,227.0
12,119,5.0,0.0,2.0,[11 13],227.0,227.0,246.0,281.0,214.0,260.0,260.0,248.0,288.0,193.0
12,120,5.0,0.0,2.0,[11 13],288.0,193.0,214.0,260.0,227.0,227.0,259.0,198.0,260.0,248.0
12,121,5.0,0.0,2.0,[11 13],260.0,248.0,227.0,227.0,288.0,193.0,268.0,238.0,259.0,198.0
12,122,5.0,0.0,2.0,[11 13],259.0,198.0,288.0,193.0,260.0,248.0,228.0,251.0,268.0,238.0
12,123,5.0,0.0,2.0,[11 13],268.0,238.0,260.0,248.0,259.0,198.0,262.0,212.0,228.0,251.0
12,124,5.0,0.0,2.0,[11 13],228.0,251.0,259.0,198.0,268.0,238.0,280.0,253.0,262.0,212.0
12,125,5.0,0.0,2.0,[11 13],262.0,212.0,268.0,238.0,228.0,251.0,257.0,275.0,280.0,253.0
12,126,5.0,0.0,2.0,[11 13],280.0,253.0,228.0,251.0,262.0,212.0,298.0,262.0,257.0,275.0
12,127,5.0,0.0,2.0,[11 13],257.0,275.0,262.0,212.0,280.0,253.0,283.0,217.0,298.0,262.0
12,128,5.0,0.0,2.0,[11 13],298.0,262.0,280.0,253.0,257.0,275.0,211.0,229.0,283.0,217.0
12,129,5.0,0.0,2.0,[11 13],283.0,217.0,257.0,275.0,298.0,262.0,206.0,157.0,211.0,229.0
12,130,5.0,0.0,2.0,[11 13],211.0,229.0,298.0,262.0,283.0,217.0,159.0,173.0,206.0,157.0
12,131,5.0,0.0,2.0,[11 13],206.0,157.0,283.0,217.0,211.0,229.0,222.0,176.0,159.0,173.0
12,132,5.0,0.0,2.0,[11 13],159.0,173.0,211.0,229.0,206.0,157.0,151.0,223.0,222.0,176.0
12,133,5.0,0.0,2.0,[11 13],222.0,176.0,206.0,157.0,159.0,173.0,126.0,172.0,151.0,223.0
12,134,5.0,0.0,2.0,[11 13],151.0,223.0,159.0,173.0,222.0,176.0,127.0,144.0,126.0,172.0
12,135,5.0,0.0,2.0,[11 13],126.0,172.0,222.0,176.0,151.0,223.0,94.0,97.0,127.0,144.0
12,136,5.0,0.0,2.0,[11 13],127.0,144.0,151.0,223.0,126.0,172.0,69.0,72.0,94.0,97.0
12,137,5.0,0.0,2.0,[11 13],94.0,97.0,126.0,172.0,127.0,144.0,15.0,85.0,69.0,72.0
12,138,5.0,0.0,2.0,[11 13],69.0,72.0,127.0,144.0,94.0,97.0,6.0,33.0,15.0,85.0
12,139,5.0,0.0,2.0,[11 13],15.0,85.0,94.0,97.0,69.0,72.0,3.0,15.0,6.0,33.0
12,140,5.0,0.0,2.0,[11 13],6.0,33.0,69.0,72.0,15.0,85.0,0.0,8.0,3.0,15.0
12,141,5.0,0.0,2.0,[11 13],3.0,15.0,15.0,85.0,6.0,33.0,0.0,5.0,0.0,8.0
12,142,5.0,0.0,2.0,[11 13],0.0,8.0,6.0,33.0,3.0,15.0,0.0,0.0,0.0,5.0
12,143,5.0,0.0,2.0,[11 13],0.0,5.0,3.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0
13,0,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,4,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,5,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,7,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,8,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,9,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,10,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,11,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,12,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,15,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,16,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,17,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,18,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,19,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,20,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,21,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,22,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,23,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,24,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,25,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,26,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,27,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,28,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,29,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,30,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,31,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,32,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,33,5.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0
13,34,5.0,0.0,2.0,[12 14],1.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,7.0,0.0
13,35,5.0,0.0,2.0,[12 14],7.0,0.0,0.0,0.0,1.0,1.0,49.0,4.0,27.0,1.0
13,36,5.0,0.0,2.0,[12 14],27.0,1.0,1.0,1.0,7.0,0.0,52.0,20.0,49.0,4.0
13,37,5.0,0.0,2.0,[12 14],49.0,4.0,7.0,0.0,27.0,1.0,63.0,34.0,52.0,20.0
13,38,5.0,0.0,2.0,[12 14],52.0,20.0,27.0,1.0,49.0,4.0,99.0,28.0,63.0,34.0
13,39,5.0,0.0,2.0,[12 14],63.0,34.0,49.0,4.0,52.0,20.0,118.0,60.0,99.0,28.0
13,40,5.0,0.0,2.0,[12 14],99.0,28.0,52.0,20.0,63.0,34.0,169.0,70.0,118.0,60.0
13,41,5.0,0.0,2.0,[12 14],118.0,60.0,63.0,34.0,99.0,28.0,229.0,95.0,169.0,70.0
13,42,5.0,0.0,2.0,[12 14],169.0,70.0,99.0,28.0,118.0,60.0,336.0,116.0,229.0,95.0
13,43,5.0,0.0,2.0,[12 14],229.0,95.0,118.0,60.0,169.0,70.0,456.0,209.0,336.0,116.0
13,44,5.0,0.0,2.0,[12 14],336.0,116.0,169.0,70.0,229.0,95.0,598.0,234.0,456.0,209.0
13,45,5.0,0.0,2.0,[12 14],456.0,209.0,229.0,95.0,336.0,116.0,621.0,327.0,598.0,234.0
13,46,5.0,0.0,2.0,[12 14],598.0,234.0,336.0,116.0,456.0,209.0,732.0,422.0,621.0,327.0
13,47,5.0,0.0,2.0,[12 14],621.0,327.0,456.0,209.0,598.0,234.0,647.0,604.0,732.0,422.0
13,48,5.0,0.0,2.0,[12 14],732.0,422.0,598.0,234.0,621.0,327.0,711.0,494.0,647.0,604.0
13,49,5.0,0.0,2.0,[12 14],647.0,604.0,621.0,327.0,732.0,422.0,670.0,466.0,711.0,494.0
13,50,5.0,0.0,2.0,[12 14],711.0,494.0,732.0,422.0,647.0,604.0,475.0,596.0,670.0,466.0
13,51,5.0,0.0,2.0,[12 14],670.0,466.0,647.0,604.0,711.0,494.0,424.0,485.0,475.0,596.0
13,52,5.0,0.0,2.0,[12 14],475.0,596.0,711.0,494.0,670.0,466.0,346.0,191.0,424.0,485.0
13,53,5.0,0.0,2.0,[12 14],424.0,485.0,670.0,466.0,475.0,596.0,378.0,390.0,346.0,191.0
13,54,5.0,0.0,2.0,[12 14],346.0,191.0,475.0,596.0,424.0,485.0,290.0,281.0,378.0,390.0
13,55,5.0,0.0,2.0,[12 14],378.0,390.0,424.0,485.0,346.0,191.0,267.0,215.0,290.0,281.0
13,56,5.0,0.0,2.0,[12 14],290.0,281.0,346.0,191.0,378.0,390.0,299.0,234.0,267.0,215.0
13,57,5.0,0.0,2.0,[12 14],267.0,215.0,378.0,390.0,290.0,281.0,237.0,187.0,299.0,234.0
13,58,5.0,0.0,2.0,[12 14],299.0,234.0,290.0,281.0,267.0,215.0,216.0,170.0,237.0,187.0
13,59,5.0,0.0,2.0,[12 14],237.0,187.0,267.0,215.0,299.0,234.0,251.0,165.0,216.0,170.0
13,60,5.0,0.0,2.0,[12 14],216.0,170.0,299.0,234.0,237.0,187.0,190.0,166.0,251.0,165.0
13,61,5.0,0.0,2.0,[12 14],251.0,165.0,237.0,187.0,216.0,170.0,212.0,166.0,190.0,166.0
13,62,5.0,0.0,2.0,[12 14],190.0,166.0,216.0,170.0,251.0,165.0,277.0,110.0,212.0,166.0
13,63,5.0,0.0,2.0,[12 14],212.0,166.0,251.0,165.0,190.0,166.0,228.0,156.0,277.0,110.0
13,64,5.0,0.0,2.0,[12 14],277.0,110.0,190.0,166.0,212.0,166.0,200.0,172.0,228.0,156.0
13,65,5.0,0.0,2.0,[12 14],228.0,156.0,212.0,166.0,277.0,110.0,205.0,141.0,200.0,172.0
13,66,5.0,0.0,2.0,[12 14],200.0,172.0,277.0,110.0,228.0,156.0,219.0,133.0,205.0,141.0
13,67,5.0,0.0,2.0,[12 14],205.0,141.0,228.0,156.0,200.0,172.0,225.0,138.0,219.0,133.0
13,68,5.0,0.0,2.0,[12 14],219.0,133.0,200.0,172.0,205.0,141.0,207.0,156.0,225.0,138.0
13,69,5.0,0.0,2.0,[12 14],225.0,138.0,205.0,141.0,219.0,133.0,193.0,115.0,207.0,156.0
13,70,5.0,0.0,2.0,[12 14],207.0,156.0,219.0,133.0,225.0,138.0,203.0,153.0,193.0,115.0
13,71,5.0,0.0,2.0,[12 14],193.0,115.0,225.0,138.0,207.0,156.0,227.0,176.0,203.0,153.0
13,72,5.0,0.0,2.0,[12 14],203.0,153.0,207.0,156.0,193.0,115.0,234.0,179.0,227.0,176.0
13,73,5.0,0.0,2.0,[12 14],227.0,176.0,193.0,115.0,203.0,153.0,218.0,184.0,234.0,179.0
13,74,5.0,0.0,2.0,[12 14],234.0,179.0,203.0,153.0,227.0,176.0,202.0,183.0,218.0,184.0
13,75,5.0,0.0,2.0,[12 14],218.0,184.0,227.0,176.0,234.0,179.0,197.0,170.0,202.0,183.0
13,76,5.0,0.0,2.0,[12 14],202.0,183.0,234.0,179.0,218.0,184.0,199.0,193.0,197.0,170.0
13,77,5.0,0.0,2.0,[12 14],197.0,170.0,218.0,184.0,202.0,183.0,221.0,182.0,199.0,193.0
13,78,5.0,0.0,2.0,[12 14],199.0,193.0,202.0,183.0,197.0,170.0,209.0,157.0,221.0,182.0
13,79,5.0,0.0,2.0,[12 14],221.0,182.0,197.0,170.0,199.0,193.0,168.0,200.0,209.0,157.0
13,80,5.0,0.0,2.0,[12 14],209.0,157.0,199.0,193.0,221.0,182.0,206.0,192.0,168.0,200.0
13,81,5.0,0.0,2.0,[12 14],168.0,200.0,221.0,182.0,209.0,157.0,178.0,152.0,206.0,192.0
13,82,5.0,0.0,2.0,[12 14],206.0,192.0,209.0,157.0,168.0,200.0,182.0,155.0,178.0,152.0
13,83,5.0,0.0,2.0,[12 14],178.0,152.0,168.0,200.0,206.0,192.0,180.0,205.0,182.0,155.0
13,84,5.0,0.0,2.0,[12 14],182.0,155.0,206.0,192.0,178.0,152.0,176.0,137.0,180.0,205.0
13,85,5.0,0.0,2.0,[12 14],180.0,205.0,178.0,152.0,182.0,155.0,246.0,177.0,176.0,137.0
13,86,5.0,0.0,2.0,[12 14],176.0,137.0,182.0,155.0,180.0,205.0,179.0,128.0,246.0,177.0
13,87,5.0,0.0,2.0,[12 14],246.0,177.0,180.0,205.0,176.0,137.0,210.0,182.0,179.0,128.0
13,88,5.0,0.0,2.0,[12 14],179.0,128.0,176.0,137.0,246.0,177.0,208.0,181.0,210.0,182.0
13,89,5.0,0.0,2.0,[12 14],210.0,182.0,246.0,177.0,179.0,128.0,239.0,194.0,208.0,181.0
13,90,5.0,0.0,2.0,[12 14],208.0,181.0,179.0,128.0,210.0,182.0,196.0,130.0,239.0,194.0
13,91,5.0,0.0,2.0,[12 14],239.0,194.0,210.0,182.0,208.0,181.0,212.0,222.0,196.0,130.0
13,92,5.0,0.0,2.0,[12 14],196.0,130.0,208.0,181.0,239.0,194.0,195.0,189.0,212.0,222.0
13,93,5.0,0.0,2.0,[12 14],212.0,222.0,239.0,194.0,196.0,130.0,233.0,199.0,195.0,189.0
13,94,5.0,0.0,2.0,[12 14],195.0,189.0,196.0,130.0,212.0,222.0,198.0,238.0,233.0,199.0
13,95,5.0,0.0,2.0,[12 14],233.0,199.0,212.0,222.0,195.0,189.0,195.0,221.0,198.0,238.0
13,96,5.0,0.0,2.0,[12 14],198.0,238.0,195.0,189.0,233.0,199.0,237.0,202.0,195.0,221.0
13,97,5.0,0.0,2.0,[12 14],195.0,221.0,233.0,199.0,198.0,238.0,210.0,265.0,237.0,202.0
13,98,5.0,0.0,2.0,[12 14],237.0,202.0,198.0,238.0,195.0,221.0,253.0,251.0,210.0,265.0
13,99,5.0,0.0,2.0,[12 14],210.0,265.0,195.0,221.0,237.0,202.0,218.0,255.0,253.0,251.0
13,100,5.0,0.0,2.0,[12 14],253.0,251.0,237.0,202.0,210.0,265.0,270.0,260.0,218.0,255.0
13,101,5.0,0.0,2.0,[12 14],218.0,255.0,210.0,265.0,253.0,251.0,385.0,277.0,270.0,260.0
13,102,5.0,0.0,2.0,[12 14],270.0,260.0,253.0,251.0,218.0,255.0,363.0,425.0,385.0,277.0
13,103,5.0,0.0,2.0,[12 14],385.0,277.0,218.0,255.0,270.0,260.0,394.0,363.0,363.0,425.0
13,104,5.0,0.0,2.0,[12 14],363.0,425.0,270.0,260.0,385.0,277.0,459.0,452.0,394.0,363.0
13,105,5.0,0.0,2.0,[12 14],394.0,363.0,385.0,277.0,363.0,425.0,446.0,481.0,459.0,452.0
13,106,5.0,0.0,2.0,[12 14],459.0,452.0,363.0,425.0,394.0,363.0,353.0,440.0,446.0,481.0
13,107,5.0,0.0,2.0,[12 14],446.0,481.0,394.0,363.0,459.0,452.0,412.0,403.0,353.0,440.0
13,108,5.0,0.0,2.0,[12 14],353.0,440.0,459.0,452.0,446.0,481.0,351.0,450.0,412.0,403.0
13,109,5.0,0.0,2.0,[12 14],412.0,403.0,446.0,481.0,353.0,440.0,258.0,386.0,351.0,450.0
13,110,5.0,0.0,2.0,[12 14],351.0,450.0,353.0,440.0,412.0,403.0,254.0,338.0,258.0,386.0
13,111,5.0,0.0,2.0,[12 14],258.0,386.0,412.0,403.0,351.0,450.0,222.0,371.0,254.0,338.0
13,112,5.0,0.0,2.0,[12 14],254.0,338.0,351.0,450.0,258.0,386.0,168.0,248.0,222.0,371.0
13,113,5.0,0.0,2.0,[12 14],222.0,371.0,258.0,386.0,254.0,338.0,137.0,269.0,168.0,248.0
13,114,5.0,0.0,2.0,[12 14],168.0,248.0,254.0,338.0,222.0,371.0,157.0,266.0,137.0,269.0
13,115,5.0,0.0,2.0,[12 14],137.0,269.0,222.0,371.0,168.0,248.0,163.0,203.0,157.0,266.0
13,116,5.0,0.0,2.0,[12 14],157.0,266.0,168.0,248.0,137.0,269.0,153.0,199.0,163.0,203.0
13,117,5.0,0.0,2.0,[12 14],163.0,203.0,137.0,269.0,157.0,266.0,117.0,259.0,153.0,199.0
13,118,5.0,0.0,2.0,[12 14],153.0,199.0,157.0,266.0,163.0,203.0,102.0,185.0,117.0,259.0
13,119,5.0,0.0,2.0,[12 14],117.0,259.0,163.0,203.0,153.0,199.0,113.0,228.0,102.0,185.0
13,120,5.0,0.0,2.0,[12 14],102.0,185.0,153.0,199.0,117.0,259.0,146.0,271.0,113.0,228.0
13,121,5.0,0.0,2.0,[12 14],113.0,228.0,117.0,259.0,102.0,185.0,144.0,268.0,146.0,271.0
13,122,5.0,0.0,2.0,[12 14],146.0,271.0,102.0,185.0,113.0,228.0,133.0,245.0,144.0,268.0
13,123,5.0,0.0,2.0,[12 14],144.0,268.0,113.0,228.0,146.0,271.0,139.0,229.0,133.0,245.0
13,124,5.0,0.0,2.0,[12 14],133.0,245.0,146.0,271.0,144.0,268.0,138.0,286.0,139.0,229.0
13,125,5.0,0.0,2.0,[12 14],139.0,229.0,144.0,268.0,133.0,245.0,113.0,238.0,138.0,286.0
13,126,5.0,0.0,2.0,[12 14],138.0,286.0,133.0,245.0,139.0,229.0,104.0,217.0,113.0,238.0
13,127,5.0,0.0,2.0,[12 14],113.0,238.0,139.0,229.0,138.0,286.0,89.0,220.0,104.0,217.0
13,128,5.0,0.0,2.0,[12 14],104.0,217.0,138.0,286.0,113.0,238.0,127.0,271.0,89.0,220.0
13,129,5.0,0.0,2.0,[12 14],89.0,220.0,113.0,238.0,104.0,217.0,101.0,215.0,127.0,271.0
13,130,5.0,0.0,2.0,[12 14],127.0,271.0,104.0,217.0,89.0,220.0,69.0,186.0,101.0,215.0
13,131,5.0,0.0,2.0,[12 14],101.0,215.0,89.0,220.0,127.0,271.0,66.0,241.0,69.0,186.0
13,132,5.0,0.0,2.0,[12 14],69.0,186.0,127.0,271.0,101.0,215.0,65.0,210.0,66.0,241.0
13,133,5.0,0.0,2.0,[12 14],66.0,241.0,101.0,215.0,69.0,186.0,63.0,166.0,65.0,210.0
13,134,5.0,0.0,2.0,[12 14],65.0,210.0,69.0,186.0,66.0,241.0,45.0,163.0,63.0,166.0
13,135,5.0,0.0,2.0,[12 14],63.0,166.0,66.0,241.0,65.0,210.0,37.0,140.0,45.0,163.0
13,136,5.0,0.0,2.0,[12 14],45.0,163.0,65.0,210.0,63.0,166.0,38.0,105.0,37.0,140.0
13,137,5.0,0.0,2.0,[12 14],37.0,140.0,63.0,166.0,45.0,163.0,7.0,75.0,38.0,105.0
13,138,5.0,0.0,2.0,[12 14],38.0,105.0,45.0,163.0,37.0,140.0,2.0,32.0,7.0,75.0
13,139,5.0,0.0,2.0,[12 14],7.0,75.0,37.0,140.0,38.0,105.0,3.0,17.0,2.0,32.0
13,140,5.0,0.0,2.0,[12 14],2.0,32.0,38.0,105.0,7.0,75.0,0.0,8.0,3.0,17.0
13,141,5.0,0.0,2.0,[12 14],3.0,17.0,7.0,75.0,2.0,32.0,0.0,2.0,0.0,8.0
13,142,5.0,0.0,2.0,[12 14],0.0,8.0,2.0,32.0,3.0,17.0,0.0,0.0,0.0,2.0
13,143,5.0,0.0,2.0,[12 14],0.0,2.0,3.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0
14,0,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,2,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14,3,5.0,0.0,2.0,[13 15],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,4,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,5,5.0,0.0,2.0,[13 15],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,7,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,8,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,9,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,10,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,11,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,12,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,13,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,16,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,17,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,18,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,19,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,20,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,21,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,22,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,23,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,24,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,25,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,26,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,27,5.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
