stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
21,113,4.0,0.0,2.0,[20 22],60.0,133.0,77.0,238.0,65.0,166.0,74.0,123.0,59.0,199.0
21,114,4.0,0.0,2.0,[20 22],59.0,199.0,65.0,166.0,60.0,133.0,34.0,101.0,74.0,123.0
21,115,4.0,0.0,2.0,[20 22],74.0,123.0,60.0,133.0,59.0,199.0,30.0,80.0,34.0,101.0
21,116,4.0,0.0,2.0,[20 22],34.0,101.0,59.0,199.0,74.0,123.0,40.0,102.0,30.0,80.0
21,117,4.0,0.0,2.0,[20 22],30.0,80.0,74.0,123.0,34.0,101.0,40.0,169.0,40.0,102.0
21,118,4.0,0.0,2.0,[20 22],40.0,102.0,34.0,101.0,30.0,80.0,47.0,91.0,40.0,169.0
21,119,4.0,0.0,2.0,[20 22],40.0,169.0,30.0,80.0,40.0,102.0,25.0,87.0,47.0,91.0
21,120,4.0,0.0,2.0,[20 22],47.0,91.0,40.0,102.0,40.0,169.0,61.0,96.0,25.0,87.0
21,121,4.0,0.0,2.0,[20 22],25.0,87.0,40.0,169.0,47.0,91.0,35.0,100.0,61.0,96.0
21,122,4.0,0.0,2.0,[20 22],61.0,96.0,47.0,91.0,25.0,87.0,39.0,88.0,35.0,100.0
21,123,4.0,0.0,2.0,[20 22],35.0,100.0,25.0,87.0,61.0,96.0,42.0,78.0,39.0,88.0
21,124,4.0,0.0,2.0,[20 22],39.0,88.0,61.0,96.0,35.0,100.0,28.0,77.0,42.0,78.0
21,125,4.0,0.0,2.0,[20 22],42.0,78.0,35.0,100.0,39.0,88.0,20.0,84.0,28.0,77.0
21,126,4.0,0.0,2.0,[20 22],28.0,77.0,39.0,88.0,42.0,78.0,29.0,101.0,20.0,84.0
21,127,4.0,0.0,2.0,[20 22],20.0,84.0,42.0,78.0,28.0,77.0,28.0,80.0,29.0,101.0
21,128,4.0,0.0,2.0,[20 22],29.0,101.0,28.0,77.0,20.0,84.0,20.0,124.0,28.0,80.0
21,129,4.0,0.0,2.0,[20 22],28.0,80.0,20.0,84.0,29.0,101.0,19.0,82.0,20.0,124.0
21,130,4.0,0.0,2.0,[20 22],20.0,124.0,29.0,101.0,28.0,80.0,18.0,78.0,19.0,82.0
21,131,4.0,0.0,2.0,[20 22],19.0,82.0,28.0,80.0,20.0,124.0,18.0,75.0,18.0,78.0
21,132,4.0,0.0,2.0,[20 22],18.0,78.0,20.0,124.0,19.0,82.0,11.0,61.0,18.0,75.0
21,133,4.0,0.0,2.0,[20 22],18.0,75.0,19.0,82.0,18.0,78.0,12.0,53.0,11.0,61.0
21,134,4.0,0.0,2.0,[20 22],11.0,61.0,18.0,78.0,18.0,75.0,4.0,59.0,12.0,53.0
21,135,4.0,0.0,2.0,[20 22],12.0,53.0,18.0,75.0,11.0,61.0,2.0,44.0,4.0,59.0
21,136,4.0,0.0,2.0,[20 22],4.0,59.0,11.0,61.0,12.0,53.0,2.0,47.0,2.0,44.0
21,137,4.0,0.0,2.0,[20 22],2.0,44.0,12.0,53.0,4.0,59.0,2.0,31.0,2.0,47.0
21,138,4.0,0.0,2.0,[20 22],2.0,47.0,4.0,59.0,2.0,44.0,2.0,2.0,2.0,31.0
21,139,4.0,0.0,2.0,[20 22],2.0,31.0,2.0,44.0,2.0,47.0,0.0,29.0,2.0,2.0
21,140,4.0,0.0,2.0,[20 22],2.0,2.0,2.0,47.0,2.0,31.0,0.0,0.0,0.0,29.0
21,141,4.0,0.0,2.0,[20 22],0.0,29.0,2.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0
21,142,4.0,0.0,2.0,[20 22],0.0,0.0,2.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0
21,143,4.0,0.0,2.0,[20 22],0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,3,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,4,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,7,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,8,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,9,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22,10,4.0,0.0,2.0,[21 23],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,11,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,12,4.0,0.0,2.0,[21 23],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,13,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,14,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,15,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,16,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,17,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,18,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,19,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,20,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,21,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,24,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,25,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,26,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,27,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,28,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,29,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,30,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,31,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,32,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
22,33,4.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,0.0
22,34,4.0,0.0,2.0,[21 23],4.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,29.0,0.0
22,35,4.0,0.0,2.0,[21 23],29.0,0.0,0.0,0.0,4.0,0.0,72.0,5.0,80.0,0.0
22,36,4.0,0.0,2.0,[21 23],80.0,0.0,4.0,0.0,29.0,0.0,84.0,11.0,72.0,5.0
22,37,4.0,0.0,2.0,[21 23],72.0,5.0,29.0,0.0,80.0,0.0,106.0,5.0,84.0,11.0
22,38,4.0,0.0,2.0,[21 23],84.0,11.0,80.0,0.0,72.0,5.0,143.0,16.0,106.0,5.0
22,39,4.0,0.0,2.0,[21 23],106.0,5.0,72.0,5.0,84.0,11.0,173.0,39.0,143.0,16.0
22,40,4.0,0.0,2.0,[21 23],143.0,16.0,84.0,11.0,106.0,5.0,256.0,25.0,173.0,39.0
22,41,4.0,0.0,2.0,[21 23],173.0,39.0,106.0,5.0,143.0,16.0,292.0,83.0,256.0,25.0
22,42,4.0,0.0,2.0,[21 23],256.0,25.0,143.0,16.0,173.0,39.0,401.0,75.0,292.0,83.0
22,43,4.0,0.0,2.0,[21 23],292.0,83.0,173.0,39.0,256.0,25.0,570.0,81.0,401.0,75.0
22,44,4.0,0.0,2.0,[21 23],401.0,75.0,256.0,25.0,292.0,83.0,724.0,84.0,570.0,81.0
22,45,4.0,0.0,2.0,[21 23],570.0,81.0,292.0,83.0,401.0,75.0,797.0,182.0,724.0,84.0
22,46,4.0,0.0,2.0,[21 23],724.0,84.0,401.0,75.0,570.0,81.0,816.0,290.0,797.0,182.0
22,47,4.0,0.0,2.0,[21 23],797.0,182.0,570.0,81.0,724.0,84.0,840.0,180.0,816.0,290.0
22,48,4.0,0.0,2.0,[21 23],816.0,290.0,724.0,84.0,797.0,182.0,823.0,282.0,840.0,180.0
22,49,4.0,0.0,2.0,[21 23],840.0,180.0,797.0,182.0,816.0,290.0,619.0,314.0,823.0,282.0
22,50,4.0,0.0,2.0,[21 23],823.0,282.0,816.0,290.0,840.0,180.0,476.0,493.0,619.0,314.0
22,51,4.0,0.0,2.0,[21 23],619.0,314.0,840.0,180.0,823.0,282.0,311.0,204.0,476.0,493.0
22,52,4.0,0.0,2.0,[21 23],476.0,493.0,823.0,282.0,619.0,314.0,268.0,144.0,311.0,204.0
22,53,4.0,0.0,2.0,[21 23],311.0,204.0,619.0,314.0,476.0,493.0,256.0,131.0,268.0,144.0
22,54,4.0,0.0,2.0,[21 23],268.0,144.0,476.0,493.0,311.0,204.0,201.0,129.0,256.0,131.0
22,55,4.0,0.0,2.0,[21 23],256.0,131.0,311.0,204.0,268.0,144.0,203.0,172.0,201.0,129.0
22,56,4.0,0.0,2.0,[21 23],201.0,129.0,268.0,144.0,256.0,131.0,154.0,73.0,203.0,172.0
22,57,4.0,0.0,2.0,[21 23],203.0,172.0,256.0,131.0,201.0,129.0,147.0,171.0,154.0,73.0
22,58,4.0,0.0,2.0,[21 23],154.0,73.0,201.0,129.0,203.0,172.0,147.0,77.0,147.0,171.0
22,59,4.0,0.0,2.0,[21 23],147.0,171.0,203.0,172.0,154.0,73.0,126.0,138.0,147.0,77.0
22,60,4.0,0.0,2.0,[21 23],147.0,77.0,154.0,73.0,147.0,171.0,129.0,94.0,126.0,138.0
22,61,4.0,0.0,2.0,[21 23],126.0,138.0,147.0,171.0,147.0,77.0,120.0,104.0,129.0,94.0
22,62,4.0,0.0,2.0,[21 23],129.0,94.0,147.0,77.0,126.0,138.0,147.0,99.0,120.0,104.0
22,63,4.0,0.0,2.0,[21 23],120.0,104.0,126.0,138.0,129.0,94.0,117.0,123.0,147.0,99.0
22,64,4.0,0.0,2.0,[21 23],147.0,99.0,129.0,94.0,120.0,104.0,105.0,120.0,117.0,123.0
22,65,4.0,0.0,2.0,[21 23],117.0,123.0,120.0,104.0,147.0,99.0,119.0,99.0,105.0,120.0
22,66,4.0,0.0,2.0,[21 23],105.0,120.0,147.0,99.0,117.0,123.0,143.0,147.0,119.0,99.0
22,67,4.0,0.0,2.0,[21 23],119.0,99.0,117.0,123.0,105.0,120.0,127.0,103.0,143.0,147.0
22,68,4.0,0.0,2.0,[21 23],143.0,147.0,105.0,120.0,119.0,99.0,120.0,125.0,127.0,103.0
22,69,4.0,0.0,2.0,[21 23],127.0,103.0,119.0,99.0,143.0,147.0,135.0,164.0,120.0,125.0
22,70,4.0,0.0,2.0,[21 23],120.0,125.0,143.0,147.0,127.0,103.0,164.0,173.0,135.0,164.0
22,71,4.0,0.0,2.0,[21 23],135.0,164.0,127.0,103.0,120.0,125.0,191.0,138.0,164.0,173.0
22,72,4.0,0.0,2.0,[21 23],164.0,173.0,120.0,125.0,135.0,164.0,138.0,172.0,191.0,138.0
22,73,4.0,0.0,2.0,[21 23],191.0,138.0,135.0,164.0,164.0,173.0,170.0,138.0,138.0,172.0
22,74,4.0,0.0,2.0,[21 23],138.0,172.0,164.0,173.0,191.0,138.0,151.0,140.0,170.0,138.0
22,75,4.0,0.0,2.0,[21 23],170.0,138.0,191.0,138.0,138.0,172.0,138.0,172.0,151.0,140.0
22,76,4.0,0.0,2.0,[21 23],151.0,140.0,138.0,172.0,170.0,138.0,127.0,120.0,138.0,172.0
22,77,4.0,0.0,2.0,[21 23],138.0,172.0,170.0,138.0,151.0,140.0,207.0,135.0,127.0,120.0
22,78,4.0,0.0,2.0,[21 23],127.0,120.0,151.0,140.0,138.0,172.0,135.0,143.0,207.0,135.0
22,79,4.0,0.0,2.0,[21 23],207.0,135.0,138.0,172.0,127.0,120.0,188.0,229.0,135.0,143.0
22,80,4.0,0.0,2.0,[21 23],135.0,143.0,127.0,120.0,207.0,135.0,149.0,149.0,188.0,229.0
22,81,4.0,0.0,2.0,[21 23],188.0,229.0,207.0,135.0,135.0,143.0,165.0,151.0,149.0,149.0
22,82,4.0,0.0,2.0,[21 23],149.0,149.0,135.0,143.0,188.0,229.0,152.0,137.0,165.0,151.0
22,83,4.0,0.0,2.0,[21 23],165.0,151.0,188.0,229.0,149.0,149.0,163.0,148.0,152.0,137.0
22,84,4.0,0.0,2.0,[21 23],152.0,137.0,149.0,149.0,165.0,151.0,151.0,118.0,163.0,148.0
22,85,4.0,0.0,2.0,[21 23],163.0,148.0,165.0,151.0,152.0,137.0,132.0,112.0,151.0,118.0
22,86,4.0,0.0,2.0,[21 23],151.0,118.0,152.0,137.0,163.0,148.0,134.0,164.0,132.0,112.0
22,87,4.0,0.0,2.0,[21 23],132.0,112.0,163.0,148.0,151.0,118.0,167.0,208.0,134.0,164.0
22,88,4.0,0.0,2.0,[21 23],134.0,164.0,151.0,118.0,132.0,112.0,158.0,185.0,167.0,208.0
22,89,4.0,0.0,2.0,[21 23],167.0,208.0,132.0,112.0,134.0,164.0,127.0,135.0,158.0,185.0
22,90,4.0,0.0,2.0,[21 23],158.0,185.0,134.0,164.0,167.0,208.0,156.0,147.0,127.0,135.0
22,91,4.0,0.0,2.0,[21 23],127.0,135.0,167.0,208.0,158.0,185.0,148.0,191.0,156.0,147.0
22,92,4.0,0.0,2.0,[21 23],156.0,147.0,158.0,185.0,127.0,135.0,145.0,203.0,148.0,191.0
22,93,4.0,0.0,2.0,[21 23],148.0,191.0,127.0,135.0,156.0,147.0,153.0,180.0,145.0,203.0
22,94,4.0,0.0,2.0,[21 23],145.0,203.0,156.0,147.0,148.0,191.0,168.0,175.0,153.0,180.0
22,95,4.0,0.0,2.0,[21 23],153.0,180.0,148.0,191.0,145.0,203.0,161.0,177.0,168.0,175.0
22,96,4.0,0.0,2.0,[21 23],168.0,175.0,145.0,203.0,153.0,180.0,145.0,230.0,161.0,177.0
22,97,4.0,0.0,2.0,[21 23],161.0,177.0,153.0,180.0,168.0,175.0,197.0,284.0,145.0,230.0
22,98,4.0,0.0,2.0,[21 23],145.0,230.0,168.0,175.0,161.0,177.0,195.0,198.0,197.0,284.0
22,99,4.0,0.0,2.0,[21 23],197.0,284.0,161.0,177.0,145.0,230.0,186.0,271.0,195.0,198.0
22,100,4.0,0.0,2.0,[21 23],195.0,198.0,145.0,230.0,197.0,284.0,235.0,194.0,186.0,271.0
22,101,4.0,0.0,2.0,[21 23],186.0,271.0,197.0,284.0,195.0,198.0,217.0,290.0,235.0,194.0
22,102,4.0,0.0,2.0,[21 23],235.0,194.0,195.0,198.0,186.0,271.0,226.0,362.0,217.0,290.0
22,103,4.0,0.0,2.0,[21 23],217.0,290.0,186.0,271.0,235.0,194.0,318.0,318.0,226.0,362.0
22,104,4.0,0.0,2.0,[21 23],226.0,362.0,235.0,194.0,217.0,290.0,306.0,585.0,318.0,318.0
22,105,4.0,0.0,2.0,[21 23],318.0,318.0,217.0,290.0,226.0,362.0,309.0,541.0,306.0,585.0
22,106,4.0,0.0,2.0,[21 23],306.0,585.0,226.0,362.0,318.0,318.0,267.0,581.0,309.0,541.0
22,107,4.0,0.0,2.0,[21 23],309.0,541.0,318.0,318.0,306.0,585.0,250.0,776.0,267.0,581.0
22,108,4.0,0.0,2.0,[21 23],267.0,581.0,306.0,585.0,309.0,541.0,257.0,759.0,250.0,776.0
22,109,4.0,0.0,2.0,[21 23],250.0,776.0,309.0,541.0,267.0,581.0,229.0,626.0,257.0,759.0
22,110,4.0,0.0,2.0,[21 23],257.0,759.0,267.0,581.0,250.0,776.0,211.0,864.0,229.0,626.0
22,111,4.0,0.0,2.0,[21 23],229.0,626.0,250.0,776.0,257.0,759.0,193.0,623.0,211.0,864.0
22,112,4.0,0.0,2.0,[21 23],211.0,864.0,257.0,759.0,229.0,626.0,207.0,538.0,193.0,623.0
22,113,4.0,0.0,2.0,[21 23],193.0,623.0,229.0,626.0,211.0,864.0,221.0,238.0,207.0,538.0
22,114,4.0,0.0,2.0,[21 23],207.0,538.0,211.0,864.0,193.0,623.0,208.0,598.0,221.0,238.0
22,115,4.0,0.0,2.0,[21 23],221.0,238.0,193.0,623.0,207.0,538.0,252.0,303.0,208.0,598.0
22,116,4.0,0.0,2.0,[21 23],208.0,598.0,207.0,538.0,221.0,238.0,232.0,372.0,252.0,303.0
22,117,4.0,0.0,2.0,[21 23],252.0,303.0,221.0,238.0,208.0,598.0,246.0,314.0,232.0,372.0
22,118,4.0,0.0,2.0,[21 23],232.0,372.0,208.0,598.0,252.0,303.0,262.0,261.0,246.0,314.0
22,119,4.0,0.0,2.0,[21 23],246.0,314.0,252.0,303.0,232.0,372.0,248.0,350.0,262.0,261.0
22,120,4.0,0.0,2.0,[21 23],262.0,261.0,232.0,372.0,246.0,314.0,261.0,248.0,248.0,350.0
22,121,4.0,0.0,2.0,[21 23],248.0,350.0,246.0,314.0,262.0,261.0,252.0,298.0,261.0,248.0
22,122,4.0,0.0,2.0,[21 23],261.0,248.0,262.0,261.0,248.0,350.0,276.0,307.0,252.0,298.0
22,123,4.0,0.0,2.0,[21 23],252.0,298.0,248.0,350.0,261.0,248.0,228.0,239.0,276.0,307.0
22,124,4.0,0.0,2.0,[21 23],276.0,307.0,261.0,248.0,252.0,298.0,231.0,192.0,228.0,239.0
22,125,4.0,0.0,2.0,[21 23],228.0,239.0,252.0,298.0,276.0,307.0,230.0,262.0,231.0,192.0
22,126,4.0,0.0,2.0,[21 23],231.0,192.0,276.0,307.0,228.0,239.0,218.0,232.0,230.0,262.0
22,127,4.0,0.0,2.0,[21 23],230.0,262.0,228.0,239.0,231.0,192.0,254.0,170.0,218.0,232.0
22,128,4.0,0.0,2.0,[21 23],218.0,232.0,231.0,192.0,230.0,262.0,178.0,178.0,254.0,170.0
22,129,4.0,0.0,2.0,[21 23],254.0,170.0,230.0,262.0,218.0,232.0,142.0,161.0,178.0,178.0
22,130,4.0,0.0,2.0,[21 23],178.0,178.0,218.0,232.0,254.0,170.0,218.0,128.0,142.0,161.0
22,131,4.0,0.0,2.0,[21 23],142.0,161.0,254.0,170.0,178.0,178.0,143.0,178.0,218.0,128.0
22,132,4.0,0.0,2.0,[21 23],218.0,128.0,178.0,178.0,142.0,161.0,96.0,241.0,143.0,178.0
22,133,4.0,0.0,2.0,[21 23],143.0,178.0,142.0,161.0,218.0,128.0,89.0,155.0,96.0,241.0
22,134,4.0,0.0,2.0,[21 23],96.0,241.0,218.0,128.0,143.0,178.0,62.0,155.0,89.0,155.0
22,135,4.0,0.0,2.0,[21 23],89.0,155.0,143.0,178.0,96.0,241.0,16.0,112.0,62.0,155.0
22,136,4.0,0.0,2.0,[21 23],62.0,155.0,96.0,241.0,89.0,155.0,4.0,99.0,16.0,112.0
22,137,4.0,0.0,2.0,[21 23],16.0,112.0,89.0,155.0,62.0,155.0,6.0,0.0,4.0,99.0
22,138,4.0,0.0,2.0,[21 23],4.0,99.0,62.0,155.0,16.0,112.0,1.0,77.0,6.0,0.0
22,139,4.0,0.0,2.0,[21 23],6.0,0.0,16.0,112.0,4.0,99.0,0.0,55.0,1.0,77.0
22,140,4.0,0.0,2.0,[21 23],1.0,77.0,4.0,99.0,6.0,0.0,2.0,2.0,0.0,55.0
22,141,4.0,0.0,2.0,[21 23],0.0,55.0,6.0,0.0,1.0,77.0,2.0,0.0,2.0,2.0
22,142,4.0,0.0,2.0,[21 23],2.0,2.0,1.0,77.0,0.0,55.0,0.0,0.0,2.0,0.0
22,143,4.0,0.0,2.0,[21 23],2.0,0.0,0.0,55.0,2.0,2.0,0.0,0.0,0.0,0.0
23,0,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,3,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,4,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,5,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,6,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,7,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,8,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,9,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,10,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,11,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,12,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,13,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,14,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,15,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,16,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,17,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,18,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,19,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,20,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,21,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,22,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,25,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,26,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,27,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,28,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,29,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,30,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,31,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,32,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
23,33,4.0,0.0,2.0,[22 24],0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,17.0,0.0
23,34,4.0,0.0,2.0,[22 24],17.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,56.0,0.0
23,35,4.0,0.0,2.0,[22 24],56.0,0.0,0.0,0.0,17.0,0.0,46.0,4.0,48.0,2.0
23,36,4.0,0.0,2.0,[22 24],48.0,2.0,17.0,0.0,56.0,0.0,63.0,4.0,46.0,4.0
23,37,4.0,0.0,2.0,[22 24],46.0,4.0,56.0,0.0,48.0,2.0,65.0,10.0,63.0,4.0
23,38,4.0,0.0,2.0,[22 24],63.0,4.0,48.0,2.0,46.0,4.0,84.0,13.0,65.0,10.0
23,39,4.0,0.0,2.0,[22 24],65.0,10.0,46.0,4.0,63.0,4.0,132.0,28.0,84.0,13.0
23,40,4.0,0.0,2.0,[22 24],84.0,13.0,63.0,4.0,65.0,10.0,143.0,21.0,132.0,28.0
23,41,4.0,0.0,2.0,[22 24],132.0,28.0,65.0,10.0,84.0,13.0,177.0,34.0,143.0,21.0
23,42,4.0,0.0,2.0,[22 24],143.0,21.0,84.0,13.0,132.0,28.0,238.0,40.0,177.0,34.0
23,43,4.0,0.0,2.0,[22 24],177.0,34.0,132.0,28.0,143.0,21.0,291.0,62.0,238.0,40.0
23,44,4.0,0.0,2.0,[22 24],238.0,40.0,143.0,21.0,177.0,34.0,363.0,43.0,291.0,62.0
23,45,4.0,0.0,2.0,[22 24],291.0,62.0,177.0,34.0,238.0,40.0,403.0,67.0,363.0,43.0
23,46,4.0,0.0,2.0,[22 24],363.0,43.0,238.0,40.0,291.0,62.0,437.0,62.0,403.0,67.0
23,47,4.0,0.0,2.0,[22 24],403.0,67.0,291.0,62.0,363.0,43.0,446.0,133.0,437.0,62.0
23,48,4.0,0.0,2.0,[22 24],437.0,62.0,363.0,43.0,403.0,67.0,337.0,146.0,446.0,133.0
23,49,4.0,0.0,2.0,[22 24],446.0,133.0,403.0,67.0,437.0,62.0,343.0,132.0,337.0,146.0
23,50,4.0,0.0,2.0,[22 24],337.0,146.0,437.0,62.0,446.0,133.0,256.0,180.0,343.0,132.0
23,51,4.0,0.0,2.0,[22 24],343.0,132.0,446.0,133.0,337.0,146.0,153.0,171.0,256.0,180.0
