stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
32,79,4.0,0.0,2.0,[31 33],70.0,53.0,58.0,45.0,65.0,43.0,51.0,37.0,62.0,50.0
32,80,4.0,0.0,2.0,[31 33],62.0,50.0,65.0,43.0,70.0,53.0,49.0,49.0,51.0,37.0
32,81,4.0,0.0,2.0,[31 33],51.0,37.0,70.0,53.0,62.0,50.0,53.0,54.0,49.0,49.0
32,82,4.0,0.0,2.0,[31 33],49.0,49.0,62.0,50.0,51.0,37.0,46.0,45.0,53.0,54.0
32,83,4.0,0.0,2.0,[31 33],53.0,54.0,51.0,37.0,49.0,49.0,59.0,67.0,46.0,45.0
32,84,4.0,0.0,2.0,[31 33],46.0,45.0,49.0,49.0,53.0,54.0,49.0,62.0,59.0,67.0
32,85,4.0,0.0,2.0,[31 33],59.0,67.0,53.0,54.0,46.0,45.0,40.0,67.0,49.0,62.0
32,86,4.0,0.0,2.0,[31 33],49.0,62.0,46.0,45.0,59.0,67.0,42.0,44.0,40.0,67.0
32,87,4.0,0.0,2.0,[31 33],40.0,67.0,59.0,67.0,49.0,62.0,52.0,44.0,42.0,44.0
32,88,4.0,0.0,2.0,[31 33],42.0,44.0,49.0,62.0,40.0,67.0,60.0,56.0,52.0,44.0
32,89,4.0,0.0,2.0,[31 33],52.0,44.0,40.0,67.0,42.0,44.0,60.0,48.0,60.0,56.0
32,90,4.0,0.0,2.0,[31 33],60.0,56.0,42.0,44.0,52.0,44.0,61.0,50.0,60.0,48.0
32,91,4.0,0.0,2.0,[31 33],60.0,48.0,52.0,44.0,60.0,56.0,42.0,65.0,61.0,50.0
32,92,4.0,0.0,2.0,[31 33],61.0,50.0,60.0,56.0,60.0,48.0,54.0,100.0,42.0,65.0
32,93,4.0,0.0,2.0,[31 33],42.0,65.0,60.0,48.0,61.0,50.0,50.0,51.0,54.0,100.0
32,94,4.0,0.0,2.0,[31 33],54.0,100.0,61.0,50.0,42.0,65.0,59.0,76.0,50.0,51.0
32,95,4.0,0.0,2.0,[31 33],50.0,51.0,42.0,65.0,54.0,100.0,68.0,49.0,59.0,76.0
32,96,4.0,0.0,2.0,[31 33],59.0,76.0,54.0,100.0,50.0,51.0,64.0,58.0,68.0,49.0
32,97,4.0,0.0,2.0,[31 33],68.0,49.0,50.0,51.0,59.0,76.0,75.0,75.0,64.0,58.0
32,98,4.0,0.0,2.0,[31 33],64.0,58.0,59.0,76.0,68.0,49.0,49.0,95.0,75.0,75.0
32,99,4.0,0.0,2.0,[31 33],75.0,75.0,68.0,49.0,64.0,58.0,57.0,75.0,49.0,95.0
32,100,4.0,0.0,2.0,[31 33],49.0,95.0,64.0,58.0,75.0,75.0,75.0,69.0,57.0,75.0
32,101,4.0,0.0,2.0,[31 33],57.0,75.0,75.0,75.0,49.0,95.0,92.0,101.0,75.0,69.0
32,102,4.0,0.0,2.0,[31 33],75.0,69.0,49.0,95.0,57.0,75.0,96.0,171.0,92.0,101.0
32,103,4.0,0.0,2.0,[31 33],92.0,101.0,57.0,75.0,75.0,69.0,67.0,99.0,96.0,171.0
32,104,4.0,0.0,2.0,[31 33],96.0,171.0,75.0,69.0,92.0,101.0,76.0,169.0,67.0,99.0
32,105,4.0,0.0,2.0,[31 33],67.0,99.0,92.0,101.0,96.0,171.0,63.0,159.0,76.0,169.0
32,106,4.0,0.0,2.0,[31 33],76.0,169.0,96.0,171.0,67.0,99.0,72.0,199.0,63.0,159.0
32,107,4.0,0.0,2.0,[31 33],63.0,159.0,67.0,99.0,76.0,169.0,65.0,308.0,72.0,199.0
32,108,4.0,0.0,2.0,[31 33],72.0,199.0,76.0,169.0,63.0,159.0,68.0,206.0,65.0,308.0
32,109,4.0,0.0,2.0,[31 33],65.0,308.0,63.0,159.0,72.0,199.0,72.0,213.0,68.0,206.0
32,110,4.0,0.0,2.0,[31 33],68.0,206.0,72.0,199.0,65.0,308.0,60.0,360.0,72.0,213.0
32,111,4.0,0.0,2.0,[31 33],72.0,213.0,65.0,308.0,68.0,206.0,37.0,183.0,60.0,360.0
32,112,4.0,0.0,2.0,[31 33],60.0,360.0,68.0,206.0,72.0,213.0,41.0,271.0,37.0,183.0
32,113,4.0,0.0,2.0,[31 33],37.0,183.0,72.0,213.0,60.0,360.0,56.0,200.0,41.0,271.0
32,114,4.0,0.0,2.0,[31 33],41.0,271.0,60.0,360.0,37.0,183.0,56.0,133.0,56.0,200.0
32,115,4.0,0.0,2.0,[31 33],56.0,200.0,37.0,183.0,41.0,271.0,30.0,136.0,56.0,133.0
32,116,4.0,0.0,2.0,[31 33],56.0,133.0,41.0,271.0,56.0,200.0,54.0,229.0,30.0,136.0
32,117,4.0,0.0,2.0,[31 33],30.0,136.0,56.0,200.0,56.0,133.0,37.0,115.0,54.0,229.0
32,118,4.0,0.0,2.0,[31 33],54.0,229.0,56.0,133.0,30.0,136.0,41.0,130.0,37.0,115.0
32,119,4.0,0.0,2.0,[31 33],37.0,115.0,30.0,136.0,54.0,229.0,37.0,115.0,41.0,130.0
32,120,4.0,0.0,2.0,[31 33],41.0,130.0,54.0,229.0,37.0,115.0,27.0,100.0,37.0,115.0
32,121,4.0,0.0,2.0,[31 33],37.0,115.0,37.0,115.0,41.0,130.0,37.0,91.0,27.0,100.0
32,122,4.0,0.0,2.0,[31 33],27.0,100.0,41.0,130.0,37.0,115.0,26.0,103.0,37.0,91.0
32,123,4.0,0.0,2.0,[31 33],37.0,91.0,37.0,115.0,27.0,100.0,31.0,99.0,26.0,103.0
32,124,4.0,0.0,2.0,[31 33],26.0,103.0,27.0,100.0,37.0,91.0,32.0,90.0,31.0,99.0
32,125,4.0,0.0,2.0,[31 33],31.0,99.0,37.0,91.0,26.0,103.0,35.0,102.0,32.0,90.0
32,126,4.0,0.0,2.0,[31 33],32.0,90.0,26.0,103.0,31.0,99.0,30.0,88.0,35.0,102.0
32,127,4.0,0.0,2.0,[31 33],35.0,102.0,31.0,99.0,32.0,90.0,29.0,132.0,30.0,88.0
32,128,4.0,0.0,2.0,[31 33],30.0,88.0,32.0,90.0,35.0,102.0,17.0,125.0,29.0,132.0
32,129,4.0,0.0,2.0,[31 33],29.0,132.0,35.0,102.0,30.0,88.0,31.0,97.0,17.0,125.0
32,130,4.0,0.0,2.0,[31 33],17.0,125.0,30.0,88.0,29.0,132.0,28.0,82.0,31.0,97.0
32,131,4.0,0.0,2.0,[31 33],31.0,97.0,29.0,132.0,17.0,125.0,38.0,85.0,28.0,82.0
32,132,4.0,0.0,2.0,[31 33],28.0,82.0,17.0,125.0,31.0,97.0,13.0,86.0,38.0,85.0
32,133,4.0,0.0,2.0,[31 33],38.0,85.0,31.0,97.0,28.0,82.0,9.0,52.0,13.0,86.0
32,134,4.0,0.0,2.0,[31 33],13.0,86.0,28.0,82.0,38.0,85.0,9.0,50.0,9.0,52.0
32,135,4.0,0.0,2.0,[31 33],9.0,52.0,38.0,85.0,13.0,86.0,0.0,49.0,9.0,50.0
32,136,4.0,0.0,2.0,[31 33],9.0,50.0,13.0,86.0,9.0,52.0,1.0,52.0,0.0,49.0
32,137,4.0,0.0,2.0,[31 33],0.0,49.0,9.0,52.0,9.0,50.0,1.0,30.0,1.0,52.0
32,138,4.0,0.0,2.0,[31 33],1.0,52.0,9.0,50.0,0.0,49.0,2.0,35.0,1.0,30.0
32,139,4.0,0.0,2.0,[31 33],1.0,30.0,0.0,49.0,1.0,52.0,0.0,31.0,2.0,35.0
32,140,4.0,0.0,2.0,[31 33],2.0,35.0,1.0,52.0,1.0,30.0,0.0,0.0,0.0,31.0
32,141,4.0,0.0,2.0,[31 33],0.0,31.0,1.0,30.0,2.0,35.0,1.0,19.0,0.0,0.0
32,142,4.0,0.0,2.0,[31 33],0.0,0.0,2.0,35.0,0.0,31.0,0.0,0.0,1.0,19.0
32,143,4.0,0.0,2.0,[31 33],1.0,19.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0,4.0,0.0,1.0,[32],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,2,4.0,0.0,1.0,[32],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,3,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,4,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,5,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33,6,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,7,4.0,0.0,1.0,[32],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,8,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,9,4.0,0.0,1.0,[32],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,10,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,11,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,12,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,13,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,14,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,15,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,16,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,17,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,18,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,19,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,20,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,21,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,22,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,23,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,24,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,25,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,26,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,27,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33,28,4.0,0.0,1.0,[32],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,29,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33,30,4.0,0.0,1.0,[32],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,31,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0
33,32,4.0,0.0,1.0,[32],0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,10.0,3.0
33,33,4.0,0.0,1.0,[32],10.0,3.0,0.0,0.0,0.0,0.0,91.0,2.0,29.0,0.0
33,34,4.0,0.0,1.0,[32],29.0,0.0,0.0,0.0,10.0,3.0,78.0,1.0,91.0,2.0
33,35,4.0,0.0,1.0,[32],91.0,2.0,10.0,3.0,29.0,0.0,123.0,2.0,78.0,1.0
33,36,4.0,0.0,1.0,[32],78.0,1.0,29.0,0.0,91.0,2.0,203.0,6.0,123.0,2.0
33,37,4.0,0.0,1.0,[32],123.0,2.0,91.0,2.0,78.0,1.0,175.0,53.0,203.0,6.0
33,38,4.0,0.0,1.0,[32],203.0,6.0,78.0,1.0,123.0,2.0,391.0,46.0,175.0,53.0
33,39,4.0,0.0,1.0,[32],175.0,53.0,123.0,2.0,203.0,6.0,412.0,2.0,391.0,46.0
33,40,4.0,0.0,1.0,[32],391.0,46.0,203.0,6.0,175.0,53.0,511.0,94.0,412.0,2.0
33,41,4.0,0.0,1.0,[32],412.0,2.0,175.0,53.0,391.0,46.0,689.0,145.0,511.0,94.0
33,42,4.0,0.0,1.0,[32],511.0,94.0,391.0,46.0,412.0,2.0,677.0,69.0,689.0,145.0
33,43,4.0,0.0,1.0,[32],689.0,145.0,412.0,2.0,511.0,94.0,774.0,75.0,677.0,69.0
33,44,4.0,0.0,1.0,[32],677.0,69.0,511.0,94.0,689.0,145.0,738.0,82.0,774.0,75.0
33,45,4.0,0.0,1.0,[32],774.0,75.0,689.0,145.0,677.0,69.0,732.0,215.0,738.0,82.0
33,46,4.0,0.0,1.0,[32],738.0,82.0,677.0,69.0,774.0,75.0,740.0,224.0,732.0,215.0
33,47,4.0,0.0,1.0,[32],732.0,215.0,774.0,75.0,738.0,82.0,570.0,272.0,740.0,224.0
33,48,4.0,0.0,1.0,[32],740.0,224.0,738.0,82.0,732.0,215.0,620.0,223.0,570.0,272.0
33,49,4.0,0.0,1.0,[32],570.0,272.0,732.0,215.0,740.0,224.0,577.0,440.0,620.0,223.0
33,50,4.0,0.0,1.0,[32],620.0,223.0,740.0,224.0,570.0,272.0,463.0,286.0,577.0,440.0
33,51,4.0,0.0,1.0,[32],577.0,440.0,570.0,272.0,620.0,223.0,352.0,265.0,463.0,286.0
33,52,4.0,0.0,1.0,[32],463.0,286.0,620.0,223.0,577.0,440.0,255.0,170.0,352.0,265.0
33,53,4.0,0.0,1.0,[32],352.0,265.0,577.0,440.0,463.0,286.0,343.0,166.0,255.0,170.0
33,54,4.0,0.0,1.0,[32],255.0,170.0,463.0,286.0,352.0,265.0,305.0,181.0,343.0,166.0
33,55,4.0,0.0,1.0,[32],343.0,166.0,352.0,265.0,255.0,170.0,278.0,262.0,305.0,181.0
33,56,4.0,0.0,1.0,[32],305.0,181.0,255.0,170.0,343.0,166.0,242.0,175.0,278.0,262.0
33,57,4.0,0.0,1.0,[32],278.0,262.0,343.0,166.0,305.0,181.0,216.0,189.0,242.0,175.0
33,58,4.0,0.0,1.0,[32],242.0,175.0,305.0,181.0,278.0,262.0,208.0,124.0,216.0,189.0
33,59,4.0,0.0,1.0,[32],216.0,189.0,278.0,262.0,242.0,175.0,178.0,158.0,208.0,124.0
33,60,4.0,0.0,1.0,[32],208.0,124.0,242.0,175.0,216.0,189.0,200.0,228.0,178.0,158.0
33,61,4.0,0.0,1.0,[32],178.0,158.0,216.0,189.0,208.0,124.0,184.0,127.0,200.0,228.0
33,62,4.0,0.0,1.0,[32],200.0,228.0,208.0,124.0,178.0,158.0,168.0,87.0,184.0,127.0
33,63,4.0,0.0,1.0,[32],184.0,127.0,178.0,158.0,200.0,228.0,167.0,134.0,168.0,87.0
33,64,4.0,0.0,1.0,[32],168.0,87.0,200.0,228.0,184.0,127.0,158.0,130.0,167.0,134.0
33,65,4.0,0.0,1.0,[32],167.0,134.0,184.0,127.0,168.0,87.0,139.0,136.0,158.0,130.0
33,66,4.0,0.0,1.0,[32],158.0,130.0,168.0,87.0,167.0,134.0,152.0,128.0,139.0,136.0
33,67,4.0,0.0,1.0,[32],139.0,136.0,167.0,134.0,158.0,130.0,156.0,142.0,152.0,128.0
33,68,4.0,0.0,1.0,[32],152.0,128.0,158.0,130.0,139.0,136.0,185.0,220.0,156.0,142.0
33,69,4.0,0.0,1.0,[32],156.0,142.0,139.0,136.0,152.0,128.0,214.0,158.0,185.0,220.0
33,70,4.0,0.0,1.0,[32],185.0,220.0,152.0,128.0,156.0,142.0,184.0,124.0,214.0,158.0
33,71,4.0,0.0,1.0,[32],214.0,158.0,156.0,142.0,185.0,220.0,197.0,182.0,184.0,124.0
33,72,4.0,0.0,1.0,[32],184.0,124.0,185.0,220.0,214.0,158.0,217.0,130.0,197.0,182.0
33,73,4.0,0.0,1.0,[32],197.0,182.0,214.0,158.0,184.0,124.0,176.0,115.0,217.0,130.0
33,74,4.0,0.0,1.0,[32],217.0,130.0,184.0,124.0,197.0,182.0,215.0,134.0,176.0,115.0
33,75,4.0,0.0,1.0,[32],176.0,115.0,197.0,182.0,217.0,130.0,161.0,164.0,215.0,134.0
33,76,4.0,0.0,1.0,[32],215.0,134.0,217.0,130.0,176.0,115.0,173.0,163.0,161.0,164.0
33,77,4.0,0.0,1.0,[32],161.0,164.0,176.0,115.0,215.0,134.0,168.0,268.0,173.0,163.0
33,78,4.0,0.0,1.0,[32],173.0,163.0,215.0,134.0,161.0,164.0,183.0,193.0,168.0,268.0
33,79,4.0,0.0,1.0,[32],168.0,268.0,161.0,164.0,173.0,163.0,139.0,175.0,183.0,193.0
33,80,4.0,0.0,1.0,[32],183.0,193.0,173.0,163.0,168.0,268.0,139.0,163.0,139.0,175.0
33,81,4.0,0.0,1.0,[32],139.0,175.0,168.0,268.0,183.0,193.0,155.0,166.0,139.0,163.0
33,82,4.0,0.0,1.0,[32],139.0,163.0,183.0,193.0,139.0,175.0,174.0,153.0,155.0,166.0
33,83,4.0,0.0,1.0,[32],155.0,166.0,139.0,175.0,139.0,163.0,160.0,141.0,174.0,153.0
33,84,4.0,0.0,1.0,[32],174.0,153.0,139.0,163.0,155.0,166.0,136.0,165.0,160.0,141.0
33,85,4.0,0.0,1.0,[32],160.0,141.0,155.0,166.0,174.0,153.0,167.0,197.0,136.0,165.0
33,86,4.0,0.0,1.0,[32],136.0,165.0,174.0,153.0,160.0,141.0,186.0,304.0,167.0,197.0
33,87,4.0,0.0,1.0,[32],167.0,197.0,160.0,141.0,136.0,165.0,206.0,171.0,186.0,304.0
33,88,4.0,0.0,1.0,[32],186.0,304.0,136.0,165.0,167.0,197.0,140.0,178.0,206.0,171.0
33,89,4.0,0.0,1.0,[32],206.0,171.0,167.0,197.0,186.0,304.0,171.0,171.0,140.0,178.0
33,90,4.0,0.0,1.0,[32],140.0,178.0,186.0,304.0,206.0,171.0,157.0,211.0,171.0,171.0
33,91,4.0,0.0,1.0,[32],171.0,171.0,206.0,171.0,140.0,178.0,147.0,147.0,157.0,211.0
33,92,4.0,0.0,1.0,[32],157.0,211.0,140.0,178.0,171.0,171.0,138.0,160.0,147.0,147.0
33,93,4.0,0.0,1.0,[32],147.0,147.0,171.0,171.0,157.0,211.0,146.0,176.0,138.0,160.0
33,94,4.0,0.0,1.0,[32],138.0,160.0,157.0,211.0,147.0,147.0,181.0,255.0,146.0,176.0
33,95,4.0,0.0,1.0,[32],146.0,176.0,147.0,147.0,138.0,160.0,189.0,238.0,181.0,255.0
33,96,4.0,0.0,1.0,[32],181.0,255.0,138.0,160.0,146.0,176.0,138.0,303.0,189.0,238.0
33,97,4.0,0.0,1.0,[32],189.0,238.0,146.0,176.0,181.0,255.0,191.0,236.0,138.0,303.0
33,98,4.0,0.0,1.0,[32],138.0,303.0,181.0,255.0,189.0,238.0,144.0,197.0,191.0,236.0
33,99,4.0,0.0,1.0,[32],191.0,236.0,189.0,238.0,138.0,303.0,167.0,248.0,144.0,197.0
33,100,4.0,0.0,1.0,[32],144.0,197.0,138.0,303.0,191.0,236.0,203.0,259.0,167.0,248.0
33,101,4.0,0.0,1.0,[32],167.0,248.0,191.0,236.0,144.0,197.0,248.0,245.0,203.0,259.0
33,102,4.0,0.0,1.0,[32],203.0,259.0,144.0,197.0,167.0,248.0,199.0,298.0,248.0,245.0
33,103,4.0,0.0,1.0,[32],248.0,245.0,167.0,248.0,203.0,259.0,248.0,353.0,199.0,298.0
33,104,4.0,0.0,1.0,[32],199.0,298.0,203.0,259.0,248.0,245.0,340.0,480.0,248.0,353.0
33,105,4.0,0.0,1.0,[32],248.0,353.0,248.0,245.0,199.0,298.0,274.0,353.0,340.0,480.0
33,106,4.0,0.0,1.0,[32],340.0,480.0,199.0,298.0,248.0,353.0,185.0,374.0,274.0,353.0
33,107,4.0,0.0,1.0,[32],274.0,353.0,248.0,353.0,340.0,480.0,249.0,527.0,185.0,374.0
33,108,4.0,0.0,1.0,[32],185.0,374.0,340.0,480.0,274.0,353.0,177.0,752.0,249.0,527.0
33,109,4.0,0.0,1.0,[32],249.0,527.0,274.0,353.0,185.0,374.0,156.0,427.0,177.0,752.0
33,110,4.0,0.0,1.0,[32],177.0,752.0,185.0,374.0,249.0,527.0,158.0,515.0,156.0,427.0
33,111,4.0,0.0,1.0,[32],156.0,427.0,249.0,527.0,177.0,752.0,134.0,628.0,158.0,515.0
33,112,4.0,0.0,1.0,[32],158.0,515.0,177.0,752.0,156.0,427.0,152.0,391.0,134.0,628.0
33,113,4.0,0.0,1.0,[32],134.0,628.0,156.0,427.0,158.0,515.0,119.0,417.0,152.0,391.0
33,114,4.0,0.0,1.0,[32],152.0,391.0,158.0,515.0,134.0,628.0,142.0,391.0,119.0,417.0
33,115,4.0,0.0,1.0,[32],119.0,417.0,134.0,628.0,152.0,391.0,102.0,277.0,142.0,391.0
33,116,4.0,0.0,1.0,[32],142.0,391.0,152.0,391.0,119.0,417.0,90.0,233.0,102.0,277.0
33,117,4.0,0.0,1.0,[32],102.0,277.0,119.0,417.0,142.0,391.0,89.0,334.0,90.0,233.0
33,118,4.0,0.0,1.0,[32],90.0,233.0,142.0,391.0,102.0,277.0,86.0,349.0,89.0,334.0
33,119,4.0,0.0,1.0,[32],89.0,334.0,102.0,277.0,90.0,233.0,87.0,210.0,86.0,349.0
33,120,4.0,0.0,1.0,[32],86.0,349.0,90.0,233.0,89.0,334.0,101.0,186.0,87.0,210.0
33,121,4.0,0.0,1.0,[32],87.0,210.0,89.0,334.0,86.0,349.0,100.0,168.0,101.0,186.0
33,122,4.0,0.0,1.0,[32],101.0,186.0,86.0,349.0,87.0,210.0,98.0,243.0,100.0,168.0
33,123,4.0,0.0,1.0,[32],100.0,168.0,87.0,210.0,101.0,186.0,99.0,179.0,98.0,243.0
33,124,4.0,0.0,1.0,[32],98.0,243.0,101.0,186.0,100.0,168.0,79.0,193.0,99.0,179.0
33,125,4.0,0.0,1.0,[32],99.0,179.0,100.0,168.0,98.0,243.0,83.0,234.0,79.0,193.0
33,126,4.0,0.0,1.0,[32],79.0,193.0,98.0,243.0,99.0,179.0,76.0,178.0,83.0,234.0
33,127,4.0,0.0,1.0,[32],83.0,234.0,99.0,179.0,79.0,193.0,60.0,219.0,76.0,178.0
33,128,4.0,0.0,1.0,[32],76.0,178.0,79.0,193.0,83.0,234.0,39.0,160.0,60.0,219.0
33,129,4.0,0.0,1.0,[32],60.0,219.0,83.0,234.0,76.0,178.0,69.0,168.0,39.0,160.0
33,130,4.0,0.0,1.0,[32],39.0,160.0,76.0,178.0,60.0,219.0,57.0,227.0,69.0,168.0
33,131,4.0,0.0,1.0,[32],69.0,168.0,60.0,219.0,39.0,160.0,79.0,204.0,57.0,227.0
33,132,4.0,0.0,1.0,[32],57.0,227.0,39.0,160.0,69.0,168.0,36.0,124.0,79.0,204.0
33,133,4.0,0.0,1.0,[32],79.0,204.0,69.0,168.0,57.0,227.0,35.0,114.0,36.0,124.0
33,134,4.0,0.0,1.0,[32],36.0,124.0,57.0,227.0,79.0,204.0,0.0,100.0,35.0,114.0
33,135,4.0,0.0,1.0,[32],35.0,114.0,79.0,204.0,36.0,124.0,0.0,100.0,0.0,100.0
33,136,4.0,0.0,1.0,[32],0.0,100.0,36.0,124.0,35.0,114.0,0.0,83.0,0.0,100.0
33,137,4.0,0.0,1.0,[32],0.0,100.0,35.0,114.0,0.0,100.0,0.0,78.0,0.0,83.0
33,138,4.0,0.0,1.0,[32],0.0,83.0,0.0,100.0,0.0,100.0,0.0,67.0,0.0,78.0
33,139,4.0,0.0,1.0,[32],0.0,78.0,0.0,100.0,0.0,83.0,0.0,10.0,0.0,67.0
33,140,4.0,0.0,1.0,[32],0.0,67.0,0.0,83.0,0.0,78.0,0.0,44.0,0.0,10.0
33,141,4.0,0.0,1.0,[32],0.0,10.0,0.0,78.0,0.0,67.0,0.0,28.0,0.0,44.0
33,142,4.0,0.0,1.0,[32],0.0,44.0,0.0,67.0,0.0,10.0,0.0,0.0,0.0,28.0
33,143,4.0,0.0,1.0,[32],0.0,28.0,0.0,10.0,0.0,44.0,0.0,0.0,0.0,0.0
34,0,4.0,0.0,1.0,[35],0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
34,1,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
34,2,4.0,0.0,1.0,[35],0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,3,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,4,4.0,0.0,1.0,[35],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,5,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,6,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,7,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,8,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,9,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,10,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,11,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,12,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,13,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,14,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,15,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,16,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,17,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,18,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,19,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,20,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,21,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,22,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,23,4.0,0.0,1.0,[35],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
