stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
20,102,7.0,1.0,3.0,[19 21 28],436.0,291.0,385.0,260.0,369.0,386.0,412.0,316.0,360.0,287.0
20,103,7.0,1.0,3.0,[19 21 28],360.0,287.0,369.0,386.0,436.0,291.0,358.0,329.0,412.0,316.0
20,104,7.0,1.0,3.0,[19 21 28],412.0,316.0,436.0,291.0,360.0,287.0,367.0,412.0,358.0,329.0
20,105,7.0,1.0,3.0,[19 21 28],358.0,329.0,360.0,287.0,412.0,316.0,298.0,288.0,367.0,412.0
20,106,7.0,1.0,3.0,[19 21 28],367.0,412.0,412.0,316.0,358.0,329.0,285.0,357.0,298.0,288.0
20,107,7.0,1.0,3.0,[19 21 28],298.0,288.0,358.0,329.0,367.0,412.0,318.0,293.0,285.0,357.0
20,108,7.0,1.0,3.0,[19 21 28],285.0,357.0,367.0,412.0,298.0,288.0,304.0,372.0,318.0,293.0
20,109,7.0,1.0,3.0,[19 21 28],318.0,293.0,298.0,288.0,285.0,357.0,243.0,326.0,304.0,372.0
20,110,7.0,1.0,3.0,[19 21 28],304.0,372.0,285.0,357.0,318.0,293.0,255.0,255.0,243.0,326.0
20,111,7.0,1.0,3.0,[19 21 28],243.0,326.0,318.0,293.0,304.0,372.0,224.0,284.0,255.0,255.0
20,112,7.0,1.0,3.0,[19 21 28],255.0,255.0,304.0,372.0,243.0,326.0,183.0,219.0,224.0,284.0
20,113,7.0,1.0,3.0,[19 21 28],224.0,284.0,243.0,326.0,255.0,255.0,191.0,237.0,183.0,219.0
20,114,7.0,1.0,3.0,[19 21 28],183.0,219.0,255.0,255.0,224.0,284.0,226.0,164.0,191.0,237.0
20,115,7.0,1.0,3.0,[19 21 28],191.0,237.0,224.0,284.0,183.0,219.0,163.0,267.0,226.0,164.0
20,116,7.0,1.0,3.0,[19 21 28],226.0,164.0,183.0,219.0,191.0,237.0,174.0,186.0,163.0,267.0
20,117,7.0,1.0,3.0,[19 21 28],163.0,267.0,191.0,237.0,226.0,164.0,157.0,192.0,174.0,186.0
20,118,7.0,1.0,3.0,[19 21 28],174.0,186.0,226.0,164.0,163.0,267.0,157.0,228.0,157.0,192.0
20,119,7.0,1.0,3.0,[19 21 28],157.0,192.0,163.0,267.0,174.0,186.0,130.0,185.0,157.0,228.0
20,120,7.0,1.0,3.0,[19 21 28],157.0,228.0,174.0,186.0,157.0,192.0,146.0,219.0,130.0,185.0
20,121,7.0,1.0,3.0,[19 21 28],130.0,185.0,157.0,192.0,157.0,228.0,120.0,201.0,146.0,219.0
20,122,7.0,1.0,3.0,[19 21 28],146.0,219.0,157.0,228.0,130.0,185.0,89.0,200.0,120.0,201.0
20,123,7.0,1.0,3.0,[19 21 28],120.0,201.0,130.0,185.0,146.0,219.0,136.0,174.0,89.0,200.0
20,124,7.0,1.0,3.0,[19 21 28],89.0,200.0,146.0,219.0,120.0,201.0,107.0,251.0,136.0,174.0
20,125,7.0,1.0,3.0,[19 21 28],136.0,174.0,120.0,201.0,89.0,200.0,115.0,212.0,107.0,251.0
20,126,7.0,1.0,3.0,[19 21 28],107.0,251.0,89.0,200.0,136.0,174.0,83.0,185.0,115.0,212.0
20,127,7.0,1.0,3.0,[19 21 28],115.0,212.0,136.0,174.0,107.0,251.0,74.0,213.0,83.0,185.0
20,128,7.0,1.0,3.0,[19 21 28],83.0,185.0,107.0,251.0,115.0,212.0,73.0,228.0,74.0,213.0
20,129,7.0,1.0,3.0,[19 21 28],74.0,213.0,115.0,212.0,83.0,185.0,85.0,211.0,73.0,228.0
20,130,7.0,1.0,3.0,[19 21 28],73.0,228.0,83.0,185.0,74.0,213.0,99.0,213.0,85.0,211.0
20,131,7.0,1.0,3.0,[19 21 28],85.0,211.0,74.0,213.0,73.0,228.0,59.0,162.0,99.0,213.0
20,132,7.0,1.0,3.0,[19 21 28],99.0,213.0,73.0,228.0,85.0,211.0,36.0,188.0,59.0,162.0
20,133,7.0,1.0,3.0,[19 21 28],59.0,162.0,85.0,211.0,99.0,213.0,49.0,211.0,36.0,188.0
20,134,7.0,1.0,3.0,[19 21 28],36.0,188.0,99.0,213.0,59.0,162.0,41.0,190.0,49.0,211.0
20,135,7.0,1.0,3.0,[19 21 28],49.0,211.0,59.0,162.0,36.0,188.0,17.0,137.0,41.0,190.0
20,136,7.0,1.0,3.0,[19 21 28],41.0,190.0,36.0,188.0,49.0,211.0,11.0,108.0,17.0,137.0
20,137,7.0,1.0,3.0,[19 21 28],17.0,137.0,49.0,211.0,41.0,190.0,9.0,99.0,11.0,108.0
20,138,7.0,1.0,3.0,[19 21 28],11.0,108.0,41.0,190.0,17.0,137.0,1.0,76.0,9.0,99.0
20,139,7.0,1.0,3.0,[19 21 28],9.0,99.0,17.0,137.0,11.0,108.0,4.0,9.0,1.0,76.0
20,140,7.0,1.0,3.0,[19 21 28],1.0,76.0,11.0,108.0,9.0,99.0,0.0,61.0,4.0,9.0
20,141,7.0,1.0,3.0,[19 21 28],4.0,9.0,9.0,99.0,1.0,76.0,0.0,0.0,0.0,61.0
20,142,7.0,1.0,3.0,[19 21 28],0.0,61.0,1.0,76.0,4.0,9.0,0.0,0.0,0.0,0.0
20,143,7.0,1.0,3.0,[19 21 28],0.0,0.0,4.0,9.0,0.0,61.0,0.0,0.0,0.0,0.0
21,0,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,3,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,4,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,8,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,9,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,10,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,11,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,12,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,13,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,14,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,15,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,16,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,17,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,18,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,19,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,20,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,23,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,24,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,25,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,26,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,27,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,28,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,29,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,30,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,31,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,32,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
21,33,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0
21,34,7.0,1.0,2.0,[20 22],3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0
21,35,7.0,1.0,2.0,[20 22],8.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,10.0,0.0
21,36,7.0,1.0,2.0,[20 22],10.0,0.0,3.0,0.0,8.0,0.0,13.0,1.0,12.0,0.0
21,37,7.0,1.0,2.0,[20 22],12.0,0.0,8.0,0.0,10.0,0.0,17.0,0.0,13.0,1.0
21,38,7.0,1.0,2.0,[20 22],13.0,1.0,10.0,0.0,12.0,0.0,27.0,4.0,17.0,0.0
21,39,7.0,1.0,2.0,[20 22],17.0,0.0,12.0,0.0,13.0,1.0,57.0,12.0,27.0,4.0
21,40,7.0,1.0,2.0,[20 22],27.0,4.0,13.0,1.0,17.0,0.0,42.0,4.0,57.0,12.0
21,41,7.0,1.0,2.0,[20 22],57.0,12.0,17.0,0.0,27.0,4.0,32.0,5.0,42.0,4.0
21,42,7.0,1.0,2.0,[20 22],42.0,4.0,27.0,4.0,57.0,12.0,61.0,5.0,32.0,5.0
21,43,7.0,1.0,2.0,[20 22],32.0,5.0,57.0,12.0,42.0,4.0,41.0,12.0,61.0,5.0
21,44,7.0,1.0,2.0,[20 22],61.0,5.0,42.0,4.0,32.0,5.0,55.0,17.0,41.0,12.0
21,45,7.0,1.0,2.0,[20 22],41.0,12.0,32.0,5.0,61.0,5.0,76.0,29.0,55.0,17.0
21,46,7.0,1.0,2.0,[20 22],55.0,17.0,61.0,5.0,41.0,12.0,79.0,18.0,76.0,29.0
21,47,7.0,1.0,2.0,[20 22],76.0,29.0,41.0,12.0,55.0,17.0,98.0,24.0,79.0,18.0
21,48,7.0,1.0,2.0,[20 22],79.0,18.0,55.0,17.0,76.0,29.0,106.0,37.0,98.0,24.0
21,49,7.0,1.0,2.0,[20 22],98.0,24.0,76.0,29.0,79.0,18.0,71.0,38.0,106.0,37.0
21,50,7.0,1.0,2.0,[20 22],106.0,37.0,79.0,18.0,98.0,24.0,86.0,75.0,71.0,38.0
21,51,7.0,1.0,2.0,[20 22],71.0,38.0,98.0,24.0,106.0,37.0,69.0,43.0,86.0,75.0
21,52,7.0,1.0,2.0,[20 22],86.0,75.0,106.0,37.0,71.0,38.0,64.0,18.0,69.0,43.0
21,53,7.0,1.0,2.0,[20 22],69.0,43.0,71.0,38.0,86.0,75.0,92.0,55.0,64.0,18.0
21,54,7.0,1.0,2.0,[20 22],64.0,18.0,86.0,75.0,69.0,43.0,52.0,24.0,92.0,55.0
21,55,7.0,1.0,2.0,[20 22],92.0,55.0,69.0,43.0,64.0,18.0,71.0,48.0,52.0,24.0
21,56,7.0,1.0,2.0,[20 22],52.0,24.0,64.0,18.0,92.0,55.0,51.0,34.0,71.0,48.0
21,57,7.0,1.0,2.0,[20 22],71.0,48.0,92.0,55.0,52.0,24.0,65.0,61.0,51.0,34.0
21,58,7.0,1.0,2.0,[20 22],51.0,34.0,52.0,24.0,71.0,48.0,48.0,25.0,65.0,61.0
21,59,7.0,1.0,2.0,[20 22],65.0,61.0,71.0,48.0,51.0,34.0,53.0,22.0,48.0,25.0
21,60,7.0,1.0,2.0,[20 22],48.0,25.0,51.0,34.0,65.0,61.0,55.0,25.0,53.0,22.0
21,61,7.0,1.0,2.0,[20 22],53.0,22.0,65.0,61.0,48.0,25.0,47.0,25.0,55.0,25.0
21,62,7.0,1.0,2.0,[20 22],55.0,25.0,48.0,25.0,53.0,22.0,47.0,27.0,47.0,25.0
21,63,7.0,1.0,2.0,[20 22],47.0,25.0,53.0,22.0,55.0,25.0,55.0,28.0,47.0,27.0
21,64,7.0,1.0,2.0,[20 22],47.0,27.0,55.0,25.0,47.0,25.0,70.0,41.0,55.0,28.0
21,65,7.0,1.0,2.0,[20 22],55.0,28.0,47.0,25.0,47.0,27.0,62.0,35.0,70.0,41.0
21,66,7.0,1.0,2.0,[20 22],70.0,41.0,47.0,27.0,55.0,28.0,59.0,33.0,62.0,35.0
21,67,7.0,1.0,2.0,[20 22],62.0,35.0,55.0,28.0,70.0,41.0,67.0,32.0,59.0,33.0
21,68,7.0,1.0,2.0,[20 22],59.0,33.0,70.0,41.0,62.0,35.0,60.0,51.0,67.0,32.0
21,69,7.0,1.0,2.0,[20 22],67.0,32.0,62.0,35.0,59.0,33.0,62.0,16.0,60.0,51.0
21,70,7.0,1.0,2.0,[20 22],60.0,51.0,59.0,33.0,67.0,32.0,71.0,39.0,62.0,16.0
21,71,7.0,1.0,2.0,[20 22],62.0,16.0,67.0,32.0,60.0,51.0,77.0,50.0,71.0,39.0
21,72,7.0,1.0,2.0,[20 22],71.0,39.0,60.0,51.0,62.0,16.0,76.0,30.0,77.0,50.0
21,73,7.0,1.0,2.0,[20 22],77.0,50.0,62.0,16.0,71.0,39.0,60.0,37.0,76.0,30.0
21,74,7.0,1.0,2.0,[20 22],76.0,30.0,71.0,39.0,77.0,50.0,76.0,38.0,60.0,37.0
21,75,7.0,1.0,2.0,[20 22],60.0,37.0,77.0,50.0,76.0,30.0,50.0,53.0,76.0,38.0
21,76,7.0,1.0,2.0,[20 22],76.0,38.0,76.0,30.0,60.0,37.0,77.0,30.0,50.0,53.0
21,77,7.0,1.0,2.0,[20 22],50.0,53.0,60.0,37.0,76.0,38.0,45.0,39.0,77.0,30.0
21,78,7.0,1.0,2.0,[20 22],77.0,30.0,76.0,38.0,50.0,53.0,73.0,37.0,45.0,39.0
21,79,7.0,1.0,2.0,[20 22],45.0,39.0,50.0,53.0,77.0,30.0,62.0,59.0,73.0,37.0
21,80,7.0,1.0,2.0,[20 22],73.0,37.0,77.0,30.0,45.0,39.0,83.0,40.0,62.0,59.0
21,81,7.0,1.0,2.0,[20 22],62.0,59.0,45.0,39.0,73.0,37.0,55.0,40.0,83.0,40.0
21,82,7.0,1.0,2.0,[20 22],83.0,40.0,73.0,37.0,62.0,59.0,67.0,70.0,55.0,40.0
21,83,7.0,1.0,2.0,[20 22],55.0,40.0,62.0,59.0,83.0,40.0,71.0,65.0,67.0,70.0
21,84,7.0,1.0,2.0,[20 22],67.0,70.0,83.0,40.0,55.0,40.0,74.0,47.0,71.0,65.0
21,85,7.0,1.0,2.0,[20 22],71.0,65.0,55.0,40.0,67.0,70.0,57.0,32.0,74.0,47.0
21,86,7.0,1.0,2.0,[20 22],74.0,47.0,67.0,70.0,71.0,65.0,65.0,58.0,57.0,32.0
21,87,7.0,1.0,2.0,[20 22],57.0,32.0,71.0,65.0,74.0,47.0,60.0,58.0,65.0,58.0
21,88,7.0,1.0,2.0,[20 22],65.0,58.0,74.0,47.0,57.0,32.0,45.0,36.0,60.0,58.0
21,89,7.0,1.0,2.0,[20 22],60.0,58.0,57.0,32.0,65.0,58.0,50.0,54.0,45.0,36.0
21,90,7.0,1.0,2.0,[20 22],45.0,36.0,65.0,58.0,60.0,58.0,67.0,65.0,50.0,54.0
21,91,7.0,1.0,2.0,[20 22],50.0,54.0,60.0,58.0,45.0,36.0,64.0,49.0,67.0,65.0
21,92,7.0,1.0,2.0,[20 22],67.0,65.0,45.0,36.0,50.0,54.0,59.0,51.0,64.0,49.0
21,93,7.0,1.0,2.0,[20 22],64.0,49.0,50.0,54.0,67.0,65.0,65.0,81.0,59.0,51.0
21,94,7.0,1.0,2.0,[20 22],59.0,51.0,67.0,65.0,64.0,49.0,60.0,46.0,65.0,81.0
21,95,7.0,1.0,2.0,[20 22],65.0,81.0,64.0,49.0,59.0,51.0,60.0,50.0,60.0,46.0
21,96,7.0,1.0,2.0,[20 22],60.0,46.0,59.0,51.0,65.0,81.0,64.0,45.0,60.0,50.0
21,97,7.0,1.0,2.0,[20 22],60.0,50.0,65.0,81.0,60.0,46.0,66.0,66.0,64.0,45.0
21,98,7.0,1.0,2.0,[20 22],64.0,45.0,60.0,46.0,60.0,50.0,80.0,62.0,66.0,66.0
21,99,7.0,1.0,2.0,[20 22],66.0,66.0,60.0,50.0,64.0,45.0,45.0,49.0,80.0,62.0
21,100,7.0,1.0,2.0,[20 22],80.0,62.0,64.0,45.0,66.0,66.0,54.0,48.0,45.0,49.0
21,101,7.0,1.0,2.0,[20 22],45.0,49.0,66.0,66.0,80.0,62.0,54.0,93.0,54.0,48.0
21,102,7.0,1.0,2.0,[20 22],54.0,48.0,80.0,62.0,45.0,49.0,46.0,66.0,54.0,93.0
21,103,7.0,1.0,2.0,[20 22],54.0,93.0,45.0,49.0,54.0,48.0,37.0,76.0,46.0,66.0
21,104,7.0,1.0,2.0,[20 22],46.0,66.0,54.0,48.0,54.0,93.0,74.0,115.0,37.0,76.0
21,105,7.0,1.0,2.0,[20 22],37.0,76.0,54.0,93.0,46.0,66.0,53.0,59.0,74.0,115.0
21,106,7.0,1.0,2.0,[20 22],74.0,115.0,46.0,66.0,37.0,76.0,41.0,81.0,53.0,59.0
21,107,7.0,1.0,2.0,[20 22],53.0,59.0,37.0,76.0,74.0,115.0,58.0,56.0,41.0,81.0
21,108,7.0,1.0,2.0,[20 22],41.0,81.0,74.0,115.0,53.0,59.0,49.0,105.0,58.0,56.0
21,109,7.0,1.0,2.0,[20 22],58.0,56.0,53.0,59.0,41.0,81.0,41.0,50.0,49.0,105.0
21,110,7.0,1.0,2.0,[20 22],49.0,105.0,41.0,81.0,58.0,56.0,32.0,79.0,41.0,50.0
21,111,7.0,1.0,2.0,[20 22],41.0,50.0,58.0,56.0,49.0,105.0,50.0,126.0,32.0,79.0
21,112,7.0,1.0,2.0,[20 22],32.0,79.0,49.0,105.0,41.0,50.0,29.0,70.0,50.0,126.0
21,113,7.0,1.0,2.0,[20 22],50.0,126.0,41.0,50.0,32.0,79.0,36.0,62.0,29.0,70.0
21,114,7.0,1.0,2.0,[20 22],29.0,70.0,32.0,79.0,50.0,126.0,34.0,44.0,36.0,62.0
21,115,7.0,1.0,2.0,[20 22],36.0,62.0,50.0,126.0,29.0,70.0,29.0,97.0,34.0,44.0
21,116,7.0,1.0,2.0,[20 22],34.0,44.0,29.0,70.0,36.0,62.0,16.0,49.0,29.0,97.0
21,117,7.0,1.0,2.0,[20 22],29.0,97.0,36.0,62.0,34.0,44.0,35.0,69.0,16.0,49.0
21,118,7.0,1.0,2.0,[20 22],16.0,49.0,34.0,44.0,29.0,97.0,15.0,67.0,35.0,69.0
21,119,7.0,1.0,2.0,[20 22],35.0,69.0,29.0,97.0,16.0,49.0,25.0,54.0,15.0,67.0
21,120,7.0,1.0,2.0,[20 22],15.0,67.0,16.0,49.0,35.0,69.0,13.0,69.0,25.0,54.0
21,121,7.0,1.0,2.0,[20 22],25.0,54.0,35.0,69.0,15.0,67.0,15.0,83.0,13.0,69.0
21,122,7.0,1.0,2.0,[20 22],13.0,69.0,15.0,67.0,25.0,54.0,14.0,71.0,15.0,83.0
21,123,7.0,1.0,2.0,[20 22],15.0,83.0,25.0,54.0,13.0,69.0,20.0,124.0,14.0,71.0
21,124,7.0,1.0,2.0,[20 22],14.0,71.0,13.0,69.0,15.0,83.0,25.0,75.0,20.0,124.0
21,125,7.0,1.0,2.0,[20 22],20.0,124.0,15.0,83.0,14.0,71.0,18.0,48.0,25.0,75.0
21,126,7.0,1.0,2.0,[20 22],25.0,75.0,14.0,71.0,20.0,124.0,7.0,56.0,18.0,48.0
21,127,7.0,1.0,2.0,[20 22],18.0,48.0,20.0,124.0,25.0,75.0,10.0,70.0,7.0,56.0
21,128,7.0,1.0,2.0,[20 22],7.0,56.0,25.0,75.0,18.0,48.0,27.0,62.0,10.0,70.0
21,129,7.0,1.0,2.0,[20 22],10.0,70.0,18.0,48.0,7.0,56.0,13.0,79.0,27.0,62.0
21,130,7.0,1.0,2.0,[20 22],27.0,62.0,7.0,56.0,10.0,70.0,11.0,48.0,13.0,79.0
21,131,7.0,1.0,2.0,[20 22],13.0,79.0,10.0,70.0,27.0,62.0,12.0,56.0,11.0,48.0
21,132,7.0,1.0,2.0,[20 22],11.0,48.0,27.0,62.0,13.0,79.0,3.0,102.0,12.0,56.0
21,133,7.0,1.0,2.0,[20 22],12.0,56.0,13.0,79.0,11.0,48.0,14.0,56.0,3.0,102.0
21,134,7.0,1.0,2.0,[20 22],3.0,102.0,11.0,48.0,12.0,56.0,10.0,72.0,14.0,56.0
21,135,7.0,1.0,2.0,[20 22],14.0,56.0,12.0,56.0,3.0,102.0,3.0,21.0,10.0,72.0
21,136,7.0,1.0,2.0,[20 22],10.0,72.0,3.0,102.0,14.0,56.0,1.0,51.0,3.0,21.0
21,137,7.0,1.0,2.0,[20 22],3.0,21.0,14.0,56.0,10.0,72.0,3.0,21.0,1.0,51.0
21,138,7.0,1.0,2.0,[20 22],1.0,51.0,10.0,72.0,3.0,21.0,1.0,29.0,3.0,21.0
21,139,7.0,1.0,2.0,[20 22],3.0,21.0,3.0,21.0,1.0,51.0,0.0,20.0,1.0,29.0
21,140,7.0,1.0,2.0,[20 22],1.0,29.0,1.0,51.0,3.0,21.0,0.0,0.0,0.0,20.0
21,141,7.0,1.0,2.0,[20 22],0.0,20.0,3.0,21.0,1.0,29.0,0.0,0.0,0.0,0.0
21,142,7.0,1.0,2.0,[20 22],0.0,0.0,1.0,29.0,0.0,20.0,0.0,0.0,0.0,0.0
21,143,7.0,1.0,2.0,[20 22],0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,3,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,4,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,7,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,8,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,9,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,10,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,11,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,12,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,13,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,14,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,15,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,16,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,17,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,18,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,19,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,20,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,21,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,23,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,24,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,25,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,26,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,27,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,28,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,29,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,30,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,31,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,32,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
22,33,7.0,1.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,10.0,0.0
22,34,7.0,1.0,2.0,[21 23],10.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,24.0,2.0
22,35,7.0,1.0,2.0,[21 23],24.0,2.0,0.0,0.0,10.0,0.0,34.0,6.0,38.0,0.0
22,36,7.0,1.0,2.0,[21 23],38.0,0.0,10.0,0.0,24.0,2.0,54.0,12.0,34.0,6.0
22,37,7.0,1.0,2.0,[21 23],34.0,6.0,24.0,2.0,38.0,0.0,40.0,5.0,54.0,12.0
22,38,7.0,1.0,2.0,[21 23],54.0,12.0,38.0,0.0,34.0,6.0,66.0,17.0,40.0,5.0
22,39,7.0,1.0,2.0,[21 23],40.0,5.0,34.0,6.0,54.0,12.0,91.0,18.0,66.0,17.0
