stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
59,42,1.0,0.0,2.0,[58 60],138.0,59.0,54.0,15.0,107.0,37.0,336.0,63.0,221.0,54.0
59,43,1.0,0.0,2.0,[58 60],221.0,54.0,107.0,37.0,138.0,59.0,357.0,88.0,336.0,63.0
59,44,1.0,0.0,2.0,[58 60],336.0,63.0,138.0,59.0,221.0,54.0,491.0,90.0,357.0,88.0
59,45,1.0,0.0,2.0,[58 60],357.0,88.0,221.0,54.0,336.0,63.0,527.0,182.0,491.0,90.0
59,46,1.0,0.0,2.0,[58 60],491.0,90.0,336.0,63.0,357.0,88.0,542.0,218.0,527.0,182.0
59,47,1.0,0.0,2.0,[58 60],527.0,182.0,357.0,88.0,491.0,90.0,416.0,272.0,542.0,218.0
59,48,1.0,0.0,2.0,[58 60],542.0,218.0,491.0,90.0,527.0,182.0,328.0,444.0,416.0,272.0
59,49,1.0,0.0,2.0,[58 60],416.0,272.0,527.0,182.0,542.0,218.0,283.0,276.0,328.0,444.0
59,50,1.0,0.0,2.0,[58 60],328.0,444.0,542.0,218.0,416.0,272.0,223.0,592.0,283.0,276.0
59,51,1.0,0.0,2.0,[58 60],283.0,276.0,416.0,272.0,328.0,444.0,225.0,391.0,223.0,592.0
59,52,1.0,0.0,2.0,[58 60],223.0,592.0,328.0,444.0,283.0,276.0,160.0,594.0,225.0,391.0
59,53,1.0,0.0,2.0,[58 60],225.0,391.0,283.0,276.0,223.0,592.0,163.0,303.0,160.0,594.0
59,54,1.0,0.0,2.0,[58 60],160.0,594.0,223.0,592.0,225.0,391.0,128.0,277.0,163.0,303.0
59,55,1.0,0.0,2.0,[58 60],163.0,303.0,225.0,391.0,160.0,594.0,126.0,200.0,128.0,277.0
59,56,1.0,0.0,2.0,[58 60],128.0,277.0,160.0,594.0,163.0,303.0,128.0,163.0,126.0,200.0
59,57,1.0,0.0,2.0,[58 60],126.0,200.0,163.0,303.0,128.0,277.0,98.0,162.0,128.0,163.0
59,58,1.0,0.0,2.0,[58 60],128.0,163.0,128.0,277.0,126.0,200.0,80.0,123.0,98.0,162.0
59,59,1.0,0.0,2.0,[58 60],98.0,162.0,126.0,200.0,128.0,163.0,82.0,112.0,80.0,123.0
59,60,1.0,0.0,2.0,[58 60],80.0,123.0,128.0,163.0,98.0,162.0,74.0,93.0,82.0,112.0
59,61,1.0,0.0,2.0,[58 60],82.0,112.0,98.0,162.0,80.0,123.0,78.0,95.0,74.0,93.0
59,62,1.0,0.0,2.0,[58 60],74.0,93.0,80.0,123.0,82.0,112.0,58.0,99.0,78.0,95.0
59,63,1.0,0.0,2.0,[58 60],78.0,95.0,82.0,112.0,74.0,93.0,76.0,102.0,58.0,99.0
59,64,1.0,0.0,2.0,[58 60],58.0,99.0,74.0,93.0,78.0,95.0,59.0,98.0,76.0,102.0
59,65,1.0,0.0,2.0,[58 60],76.0,102.0,78.0,95.0,58.0,99.0,65.0,74.0,59.0,98.0
59,66,1.0,0.0,2.0,[58 60],59.0,98.0,58.0,99.0,76.0,102.0,60.0,99.0,65.0,74.0
59,67,1.0,0.0,2.0,[58 60],65.0,74.0,76.0,102.0,59.0,98.0,50.0,91.0,60.0,99.0
59,68,1.0,0.0,2.0,[58 60],60.0,99.0,59.0,98.0,65.0,74.0,61.0,95.0,50.0,91.0
59,69,1.0,0.0,2.0,[58 60],50.0,91.0,65.0,74.0,60.0,99.0,58.0,110.0,61.0,95.0
59,70,1.0,0.0,2.0,[58 60],61.0,95.0,60.0,99.0,50.0,91.0,72.0,87.0,58.0,110.0
59,71,1.0,0.0,2.0,[58 60],58.0,110.0,50.0,91.0,61.0,95.0,113.0,109.0,72.0,87.0
59,72,1.0,0.0,2.0,[58 60],72.0,87.0,61.0,95.0,58.0,110.0,69.0,73.0,113.0,109.0
59,73,1.0,0.0,2.0,[58 60],113.0,109.0,58.0,110.0,72.0,87.0,63.0,112.0,69.0,73.0
59,74,1.0,0.0,2.0,[58 60],69.0,73.0,72.0,87.0,113.0,109.0,67.0,107.0,63.0,112.0
59,75,1.0,0.0,2.0,[58 60],63.0,112.0,113.0,109.0,69.0,73.0,96.0,95.0,67.0,107.0
59,76,1.0,0.0,2.0,[58 60],67.0,107.0,69.0,73.0,63.0,112.0,85.0,99.0,96.0,95.0
59,77,1.0,0.0,2.0,[58 60],96.0,95.0,63.0,112.0,67.0,107.0,83.0,106.0,85.0,99.0
59,78,1.0,0.0,2.0,[58 60],85.0,99.0,67.0,107.0,96.0,95.0,84.0,96.0,83.0,106.0
59,79,1.0,0.0,2.0,[58 60],83.0,106.0,96.0,95.0,85.0,99.0,94.0,96.0,84.0,96.0
59,80,1.0,0.0,2.0,[58 60],84.0,96.0,85.0,99.0,83.0,106.0,82.0,84.0,94.0,96.0
59,81,1.0,0.0,2.0,[58 60],94.0,96.0,83.0,106.0,84.0,96.0,100.0,73.0,82.0,84.0
59,82,1.0,0.0,2.0,[58 60],82.0,84.0,84.0,96.0,94.0,96.0,111.0,100.0,100.0,73.0
59,83,1.0,0.0,2.0,[58 60],100.0,73.0,94.0,96.0,82.0,84.0,76.0,66.0,111.0,100.0
59,84,1.0,0.0,2.0,[58 60],111.0,100.0,82.0,84.0,100.0,73.0,61.0,63.0,76.0,66.0
59,85,1.0,0.0,2.0,[58 60],76.0,66.0,100.0,73.0,111.0,100.0,85.0,94.0,61.0,63.0
59,86,1.0,0.0,2.0,[58 60],61.0,63.0,111.0,100.0,76.0,66.0,93.0,83.0,85.0,94.0
59,87,1.0,0.0,2.0,[58 60],85.0,94.0,76.0,66.0,61.0,63.0,69.0,86.0,93.0,83.0
59,88,1.0,0.0,2.0,[58 60],93.0,83.0,61.0,63.0,85.0,94.0,84.0,64.0,69.0,86.0
59,89,1.0,0.0,2.0,[58 60],69.0,86.0,85.0,94.0,93.0,83.0,60.0,93.0,84.0,64.0
59,90,1.0,0.0,2.0,[58 60],84.0,64.0,93.0,83.0,69.0,86.0,84.0,71.0,60.0,93.0
59,91,1.0,0.0,2.0,[58 60],60.0,93.0,69.0,86.0,84.0,64.0,102.0,97.0,84.0,71.0
59,92,1.0,0.0,2.0,[58 60],84.0,71.0,84.0,64.0,60.0,93.0,83.0,89.0,102.0,97.0
59,93,1.0,0.0,2.0,[58 60],102.0,97.0,60.0,93.0,84.0,71.0,81.0,79.0,83.0,89.0
59,94,1.0,0.0,2.0,[58 60],83.0,89.0,84.0,71.0,102.0,97.0,84.0,83.0,81.0,79.0
59,95,1.0,0.0,2.0,[58 60],81.0,79.0,102.0,97.0,83.0,89.0,93.0,102.0,84.0,83.0
59,96,1.0,0.0,2.0,[58 60],84.0,83.0,83.0,89.0,81.0,79.0,96.0,84.0,93.0,102.0
59,97,1.0,0.0,2.0,[58 60],93.0,102.0,81.0,79.0,84.0,83.0,84.0,106.0,96.0,84.0
59,98,1.0,0.0,2.0,[58 60],96.0,84.0,84.0,83.0,93.0,102.0,112.0,93.0,84.0,106.0
59,99,1.0,0.0,2.0,[58 60],84.0,106.0,93.0,102.0,96.0,84.0,118.0,134.0,112.0,93.0
59,100,1.0,0.0,2.0,[58 60],112.0,93.0,96.0,84.0,84.0,106.0,131.0,106.0,118.0,134.0
59,101,1.0,0.0,2.0,[58 60],118.0,134.0,84.0,106.0,112.0,93.0,167.0,132.0,131.0,106.0
59,102,1.0,0.0,2.0,[58 60],131.0,106.0,112.0,93.0,118.0,134.0,197.0,168.0,167.0,132.0
59,103,1.0,0.0,2.0,[58 60],167.0,132.0,118.0,134.0,131.0,106.0,194.0,240.0,197.0,168.0
59,104,1.0,0.0,2.0,[58 60],197.0,168.0,131.0,106.0,167.0,132.0,263.0,196.0,194.0,240.0
59,105,1.0,0.0,2.0,[58 60],194.0,240.0,167.0,132.0,197.0,168.0,236.0,320.0,263.0,196.0
59,106,1.0,0.0,2.0,[58 60],263.0,196.0,197.0,168.0,194.0,240.0,240.0,369.0,236.0,320.0
59,107,1.0,0.0,2.0,[58 60],236.0,320.0,194.0,240.0,263.0,196.0,310.0,384.0,240.0,369.0
59,108,1.0,0.0,2.0,[58 60],240.0,369.0,263.0,196.0,236.0,320.0,292.0,375.0,310.0,384.0
59,109,1.0,0.0,2.0,[58 60],310.0,384.0,236.0,320.0,240.0,369.0,275.0,300.0,292.0,375.0
59,110,1.0,0.0,2.0,[58 60],292.0,375.0,240.0,369.0,310.0,384.0,226.0,265.0,275.0,300.0
59,111,1.0,0.0,2.0,[58 60],275.0,300.0,310.0,384.0,292.0,375.0,195.0,248.0,226.0,265.0
59,112,1.0,0.0,2.0,[58 60],226.0,265.0,292.0,375.0,275.0,300.0,176.0,225.0,195.0,248.0
59,113,1.0,0.0,2.0,[58 60],195.0,248.0,275.0,300.0,226.0,265.0,193.0,168.0,176.0,225.0
59,114,1.0,0.0,2.0,[58 60],176.0,225.0,226.0,265.0,195.0,248.0,161.0,219.0,193.0,168.0
59,115,1.0,0.0,2.0,[58 60],193.0,168.0,195.0,248.0,176.0,225.0,135.0,158.0,161.0,219.0
59,116,1.0,0.0,2.0,[58 60],161.0,219.0,176.0,225.0,193.0,168.0,142.0,122.0,135.0,158.0
59,117,1.0,0.0,2.0,[58 60],135.0,158.0,193.0,168.0,161.0,219.0,134.0,112.0,142.0,122.0
59,118,1.0,0.0,2.0,[58 60],142.0,122.0,161.0,219.0,135.0,158.0,138.0,114.0,134.0,112.0
59,119,1.0,0.0,2.0,[58 60],134.0,112.0,135.0,158.0,142.0,122.0,160.0,163.0,138.0,114.0
59,120,1.0,0.0,2.0,[58 60],138.0,114.0,142.0,122.0,134.0,112.0,138.0,100.0,160.0,163.0
59,121,1.0,0.0,2.0,[58 60],160.0,163.0,134.0,112.0,138.0,114.0,129.0,127.0,138.0,100.0
59,122,1.0,0.0,2.0,[58 60],138.0,100.0,138.0,114.0,160.0,163.0,130.0,91.0,129.0,127.0
59,123,1.0,0.0,2.0,[58 60],129.0,127.0,160.0,163.0,138.0,100.0,119.0,124.0,130.0,91.0
59,124,1.0,0.0,2.0,[58 60],130.0,91.0,138.0,100.0,129.0,127.0,126.0,102.0,119.0,124.0
59,125,1.0,0.0,2.0,[58 60],119.0,124.0,129.0,127.0,130.0,91.0,128.0,119.0,126.0,102.0
59,126,1.0,0.0,2.0,[58 60],126.0,102.0,130.0,91.0,119.0,124.0,138.0,96.0,128.0,119.0
59,127,1.0,0.0,2.0,[58 60],128.0,119.0,119.0,124.0,126.0,102.0,104.0,77.0,138.0,96.0
59,128,1.0,0.0,2.0,[58 60],138.0,96.0,126.0,102.0,128.0,119.0,114.0,88.0,104.0,77.0
59,129,1.0,0.0,2.0,[58 60],104.0,77.0,128.0,119.0,138.0,96.0,72.0,79.0,114.0,88.0
59,130,1.0,0.0,2.0,[58 60],114.0,88.0,138.0,96.0,104.0,77.0,65.0,82.0,72.0,79.0
59,131,1.0,0.0,2.0,[58 60],72.0,79.0,104.0,77.0,114.0,88.0,98.0,100.0,65.0,82.0
59,132,1.0,0.0,2.0,[58 60],65.0,82.0,114.0,88.0,72.0,79.0,67.0,44.0,98.0,100.0
59,133,1.0,0.0,2.0,[58 60],98.0,100.0,72.0,79.0,65.0,82.0,50.0,85.0,67.0,44.0
59,134,1.0,0.0,2.0,[58 60],67.0,44.0,65.0,82.0,98.0,100.0,51.0,55.0,50.0,85.0
59,135,1.0,0.0,2.0,[58 60],50.0,85.0,98.0,100.0,67.0,44.0,32.0,49.0,51.0,55.0
59,136,1.0,0.0,2.0,[58 60],51.0,55.0,67.0,44.0,50.0,85.0,4.0,28.0,32.0,49.0
59,137,1.0,0.0,2.0,[58 60],32.0,49.0,50.0,85.0,51.0,55.0,3.0,43.0,4.0,28.0
59,138,1.0,0.0,2.0,[58 60],4.0,28.0,51.0,55.0,32.0,49.0,5.0,10.0,3.0,43.0
59,139,1.0,0.0,2.0,[58 60],3.0,43.0,32.0,49.0,4.0,28.0,7.0,22.0,5.0,10.0
59,140,1.0,0.0,2.0,[58 60],5.0,10.0,4.0,28.0,3.0,43.0,3.0,16.0,7.0,22.0
59,141,1.0,0.0,2.0,[58 60],7.0,22.0,3.0,43.0,5.0,10.0,1.0,1.0,3.0,16.0
59,142,1.0,0.0,2.0,[58 60],3.0,16.0,5.0,10.0,7.0,22.0,0.0,0.0,1.0,1.0
59,143,1.0,0.0,2.0,[58 60],1.0,1.0,7.0,22.0,3.0,16.0,0.0,0.0,0.0,0.0
60,0,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
60,2,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
60,3,1.0,0.0,2.0,[59 61],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,4,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
60,5,1.0,0.0,2.0,[59 61],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,6,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,7,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,8,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,9,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,10,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,11,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,12,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,13,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,14,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,15,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,16,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,17,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,18,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,19,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,20,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,21,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,22,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,23,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,24,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,25,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,26,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,27,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,28,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,29,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,30,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,31,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,32,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,33,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
60,34,1.0,0.0,2.0,[59 61],0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,15.0,0.0
60,35,1.0,0.0,2.0,[59 61],15.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,29.0,0.0
60,36,1.0,0.0,2.0,[59 61],29.0,0.0,0.0,0.0,15.0,0.0,36.0,6.0,22.0,1.0
60,37,1.0,0.0,2.0,[59 61],22.0,1.0,15.0,0.0,29.0,0.0,43.0,10.0,36.0,6.0
60,38,1.0,0.0,2.0,[59 61],36.0,6.0,29.0,0.0,22.0,1.0,61.0,21.0,43.0,10.0
60,39,1.0,0.0,2.0,[59 61],43.0,10.0,22.0,1.0,36.0,6.0,79.0,23.0,61.0,21.0
60,40,1.0,0.0,2.0,[59 61],61.0,21.0,36.0,6.0,43.0,10.0,87.0,29.0,79.0,23.0
60,41,1.0,0.0,2.0,[59 61],79.0,23.0,43.0,10.0,61.0,21.0,142.0,30.0,87.0,29.0
60,42,1.0,0.0,2.0,[59 61],87.0,29.0,61.0,21.0,79.0,23.0,162.0,66.0,142.0,30.0
60,43,1.0,0.0,2.0,[59 61],142.0,30.0,79.0,23.0,87.0,29.0,221.0,72.0,162.0,66.0
60,44,1.0,0.0,2.0,[59 61],162.0,66.0,87.0,29.0,142.0,30.0,303.0,110.0,221.0,72.0
60,45,1.0,0.0,2.0,[59 61],221.0,72.0,142.0,30.0,162.0,66.0,322.0,202.0,303.0,110.0
60,46,1.0,0.0,2.0,[59 61],303.0,110.0,162.0,66.0,221.0,72.0,317.0,165.0,322.0,202.0
60,47,1.0,0.0,2.0,[59 61],322.0,202.0,221.0,72.0,303.0,110.0,267.0,314.0,317.0,165.0
60,48,1.0,0.0,2.0,[59 61],317.0,165.0,303.0,110.0,322.0,202.0,246.0,312.0,267.0,314.0
60,49,1.0,0.0,2.0,[59 61],267.0,314.0,322.0,202.0,317.0,165.0,220.0,284.0,246.0,312.0
60,50,1.0,0.0,2.0,[59 61],246.0,312.0,317.0,165.0,267.0,314.0,161.0,300.0,220.0,284.0
60,51,1.0,0.0,2.0,[59 61],220.0,284.0,267.0,314.0,246.0,312.0,148.0,383.0,161.0,300.0
60,52,1.0,0.0,2.0,[59 61],161.0,300.0,246.0,312.0,220.0,284.0,150.0,215.0,148.0,383.0
60,53,1.0,0.0,2.0,[59 61],148.0,383.0,220.0,284.0,161.0,300.0,117.0,168.0,150.0,215.0
60,54,1.0,0.0,2.0,[59 61],150.0,215.0,161.0,300.0,148.0,383.0,110.0,181.0,117.0,168.0
60,55,1.0,0.0,2.0,[59 61],117.0,168.0,148.0,383.0,150.0,215.0,84.0,150.0,110.0,181.0
60,56,1.0,0.0,2.0,[59 61],110.0,181.0,150.0,215.0,117.0,168.0,72.0,90.0,84.0,150.0
60,57,1.0,0.0,2.0,[59 61],84.0,150.0,117.0,168.0,110.0,181.0,59.0,79.0,72.0,90.0
60,58,1.0,0.0,2.0,[59 61],72.0,90.0,110.0,181.0,84.0,150.0,74.0,84.0,59.0,79.0
60,59,1.0,0.0,2.0,[59 61],59.0,79.0,84.0,150.0,72.0,90.0,56.0,55.0,74.0,84.0
60,60,1.0,0.0,2.0,[59 61],74.0,84.0,72.0,90.0,59.0,79.0,55.0,75.0,56.0,55.0
60,61,1.0,0.0,2.0,[59 61],56.0,55.0,59.0,79.0,74.0,84.0,85.0,78.0,55.0,75.0
60,62,1.0,0.0,2.0,[59 61],55.0,75.0,74.0,84.0,56.0,55.0,58.0,48.0,85.0,78.0
60,63,1.0,0.0,2.0,[59 61],85.0,78.0,56.0,55.0,55.0,75.0,57.0,55.0,58.0,48.0
60,64,1.0,0.0,2.0,[59 61],58.0,48.0,55.0,75.0,85.0,78.0,64.0,74.0,57.0,55.0
60,65,1.0,0.0,2.0,[59 61],57.0,55.0,85.0,78.0,58.0,48.0,54.0,56.0,64.0,74.0
60,66,1.0,0.0,2.0,[59 61],64.0,74.0,58.0,48.0,57.0,55.0,76.0,67.0,54.0,56.0
60,67,1.0,0.0,2.0,[59 61],54.0,56.0,57.0,55.0,64.0,74.0,64.0,55.0,76.0,67.0
60,68,1.0,0.0,2.0,[59 61],76.0,67.0,64.0,74.0,54.0,56.0,68.0,64.0,64.0,55.0
60,69,1.0,0.0,2.0,[59 61],64.0,55.0,54.0,56.0,76.0,67.0,63.0,61.0,68.0,64.0
60,70,1.0,0.0,2.0,[59 61],68.0,64.0,76.0,67.0,64.0,55.0,69.0,48.0,63.0,61.0
60,71,1.0,0.0,2.0,[59 61],63.0,61.0,64.0,55.0,68.0,64.0,76.0,62.0,69.0,48.0
60,72,1.0,0.0,2.0,[59 61],69.0,48.0,68.0,64.0,63.0,61.0,52.0,73.0,76.0,62.0
60,73,1.0,0.0,2.0,[59 61],76.0,62.0,63.0,61.0,69.0,48.0,82.0,65.0,52.0,73.0
60,74,1.0,0.0,2.0,[59 61],52.0,73.0,69.0,48.0,76.0,62.0,73.0,60.0,82.0,65.0
60,75,1.0,0.0,2.0,[59 61],82.0,65.0,76.0,62.0,52.0,73.0,52.0,66.0,73.0,60.0
60,76,1.0,0.0,2.0,[59 61],73.0,60.0,52.0,73.0,82.0,65.0,59.0,69.0,52.0,66.0
60,77,1.0,0.0,2.0,[59 61],52.0,66.0,82.0,65.0,73.0,60.0,58.0,76.0,59.0,69.0
60,78,1.0,0.0,2.0,[59 61],59.0,69.0,73.0,60.0,52.0,66.0,47.0,68.0,58.0,76.0
60,79,1.0,0.0,2.0,[59 61],58.0,76.0,52.0,66.0,59.0,69.0,66.0,51.0,47.0,68.0
60,80,1.0,0.0,2.0,[59 61],47.0,68.0,59.0,69.0,58.0,76.0,68.0,66.0,66.0,51.0
60,81,1.0,0.0,2.0,[59 61],66.0,51.0,58.0,76.0,47.0,68.0,80.0,65.0,68.0,66.0
60,82,1.0,0.0,2.0,[59 61],68.0,66.0,47.0,68.0,66.0,51.0,68.0,62.0,80.0,65.0
60,83,1.0,0.0,2.0,[59 61],80.0,65.0,66.0,51.0,68.0,66.0,66.0,60.0,68.0,62.0
60,84,1.0,0.0,2.0,[59 61],68.0,62.0,68.0,66.0,80.0,65.0,77.0,61.0,66.0,60.0
60,85,1.0,0.0,2.0,[59 61],66.0,60.0,80.0,65.0,68.0,62.0,48.0,64.0,77.0,61.0
60,86,1.0,0.0,2.0,[59 61],77.0,61.0,68.0,62.0,66.0,60.0,49.0,60.0,48.0,64.0
60,87,1.0,0.0,2.0,[59 61],48.0,64.0,66.0,60.0,77.0,61.0,56.0,73.0,49.0,60.0
60,88,1.0,0.0,2.0,[59 61],49.0,60.0,77.0,61.0,48.0,64.0,63.0,60.0,56.0,73.0
60,89,1.0,0.0,2.0,[59 61],56.0,73.0,48.0,64.0,49.0,60.0,79.0,65.0,63.0,60.0
60,90,1.0,0.0,2.0,[59 61],63.0,60.0,49.0,60.0,56.0,73.0,64.0,50.0,79.0,65.0
60,91,1.0,0.0,2.0,[59 61],79.0,65.0,56.0,73.0,63.0,60.0,66.0,67.0,64.0,50.0
60,92,1.0,0.0,2.0,[59 61],64.0,50.0,63.0,60.0,79.0,65.0,59.0,59.0,66.0,67.0
60,93,1.0,0.0,2.0,[59 61],66.0,67.0,79.0,65.0,64.0,50.0,49.0,74.0,59.0,59.0
60,94,1.0,0.0,2.0,[59 61],59.0,59.0,64.0,50.0,66.0,67.0,75.0,75.0,49.0,74.0
60,95,1.0,0.0,2.0,[59 61],49.0,74.0,66.0,67.0,59.0,59.0,78.0,67.0,75.0,75.0
60,96,1.0,0.0,2.0,[59 61],75.0,75.0,59.0,59.0,49.0,74.0,57.0,70.0,78.0,67.0
60,97,1.0,0.0,2.0,[59 61],78.0,67.0,49.0,74.0,75.0,75.0,63.0,77.0,57.0,70.0
60,98,1.0,0.0,2.0,[59 61],57.0,70.0,75.0,75.0,78.0,67.0,87.0,73.0,63.0,77.0
60,99,1.0,0.0,2.0,[59 61],63.0,77.0,78.0,67.0,57.0,70.0,99.0,80.0,87.0,73.0
60,100,1.0,0.0,2.0,[59 61],87.0,73.0,57.0,70.0,63.0,77.0,159.0,76.0,99.0,80.0
60,101,1.0,0.0,2.0,[59 61],99.0,80.0,63.0,77.0,87.0,73.0,200.0,79.0,159.0,76.0
60,102,1.0,0.0,2.0,[59 61],159.0,76.0,87.0,73.0,99.0,80.0,188.0,88.0,200.0,79.0
60,103,1.0,0.0,2.0,[59 61],200.0,79.0,99.0,80.0,159.0,76.0,196.0,138.0,188.0,88.0
60,104,1.0,0.0,2.0,[59 61],188.0,88.0,159.0,76.0,200.0,79.0,293.0,174.0,196.0,138.0
60,105,1.0,0.0,2.0,[59 61],196.0,138.0,200.0,79.0,188.0,88.0,181.0,169.0,293.0,174.0
60,106,1.0,0.0,2.0,[59 61],293.0,174.0,188.0,88.0,196.0,138.0,268.0,178.0,181.0,169.0
60,107,1.0,0.0,2.0,[59 61],181.0,169.0,196.0,138.0,293.0,174.0,249.0,167.0,268.0,178.0
60,108,1.0,0.0,2.0,[59 61],268.0,178.0,293.0,174.0,181.0,169.0,150.0,219.0,249.0,167.0
60,109,1.0,0.0,2.0,[59 61],249.0,167.0,181.0,169.0,268.0,178.0,172.0,169.0,150.0,219.0
60,110,1.0,0.0,2.0,[59 61],150.0,219.0,268.0,178.0,249.0,167.0,141.0,183.0,172.0,169.0
60,111,1.0,0.0,2.0,[59 61],172.0,169.0,249.0,167.0,150.0,219.0,131.0,150.0,141.0,183.0
60,112,1.0,0.0,2.0,[59 61],141.0,183.0,150.0,219.0,172.0,169.0,105.0,151.0,131.0,150.0
60,113,1.0,0.0,2.0,[59 61],131.0,150.0,172.0,169.0,141.0,183.0,86.0,149.0,105.0,151.0
60,114,1.0,0.0,2.0,[59 61],105.0,151.0,141.0,183.0,131.0,150.0,76.0,96.0,86.0,149.0
60,115,1.0,0.0,2.0,[59 61],86.0,149.0,131.0,150.0,105.0,151.0,77.0,113.0,76.0,96.0
60,116,1.0,0.0,2.0,[59 61],76.0,96.0,105.0,151.0,86.0,149.0,71.0,120.0,77.0,113.0
60,117,1.0,0.0,2.0,[59 61],77.0,113.0,86.0,149.0,76.0,96.0,64.0,82.0,71.0,120.0
60,118,1.0,0.0,2.0,[59 61],71.0,120.0,76.0,96.0,77.0,113.0,57.0,67.0,64.0,82.0
60,119,1.0,0.0,2.0,[59 61],64.0,82.0,77.0,113.0,71.0,120.0,79.0,76.0,57.0,67.0
60,120,1.0,0.0,2.0,[59 61],57.0,67.0,71.0,120.0,64.0,82.0,68.0,68.0,79.0,76.0
60,121,1.0,0.0,2.0,[59 61],79.0,76.0,64.0,82.0,57.0,67.0,91.0,85.0,68.0,68.0
60,122,1.0,0.0,2.0,[59 61],68.0,68.0,57.0,67.0,79.0,76.0,64.0,83.0,91.0,85.0
60,123,1.0,0.0,2.0,[59 61],91.0,85.0,79.0,76.0,68.0,68.0,69.0,64.0,64.0,83.0
60,124,1.0,0.0,2.0,[59 61],64.0,83.0,68.0,68.0,91.0,85.0,68.0,87.0,69.0,64.0
