stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
15,112,3.0,0.0,3.0,[14 16 80],952.0,827.0,1023.0,970.0,864.0,826.0,930.0,763.0,830.0,700.0
15,113,3.0,0.0,3.0,[14 16 80],830.0,700.0,864.0,826.0,952.0,827.0,1153.0,602.0,930.0,763.0
15,114,3.0,0.0,3.0,[14 16 80],930.0,763.0,952.0,827.0,830.0,700.0,1212.0,553.0,1153.0,602.0
15,115,3.0,0.0,3.0,[14 16 80],1153.0,602.0,830.0,700.0,930.0,763.0,904.0,535.0,1212.0,553.0
15,116,3.0,0.0,3.0,[14 16 80],1212.0,553.0,930.0,763.0,1153.0,602.0,965.0,487.0,904.0,535.0
15,117,3.0,0.0,3.0,[14 16 80],904.0,535.0,1153.0,602.0,1212.0,553.0,885.0,340.0,965.0,487.0
15,118,3.0,0.0,3.0,[14 16 80],965.0,487.0,1212.0,553.0,904.0,535.0,842.0,439.0,885.0,340.0
15,119,3.0,0.0,3.0,[14 16 80],885.0,340.0,904.0,535.0,965.0,487.0,926.0,376.0,842.0,439.0
15,120,3.0,0.0,3.0,[14 16 80],842.0,439.0,965.0,487.0,885.0,340.0,1245.0,306.0,926.0,376.0
15,121,3.0,0.0,3.0,[14 16 80],926.0,376.0,885.0,340.0,842.0,439.0,936.0,329.0,1245.0,306.0
15,122,3.0,0.0,3.0,[14 16 80],1245.0,306.0,842.0,439.0,926.0,376.0,777.0,289.0,936.0,329.0
15,123,3.0,0.0,3.0,[14 16 80],936.0,329.0,926.0,376.0,1245.0,306.0,679.0,237.0,777.0,289.0
15,124,3.0,0.0,3.0,[14 16 80],777.0,289.0,1245.0,306.0,936.0,329.0,529.0,257.0,679.0,237.0
15,125,3.0,0.0,3.0,[14 16 80],679.0,237.0,936.0,329.0,777.0,289.0,592.0,239.0,529.0,257.0
15,126,3.0,0.0,3.0,[14 16 80],529.0,257.0,777.0,289.0,679.0,237.0,509.0,219.0,592.0,239.0
15,127,3.0,0.0,3.0,[14 16 80],592.0,239.0,679.0,237.0,529.0,257.0,723.0,166.0,509.0,219.0
15,128,3.0,0.0,3.0,[14 16 80],509.0,219.0,529.0,257.0,592.0,239.0,663.0,152.0,723.0,166.0
15,129,3.0,0.0,3.0,[14 16 80],723.0,166.0,592.0,239.0,509.0,219.0,410.0,119.0,663.0,152.0
15,130,3.0,0.0,3.0,[14 16 80],663.0,152.0,509.0,219.0,723.0,166.0,658.0,127.0,410.0,119.0
15,131,3.0,0.0,3.0,[14 16 80],410.0,119.0,723.0,166.0,663.0,152.0,690.0,85.0,658.0,127.0
15,132,3.0,0.0,3.0,[14 16 80],658.0,127.0,663.0,152.0,410.0,119.0,272.0,88.0,690.0,85.0
15,133,3.0,0.0,3.0,[14 16 80],690.0,85.0,410.0,119.0,658.0,127.0,512.0,95.0,272.0,88.0
15,134,3.0,0.0,3.0,[14 16 80],272.0,88.0,658.0,127.0,690.0,85.0,506.0,58.0,512.0,95.0
15,135,3.0,0.0,3.0,[14 16 80],512.0,95.0,690.0,85.0,272.0,88.0,175.0,60.0,506.0,58.0
15,136,3.0,0.0,3.0,[14 16 80],506.0,58.0,272.0,88.0,512.0,95.0,164.0,64.0,175.0,60.0
15,137,3.0,0.0,3.0,[14 16 80],175.0,60.0,512.0,95.0,506.0,58.0,145.0,65.0,164.0,64.0
15,138,3.0,0.0,3.0,[14 16 80],164.0,64.0,506.0,58.0,175.0,60.0,28.0,40.0,145.0,65.0
15,139,3.0,0.0,3.0,[14 16 80],145.0,65.0,175.0,60.0,164.0,64.0,1.0,3.0,28.0,40.0
15,140,3.0,0.0,3.0,[14 16 80],28.0,40.0,164.0,64.0,145.0,65.0,0.0,0.0,1.0,3.0
15,141,3.0,0.0,3.0,[14 16 80],1.0,3.0,145.0,65.0,28.0,40.0,0.0,0.0,0.0,0.0
15,142,3.0,0.0,3.0,[14 16 80],0.0,0.0,28.0,40.0,1.0,3.0,0.0,0.0,0.0,0.0
15,143,3.0,0.0,3.0,[14 16 80],0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0,3.0,0.0,2.0,[15 17],0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
16,1,3.0,0.0,2.0,[15 17],2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0
16,2,3.0,0.0,2.0,[15 17],1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0
16,3,3.0,0.0,2.0,[15 17],1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,4,3.0,0.0,2.0,[15 17],0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
16,5,3.0,0.0,2.0,[15 17],0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
16,6,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,7,3.0,0.0,2.0,[15 17],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,8,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,9,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,10,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,11,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,12,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16,13,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,14,3.0,0.0,2.0,[15 17],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,15,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,16,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,18,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,19,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,20,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,21,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,22,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,23,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,24,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,25,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16,26,3.0,0.0,2.0,[15 17],1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16,27,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
16,28,3.0,0.0,2.0,[15 17],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,29,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,30,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
16,31,3.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
16,32,3.0,0.0,2.0,[15 17],1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0
16,33,3.0,0.0,2.0,[15 17],1.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,7.0,0.0
16,34,3.0,0.0,2.0,[15 17],7.0,0.0,1.0,1.0,1.0,0.0,32.0,0.0,32.0,0.0
16,35,3.0,0.0,2.0,[15 17],32.0,0.0,1.0,0.0,7.0,0.0,46.0,0.0,32.0,0.0
16,36,3.0,0.0,2.0,[15 17],32.0,0.0,7.0,0.0,32.0,0.0,70.0,18.0,46.0,0.0
16,37,3.0,0.0,2.0,[15 17],46.0,0.0,32.0,0.0,32.0,0.0,142.0,39.0,70.0,18.0
16,38,3.0,0.0,2.0,[15 17],70.0,18.0,32.0,0.0,46.0,0.0,168.0,74.0,142.0,39.0
16,39,3.0,0.0,2.0,[15 17],142.0,39.0,46.0,0.0,70.0,18.0,208.0,96.0,168.0,74.0
16,40,3.0,0.0,2.0,[15 17],168.0,74.0,70.0,18.0,142.0,39.0,307.0,120.0,208.0,96.0
16,41,3.0,0.0,2.0,[15 17],208.0,96.0,142.0,39.0,168.0,74.0,350.0,109.0,307.0,120.0
16,42,3.0,0.0,2.0,[15 17],307.0,120.0,168.0,74.0,208.0,96.0,614.0,102.0,350.0,109.0
16,43,3.0,0.0,2.0,[15 17],350.0,109.0,208.0,96.0,307.0,120.0,658.0,135.0,614.0,102.0
16,44,3.0,0.0,2.0,[15 17],614.0,102.0,307.0,120.0,350.0,109.0,897.0,126.0,658.0,135.0
16,45,3.0,0.0,2.0,[15 17],658.0,135.0,350.0,109.0,614.0,102.0,1131.0,148.0,897.0,126.0
16,46,3.0,0.0,2.0,[15 17],897.0,126.0,614.0,102.0,658.0,135.0,1331.0,198.0,1131.0,148.0
16,47,3.0,0.0,2.0,[15 17],1131.0,148.0,658.0,135.0,897.0,126.0,1316.0,203.0,1331.0,198.0
16,48,3.0,0.0,2.0,[15 17],1331.0,198.0,897.0,126.0,1131.0,148.0,1251.0,298.0,1316.0,203.0
16,49,3.0,0.0,2.0,[15 17],1316.0,203.0,1131.0,148.0,1331.0,198.0,1386.0,311.0,1251.0,298.0
16,50,3.0,0.0,2.0,[15 17],1251.0,298.0,1331.0,198.0,1316.0,203.0,1038.0,331.0,1386.0,311.0
16,51,3.0,0.0,2.0,[15 17],1386.0,311.0,1316.0,203.0,1251.0,298.0,753.0,215.0,1038.0,331.0
16,52,3.0,0.0,2.0,[15 17],1038.0,331.0,1251.0,298.0,1386.0,311.0,647.0,226.0,753.0,215.0
16,53,3.0,0.0,2.0,[15 17],753.0,215.0,1386.0,311.0,1038.0,331.0,401.0,133.0,647.0,226.0
16,54,3.0,0.0,2.0,[15 17],647.0,226.0,1038.0,331.0,753.0,215.0,419.0,108.0,401.0,133.0
16,55,3.0,0.0,2.0,[15 17],401.0,133.0,753.0,215.0,647.0,226.0,285.0,99.0,419.0,108.0
16,56,3.0,0.0,2.0,[15 17],419.0,108.0,647.0,226.0,401.0,133.0,256.0,111.0,285.0,99.0
16,57,3.0,0.0,2.0,[15 17],285.0,99.0,401.0,133.0,419.0,108.0,181.0,113.0,256.0,111.0
16,58,3.0,0.0,2.0,[15 17],256.0,111.0,419.0,108.0,285.0,99.0,213.0,98.0,181.0,113.0
16,59,3.0,0.0,2.0,[15 17],181.0,113.0,285.0,99.0,256.0,111.0,170.0,101.0,213.0,98.0
16,60,3.0,0.0,2.0,[15 17],213.0,98.0,256.0,111.0,181.0,113.0,141.0,73.0,170.0,101.0
16,61,3.0,0.0,2.0,[15 17],170.0,101.0,181.0,113.0,213.0,98.0,140.0,106.0,141.0,73.0
16,62,3.0,0.0,2.0,[15 17],141.0,73.0,213.0,98.0,170.0,101.0,148.0,93.0,140.0,106.0
16,63,3.0,0.0,2.0,[15 17],140.0,106.0,170.0,101.0,141.0,73.0,142.0,88.0,148.0,93.0
16,64,3.0,0.0,2.0,[15 17],148.0,93.0,141.0,73.0,140.0,106.0,111.0,87.0,142.0,88.0
16,65,3.0,0.0,2.0,[15 17],142.0,88.0,140.0,106.0,148.0,93.0,140.0,99.0,111.0,87.0
16,66,3.0,0.0,2.0,[15 17],111.0,87.0,148.0,93.0,142.0,88.0,156.0,74.0,140.0,99.0
16,67,3.0,0.0,2.0,[15 17],140.0,99.0,142.0,88.0,111.0,87.0,119.0,94.0,156.0,74.0
16,68,3.0,0.0,2.0,[15 17],156.0,74.0,111.0,87.0,140.0,99.0,116.0,86.0,119.0,94.0
16,69,3.0,0.0,2.0,[15 17],119.0,94.0,140.0,99.0,156.0,74.0,129.0,108.0,116.0,86.0
16,70,3.0,0.0,2.0,[15 17],116.0,86.0,156.0,74.0,119.0,94.0,147.0,77.0,129.0,108.0
16,71,3.0,0.0,2.0,[15 17],129.0,108.0,119.0,94.0,116.0,86.0,139.0,83.0,147.0,77.0
16,72,3.0,0.0,2.0,[15 17],147.0,77.0,116.0,86.0,129.0,108.0,163.0,110.0,139.0,83.0
16,73,3.0,0.0,2.0,[15 17],139.0,83.0,129.0,108.0,147.0,77.0,167.0,111.0,163.0,110.0
16,74,3.0,0.0,2.0,[15 17],163.0,110.0,147.0,77.0,139.0,83.0,153.0,102.0,167.0,111.0
16,75,3.0,0.0,2.0,[15 17],167.0,111.0,139.0,83.0,163.0,110.0,157.0,115.0,153.0,102.0
16,76,3.0,0.0,2.0,[15 17],153.0,102.0,163.0,110.0,167.0,111.0,155.0,115.0,157.0,115.0
16,77,3.0,0.0,2.0,[15 17],157.0,115.0,167.0,111.0,153.0,102.0,148.0,111.0,155.0,115.0
16,78,3.0,0.0,2.0,[15 17],155.0,115.0,153.0,102.0,157.0,115.0,144.0,109.0,148.0,111.0
16,79,3.0,0.0,2.0,[15 17],148.0,111.0,157.0,115.0,155.0,115.0,153.0,96.0,144.0,109.0
16,80,3.0,0.0,2.0,[15 17],144.0,109.0,155.0,115.0,148.0,111.0,182.0,103.0,153.0,96.0
16,81,3.0,0.0,2.0,[15 17],153.0,96.0,148.0,111.0,144.0,109.0,113.0,105.0,182.0,103.0
16,82,3.0,0.0,2.0,[15 17],182.0,103.0,144.0,109.0,153.0,96.0,121.0,100.0,113.0,105.0
16,83,3.0,0.0,2.0,[15 17],113.0,105.0,153.0,96.0,182.0,103.0,118.0,107.0,121.0,100.0
16,84,3.0,0.0,2.0,[15 17],121.0,100.0,182.0,103.0,113.0,105.0,153.0,81.0,118.0,107.0
16,85,3.0,0.0,2.0,[15 17],118.0,107.0,113.0,105.0,121.0,100.0,111.0,130.0,153.0,81.0
16,86,3.0,0.0,2.0,[15 17],153.0,81.0,121.0,100.0,118.0,107.0,118.0,102.0,111.0,130.0
16,87,3.0,0.0,2.0,[15 17],111.0,130.0,118.0,107.0,153.0,81.0,146.0,158.0,118.0,102.0
16,88,3.0,0.0,2.0,[15 17],118.0,102.0,153.0,81.0,111.0,130.0,97.0,120.0,146.0,158.0
16,89,3.0,0.0,2.0,[15 17],146.0,158.0,111.0,130.0,118.0,102.0,109.0,126.0,97.0,120.0
16,90,3.0,0.0,2.0,[15 17],97.0,120.0,118.0,102.0,146.0,158.0,97.0,143.0,109.0,126.0
16,91,3.0,0.0,2.0,[15 17],109.0,126.0,146.0,158.0,97.0,120.0,158.0,127.0,97.0,143.0
16,92,3.0,0.0,2.0,[15 17],97.0,143.0,97.0,120.0,109.0,126.0,92.0,142.0,158.0,127.0
16,93,3.0,0.0,2.0,[15 17],158.0,127.0,109.0,126.0,97.0,143.0,117.0,153.0,92.0,142.0
16,94,3.0,0.0,2.0,[15 17],92.0,142.0,97.0,143.0,158.0,127.0,109.0,179.0,117.0,153.0
16,95,3.0,0.0,2.0,[15 17],117.0,153.0,158.0,127.0,92.0,142.0,121.0,194.0,109.0,179.0
16,96,3.0,0.0,2.0,[15 17],109.0,179.0,92.0,142.0,117.0,153.0,125.0,180.0,121.0,194.0
16,97,3.0,0.0,2.0,[15 17],121.0,194.0,117.0,153.0,109.0,179.0,124.0,204.0,125.0,180.0
16,98,3.0,0.0,2.0,[15 17],125.0,180.0,109.0,179.0,121.0,194.0,149.0,224.0,124.0,204.0
16,99,3.0,0.0,2.0,[15 17],124.0,204.0,121.0,194.0,125.0,180.0,138.0,302.0,149.0,224.0
16,100,3.0,0.0,2.0,[15 17],149.0,224.0,125.0,180.0,124.0,204.0,186.0,255.0,138.0,302.0
16,101,3.0,0.0,2.0,[15 17],138.0,302.0,124.0,204.0,149.0,224.0,156.0,299.0,186.0,255.0
16,102,3.0,0.0,2.0,[15 17],186.0,255.0,149.0,224.0,138.0,302.0,212.0,353.0,156.0,299.0
16,103,3.0,0.0,2.0,[15 17],156.0,299.0,138.0,302.0,186.0,255.0,205.0,690.0,212.0,353.0
16,104,3.0,0.0,2.0,[15 17],212.0,353.0,186.0,255.0,156.0,299.0,256.0,574.0,205.0,690.0
16,105,3.0,0.0,2.0,[15 17],205.0,690.0,156.0,299.0,212.0,353.0,265.0,773.0,256.0,574.0
16,106,3.0,0.0,2.0,[15 17],256.0,574.0,212.0,353.0,205.0,690.0,278.0,926.0,265.0,773.0
16,107,3.0,0.0,2.0,[15 17],265.0,773.0,205.0,690.0,256.0,574.0,211.0,779.0,278.0,926.0
16,108,3.0,0.0,2.0,[15 17],278.0,926.0,256.0,574.0,265.0,773.0,210.0,731.0,211.0,779.0
16,109,3.0,0.0,2.0,[15 17],211.0,779.0,265.0,773.0,278.0,926.0,152.0,778.0,210.0,731.0
16,110,3.0,0.0,2.0,[15 17],210.0,731.0,278.0,926.0,211.0,779.0,133.0,603.0,152.0,778.0
16,111,3.0,0.0,2.0,[15 17],152.0,778.0,211.0,779.0,210.0,731.0,161.0,462.0,133.0,603.0
16,112,3.0,0.0,2.0,[15 17],133.0,603.0,210.0,731.0,152.0,778.0,120.0,460.0,161.0,462.0
16,113,3.0,0.0,2.0,[15 17],161.0,462.0,152.0,778.0,133.0,603.0,126.0,469.0,120.0,460.0
16,114,3.0,0.0,2.0,[15 17],120.0,460.0,133.0,603.0,161.0,462.0,91.0,449.0,126.0,469.0
16,115,3.0,0.0,2.0,[15 17],126.0,469.0,161.0,462.0,120.0,460.0,93.0,365.0,91.0,449.0
16,116,3.0,0.0,2.0,[15 17],91.0,449.0,120.0,460.0,126.0,469.0,67.0,296.0,93.0,365.0
16,117,3.0,0.0,2.0,[15 17],93.0,365.0,126.0,469.0,91.0,449.0,73.0,287.0,67.0,296.0
16,118,3.0,0.0,2.0,[15 17],67.0,296.0,91.0,449.0,93.0,365.0,99.0,351.0,73.0,287.0
16,119,3.0,0.0,2.0,[15 17],73.0,287.0,93.0,365.0,67.0,296.0,88.0,264.0,99.0,351.0
16,120,3.0,0.0,2.0,[15 17],99.0,351.0,67.0,296.0,73.0,287.0,69.0,248.0,88.0,264.0
16,121,3.0,0.0,2.0,[15 17],88.0,264.0,73.0,287.0,99.0,351.0,88.0,241.0,69.0,248.0
16,122,3.0,0.0,2.0,[15 17],69.0,248.0,99.0,351.0,88.0,264.0,77.0,235.0,88.0,241.0
16,123,3.0,0.0,2.0,[15 17],88.0,241.0,88.0,264.0,69.0,248.0,65.0,265.0,77.0,235.0
16,124,3.0,0.0,2.0,[15 17],77.0,235.0,69.0,248.0,88.0,241.0,49.0,316.0,65.0,265.0
16,125,3.0,0.0,2.0,[15 17],65.0,265.0,88.0,241.0,77.0,235.0,65.0,271.0,49.0,316.0
16,126,3.0,0.0,2.0,[15 17],49.0,316.0,77.0,235.0,65.0,265.0,45.0,276.0,65.0,271.0
16,127,3.0,0.0,2.0,[15 17],65.0,271.0,65.0,265.0,49.0,316.0,59.0,234.0,45.0,276.0
16,128,3.0,0.0,2.0,[15 17],45.0,276.0,49.0,316.0,65.0,271.0,39.0,193.0,59.0,234.0
16,129,3.0,0.0,2.0,[15 17],59.0,234.0,65.0,271.0,45.0,276.0,49.0,180.0,39.0,193.0
16,130,3.0,0.0,2.0,[15 17],39.0,193.0,45.0,276.0,59.0,234.0,44.0,244.0,49.0,180.0
16,131,3.0,0.0,2.0,[15 17],49.0,180.0,59.0,234.0,39.0,193.0,41.0,178.0,44.0,244.0
16,132,3.0,0.0,2.0,[15 17],44.0,244.0,39.0,193.0,49.0,180.0,28.0,251.0,41.0,178.0
16,133,3.0,0.0,2.0,[15 17],41.0,178.0,49.0,180.0,44.0,244.0,18.0,162.0,28.0,251.0
16,134,3.0,0.0,2.0,[15 17],28.0,251.0,44.0,244.0,41.0,178.0,28.0,145.0,18.0,162.0
16,135,3.0,0.0,2.0,[15 17],18.0,162.0,41.0,178.0,28.0,251.0,24.0,128.0,28.0,145.0
16,136,3.0,0.0,2.0,[15 17],28.0,145.0,28.0,251.0,18.0,162.0,8.0,72.0,24.0,128.0
16,137,3.0,0.0,2.0,[15 17],24.0,128.0,18.0,162.0,28.0,145.0,2.0,53.0,8.0,72.0
16,138,3.0,0.0,2.0,[15 17],8.0,72.0,28.0,145.0,24.0,128.0,2.0,23.0,2.0,53.0
16,139,3.0,0.0,2.0,[15 17],2.0,53.0,24.0,128.0,8.0,72.0,0.0,26.0,2.0,23.0
16,140,3.0,0.0,2.0,[15 17],2.0,23.0,8.0,72.0,2.0,53.0,3.0,2.0,0.0,26.0
16,141,3.0,0.0,2.0,[15 17],0.0,26.0,2.0,53.0,2.0,23.0,0.0,1.0,3.0,2.0
16,142,3.0,0.0,2.0,[15 17],3.0,2.0,2.0,23.0,0.0,26.0,0.0,0.0,0.0,1.0
16,143,3.0,0.0,2.0,[15 17],0.0,1.0,0.0,26.0,3.0,2.0,0.0,0.0,0.0,0.0
17,0,3.0,0.0,2.0,[16 18],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
17,2,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
17,3,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,4,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,8,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,9,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,10,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,11,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,12,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,13,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,14,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,15,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,16,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,19,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,20,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,21,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,22,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,23,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,24,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,25,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,26,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,27,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,28,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,29,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,30,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,31,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,32,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,33,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,34,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
17,35,3.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,12.0,0.0
17,36,3.0,0.0,2.0,[16 18],12.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,27.0,5.0
17,37,3.0,0.0,2.0,[16 18],27.0,5.0,0.0,0.0,12.0,0.0,43.0,11.0,38.0,5.0
17,38,3.0,0.0,2.0,[16 18],38.0,5.0,12.0,0.0,27.0,5.0,52.0,8.0,43.0,11.0
17,39,3.0,0.0,2.0,[16 18],43.0,11.0,27.0,5.0,38.0,5.0,73.0,11.0,52.0,8.0
17,40,3.0,0.0,2.0,[16 18],52.0,8.0,38.0,5.0,43.0,11.0,73.0,8.0,73.0,11.0
17,41,3.0,0.0,2.0,[16 18],73.0,11.0,43.0,11.0,52.0,8.0,135.0,25.0,73.0,8.0
17,42,3.0,0.0,2.0,[16 18],73.0,8.0,52.0,8.0,73.0,11.0,146.0,23.0,135.0,25.0
17,43,3.0,0.0,2.0,[16 18],135.0,25.0,73.0,11.0,73.0,8.0,150.0,60.0,146.0,23.0
17,44,3.0,0.0,2.0,[16 18],146.0,23.0,73.0,8.0,135.0,25.0,223.0,61.0,150.0,60.0
17,45,3.0,0.0,2.0,[16 18],150.0,60.0,135.0,25.0,146.0,23.0,249.0,100.0,223.0,61.0
17,46,3.0,0.0,2.0,[16 18],223.0,61.0,146.0,23.0,150.0,60.0,271.0,100.0,249.0,100.0
17,47,3.0,0.0,2.0,[16 18],249.0,100.0,150.0,60.0,223.0,61.0,308.0,201.0,271.0,100.0
17,48,3.0,0.0,2.0,[16 18],271.0,100.0,223.0,61.0,249.0,100.0,287.0,229.0,308.0,201.0
17,49,3.0,0.0,2.0,[16 18],308.0,201.0,249.0,100.0,271.0,100.0,226.0,308.0,287.0,229.0
