stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
5,64,4.0,0.0,4.0,[ 4  6 74 75],173.0,152.0,154.0,211.0,202.0,146.0,170.0,182.0,171.0,177.0
5,65,4.0,0.0,4.0,[ 4  6 74 75],171.0,177.0,202.0,146.0,173.0,152.0,161.0,161.0,170.0,182.0
5,66,4.0,0.0,4.0,[ 4  6 74 75],170.0,182.0,173.0,152.0,171.0,177.0,184.0,150.0,161.0,161.0
5,67,4.0,0.0,4.0,[ 4  6 74 75],161.0,161.0,171.0,177.0,170.0,182.0,189.0,151.0,184.0,150.0
5,68,4.0,0.0,4.0,[ 4  6 74 75],184.0,150.0,170.0,182.0,161.0,161.0,168.0,169.0,189.0,151.0
5,69,4.0,0.0,4.0,[ 4  6 74 75],189.0,151.0,161.0,161.0,184.0,150.0,171.0,153.0,168.0,169.0
5,70,4.0,0.0,4.0,[ 4  6 74 75],168.0,169.0,184.0,150.0,189.0,151.0,182.0,182.0,171.0,153.0
5,71,4.0,0.0,4.0,[ 4  6 74 75],171.0,153.0,189.0,151.0,168.0,169.0,186.0,148.0,182.0,182.0
5,72,4.0,0.0,4.0,[ 4  6 74 75],182.0,182.0,168.0,169.0,171.0,153.0,195.0,146.0,186.0,148.0
5,73,4.0,0.0,4.0,[ 4  6 74 75],186.0,148.0,171.0,153.0,182.0,182.0,183.0,123.0,195.0,146.0
5,74,4.0,0.0,4.0,[ 4  6 74 75],195.0,146.0,182.0,182.0,186.0,148.0,190.0,186.0,183.0,123.0
5,75,4.0,0.0,4.0,[ 4  6 74 75],183.0,123.0,186.0,148.0,195.0,146.0,181.0,215.0,190.0,186.0
5,76,4.0,0.0,4.0,[ 4  6 74 75],190.0,186.0,195.0,146.0,183.0,123.0,192.0,193.0,181.0,215.0
5,77,4.0,0.0,4.0,[ 4  6 74 75],181.0,215.0,183.0,123.0,190.0,186.0,176.0,174.0,192.0,193.0
5,78,4.0,0.0,4.0,[ 4  6 74 75],192.0,193.0,190.0,186.0,181.0,215.0,177.0,208.0,176.0,174.0
5,79,4.0,0.0,4.0,[ 4  6 74 75],176.0,174.0,181.0,215.0,192.0,193.0,154.0,220.0,177.0,208.0
5,80,4.0,0.0,4.0,[ 4  6 74 75],177.0,208.0,192.0,193.0,176.0,174.0,169.0,195.0,154.0,220.0
5,81,4.0,0.0,4.0,[ 4  6 74 75],154.0,220.0,176.0,174.0,177.0,208.0,186.0,227.0,169.0,195.0
5,82,4.0,0.0,4.0,[ 4  6 74 75],169.0,195.0,177.0,208.0,154.0,220.0,155.0,184.0,186.0,227.0
5,83,4.0,0.0,4.0,[ 4  6 74 75],186.0,227.0,154.0,220.0,169.0,195.0,166.0,194.0,155.0,184.0
5,84,4.0,0.0,4.0,[ 4  6 74 75],155.0,184.0,169.0,195.0,186.0,227.0,183.0,172.0,166.0,194.0
5,85,4.0,0.0,4.0,[ 4  6 74 75],166.0,194.0,186.0,227.0,155.0,184.0,172.0,177.0,183.0,172.0
5,86,4.0,0.0,4.0,[ 4  6 74 75],183.0,172.0,155.0,184.0,166.0,194.0,178.0,162.0,172.0,177.0
5,87,4.0,0.0,4.0,[ 4  6 74 75],172.0,177.0,166.0,194.0,183.0,172.0,169.0,160.0,178.0,162.0
5,88,4.0,0.0,4.0,[ 4  6 74 75],178.0,162.0,183.0,172.0,172.0,177.0,200.0,193.0,169.0,160.0
5,89,4.0,0.0,4.0,[ 4  6 74 75],169.0,160.0,172.0,177.0,178.0,162.0,202.0,194.0,200.0,193.0
5,90,4.0,0.0,4.0,[ 4  6 74 75],200.0,193.0,178.0,162.0,169.0,160.0,164.0,155.0,202.0,194.0
5,91,4.0,0.0,4.0,[ 4  6 74 75],202.0,194.0,169.0,160.0,200.0,193.0,182.0,212.0,164.0,155.0
5,92,4.0,0.0,4.0,[ 4  6 74 75],164.0,155.0,200.0,193.0,202.0,194.0,155.0,188.0,182.0,212.0
5,93,4.0,0.0,4.0,[ 4  6 74 75],182.0,212.0,202.0,194.0,164.0,155.0,181.0,181.0,155.0,188.0
5,94,4.0,0.0,4.0,[ 4  6 74 75],155.0,188.0,164.0,155.0,182.0,212.0,218.0,207.0,181.0,181.0
5,95,4.0,0.0,4.0,[ 4  6 74 75],181.0,181.0,182.0,212.0,155.0,188.0,254.0,199.0,218.0,207.0
5,96,4.0,0.0,4.0,[ 4  6 74 75],218.0,207.0,155.0,188.0,181.0,181.0,193.0,210.0,254.0,199.0
5,97,4.0,0.0,4.0,[ 4  6 74 75],254.0,199.0,181.0,181.0,218.0,207.0,249.0,210.0,193.0,210.0
5,98,4.0,0.0,4.0,[ 4  6 74 75],193.0,210.0,218.0,207.0,254.0,199.0,248.0,248.0,249.0,210.0
5,99,4.0,0.0,4.0,[ 4  6 74 75],249.0,210.0,254.0,199.0,193.0,210.0,229.0,208.0,248.0,248.0
5,100,4.0,0.0,4.0,[ 4  6 74 75],248.0,248.0,193.0,210.0,249.0,210.0,411.0,230.0,229.0,208.0
5,101,4.0,0.0,4.0,[ 4  6 74 75],229.0,208.0,249.0,210.0,248.0,248.0,643.0,265.0,411.0,230.0
5,102,4.0,0.0,4.0,[ 4  6 74 75],411.0,230.0,248.0,248.0,229.0,208.0,519.0,299.0,643.0,265.0
5,103,4.0,0.0,4.0,[ 4  6 74 75],643.0,265.0,229.0,208.0,411.0,230.0,669.0,371.0,519.0,299.0
5,104,4.0,0.0,4.0,[ 4  6 74 75],519.0,299.0,411.0,230.0,643.0,265.0,883.0,365.0,669.0,371.0
5,105,4.0,0.0,4.0,[ 4  6 74 75],669.0,371.0,643.0,265.0,519.0,299.0,577.0,368.0,883.0,365.0
5,106,4.0,0.0,4.0,[ 4  6 74 75],883.0,365.0,519.0,299.0,669.0,371.0,579.0,275.0,577.0,368.0
5,107,4.0,0.0,4.0,[ 4  6 74 75],577.0,368.0,669.0,371.0,883.0,365.0,607.0,297.0,579.0,275.0
5,108,4.0,0.0,4.0,[ 4  6 74 75],579.0,275.0,883.0,365.0,577.0,368.0,472.0,384.0,607.0,297.0
5,109,4.0,0.0,4.0,[ 4  6 74 75],607.0,297.0,577.0,368.0,579.0,275.0,382.0,266.0,472.0,384.0
5,110,4.0,0.0,4.0,[ 4  6 74 75],472.0,384.0,579.0,275.0,607.0,297.0,342.0,199.0,382.0,266.0
5,111,4.0,0.0,4.0,[ 4  6 74 75],382.0,266.0,607.0,297.0,472.0,384.0,292.0,219.0,342.0,199.0
5,112,4.0,0.0,4.0,[ 4  6 74 75],342.0,199.0,472.0,384.0,382.0,266.0,259.0,172.0,292.0,219.0
5,113,4.0,0.0,4.0,[ 4  6 74 75],292.0,219.0,382.0,266.0,342.0,199.0,236.0,145.0,259.0,172.0
5,114,4.0,0.0,4.0,[ 4  6 74 75],259.0,172.0,342.0,199.0,292.0,219.0,265.0,193.0,236.0,145.0
5,115,4.0,0.0,4.0,[ 4  6 74 75],236.0,145.0,292.0,219.0,259.0,172.0,241.0,158.0,265.0,193.0
5,116,4.0,0.0,4.0,[ 4  6 74 75],265.0,193.0,259.0,172.0,236.0,145.0,206.0,160.0,241.0,158.0
5,117,4.0,0.0,4.0,[ 4  6 74 75],241.0,158.0,236.0,145.0,265.0,193.0,207.0,140.0,206.0,160.0
5,118,4.0,0.0,4.0,[ 4  6 74 75],206.0,160.0,265.0,193.0,241.0,158.0,229.0,137.0,207.0,140.0
5,119,4.0,0.0,4.0,[ 4  6 74 75],207.0,140.0,241.0,158.0,206.0,160.0,276.0,138.0,229.0,137.0
5,120,4.0,0.0,4.0,[ 4  6 74 75],229.0,137.0,206.0,160.0,207.0,140.0,323.0,133.0,276.0,138.0
5,121,4.0,0.0,4.0,[ 4  6 74 75],276.0,138.0,207.0,140.0,229.0,137.0,244.0,165.0,323.0,133.0
5,122,4.0,0.0,4.0,[ 4  6 74 75],323.0,133.0,229.0,137.0,276.0,138.0,343.0,132.0,244.0,165.0
5,123,4.0,0.0,4.0,[ 4  6 74 75],244.0,165.0,276.0,138.0,323.0,133.0,308.0,153.0,343.0,132.0
5,124,4.0,0.0,4.0,[ 4  6 74 75],343.0,132.0,323.0,133.0,244.0,165.0,251.0,142.0,308.0,153.0
5,125,4.0,0.0,4.0,[ 4  6 74 75],308.0,153.0,244.0,165.0,343.0,132.0,173.0,153.0,251.0,142.0
5,126,4.0,0.0,4.0,[ 4  6 74 75],251.0,142.0,343.0,132.0,308.0,153.0,164.0,128.0,173.0,153.0
5,127,4.0,0.0,4.0,[ 4  6 74 75],173.0,153.0,308.0,153.0,251.0,142.0,154.0,146.0,164.0,128.0
5,128,4.0,0.0,4.0,[ 4  6 74 75],164.0,128.0,251.0,142.0,173.0,153.0,149.0,123.0,154.0,146.0
5,129,4.0,0.0,4.0,[ 4  6 74 75],154.0,146.0,173.0,153.0,164.0,128.0,136.0,120.0,149.0,123.0
5,130,4.0,0.0,4.0,[ 4  6 74 75],149.0,123.0,164.0,128.0,154.0,146.0,96.0,143.0,136.0,120.0
5,131,4.0,0.0,4.0,[ 4  6 74 75],136.0,120.0,154.0,146.0,149.0,123.0,140.0,106.0,96.0,143.0
5,132,4.0,0.0,4.0,[ 4  6 74 75],96.0,143.0,149.0,123.0,136.0,120.0,85.0,71.0,140.0,106.0
5,133,4.0,0.0,4.0,[ 4  6 74 75],140.0,106.0,136.0,120.0,96.0,143.0,68.0,68.0,85.0,71.0
5,134,4.0,0.0,4.0,[ 4  6 74 75],85.0,71.0,96.0,143.0,140.0,106.0,70.0,69.0,68.0,68.0
5,135,4.0,0.0,4.0,[ 4  6 74 75],68.0,68.0,140.0,106.0,85.0,71.0,39.0,55.0,70.0,69.0
5,136,4.0,0.0,4.0,[ 4  6 74 75],70.0,69.0,85.0,71.0,68.0,68.0,16.0,32.0,39.0,55.0
5,137,4.0,0.0,4.0,[ 4  6 74 75],39.0,55.0,68.0,68.0,70.0,69.0,10.0,28.0,16.0,32.0
5,138,4.0,0.0,4.0,[ 4  6 74 75],16.0,32.0,70.0,69.0,39.0,55.0,11.0,18.0,10.0,28.0
5,139,4.0,0.0,4.0,[ 4  6 74 75],10.0,28.0,39.0,55.0,16.0,32.0,5.0,12.0,11.0,18.0
5,140,4.0,0.0,4.0,[ 4  6 74 75],11.0,18.0,16.0,32.0,10.0,28.0,0.0,6.0,5.0,12.0
5,141,4.0,0.0,4.0,[ 4  6 74 75],5.0,12.0,10.0,28.0,11.0,18.0,0.0,4.0,0.0,6.0
5,142,4.0,0.0,4.0,[ 4  6 74 75],0.0,6.0,11.0,18.0,5.0,12.0,0.0,0.0,0.0,4.0
5,143,4.0,0.0,4.0,[ 4  6 74 75],0.0,4.0,5.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0
6,0,4.0,0.0,2.0,[5 7],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,1,4.0,0.0,2.0,[5 7],0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
6,2,4.0,0.0,2.0,[5 7],0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
6,3,4.0,0.0,2.0,[5 7],1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,4,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,5,4.0,0.0,2.0,[5 7],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,7,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,8,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,9,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,10,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,11,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,12,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
6,13,4.0,0.0,2.0,[5 7],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,14,4.0,0.0,2.0,[5 7],0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,15,4.0,0.0,2.0,[5 7],0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,16,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,17,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,18,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,19,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,20,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,21,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,22,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,23,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,24,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,26,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,27,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,28,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,29,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,30,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,31,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,32,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
6,33,4.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0
6,34,4.0,0.0,2.0,[5 7],8.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,15.0,0.0
6,35,4.0,0.0,2.0,[5 7],15.0,0.0,0.0,0.0,8.0,0.0,19.0,10.0,18.0,1.0
6,36,4.0,0.0,2.0,[5 7],18.0,1.0,8.0,0.0,15.0,0.0,21.0,13.0,19.0,10.0
6,37,4.0,0.0,2.0,[5 7],19.0,10.0,15.0,0.0,18.0,1.0,32.0,19.0,21.0,13.0
6,38,4.0,0.0,2.0,[5 7],21.0,13.0,18.0,1.0,19.0,10.0,41.0,25.0,32.0,19.0
6,39,4.0,0.0,2.0,[5 7],32.0,19.0,19.0,10.0,21.0,13.0,56.0,54.0,41.0,25.0
6,40,4.0,0.0,2.0,[5 7],41.0,25.0,21.0,13.0,32.0,19.0,70.0,46.0,56.0,54.0
6,41,4.0,0.0,2.0,[5 7],56.0,54.0,32.0,19.0,41.0,25.0,98.0,53.0,70.0,46.0
6,42,4.0,0.0,2.0,[5 7],70.0,46.0,41.0,25.0,56.0,54.0,124.0,75.0,98.0,53.0
6,43,4.0,0.0,2.0,[5 7],98.0,53.0,56.0,54.0,70.0,46.0,161.0,101.0,124.0,75.0
6,44,4.0,0.0,2.0,[5 7],124.0,75.0,70.0,46.0,98.0,53.0,178.0,111.0,161.0,101.0
6,45,4.0,0.0,2.0,[5 7],161.0,101.0,98.0,53.0,124.0,75.0,231.0,106.0,178.0,111.0
6,46,4.0,0.0,2.0,[5 7],178.0,111.0,124.0,75.0,161.0,101.0,221.0,111.0,231.0,106.0
6,47,4.0,0.0,2.0,[5 7],231.0,106.0,161.0,101.0,178.0,111.0,239.0,171.0,221.0,111.0
6,48,4.0,0.0,2.0,[5 7],221.0,111.0,178.0,111.0,231.0,106.0,206.0,156.0,239.0,171.0
6,49,4.0,0.0,2.0,[5 7],239.0,171.0,231.0,106.0,221.0,111.0,248.0,165.0,206.0,156.0
6,50,4.0,0.0,2.0,[5 7],206.0,156.0,221.0,111.0,239.0,171.0,261.0,158.0,248.0,165.0
6,51,4.0,0.0,2.0,[5 7],248.0,165.0,239.0,171.0,206.0,156.0,172.0,130.0,261.0,158.0
6,52,4.0,0.0,2.0,[5 7],261.0,158.0,206.0,156.0,248.0,165.0,144.0,142.0,172.0,130.0
6,53,4.0,0.0,2.0,[5 7],172.0,130.0,248.0,165.0,261.0,158.0,146.0,120.0,144.0,142.0
6,54,4.0,0.0,2.0,[5 7],144.0,142.0,261.0,158.0,172.0,130.0,161.0,130.0,146.0,120.0
6,55,4.0,0.0,2.0,[5 7],146.0,120.0,172.0,130.0,144.0,142.0,120.0,125.0,161.0,130.0
6,56,4.0,0.0,2.0,[5 7],161.0,130.0,144.0,142.0,146.0,120.0,126.0,153.0,120.0,125.0
6,57,4.0,0.0,2.0,[5 7],120.0,125.0,146.0,120.0,161.0,130.0,121.0,119.0,126.0,153.0
6,58,4.0,0.0,2.0,[5 7],126.0,153.0,161.0,130.0,120.0,125.0,107.0,121.0,121.0,119.0
6,59,4.0,0.0,2.0,[5 7],121.0,119.0,120.0,125.0,126.0,153.0,114.0,110.0,107.0,121.0
6,60,4.0,0.0,2.0,[5 7],107.0,121.0,126.0,153.0,121.0,119.0,114.0,151.0,114.0,110.0
6,61,4.0,0.0,2.0,[5 7],114.0,110.0,121.0,119.0,107.0,121.0,130.0,115.0,114.0,151.0
6,62,4.0,0.0,2.0,[5 7],114.0,151.0,107.0,121.0,114.0,110.0,87.0,115.0,130.0,115.0
6,63,4.0,0.0,2.0,[5 7],130.0,115.0,114.0,110.0,114.0,151.0,115.0,71.0,87.0,115.0
6,64,4.0,0.0,2.0,[5 7],87.0,115.0,114.0,151.0,130.0,115.0,95.0,116.0,115.0,71.0
6,65,4.0,0.0,2.0,[5 7],115.0,71.0,130.0,115.0,87.0,115.0,113.0,116.0,95.0,116.0
6,66,4.0,0.0,2.0,[5 7],95.0,116.0,87.0,115.0,115.0,71.0,100.0,104.0,113.0,116.0
6,67,4.0,0.0,2.0,[5 7],113.0,116.0,115.0,71.0,95.0,116.0,119.0,109.0,100.0,104.0
6,68,4.0,0.0,2.0,[5 7],100.0,104.0,95.0,116.0,113.0,116.0,101.0,104.0,119.0,109.0
6,69,4.0,0.0,2.0,[5 7],119.0,109.0,113.0,116.0,100.0,104.0,100.0,92.0,101.0,104.0
6,70,4.0,0.0,2.0,[5 7],101.0,104.0,100.0,104.0,119.0,109.0,87.0,98.0,100.0,92.0
6,71,4.0,0.0,2.0,[5 7],100.0,92.0,119.0,109.0,101.0,104.0,104.0,95.0,87.0,98.0
6,72,4.0,0.0,2.0,[5 7],87.0,98.0,101.0,104.0,100.0,92.0,122.0,146.0,104.0,95.0
6,73,4.0,0.0,2.0,[5 7],104.0,95.0,100.0,92.0,87.0,98.0,104.0,118.0,122.0,146.0
6,74,4.0,0.0,2.0,[5 7],122.0,146.0,87.0,98.0,104.0,95.0,117.0,138.0,104.0,118.0
6,75,4.0,0.0,2.0,[5 7],104.0,118.0,104.0,95.0,122.0,146.0,125.0,97.0,117.0,138.0
6,76,4.0,0.0,2.0,[5 7],117.0,138.0,122.0,146.0,104.0,118.0,122.0,101.0,125.0,97.0
6,77,4.0,0.0,2.0,[5 7],125.0,97.0,104.0,118.0,117.0,138.0,129.0,101.0,122.0,101.0
6,78,4.0,0.0,2.0,[5 7],122.0,101.0,117.0,138.0,125.0,97.0,112.0,97.0,129.0,101.0
6,79,4.0,0.0,2.0,[5 7],129.0,101.0,125.0,97.0,122.0,101.0,134.0,83.0,112.0,97.0
6,80,4.0,0.0,2.0,[5 7],112.0,97.0,122.0,101.0,129.0,101.0,114.0,95.0,134.0,83.0
6,81,4.0,0.0,2.0,[5 7],134.0,83.0,129.0,101.0,112.0,97.0,120.0,82.0,114.0,95.0
6,82,4.0,0.0,2.0,[5 7],114.0,95.0,112.0,97.0,134.0,83.0,126.0,103.0,120.0,82.0
6,83,4.0,0.0,2.0,[5 7],120.0,82.0,134.0,83.0,114.0,95.0,136.0,105.0,126.0,103.0
6,84,4.0,0.0,2.0,[5 7],126.0,103.0,114.0,95.0,120.0,82.0,89.0,76.0,136.0,105.0
6,85,4.0,0.0,2.0,[5 7],136.0,105.0,120.0,82.0,126.0,103.0,111.0,105.0,89.0,76.0
6,86,4.0,0.0,2.0,[5 7],89.0,76.0,126.0,103.0,136.0,105.0,144.0,103.0,111.0,105.0
6,87,4.0,0.0,2.0,[5 7],111.0,105.0,136.0,105.0,89.0,76.0,140.0,104.0,144.0,103.0
6,88,4.0,0.0,2.0,[5 7],144.0,103.0,89.0,76.0,111.0,105.0,128.0,91.0,140.0,104.0
6,89,4.0,0.0,2.0,[5 7],140.0,104.0,111.0,105.0,144.0,103.0,130.0,87.0,128.0,91.0
6,90,4.0,0.0,2.0,[5 7],128.0,91.0,144.0,103.0,140.0,104.0,159.0,74.0,130.0,87.0
6,91,4.0,0.0,2.0,[5 7],130.0,87.0,140.0,104.0,128.0,91.0,145.0,90.0,159.0,74.0
6,92,4.0,0.0,2.0,[5 7],159.0,74.0,128.0,91.0,130.0,87.0,163.0,99.0,145.0,90.0
6,93,4.0,0.0,2.0,[5 7],145.0,90.0,130.0,87.0,159.0,74.0,101.0,103.0,163.0,99.0
6,94,4.0,0.0,2.0,[5 7],163.0,99.0,159.0,74.0,145.0,90.0,110.0,77.0,101.0,103.0
6,95,4.0,0.0,2.0,[5 7],101.0,103.0,145.0,90.0,163.0,99.0,134.0,108.0,110.0,77.0
6,96,4.0,0.0,2.0,[5 7],110.0,77.0,163.0,99.0,101.0,103.0,167.0,103.0,134.0,108.0
6,97,4.0,0.0,2.0,[5 7],134.0,108.0,101.0,103.0,110.0,77.0,167.0,83.0,167.0,103.0
6,98,4.0,0.0,2.0,[5 7],167.0,103.0,110.0,77.0,134.0,108.0,189.0,106.0,167.0,83.0
6,99,4.0,0.0,2.0,[5 7],167.0,83.0,134.0,108.0,167.0,103.0,189.0,94.0,189.0,106.0
6,100,4.0,0.0,2.0,[5 7],189.0,106.0,167.0,103.0,167.0,83.0,179.0,104.0,189.0,94.0
6,101,4.0,0.0,2.0,[5 7],189.0,94.0,167.0,83.0,189.0,106.0,255.0,114.0,179.0,104.0
6,102,4.0,0.0,2.0,[5 7],179.0,104.0,189.0,106.0,189.0,94.0,197.0,159.0,255.0,114.0
6,103,4.0,0.0,2.0,[5 7],255.0,114.0,189.0,94.0,179.0,104.0,237.0,141.0,197.0,159.0
6,104,4.0,0.0,2.0,[5 7],197.0,159.0,179.0,104.0,255.0,114.0,235.0,175.0,237.0,141.0
6,105,4.0,0.0,2.0,[5 7],237.0,141.0,255.0,114.0,197.0,159.0,222.0,163.0,235.0,175.0
6,106,4.0,0.0,2.0,[5 7],235.0,175.0,197.0,159.0,237.0,141.0,162.0,191.0,222.0,163.0
6,107,4.0,0.0,2.0,[5 7],222.0,163.0,237.0,141.0,235.0,175.0,136.0,106.0,162.0,191.0
6,108,4.0,0.0,2.0,[5 7],162.0,191.0,235.0,175.0,222.0,163.0,137.0,212.0,136.0,106.0
6,109,4.0,0.0,2.0,[5 7],136.0,106.0,222.0,163.0,162.0,191.0,113.0,122.0,137.0,212.0
6,110,4.0,0.0,2.0,[5 7],137.0,212.0,162.0,191.0,136.0,106.0,103.0,129.0,113.0,122.0
6,111,4.0,0.0,2.0,[5 7],113.0,122.0,136.0,106.0,137.0,212.0,67.0,90.0,103.0,129.0
6,112,4.0,0.0,2.0,[5 7],103.0,129.0,137.0,212.0,113.0,122.0,78.0,98.0,67.0,90.0
6,113,4.0,0.0,2.0,[5 7],67.0,90.0,113.0,122.0,103.0,129.0,72.0,96.0,78.0,98.0
6,114,4.0,0.0,2.0,[5 7],78.0,98.0,103.0,129.0,67.0,90.0,77.0,82.0,72.0,96.0
6,115,4.0,0.0,2.0,[5 7],72.0,96.0,67.0,90.0,78.0,98.0,53.0,129.0,77.0,82.0
6,116,4.0,0.0,2.0,[5 7],77.0,82.0,78.0,98.0,72.0,96.0,49.0,86.0,53.0,129.0
6,117,4.0,0.0,2.0,[5 7],53.0,129.0,72.0,96.0,77.0,82.0,56.0,80.0,49.0,86.0
6,118,4.0,0.0,2.0,[5 7],49.0,86.0,77.0,82.0,53.0,129.0,64.0,84.0,56.0,80.0
6,119,4.0,0.0,2.0,[5 7],56.0,80.0,53.0,129.0,49.0,86.0,51.0,71.0,64.0,84.0
6,120,4.0,0.0,2.0,[5 7],64.0,84.0,49.0,86.0,56.0,80.0,68.0,71.0,51.0,71.0
6,121,4.0,0.0,2.0,[5 7],51.0,71.0,56.0,80.0,64.0,84.0,64.0,89.0,68.0,71.0
6,122,4.0,0.0,2.0,[5 7],68.0,71.0,64.0,84.0,51.0,71.0,53.0,104.0,64.0,89.0
6,123,4.0,0.0,2.0,[5 7],64.0,89.0,51.0,71.0,68.0,71.0,49.0,127.0,53.0,104.0
6,124,4.0,0.0,2.0,[5 7],53.0,104.0,68.0,71.0,64.0,89.0,51.0,100.0,49.0,127.0
6,125,4.0,0.0,2.0,[5 7],49.0,127.0,64.0,89.0,53.0,104.0,45.0,100.0,51.0,100.0
6,126,4.0,0.0,2.0,[5 7],51.0,100.0,53.0,104.0,49.0,127.0,58.0,88.0,45.0,100.0
6,127,4.0,0.0,2.0,[5 7],45.0,100.0,49.0,127.0,51.0,100.0,27.0,119.0,58.0,88.0
6,128,4.0,0.0,2.0,[5 7],58.0,88.0,51.0,100.0,45.0,100.0,36.0,92.0,27.0,119.0
6,129,4.0,0.0,2.0,[5 7],27.0,119.0,45.0,100.0,58.0,88.0,15.0,115.0,36.0,92.0
6,130,4.0,0.0,2.0,[5 7],36.0,92.0,58.0,88.0,27.0,119.0,22.0,80.0,15.0,115.0
6,131,4.0,0.0,2.0,[5 7],15.0,115.0,27.0,119.0,36.0,92.0,32.0,78.0,22.0,80.0
6,132,4.0,0.0,2.0,[5 7],22.0,80.0,36.0,92.0,15.0,115.0,11.0,76.0,32.0,78.0
6,133,4.0,0.0,2.0,[5 7],32.0,78.0,15.0,115.0,22.0,80.0,15.0,62.0,11.0,76.0
6,134,4.0,0.0,2.0,[5 7],11.0,76.0,22.0,80.0,32.0,78.0,16.0,49.0,15.0,62.0
6,135,4.0,0.0,2.0,[5 7],15.0,62.0,32.0,78.0,11.0,76.0,8.0,56.0,16.0,49.0
6,136,4.0,0.0,2.0,[5 7],16.0,49.0,11.0,76.0,15.0,62.0,7.0,29.0,8.0,56.0
6,137,4.0,0.0,2.0,[5 7],8.0,56.0,15.0,62.0,16.0,49.0,4.0,28.0,7.0,29.0
6,138,4.0,0.0,2.0,[5 7],7.0,29.0,16.0,49.0,8.0,56.0,2.0,12.0,4.0,28.0
6,139,4.0,0.0,2.0,[5 7],4.0,28.0,8.0,56.0,7.0,29.0,1.0,7.0,2.0,12.0
