stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
64,67,3.0,0.0,2.0,[63 65],19.0,13.0,30.0,17.0,38.0,21.0,43.0,18.0,24.0,20.0
64,68,3.0,0.0,2.0,[63 65],24.0,20.0,38.0,21.0,19.0,13.0,29.0,21.0,43.0,18.0
64,69,3.0,0.0,2.0,[63 65],43.0,18.0,19.0,13.0,24.0,20.0,21.0,29.0,29.0,21.0
64,70,3.0,0.0,2.0,[63 65],29.0,21.0,24.0,20.0,43.0,18.0,27.0,20.0,21.0,29.0
64,71,3.0,0.0,2.0,[63 65],21.0,29.0,43.0,18.0,29.0,21.0,28.0,25.0,27.0,20.0
64,72,3.0,0.0,2.0,[63 65],27.0,20.0,29.0,21.0,21.0,29.0,32.0,16.0,28.0,25.0
64,73,3.0,0.0,2.0,[63 65],28.0,25.0,21.0,29.0,27.0,20.0,25.0,24.0,32.0,16.0
64,74,3.0,0.0,2.0,[63 65],32.0,16.0,27.0,20.0,28.0,25.0,48.0,21.0,25.0,24.0
64,75,3.0,0.0,2.0,[63 65],25.0,24.0,28.0,25.0,32.0,16.0,40.0,10.0,48.0,21.0
64,76,3.0,0.0,2.0,[63 65],48.0,21.0,32.0,16.0,25.0,24.0,35.0,12.0,40.0,10.0
64,77,3.0,0.0,2.0,[63 65],40.0,10.0,25.0,24.0,48.0,21.0,26.0,24.0,35.0,12.0
64,78,3.0,0.0,2.0,[63 65],35.0,12.0,48.0,21.0,40.0,10.0,19.0,14.0,26.0,24.0
64,79,3.0,0.0,2.0,[63 65],26.0,24.0,40.0,10.0,35.0,12.0,30.0,30.0,19.0,14.0
64,80,3.0,0.0,2.0,[63 65],19.0,14.0,35.0,12.0,26.0,24.0,30.0,21.0,30.0,30.0
64,81,3.0,0.0,2.0,[63 65],30.0,30.0,26.0,24.0,19.0,14.0,25.0,17.0,30.0,21.0
64,82,3.0,0.0,2.0,[63 65],30.0,21.0,19.0,14.0,30.0,30.0,23.0,30.0,25.0,17.0
64,83,3.0,0.0,2.0,[63 65],25.0,17.0,30.0,30.0,30.0,21.0,31.0,20.0,23.0,30.0
64,84,3.0,0.0,2.0,[63 65],23.0,30.0,30.0,21.0,25.0,17.0,25.0,35.0,31.0,20.0
64,85,3.0,0.0,2.0,[63 65],31.0,20.0,25.0,17.0,23.0,30.0,29.0,22.0,25.0,35.0
64,86,3.0,0.0,2.0,[63 65],25.0,35.0,23.0,30.0,31.0,20.0,27.0,20.0,29.0,22.0
64,87,3.0,0.0,2.0,[63 65],29.0,22.0,31.0,20.0,25.0,35.0,23.0,21.0,27.0,20.0
64,88,3.0,0.0,2.0,[63 65],27.0,20.0,25.0,35.0,29.0,22.0,27.0,27.0,23.0,21.0
64,89,3.0,0.0,2.0,[63 65],23.0,21.0,29.0,22.0,27.0,20.0,21.0,12.0,27.0,27.0
64,90,3.0,0.0,2.0,[63 65],27.0,27.0,27.0,20.0,23.0,21.0,18.0,33.0,21.0,12.0
64,91,3.0,0.0,2.0,[63 65],21.0,12.0,23.0,21.0,27.0,27.0,20.0,39.0,18.0,33.0
64,92,3.0,0.0,2.0,[63 65],18.0,33.0,27.0,27.0,21.0,12.0,18.0,41.0,20.0,39.0
64,93,3.0,0.0,2.0,[63 65],20.0,39.0,21.0,12.0,18.0,33.0,19.0,51.0,18.0,41.0
64,94,3.0,0.0,2.0,[63 65],18.0,41.0,18.0,33.0,20.0,39.0,26.0,27.0,19.0,51.0
64,95,3.0,0.0,2.0,[63 65],19.0,51.0,20.0,39.0,18.0,41.0,17.0,35.0,26.0,27.0
64,96,3.0,0.0,2.0,[63 65],26.0,27.0,18.0,41.0,19.0,51.0,32.0,50.0,17.0,35.0
64,97,3.0,0.0,2.0,[63 65],17.0,35.0,19.0,51.0,26.0,27.0,14.0,41.0,32.0,50.0
64,98,3.0,0.0,2.0,[63 65],32.0,50.0,26.0,27.0,17.0,35.0,29.0,45.0,14.0,41.0
64,99,3.0,0.0,2.0,[63 65],14.0,41.0,17.0,35.0,32.0,50.0,22.0,45.0,29.0,45.0
64,100,3.0,0.0,2.0,[63 65],29.0,45.0,32.0,50.0,14.0,41.0,19.0,55.0,22.0,45.0
64,101,3.0,0.0,2.0,[63 65],22.0,45.0,14.0,41.0,29.0,45.0,15.0,64.0,19.0,55.0
64,102,3.0,0.0,2.0,[63 65],19.0,55.0,29.0,45.0,22.0,45.0,27.0,76.0,15.0,64.0
64,103,3.0,0.0,2.0,[63 65],15.0,64.0,22.0,45.0,19.0,55.0,23.0,90.0,27.0,76.0
64,104,3.0,0.0,2.0,[63 65],27.0,76.0,19.0,55.0,15.0,64.0,24.0,98.0,23.0,90.0
64,105,3.0,0.0,2.0,[63 65],23.0,90.0,15.0,64.0,27.0,76.0,27.0,154.0,24.0,98.0
64,106,3.0,0.0,2.0,[63 65],24.0,98.0,27.0,76.0,23.0,90.0,17.0,197.0,27.0,154.0
64,107,3.0,0.0,2.0,[63 65],27.0,154.0,23.0,90.0,24.0,98.0,19.0,192.0,17.0,197.0
64,108,3.0,0.0,2.0,[63 65],17.0,197.0,24.0,98.0,27.0,154.0,15.0,167.0,19.0,192.0
64,109,3.0,0.0,2.0,[63 65],19.0,192.0,27.0,154.0,17.0,197.0,25.0,200.0,15.0,167.0
64,110,3.0,0.0,2.0,[63 65],15.0,167.0,17.0,197.0,19.0,192.0,22.0,174.0,25.0,200.0
64,111,3.0,0.0,2.0,[63 65],25.0,200.0,19.0,192.0,15.0,167.0,20.0,182.0,22.0,174.0
64,112,3.0,0.0,2.0,[63 65],22.0,174.0,15.0,167.0,25.0,200.0,11.0,148.0,20.0,182.0
64,113,3.0,0.0,2.0,[63 65],20.0,182.0,25.0,200.0,22.0,174.0,11.0,169.0,11.0,148.0
64,114,3.0,0.0,2.0,[63 65],11.0,148.0,22.0,174.0,20.0,182.0,7.0,122.0,11.0,169.0
64,115,3.0,0.0,2.0,[63 65],11.0,169.0,20.0,182.0,11.0,148.0,12.0,105.0,7.0,122.0
64,116,3.0,0.0,2.0,[63 65],7.0,122.0,11.0,148.0,11.0,169.0,8.0,126.0,12.0,105.0
64,117,3.0,0.0,2.0,[63 65],12.0,105.0,11.0,169.0,7.0,122.0,15.0,88.0,8.0,126.0
64,118,3.0,0.0,2.0,[63 65],8.0,126.0,7.0,122.0,12.0,105.0,18.0,65.0,15.0,88.0
64,119,3.0,0.0,2.0,[63 65],15.0,88.0,12.0,105.0,8.0,126.0,21.0,85.0,18.0,65.0
64,120,3.0,0.0,2.0,[63 65],18.0,65.0,8.0,126.0,15.0,88.0,9.0,105.0,21.0,85.0
64,121,3.0,0.0,2.0,[63 65],21.0,85.0,15.0,88.0,18.0,65.0,4.0,89.0,9.0,105.0
64,122,3.0,0.0,2.0,[63 65],9.0,105.0,18.0,65.0,21.0,85.0,14.0,87.0,4.0,89.0
64,123,3.0,0.0,2.0,[63 65],4.0,89.0,21.0,85.0,9.0,105.0,9.0,93.0,14.0,87.0
64,124,3.0,0.0,2.0,[63 65],14.0,87.0,9.0,105.0,4.0,89.0,11.0,92.0,9.0,93.0
64,125,3.0,0.0,2.0,[63 65],9.0,93.0,4.0,89.0,14.0,87.0,18.0,89.0,11.0,92.0
64,126,3.0,0.0,2.0,[63 65],11.0,92.0,14.0,87.0,9.0,93.0,19.0,87.0,18.0,89.0
64,127,3.0,0.0,2.0,[63 65],18.0,89.0,9.0,93.0,11.0,92.0,11.0,87.0,19.0,87.0
64,128,3.0,0.0,2.0,[63 65],19.0,87.0,11.0,92.0,18.0,89.0,13.0,66.0,11.0,87.0
64,129,3.0,0.0,2.0,[63 65],11.0,87.0,18.0,89.0,19.0,87.0,3.0,65.0,13.0,66.0
64,130,3.0,0.0,2.0,[63 65],13.0,66.0,19.0,87.0,11.0,87.0,5.0,69.0,3.0,65.0
64,131,3.0,0.0,2.0,[63 65],3.0,65.0,11.0,87.0,13.0,66.0,1.0,49.0,5.0,69.0
64,132,3.0,0.0,2.0,[63 65],5.0,69.0,13.0,66.0,3.0,65.0,7.0,75.0,1.0,49.0
64,133,3.0,0.0,2.0,[63 65],1.0,49.0,3.0,65.0,5.0,69.0,9.0,27.0,7.0,75.0
64,134,3.0,0.0,2.0,[63 65],7.0,75.0,5.0,69.0,1.0,49.0,6.0,53.0,9.0,27.0
64,135,3.0,0.0,2.0,[63 65],9.0,27.0,1.0,49.0,7.0,75.0,1.0,33.0,6.0,53.0
64,136,3.0,0.0,2.0,[63 65],6.0,53.0,7.0,75.0,9.0,27.0,0.0,60.0,1.0,33.0
64,137,3.0,0.0,2.0,[63 65],1.0,33.0,9.0,27.0,6.0,53.0,0.0,15.0,0.0,60.0
64,138,3.0,0.0,2.0,[63 65],0.0,60.0,6.0,53.0,1.0,33.0,2.0,15.0,0.0,15.0
64,139,3.0,0.0,2.0,[63 65],0.0,15.0,1.0,33.0,0.0,60.0,0.0,12.0,2.0,15.0
64,140,3.0,0.0,2.0,[63 65],2.0,15.0,0.0,60.0,0.0,15.0,0.0,26.0,0.0,12.0
64,141,3.0,0.0,2.0,[63 65],0.0,12.0,0.0,15.0,2.0,15.0,0.0,19.0,0.0,26.0
64,142,3.0,0.0,2.0,[63 65],0.0,26.0,2.0,15.0,0.0,12.0,0.0,0.0,0.0,19.0
64,143,3.0,0.0,2.0,[63 65],0.0,19.0,0.0,12.0,0.0,26.0,0.0,0.0,0.0,0.0
65,0,3.0,0.0,2.0,[64 66],0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
65,2,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
65,3,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,4,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,5,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,6,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,7,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,8,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,9,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,10,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,11,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,12,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,13,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,14,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,15,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,16,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,17,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,18,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,19,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,20,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,21,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,22,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,23,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,24,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,25,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,26,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,27,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,28,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,29,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,30,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,31,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,32,3.0,0.0,2.0,[64 66],0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0
65,33,3.0,0.0,2.0,[64 66],1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0
65,34,3.0,0.0,2.0,[64 66],7.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,13.0,1.0
65,35,3.0,0.0,2.0,[64 66],13.0,1.0,1.0,0.0,7.0,0.0,38.0,0.0,21.0,0.0
65,36,3.0,0.0,2.0,[64 66],21.0,0.0,7.0,0.0,13.0,1.0,62.0,3.0,38.0,0.0
65,37,3.0,0.0,2.0,[64 66],38.0,0.0,13.0,1.0,21.0,0.0,74.0,2.0,62.0,3.0
65,38,3.0,0.0,2.0,[64 66],62.0,3.0,21.0,0.0,38.0,0.0,84.0,2.0,74.0,2.0
65,39,3.0,0.0,2.0,[64 66],74.0,2.0,38.0,0.0,62.0,3.0,121.0,8.0,84.0,2.0
65,40,3.0,0.0,2.0,[64 66],84.0,2.0,62.0,3.0,74.0,2.0,135.0,22.0,121.0,8.0
65,41,3.0,0.0,2.0,[64 66],121.0,8.0,74.0,2.0,84.0,2.0,210.0,19.0,135.0,22.0
65,42,3.0,0.0,2.0,[64 66],135.0,22.0,84.0,2.0,121.0,8.0,258.0,7.0,210.0,19.0
65,43,3.0,0.0,2.0,[64 66],210.0,19.0,121.0,8.0,135.0,22.0,320.0,14.0,258.0,7.0
65,44,3.0,0.0,2.0,[64 66],258.0,7.0,135.0,22.0,210.0,19.0,299.0,40.0,320.0,14.0
65,45,3.0,0.0,2.0,[64 66],320.0,14.0,210.0,19.0,258.0,7.0,349.0,31.0,299.0,40.0
65,46,3.0,0.0,2.0,[64 66],299.0,40.0,258.0,7.0,320.0,14.0,276.0,78.0,349.0,31.0
65,47,3.0,0.0,2.0,[64 66],349.0,31.0,320.0,14.0,299.0,40.0,301.0,62.0,276.0,78.0
65,48,3.0,0.0,2.0,[64 66],276.0,78.0,299.0,40.0,349.0,31.0,312.0,42.0,301.0,62.0
65,49,3.0,0.0,2.0,[64 66],301.0,62.0,349.0,31.0,276.0,78.0,229.0,96.0,312.0,42.0
65,50,3.0,0.0,2.0,[64 66],312.0,42.0,276.0,78.0,301.0,62.0,229.0,49.0,229.0,96.0
65,51,3.0,0.0,2.0,[64 66],229.0,96.0,301.0,62.0,312.0,42.0,175.0,49.0,229.0,49.0
65,52,3.0,0.0,2.0,[64 66],229.0,49.0,312.0,42.0,229.0,96.0,151.0,47.0,175.0,49.0
65,53,3.0,0.0,2.0,[64 66],175.0,49.0,229.0,96.0,229.0,49.0,134.0,49.0,151.0,47.0
65,54,3.0,0.0,2.0,[64 66],151.0,47.0,229.0,49.0,175.0,49.0,129.0,37.0,134.0,49.0
65,55,3.0,0.0,2.0,[64 66],134.0,49.0,175.0,49.0,151.0,47.0,93.0,52.0,129.0,37.0
65,56,3.0,0.0,2.0,[64 66],129.0,37.0,151.0,47.0,134.0,49.0,72.0,44.0,93.0,52.0
65,57,3.0,0.0,2.0,[64 66],93.0,52.0,134.0,49.0,129.0,37.0,63.0,64.0,72.0,44.0
65,58,3.0,0.0,2.0,[64 66],72.0,44.0,129.0,37.0,93.0,52.0,71.0,38.0,63.0,64.0
65,59,3.0,0.0,2.0,[64 66],63.0,64.0,93.0,52.0,72.0,44.0,63.0,55.0,71.0,38.0
65,60,3.0,0.0,2.0,[64 66],71.0,38.0,72.0,44.0,63.0,64.0,57.0,43.0,63.0,55.0
65,61,3.0,0.0,2.0,[64 66],63.0,55.0,63.0,64.0,71.0,38.0,60.0,40.0,57.0,43.0
65,62,3.0,0.0,2.0,[64 66],57.0,43.0,71.0,38.0,63.0,55.0,49.0,54.0,60.0,40.0
65,63,3.0,0.0,2.0,[64 66],60.0,40.0,63.0,55.0,57.0,43.0,60.0,42.0,49.0,54.0
65,64,3.0,0.0,2.0,[64 66],49.0,54.0,57.0,43.0,60.0,40.0,38.0,48.0,60.0,42.0
65,65,3.0,0.0,2.0,[64 66],60.0,42.0,60.0,40.0,49.0,54.0,36.0,59.0,38.0,48.0
65,66,3.0,0.0,2.0,[64 66],38.0,48.0,49.0,54.0,60.0,42.0,51.0,48.0,36.0,59.0
65,67,3.0,0.0,2.0,[64 66],36.0,59.0,60.0,42.0,38.0,48.0,30.0,43.0,51.0,48.0
65,68,3.0,0.0,2.0,[64 66],51.0,48.0,38.0,48.0,36.0,59.0,45.0,53.0,30.0,43.0
65,69,3.0,0.0,2.0,[64 66],30.0,43.0,36.0,59.0,51.0,48.0,59.0,73.0,45.0,53.0
65,70,3.0,0.0,2.0,[64 66],45.0,53.0,51.0,48.0,30.0,43.0,63.0,45.0,59.0,73.0
65,71,3.0,0.0,2.0,[64 66],59.0,73.0,30.0,43.0,45.0,53.0,64.0,46.0,63.0,45.0
65,72,3.0,0.0,2.0,[64 66],63.0,45.0,45.0,53.0,59.0,73.0,99.0,45.0,64.0,46.0
65,73,3.0,0.0,2.0,[64 66],64.0,46.0,59.0,73.0,63.0,45.0,57.0,67.0,99.0,45.0
65,74,3.0,0.0,2.0,[64 66],99.0,45.0,63.0,45.0,64.0,46.0,67.0,72.0,57.0,67.0
65,75,3.0,0.0,2.0,[64 66],57.0,67.0,64.0,46.0,99.0,45.0,61.0,43.0,67.0,72.0
65,76,3.0,0.0,2.0,[64 66],67.0,72.0,99.0,45.0,57.0,67.0,56.0,63.0,61.0,43.0
65,77,3.0,0.0,2.0,[64 66],61.0,43.0,57.0,67.0,67.0,72.0,75.0,53.0,56.0,63.0
65,78,3.0,0.0,2.0,[64 66],56.0,63.0,67.0,72.0,61.0,43.0,67.0,38.0,75.0,53.0
65,79,3.0,0.0,2.0,[64 66],75.0,53.0,61.0,43.0,56.0,63.0,47.0,68.0,67.0,38.0
65,80,3.0,0.0,2.0,[64 66],67.0,38.0,56.0,63.0,75.0,53.0,52.0,58.0,47.0,68.0
65,81,3.0,0.0,2.0,[64 66],47.0,68.0,75.0,53.0,67.0,38.0,42.0,53.0,52.0,58.0
65,82,3.0,0.0,2.0,[64 66],52.0,58.0,67.0,38.0,47.0,68.0,50.0,42.0,42.0,53.0
65,83,3.0,0.0,2.0,[64 66],42.0,53.0,47.0,68.0,52.0,58.0,40.0,53.0,50.0,42.0
65,84,3.0,0.0,2.0,[64 66],50.0,42.0,52.0,58.0,42.0,53.0,54.0,58.0,40.0,53.0
65,85,3.0,0.0,2.0,[64 66],40.0,53.0,42.0,53.0,50.0,42.0,51.0,52.0,54.0,58.0
65,86,3.0,0.0,2.0,[64 66],54.0,58.0,50.0,42.0,40.0,53.0,35.0,91.0,51.0,52.0
65,87,3.0,0.0,2.0,[64 66],51.0,52.0,40.0,53.0,54.0,58.0,48.0,51.0,35.0,91.0
65,88,3.0,0.0,2.0,[64 66],35.0,91.0,54.0,58.0,51.0,52.0,43.0,69.0,48.0,51.0
65,89,3.0,0.0,2.0,[64 66],48.0,51.0,51.0,52.0,35.0,91.0,36.0,75.0,43.0,69.0
65,90,3.0,0.0,2.0,[64 66],43.0,69.0,35.0,91.0,48.0,51.0,49.0,73.0,36.0,75.0
65,91,3.0,0.0,2.0,[64 66],36.0,75.0,48.0,51.0,43.0,69.0,46.0,68.0,49.0,73.0
65,92,3.0,0.0,2.0,[64 66],49.0,73.0,43.0,69.0,36.0,75.0,40.0,99.0,46.0,68.0
65,93,3.0,0.0,2.0,[64 66],46.0,68.0,36.0,75.0,49.0,73.0,43.0,59.0,40.0,99.0
65,94,3.0,0.0,2.0,[64 66],40.0,99.0,49.0,73.0,46.0,68.0,35.0,88.0,43.0,59.0
65,95,3.0,0.0,2.0,[64 66],43.0,59.0,46.0,68.0,40.0,99.0,49.0,79.0,35.0,88.0
65,96,3.0,0.0,2.0,[64 66],35.0,88.0,40.0,99.0,43.0,59.0,59.0,82.0,49.0,79.0
65,97,3.0,0.0,2.0,[64 66],49.0,79.0,43.0,59.0,35.0,88.0,39.0,96.0,59.0,82.0
65,98,3.0,0.0,2.0,[64 66],59.0,82.0,35.0,88.0,49.0,79.0,42.0,99.0,39.0,96.0
65,99,3.0,0.0,2.0,[64 66],39.0,96.0,49.0,79.0,59.0,82.0,106.0,120.0,42.0,99.0
65,100,3.0,0.0,2.0,[64 66],42.0,99.0,59.0,82.0,39.0,96.0,66.0,108.0,106.0,120.0
65,101,3.0,0.0,2.0,[64 66],106.0,120.0,39.0,96.0,42.0,99.0,38.0,164.0,66.0,108.0
65,102,3.0,0.0,2.0,[64 66],66.0,108.0,42.0,99.0,106.0,120.0,57.0,154.0,38.0,164.0
65,103,3.0,0.0,2.0,[64 66],38.0,164.0,106.0,120.0,66.0,108.0,76.0,156.0,57.0,154.0
65,104,3.0,0.0,2.0,[64 66],57.0,154.0,66.0,108.0,38.0,164.0,49.0,198.0,76.0,156.0
65,105,3.0,0.0,2.0,[64 66],76.0,156.0,38.0,164.0,57.0,154.0,74.0,179.0,49.0,198.0
65,106,3.0,0.0,2.0,[64 66],49.0,198.0,57.0,154.0,76.0,156.0,57.0,240.0,74.0,179.0
65,107,3.0,0.0,2.0,[64 66],74.0,179.0,76.0,156.0,49.0,198.0,81.0,271.0,57.0,240.0
65,108,3.0,0.0,2.0,[64 66],57.0,240.0,49.0,198.0,74.0,179.0,61.0,188.0,81.0,271.0
65,109,3.0,0.0,2.0,[64 66],81.0,271.0,74.0,179.0,57.0,240.0,68.0,295.0,61.0,188.0
65,110,3.0,0.0,2.0,[64 66],61.0,188.0,57.0,240.0,81.0,271.0,37.0,227.0,68.0,295.0
65,111,3.0,0.0,2.0,[64 66],68.0,295.0,81.0,271.0,61.0,188.0,47.0,160.0,37.0,227.0
65,112,3.0,0.0,2.0,[64 66],37.0,227.0,61.0,188.0,68.0,295.0,22.0,189.0,47.0,160.0
65,113,3.0,0.0,2.0,[64 66],47.0,160.0,68.0,295.0,37.0,227.0,41.0,137.0,22.0,189.0
65,114,3.0,0.0,2.0,[64 66],22.0,189.0,37.0,227.0,47.0,160.0,42.0,152.0,41.0,137.0
65,115,3.0,0.0,2.0,[64 66],41.0,137.0,47.0,160.0,22.0,189.0,17.0,122.0,42.0,152.0
65,116,3.0,0.0,2.0,[64 66],42.0,152.0,22.0,189.0,41.0,137.0,35.0,102.0,17.0,122.0
65,117,3.0,0.0,2.0,[64 66],17.0,122.0,41.0,137.0,42.0,152.0,32.0,84.0,35.0,102.0
65,118,3.0,0.0,2.0,[64 66],35.0,102.0,42.0,152.0,17.0,122.0,20.0,116.0,32.0,84.0
65,119,3.0,0.0,2.0,[64 66],32.0,84.0,17.0,122.0,35.0,102.0,41.0,69.0,20.0,116.0
65,120,3.0,0.0,2.0,[64 66],20.0,116.0,35.0,102.0,32.0,84.0,29.0,94.0,41.0,69.0
65,121,3.0,0.0,2.0,[64 66],41.0,69.0,32.0,84.0,20.0,116.0,23.0,72.0,29.0,94.0
65,122,3.0,0.0,2.0,[64 66],29.0,94.0,20.0,116.0,41.0,69.0,35.0,97.0,23.0,72.0
65,123,3.0,0.0,2.0,[64 66],23.0,72.0,41.0,69.0,29.0,94.0,23.0,75.0,35.0,97.0
65,124,3.0,0.0,2.0,[64 66],35.0,97.0,29.0,94.0,23.0,72.0,25.0,75.0,23.0,75.0
65,125,3.0,0.0,2.0,[64 66],23.0,75.0,23.0,72.0,35.0,97.0,18.0,51.0,25.0,75.0
65,126,3.0,0.0,2.0,[64 66],25.0,75.0,35.0,97.0,23.0,75.0,35.0,71.0,18.0,51.0
65,127,3.0,0.0,2.0,[64 66],18.0,51.0,23.0,75.0,25.0,75.0,20.0,67.0,35.0,71.0
65,128,3.0,0.0,2.0,[64 66],35.0,71.0,25.0,75.0,18.0,51.0,16.0,72.0,20.0,67.0
65,129,3.0,0.0,2.0,[64 66],20.0,67.0,18.0,51.0,35.0,71.0,22.0,88.0,16.0,72.0
65,130,3.0,0.0,2.0,[64 66],16.0,72.0,35.0,71.0,20.0,67.0,26.0,56.0,22.0,88.0
65,131,3.0,0.0,2.0,[64 66],22.0,88.0,20.0,67.0,16.0,72.0,9.0,54.0,26.0,56.0
65,132,3.0,0.0,2.0,[64 66],26.0,56.0,16.0,72.0,22.0,88.0,5.0,30.0,9.0,54.0
65,133,3.0,0.0,2.0,[64 66],9.0,54.0,22.0,88.0,26.0,56.0,4.0,61.0,5.0,30.0
65,134,3.0,0.0,2.0,[64 66],5.0,30.0,26.0,56.0,9.0,54.0,6.0,24.0,4.0,61.0
65,135,3.0,0.0,2.0,[64 66],4.0,61.0,9.0,54.0,5.0,30.0,0.0,65.0,6.0,24.0
65,136,3.0,0.0,2.0,[64 66],6.0,24.0,5.0,30.0,4.0,61.0,1.0,20.0,0.0,65.0
65,137,3.0,0.0,2.0,[64 66],0.0,65.0,4.0,61.0,6.0,24.0,0.0,22.0,1.0,20.0
65,138,3.0,0.0,2.0,[64 66],1.0,20.0,6.0,24.0,0.0,65.0,0.0,13.0,0.0,22.0
65,139,3.0,0.0,2.0,[64 66],0.0,22.0,0.0,65.0,1.0,20.0,0.0,12.0,0.0,13.0
65,140,3.0,0.0,2.0,[64 66],0.0,13.0,1.0,20.0,0.0,22.0,0.0,13.0,0.0,12.0
65,141,3.0,0.0,2.0,[64 66],0.0,12.0,0.0,22.0,0.0,13.0,0.0,4.0,0.0,13.0
65,142,3.0,0.0,2.0,[64 66],0.0,13.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,4.0
65,143,3.0,0.0,2.0,[64 66],0.0,4.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0
66,0,3.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1,3.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2,3.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,3,3.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,4,3.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,5,3.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,6,3.0,0.0,1.0,[65],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
