stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
12,117,2.0,0.0,2.0,[11 13],245.0,245.0,261.0,299.0,205.0,238.0,218.0,233.0,256.0,202.0
12,118,2.0,0.0,2.0,[11 13],256.0,202.0,205.0,238.0,245.0,245.0,219.0,244.0,218.0,233.0
12,119,2.0,0.0,2.0,[11 13],218.0,233.0,245.0,245.0,256.0,202.0,258.0,208.0,219.0,244.0
12,120,2.0,0.0,2.0,[11 13],219.0,244.0,256.0,202.0,218.0,233.0,229.0,197.0,258.0,208.0
12,121,2.0,0.0,2.0,[11 13],258.0,208.0,218.0,233.0,219.0,244.0,217.0,167.0,229.0,197.0
12,122,2.0,0.0,2.0,[11 13],229.0,197.0,219.0,244.0,258.0,208.0,229.0,226.0,217.0,167.0
12,123,2.0,0.0,2.0,[11 13],217.0,167.0,258.0,208.0,229.0,197.0,206.0,169.0,229.0,226.0
12,124,2.0,0.0,2.0,[11 13],229.0,226.0,229.0,197.0,217.0,167.0,238.0,207.0,206.0,169.0
12,125,2.0,0.0,2.0,[11 13],206.0,169.0,217.0,167.0,229.0,226.0,224.0,234.0,238.0,207.0
12,126,2.0,0.0,2.0,[11 13],238.0,207.0,229.0,226.0,206.0,169.0,192.0,190.0,224.0,234.0
12,127,2.0,0.0,2.0,[11 13],224.0,234.0,206.0,169.0,238.0,207.0,194.0,222.0,192.0,190.0
12,128,2.0,0.0,2.0,[11 13],192.0,190.0,238.0,207.0,224.0,234.0,164.0,187.0,194.0,222.0
12,129,2.0,0.0,2.0,[11 13],194.0,222.0,224.0,234.0,192.0,190.0,133.0,134.0,164.0,187.0
12,130,2.0,0.0,2.0,[11 13],164.0,187.0,192.0,190.0,194.0,222.0,165.0,165.0,133.0,134.0
12,131,2.0,0.0,2.0,[11 13],133.0,134.0,194.0,222.0,164.0,187.0,200.0,150.0,165.0,165.0
12,132,2.0,0.0,2.0,[11 13],165.0,165.0,164.0,187.0,133.0,134.0,147.0,146.0,200.0,150.0
12,133,2.0,0.0,2.0,[11 13],200.0,150.0,133.0,134.0,165.0,165.0,80.0,113.0,147.0,146.0
12,134,2.0,0.0,2.0,[11 13],147.0,146.0,165.0,165.0,200.0,150.0,70.0,117.0,80.0,113.0
12,135,2.0,0.0,2.0,[11 13],80.0,113.0,200.0,150.0,147.0,146.0,39.0,61.0,70.0,117.0
12,136,2.0,0.0,2.0,[11 13],70.0,117.0,147.0,146.0,80.0,113.0,35.0,43.0,39.0,61.0
12,137,2.0,0.0,2.0,[11 13],39.0,61.0,80.0,113.0,70.0,117.0,13.0,58.0,35.0,43.0
12,138,2.0,0.0,2.0,[11 13],35.0,43.0,70.0,117.0,39.0,61.0,5.0,25.0,13.0,58.0
12,139,2.0,0.0,2.0,[11 13],13.0,58.0,39.0,61.0,35.0,43.0,3.0,12.0,5.0,25.0
12,140,2.0,0.0,2.0,[11 13],5.0,25.0,35.0,43.0,13.0,58.0,0.0,5.0,3.0,12.0
12,141,2.0,0.0,2.0,[11 13],3.0,12.0,13.0,58.0,5.0,25.0,0.0,1.0,0.0,5.0
12,142,2.0,0.0,2.0,[11 13],0.0,5.0,5.0,25.0,3.0,12.0,0.0,0.0,0.0,1.0
12,143,2.0,0.0,2.0,[11 13],0.0,1.0,3.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0
13,0,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,1,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
13,2,2.0,0.0,2.0,[12 14],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,3,2.0,0.0,2.0,[12 14],1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,4,2.0,0.0,2.0,[12 14],0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,5,2.0,0.0,2.0,[12 14],0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,6,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
13,7,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
13,8,2.0,0.0,2.0,[12 14],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,9,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
13,10,2.0,0.0,2.0,[12 14],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,11,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,12,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,13,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,14,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,15,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,16,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,17,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,18,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,19,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,20,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,21,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,22,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,23,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,24,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,25,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,26,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,27,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,28,2.0,0.0,2.0,[12 14],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,29,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
13,30,2.0,0.0,2.0,[12 14],0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
13,31,2.0,0.0,2.0,[12 14],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13,32,2.0,0.0,2.0,[12 14],1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0
13,33,2.0,0.0,2.0,[12 14],0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,4.0,1.0
13,34,2.0,0.0,2.0,[12 14],4.0,1.0,1.0,0.0,0.0,0.0,26.0,3.0,11.0,0.0
13,35,2.0,0.0,2.0,[12 14],11.0,0.0,0.0,0.0,4.0,1.0,49.0,4.0,26.0,3.0
13,36,2.0,0.0,2.0,[12 14],26.0,3.0,4.0,1.0,11.0,0.0,51.0,18.0,49.0,4.0
13,37,2.0,0.0,2.0,[12 14],49.0,4.0,11.0,0.0,26.0,3.0,80.0,41.0,51.0,18.0
13,38,2.0,0.0,2.0,[12 14],51.0,18.0,26.0,3.0,49.0,4.0,100.0,50.0,80.0,41.0
13,39,2.0,0.0,2.0,[12 14],80.0,41.0,49.0,4.0,51.0,18.0,124.0,62.0,100.0,50.0
13,40,2.0,0.0,2.0,[12 14],100.0,50.0,51.0,18.0,80.0,41.0,182.0,84.0,124.0,62.0
13,41,2.0,0.0,2.0,[12 14],124.0,62.0,80.0,41.0,100.0,50.0,263.0,94.0,182.0,84.0
13,42,2.0,0.0,2.0,[12 14],182.0,84.0,100.0,50.0,124.0,62.0,356.0,122.0,263.0,94.0
13,43,2.0,0.0,2.0,[12 14],263.0,94.0,124.0,62.0,182.0,84.0,467.0,207.0,356.0,122.0
13,44,2.0,0.0,2.0,[12 14],356.0,122.0,182.0,84.0,263.0,94.0,571.0,283.0,467.0,207.0
13,45,2.0,0.0,2.0,[12 14],467.0,207.0,263.0,94.0,356.0,122.0,757.0,318.0,571.0,283.0
13,46,2.0,0.0,2.0,[12 14],571.0,283.0,356.0,122.0,467.0,207.0,778.0,374.0,757.0,318.0
13,47,2.0,0.0,2.0,[12 14],757.0,318.0,467.0,207.0,571.0,283.0,726.0,615.0,778.0,374.0
13,48,2.0,0.0,2.0,[12 14],778.0,374.0,571.0,283.0,757.0,318.0,769.0,581.0,726.0,615.0
13,49,2.0,0.0,2.0,[12 14],726.0,615.0,757.0,318.0,778.0,374.0,665.0,520.0,769.0,581.0
13,50,2.0,0.0,2.0,[12 14],769.0,581.0,778.0,374.0,726.0,615.0,553.0,579.0,665.0,520.0
13,51,2.0,0.0,2.0,[12 14],665.0,520.0,726.0,615.0,769.0,581.0,379.0,434.0,553.0,579.0
13,52,2.0,0.0,2.0,[12 14],553.0,579.0,769.0,581.0,665.0,520.0,307.0,346.0,379.0,434.0
13,53,2.0,0.0,2.0,[12 14],379.0,434.0,665.0,520.0,553.0,579.0,327.0,397.0,307.0,346.0
13,54,2.0,0.0,2.0,[12 14],307.0,346.0,553.0,579.0,379.0,434.0,223.0,240.0,327.0,397.0
13,55,2.0,0.0,2.0,[12 14],327.0,397.0,379.0,434.0,307.0,346.0,212.0,203.0,223.0,240.0
13,56,2.0,0.0,2.0,[12 14],223.0,240.0,307.0,346.0,327.0,397.0,224.0,211.0,212.0,203.0
13,57,2.0,0.0,2.0,[12 14],212.0,203.0,327.0,397.0,223.0,240.0,192.0,193.0,224.0,211.0
13,58,2.0,0.0,2.0,[12 14],224.0,211.0,223.0,240.0,212.0,203.0,181.0,229.0,192.0,193.0
13,59,2.0,0.0,2.0,[12 14],192.0,193.0,212.0,203.0,224.0,211.0,222.0,175.0,181.0,229.0
13,60,2.0,0.0,2.0,[12 14],181.0,229.0,224.0,211.0,192.0,193.0,174.0,159.0,222.0,175.0
13,61,2.0,0.0,2.0,[12 14],222.0,175.0,192.0,193.0,181.0,229.0,227.0,171.0,174.0,159.0
13,62,2.0,0.0,2.0,[12 14],174.0,159.0,181.0,229.0,222.0,175.0,245.0,135.0,227.0,171.0
13,63,2.0,0.0,2.0,[12 14],227.0,171.0,222.0,175.0,174.0,159.0,185.0,135.0,245.0,135.0
13,64,2.0,0.0,2.0,[12 14],245.0,135.0,174.0,159.0,227.0,171.0,233.0,147.0,185.0,135.0
13,65,2.0,0.0,2.0,[12 14],185.0,135.0,227.0,171.0,245.0,135.0,213.0,142.0,233.0,147.0
13,66,2.0,0.0,2.0,[12 14],233.0,147.0,245.0,135.0,185.0,135.0,205.0,138.0,213.0,142.0
13,67,2.0,0.0,2.0,[12 14],213.0,142.0,185.0,135.0,233.0,147.0,221.0,195.0,205.0,138.0
13,68,2.0,0.0,2.0,[12 14],205.0,138.0,233.0,147.0,213.0,142.0,194.0,128.0,221.0,195.0
13,69,2.0,0.0,2.0,[12 14],221.0,195.0,213.0,142.0,205.0,138.0,211.0,176.0,194.0,128.0
13,70,2.0,0.0,2.0,[12 14],194.0,128.0,205.0,138.0,221.0,195.0,213.0,145.0,211.0,176.0
13,71,2.0,0.0,2.0,[12 14],211.0,176.0,221.0,195.0,194.0,128.0,193.0,140.0,213.0,145.0
13,72,2.0,0.0,2.0,[12 14],213.0,145.0,194.0,128.0,211.0,176.0,186.0,144.0,193.0,140.0
13,73,2.0,0.0,2.0,[12 14],193.0,140.0,211.0,176.0,213.0,145.0,222.0,176.0,186.0,144.0
13,74,2.0,0.0,2.0,[12 14],186.0,144.0,213.0,145.0,193.0,140.0,219.0,119.0,222.0,176.0
13,75,2.0,0.0,2.0,[12 14],222.0,176.0,193.0,140.0,186.0,144.0,183.0,166.0,219.0,119.0
13,76,2.0,0.0,2.0,[12 14],219.0,119.0,186.0,144.0,222.0,176.0,186.0,171.0,183.0,166.0
13,77,2.0,0.0,2.0,[12 14],183.0,166.0,222.0,176.0,219.0,119.0,213.0,134.0,186.0,171.0
13,78,2.0,0.0,2.0,[12 14],186.0,171.0,219.0,119.0,183.0,166.0,209.0,177.0,213.0,134.0
13,79,2.0,0.0,2.0,[12 14],213.0,134.0,183.0,166.0,186.0,171.0,217.0,159.0,209.0,177.0
13,80,2.0,0.0,2.0,[12 14],209.0,177.0,186.0,171.0,213.0,134.0,220.0,128.0,217.0,159.0
13,81,2.0,0.0,2.0,[12 14],217.0,159.0,213.0,134.0,209.0,177.0,171.0,164.0,220.0,128.0
13,82,2.0,0.0,2.0,[12 14],220.0,128.0,209.0,177.0,217.0,159.0,210.0,209.0,171.0,164.0
13,83,2.0,0.0,2.0,[12 14],171.0,164.0,217.0,159.0,220.0,128.0,184.0,170.0,210.0,209.0
13,84,2.0,0.0,2.0,[12 14],210.0,209.0,220.0,128.0,171.0,164.0,178.0,103.0,184.0,170.0
13,85,2.0,0.0,2.0,[12 14],184.0,170.0,171.0,164.0,210.0,209.0,175.0,184.0,178.0,103.0
13,86,2.0,0.0,2.0,[12 14],178.0,103.0,210.0,209.0,184.0,170.0,156.0,125.0,175.0,184.0
13,87,2.0,0.0,2.0,[12 14],175.0,184.0,184.0,170.0,178.0,103.0,182.0,145.0,156.0,125.0
13,88,2.0,0.0,2.0,[12 14],156.0,125.0,178.0,103.0,175.0,184.0,220.0,169.0,182.0,145.0
13,89,2.0,0.0,2.0,[12 14],182.0,145.0,175.0,184.0,156.0,125.0,225.0,171.0,220.0,169.0
13,90,2.0,0.0,2.0,[12 14],220.0,169.0,156.0,125.0,182.0,145.0,175.0,157.0,225.0,171.0
13,91,2.0,0.0,2.0,[12 14],225.0,171.0,182.0,145.0,220.0,169.0,154.0,217.0,175.0,157.0
13,92,2.0,0.0,2.0,[12 14],175.0,157.0,220.0,169.0,225.0,171.0,176.0,159.0,154.0,217.0
13,93,2.0,0.0,2.0,[12 14],154.0,217.0,225.0,171.0,175.0,157.0,184.0,206.0,176.0,159.0
13,94,2.0,0.0,2.0,[12 14],176.0,159.0,175.0,157.0,154.0,217.0,184.0,253.0,184.0,206.0
13,95,2.0,0.0,2.0,[12 14],184.0,206.0,154.0,217.0,176.0,159.0,185.0,143.0,184.0,253.0
13,96,2.0,0.0,2.0,[12 14],184.0,253.0,176.0,159.0,184.0,206.0,163.0,208.0,185.0,143.0
13,97,2.0,0.0,2.0,[12 14],185.0,143.0,184.0,206.0,184.0,253.0,201.0,247.0,163.0,208.0
13,98,2.0,0.0,2.0,[12 14],163.0,208.0,184.0,253.0,185.0,143.0,224.0,179.0,201.0,247.0
13,99,2.0,0.0,2.0,[12 14],201.0,247.0,185.0,143.0,163.0,208.0,247.0,277.0,224.0,179.0
13,100,2.0,0.0,2.0,[12 14],224.0,179.0,163.0,208.0,201.0,247.0,271.0,292.0,247.0,277.0
13,101,2.0,0.0,2.0,[12 14],247.0,277.0,201.0,247.0,224.0,179.0,379.0,266.0,271.0,292.0
13,102,2.0,0.0,2.0,[12 14],271.0,292.0,224.0,179.0,247.0,277.0,338.0,397.0,379.0,266.0
13,103,2.0,0.0,2.0,[12 14],379.0,266.0,247.0,277.0,271.0,292.0,317.0,421.0,338.0,397.0
13,104,2.0,0.0,2.0,[12 14],338.0,397.0,271.0,292.0,379.0,266.0,427.0,451.0,317.0,421.0
13,105,2.0,0.0,2.0,[12 14],317.0,421.0,379.0,266.0,338.0,397.0,454.0,525.0,427.0,451.0
13,106,2.0,0.0,2.0,[12 14],427.0,451.0,338.0,397.0,317.0,421.0,387.0,526.0,454.0,525.0
13,107,2.0,0.0,2.0,[12 14],454.0,525.0,317.0,421.0,427.0,451.0,377.0,449.0,387.0,526.0
13,108,2.0,0.0,2.0,[12 14],387.0,526.0,427.0,451.0,454.0,525.0,344.0,439.0,377.0,449.0
13,109,2.0,0.0,2.0,[12 14],377.0,449.0,454.0,525.0,387.0,526.0,315.0,369.0,344.0,439.0
13,110,2.0,0.0,2.0,[12 14],344.0,439.0,387.0,526.0,377.0,449.0,231.0,392.0,315.0,369.0
13,111,2.0,0.0,2.0,[12 14],315.0,369.0,377.0,449.0,344.0,439.0,201.0,334.0,231.0,392.0
13,112,2.0,0.0,2.0,[12 14],231.0,392.0,344.0,439.0,315.0,369.0,224.0,266.0,201.0,334.0
13,113,2.0,0.0,2.0,[12 14],201.0,334.0,315.0,369.0,231.0,392.0,146.0,339.0,224.0,266.0
13,114,2.0,0.0,2.0,[12 14],224.0,266.0,231.0,392.0,201.0,334.0,154.0,238.0,146.0,339.0
13,115,2.0,0.0,2.0,[12 14],146.0,339.0,201.0,334.0,224.0,266.0,142.0,221.0,154.0,238.0
13,116,2.0,0.0,2.0,[12 14],154.0,238.0,224.0,266.0,146.0,339.0,149.0,251.0,142.0,221.0
13,117,2.0,0.0,2.0,[12 14],142.0,221.0,146.0,339.0,154.0,238.0,118.0,192.0,149.0,251.0
13,118,2.0,0.0,2.0,[12 14],149.0,251.0,154.0,238.0,142.0,221.0,117.0,203.0,118.0,192.0
13,119,2.0,0.0,2.0,[12 14],118.0,192.0,142.0,221.0,149.0,251.0,121.0,213.0,117.0,203.0
13,120,2.0,0.0,2.0,[12 14],117.0,203.0,149.0,251.0,118.0,192.0,120.0,256.0,121.0,213.0
13,121,2.0,0.0,2.0,[12 14],121.0,213.0,118.0,192.0,117.0,203.0,142.0,190.0,120.0,256.0
13,122,2.0,0.0,2.0,[12 14],120.0,256.0,117.0,203.0,121.0,213.0,131.0,205.0,142.0,190.0
13,123,2.0,0.0,2.0,[12 14],142.0,190.0,121.0,213.0,120.0,256.0,102.0,204.0,131.0,205.0
13,124,2.0,0.0,2.0,[12 14],131.0,205.0,120.0,256.0,142.0,190.0,87.0,254.0,102.0,204.0
13,125,2.0,0.0,2.0,[12 14],102.0,204.0,142.0,190.0,131.0,205.0,109.0,230.0,87.0,254.0
13,126,2.0,0.0,2.0,[12 14],87.0,254.0,131.0,205.0,102.0,204.0,103.0,168.0,109.0,230.0
13,127,2.0,0.0,2.0,[12 14],109.0,230.0,102.0,204.0,87.0,254.0,94.0,191.0,103.0,168.0
13,128,2.0,0.0,2.0,[12 14],103.0,168.0,87.0,254.0,109.0,230.0,91.0,261.0,94.0,191.0
13,129,2.0,0.0,2.0,[12 14],94.0,191.0,109.0,230.0,103.0,168.0,60.0,164.0,91.0,261.0
13,130,2.0,0.0,2.0,[12 14],91.0,261.0,103.0,168.0,94.0,191.0,51.0,178.0,60.0,164.0
13,131,2.0,0.0,2.0,[12 14],60.0,164.0,94.0,191.0,91.0,261.0,69.0,191.0,51.0,178.0
13,132,2.0,0.0,2.0,[12 14],51.0,178.0,91.0,261.0,60.0,164.0,39.0,189.0,69.0,191.0
13,133,2.0,0.0,2.0,[12 14],69.0,191.0,60.0,164.0,51.0,178.0,41.0,110.0,39.0,189.0
13,134,2.0,0.0,2.0,[12 14],39.0,189.0,51.0,178.0,69.0,191.0,32.0,109.0,41.0,110.0
13,135,2.0,0.0,2.0,[12 14],41.0,110.0,69.0,191.0,39.0,189.0,25.0,117.0,32.0,109.0
13,136,2.0,0.0,2.0,[12 14],32.0,109.0,39.0,189.0,41.0,110.0,17.0,78.0,25.0,117.0
13,137,2.0,0.0,2.0,[12 14],25.0,117.0,41.0,110.0,32.0,109.0,11.0,33.0,17.0,78.0
13,138,2.0,0.0,2.0,[12 14],17.0,78.0,32.0,109.0,25.0,117.0,5.0,40.0,11.0,33.0
13,139,2.0,0.0,2.0,[12 14],11.0,33.0,25.0,117.0,17.0,78.0,2.0,1.0,5.0,40.0
13,140,2.0,0.0,2.0,[12 14],5.0,40.0,17.0,78.0,11.0,33.0,0.0,4.0,2.0,1.0
13,141,2.0,0.0,2.0,[12 14],2.0,1.0,11.0,33.0,5.0,40.0,0.0,3.0,0.0,4.0
13,142,2.0,0.0,2.0,[12 14],0.0,4.0,5.0,40.0,2.0,1.0,0.0,0.0,0.0,3.0
13,143,2.0,0.0,2.0,[12 14],0.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0
14,0,2.0,0.0,2.0,[13 15],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,2,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,3,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
14,4,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
14,5,2.0,0.0,2.0,[13 15],2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,6,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
14,7,2.0,0.0,2.0,[13 15],0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,8,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
14,9,2.0,0.0,2.0,[13 15],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,10,2.0,0.0,2.0,[13 15],0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
14,11,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
14,12,2.0,0.0,2.0,[13 15],2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,13,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
14,14,2.0,0.0,2.0,[13 15],0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,16,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,17,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,18,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,19,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
14,20,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
14,21,2.0,0.0,2.0,[13 15],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,22,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
14,23,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
14,24,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,25,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,26,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,27,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,28,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,29,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,30,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,31,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,32,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
14,33,2.0,0.0,2.0,[13 15],0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,8.0,0.0
14,34,2.0,0.0,2.0,[13 15],8.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,28.0,0.0
14,35,2.0,0.0,2.0,[13 15],28.0,0.0,0.0,0.0,8.0,0.0,62.0,2.0,58.0,4.0
14,36,2.0,0.0,2.0,[13 15],58.0,4.0,8.0,0.0,28.0,0.0,65.0,31.0,62.0,2.0
14,37,2.0,0.0,2.0,[13 15],62.0,2.0,28.0,0.0,58.0,4.0,118.0,30.0,65.0,31.0
14,38,2.0,0.0,2.0,[13 15],65.0,31.0,58.0,4.0,62.0,2.0,135.0,42.0,118.0,30.0
14,39,2.0,0.0,2.0,[13 15],118.0,30.0,62.0,2.0,65.0,31.0,204.0,64.0,135.0,42.0
14,40,2.0,0.0,2.0,[13 15],135.0,42.0,65.0,31.0,118.0,30.0,206.0,98.0,204.0,64.0
14,41,2.0,0.0,2.0,[13 15],204.0,64.0,118.0,30.0,135.0,42.0,357.0,79.0,206.0,98.0
14,42,2.0,0.0,2.0,[13 15],206.0,98.0,135.0,42.0,204.0,64.0,420.0,129.0,357.0,79.0
14,43,2.0,0.0,2.0,[13 15],357.0,79.0,204.0,64.0,206.0,98.0,610.0,144.0,420.0,129.0
14,44,2.0,0.0,2.0,[13 15],420.0,129.0,206.0,98.0,357.0,79.0,652.0,255.0,610.0,144.0
14,45,2.0,0.0,2.0,[13 15],610.0,144.0,357.0,79.0,420.0,129.0,745.0,244.0,652.0,255.0
14,46,2.0,0.0,2.0,[13 15],652.0,255.0,420.0,129.0,610.0,144.0,852.0,294.0,745.0,244.0
14,47,2.0,0.0,2.0,[13 15],745.0,244.0,610.0,144.0,652.0,255.0,833.0,368.0,852.0,294.0
14,48,2.0,0.0,2.0,[13 15],852.0,294.0,652.0,255.0,745.0,244.0,755.0,337.0,833.0,368.0
14,49,2.0,0.0,2.0,[13 15],833.0,368.0,745.0,244.0,852.0,294.0,729.0,288.0,755.0,337.0
14,50,2.0,0.0,2.0,[13 15],755.0,337.0,852.0,294.0,833.0,368.0,567.0,393.0,729.0,288.0
14,51,2.0,0.0,2.0,[13 15],729.0,288.0,833.0,368.0,755.0,337.0,471.0,227.0,567.0,393.0
14,52,2.0,0.0,2.0,[13 15],567.0,393.0,755.0,337.0,729.0,288.0,435.0,296.0,471.0,227.0
14,53,2.0,0.0,2.0,[13 15],471.0,227.0,729.0,288.0,567.0,393.0,334.0,169.0,435.0,296.0
14,54,2.0,0.0,2.0,[13 15],435.0,296.0,567.0,393.0,471.0,227.0,255.0,195.0,334.0,169.0
14,55,2.0,0.0,2.0,[13 15],334.0,169.0,471.0,227.0,435.0,296.0,267.0,177.0,255.0,195.0
