stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
5,48,5.0,0.0,4.0,[ 4  6 74 75],430.0,586.0,320.0,396.0,364.0,511.0,385.0,856.0,407.0,805.0
5,49,5.0,0.0,4.0,[ 4  6 74 75],407.0,805.0,364.0,511.0,430.0,586.0,372.0,741.0,385.0,856.0
5,50,5.0,0.0,4.0,[ 4  6 74 75],385.0,856.0,430.0,586.0,407.0,805.0,285.0,968.0,372.0,741.0
5,51,5.0,0.0,4.0,[ 4  6 74 75],372.0,741.0,407.0,805.0,385.0,856.0,256.0,1004.0,285.0,968.0
5,52,5.0,0.0,4.0,[ 4  6 74 75],285.0,968.0,385.0,856.0,372.0,741.0,202.0,664.0,256.0,1004.0
5,53,5.0,0.0,4.0,[ 4  6 74 75],256.0,1004.0,372.0,741.0,285.0,968.0,171.0,467.0,202.0,664.0
5,54,5.0,0.0,4.0,[ 4  6 74 75],202.0,664.0,285.0,968.0,256.0,1004.0,177.0,444.0,171.0,467.0
5,55,5.0,0.0,4.0,[ 4  6 74 75],171.0,467.0,256.0,1004.0,202.0,664.0,142.0,359.0,177.0,444.0
5,56,5.0,0.0,4.0,[ 4  6 74 75],177.0,444.0,202.0,664.0,171.0,467.0,141.0,297.0,142.0,359.0
5,57,5.0,0.0,4.0,[ 4  6 74 75],142.0,359.0,171.0,467.0,177.0,444.0,147.0,227.0,141.0,297.0
5,58,5.0,0.0,4.0,[ 4  6 74 75],141.0,297.0,177.0,444.0,142.0,359.0,121.0,189.0,147.0,227.0
5,59,5.0,0.0,4.0,[ 4  6 74 75],147.0,227.0,142.0,359.0,141.0,297.0,131.0,166.0,121.0,189.0
5,60,5.0,0.0,4.0,[ 4  6 74 75],121.0,189.0,141.0,297.0,147.0,227.0,123.0,192.0,131.0,166.0
5,61,5.0,0.0,4.0,[ 4  6 74 75],131.0,166.0,147.0,227.0,121.0,189.0,139.0,151.0,123.0,192.0
5,62,5.0,0.0,4.0,[ 4  6 74 75],123.0,192.0,121.0,189.0,131.0,166.0,122.0,137.0,139.0,151.0
5,63,5.0,0.0,4.0,[ 4  6 74 75],139.0,151.0,131.0,166.0,123.0,192.0,112.0,113.0,122.0,137.0
5,64,5.0,0.0,4.0,[ 4  6 74 75],122.0,137.0,123.0,192.0,139.0,151.0,111.0,137.0,112.0,113.0
5,65,5.0,0.0,4.0,[ 4  6 74 75],112.0,113.0,139.0,151.0,122.0,137.0,116.0,133.0,111.0,137.0
5,66,5.0,0.0,4.0,[ 4  6 74 75],111.0,137.0,122.0,137.0,112.0,113.0,130.0,93.0,116.0,133.0
5,67,5.0,0.0,4.0,[ 4  6 74 75],116.0,133.0,112.0,113.0,111.0,137.0,157.0,141.0,130.0,93.0
5,68,5.0,0.0,4.0,[ 4  6 74 75],130.0,93.0,111.0,137.0,116.0,133.0,147.0,141.0,157.0,141.0
5,69,5.0,0.0,4.0,[ 4  6 74 75],157.0,141.0,116.0,133.0,130.0,93.0,136.0,138.0,147.0,141.0
5,70,5.0,0.0,4.0,[ 4  6 74 75],147.0,141.0,130.0,93.0,157.0,141.0,130.0,118.0,136.0,138.0
5,71,5.0,0.0,4.0,[ 4  6 74 75],136.0,138.0,157.0,141.0,147.0,141.0,149.0,109.0,130.0,118.0
5,72,5.0,0.0,4.0,[ 4  6 74 75],130.0,118.0,147.0,141.0,136.0,138.0,135.0,142.0,149.0,109.0
5,73,5.0,0.0,4.0,[ 4  6 74 75],149.0,109.0,136.0,138.0,130.0,118.0,168.0,136.0,135.0,142.0
5,74,5.0,0.0,4.0,[ 4  6 74 75],135.0,142.0,130.0,118.0,149.0,109.0,131.0,159.0,168.0,136.0
5,75,5.0,0.0,4.0,[ 4  6 74 75],168.0,136.0,149.0,109.0,135.0,142.0,128.0,154.0,131.0,159.0
5,76,5.0,0.0,4.0,[ 4  6 74 75],131.0,159.0,135.0,142.0,168.0,136.0,139.0,143.0,128.0,154.0
5,77,5.0,0.0,4.0,[ 4  6 74 75],128.0,154.0,168.0,136.0,131.0,159.0,106.0,162.0,139.0,143.0
5,78,5.0,0.0,4.0,[ 4  6 74 75],139.0,143.0,131.0,159.0,128.0,154.0,103.0,193.0,106.0,162.0
5,79,5.0,0.0,4.0,[ 4  6 74 75],106.0,162.0,128.0,154.0,139.0,143.0,128.0,174.0,103.0,193.0
5,80,5.0,0.0,4.0,[ 4  6 74 75],103.0,193.0,139.0,143.0,106.0,162.0,119.0,198.0,128.0,174.0
5,81,5.0,0.0,4.0,[ 4  6 74 75],128.0,174.0,106.0,162.0,103.0,193.0,145.0,186.0,119.0,198.0
5,82,5.0,0.0,4.0,[ 4  6 74 75],119.0,198.0,103.0,193.0,128.0,174.0,137.0,186.0,145.0,186.0
5,83,5.0,0.0,4.0,[ 4  6 74 75],145.0,186.0,128.0,174.0,119.0,198.0,156.0,221.0,137.0,186.0
5,84,5.0,0.0,4.0,[ 4  6 74 75],137.0,186.0,119.0,198.0,145.0,186.0,183.0,142.0,156.0,221.0
5,85,5.0,0.0,4.0,[ 4  6 74 75],156.0,221.0,145.0,186.0,137.0,186.0,164.0,198.0,183.0,142.0
5,86,5.0,0.0,4.0,[ 4  6 74 75],183.0,142.0,137.0,186.0,156.0,221.0,132.0,177.0,164.0,198.0
5,87,5.0,0.0,4.0,[ 4  6 74 75],164.0,198.0,156.0,221.0,183.0,142.0,152.0,172.0,132.0,177.0
5,88,5.0,0.0,4.0,[ 4  6 74 75],132.0,177.0,183.0,142.0,164.0,198.0,191.0,146.0,152.0,172.0
5,89,5.0,0.0,4.0,[ 4  6 74 75],152.0,172.0,164.0,198.0,132.0,177.0,204.0,176.0,191.0,146.0
5,90,5.0,0.0,4.0,[ 4  6 74 75],191.0,146.0,132.0,177.0,152.0,172.0,276.0,142.0,204.0,176.0
5,91,5.0,0.0,4.0,[ 4  6 74 75],204.0,176.0,152.0,172.0,191.0,146.0,228.0,187.0,276.0,142.0
5,92,5.0,0.0,4.0,[ 4  6 74 75],276.0,142.0,191.0,146.0,204.0,176.0,214.0,168.0,228.0,187.0
5,93,5.0,0.0,4.0,[ 4  6 74 75],228.0,187.0,204.0,176.0,276.0,142.0,215.0,166.0,214.0,168.0
5,94,5.0,0.0,4.0,[ 4  6 74 75],214.0,168.0,276.0,142.0,228.0,187.0,201.0,177.0,215.0,166.0
5,95,5.0,0.0,4.0,[ 4  6 74 75],215.0,166.0,228.0,187.0,214.0,168.0,216.0,167.0,201.0,177.0
5,96,5.0,0.0,4.0,[ 4  6 74 75],201.0,177.0,214.0,168.0,215.0,166.0,226.0,157.0,216.0,167.0
5,97,5.0,0.0,4.0,[ 4  6 74 75],216.0,167.0,215.0,166.0,201.0,177.0,238.0,151.0,226.0,157.0
5,98,5.0,0.0,4.0,[ 4  6 74 75],226.0,157.0,201.0,177.0,216.0,167.0,218.0,188.0,238.0,151.0
5,99,5.0,0.0,4.0,[ 4  6 74 75],238.0,151.0,216.0,167.0,226.0,157.0,223.0,188.0,218.0,188.0
5,100,5.0,0.0,4.0,[ 4  6 74 75],218.0,188.0,226.0,157.0,238.0,151.0,368.0,220.0,223.0,188.0
5,101,5.0,0.0,4.0,[ 4  6 74 75],223.0,188.0,238.0,151.0,218.0,188.0,645.0,264.0,368.0,220.0
5,102,5.0,0.0,4.0,[ 4  6 74 75],368.0,220.0,218.0,188.0,223.0,188.0,632.0,313.0,645.0,264.0
5,103,5.0,0.0,4.0,[ 4  6 74 75],645.0,264.0,223.0,188.0,368.0,220.0,707.0,330.0,632.0,313.0
5,104,5.0,0.0,4.0,[ 4  6 74 75],632.0,313.0,368.0,220.0,645.0,264.0,884.0,333.0,707.0,330.0
5,105,5.0,0.0,4.0,[ 4  6 74 75],707.0,330.0,645.0,264.0,632.0,313.0,699.0,394.0,884.0,333.0
5,106,5.0,0.0,4.0,[ 4  6 74 75],884.0,333.0,632.0,313.0,707.0,330.0,636.0,313.0,699.0,394.0
5,107,5.0,0.0,4.0,[ 4  6 74 75],699.0,394.0,707.0,330.0,884.0,333.0,704.0,351.0,636.0,313.0
5,108,5.0,0.0,4.0,[ 4  6 74 75],636.0,313.0,884.0,333.0,699.0,394.0,520.0,266.0,704.0,351.0
5,109,5.0,0.0,4.0,[ 4  6 74 75],704.0,351.0,699.0,394.0,636.0,313.0,389.0,321.0,520.0,266.0
5,110,5.0,0.0,4.0,[ 4  6 74 75],520.0,266.0,636.0,313.0,704.0,351.0,316.0,238.0,389.0,321.0
5,111,5.0,0.0,4.0,[ 4  6 74 75],389.0,321.0,704.0,351.0,520.0,266.0,282.0,221.0,316.0,238.0
5,112,5.0,0.0,4.0,[ 4  6 74 75],316.0,238.0,520.0,266.0,389.0,321.0,254.0,174.0,282.0,221.0
5,113,5.0,0.0,4.0,[ 4  6 74 75],282.0,221.0,389.0,321.0,316.0,238.0,256.0,157.0,254.0,174.0
5,114,5.0,0.0,4.0,[ 4  6 74 75],254.0,174.0,316.0,238.0,282.0,221.0,211.0,135.0,256.0,157.0
5,115,5.0,0.0,4.0,[ 4  6 74 75],256.0,157.0,282.0,221.0,254.0,174.0,213.0,165.0,211.0,135.0
5,116,5.0,0.0,4.0,[ 4  6 74 75],211.0,135.0,254.0,174.0,256.0,157.0,232.0,140.0,213.0,165.0
5,117,5.0,0.0,4.0,[ 4  6 74 75],213.0,165.0,256.0,157.0,211.0,135.0,186.0,155.0,232.0,140.0
5,118,5.0,0.0,4.0,[ 4  6 74 75],232.0,140.0,211.0,135.0,213.0,165.0,190.0,125.0,186.0,155.0
5,119,5.0,0.0,4.0,[ 4  6 74 75],186.0,155.0,213.0,165.0,232.0,140.0,202.0,146.0,190.0,125.0
5,120,5.0,0.0,4.0,[ 4  6 74 75],190.0,125.0,232.0,140.0,186.0,155.0,245.0,130.0,202.0,146.0
5,121,5.0,0.0,4.0,[ 4  6 74 75],202.0,146.0,186.0,155.0,190.0,125.0,223.0,115.0,245.0,130.0
5,122,5.0,0.0,4.0,[ 4  6 74 75],245.0,130.0,190.0,125.0,202.0,146.0,228.0,98.0,223.0,115.0
5,123,5.0,0.0,4.0,[ 4  6 74 75],223.0,115.0,202.0,146.0,245.0,130.0,146.0,149.0,228.0,98.0
5,124,5.0,0.0,4.0,[ 4  6 74 75],228.0,98.0,245.0,130.0,223.0,115.0,199.0,126.0,146.0,149.0
5,125,5.0,0.0,4.0,[ 4  6 74 75],146.0,149.0,223.0,115.0,228.0,98.0,184.0,127.0,199.0,126.0
5,126,5.0,0.0,4.0,[ 4  6 74 75],199.0,126.0,228.0,98.0,146.0,149.0,183.0,133.0,184.0,127.0
5,127,5.0,0.0,4.0,[ 4  6 74 75],184.0,127.0,146.0,149.0,199.0,126.0,125.0,90.0,183.0,133.0
5,128,5.0,0.0,4.0,[ 4  6 74 75],183.0,133.0,199.0,126.0,184.0,127.0,111.0,110.0,125.0,90.0
5,129,5.0,0.0,4.0,[ 4  6 74 75],125.0,90.0,184.0,127.0,183.0,133.0,85.0,94.0,111.0,110.0
5,130,5.0,0.0,4.0,[ 4  6 74 75],111.0,110.0,183.0,133.0,125.0,90.0,82.0,92.0,85.0,94.0
5,131,5.0,0.0,4.0,[ 4  6 74 75],85.0,94.0,125.0,90.0,111.0,110.0,83.0,92.0,82.0,92.0
5,132,5.0,0.0,4.0,[ 4  6 74 75],82.0,92.0,111.0,110.0,85.0,94.0,63.0,92.0,83.0,92.0
5,133,5.0,0.0,4.0,[ 4  6 74 75],83.0,92.0,85.0,94.0,82.0,92.0,53.0,75.0,63.0,92.0
5,134,5.0,0.0,4.0,[ 4  6 74 75],63.0,92.0,82.0,92.0,83.0,92.0,68.0,79.0,53.0,75.0
5,135,5.0,0.0,4.0,[ 4  6 74 75],53.0,75.0,83.0,92.0,63.0,92.0,26.0,58.0,68.0,79.0
5,136,5.0,0.0,4.0,[ 4  6 74 75],68.0,79.0,63.0,92.0,53.0,75.0,19.0,33.0,26.0,58.0
5,137,5.0,0.0,4.0,[ 4  6 74 75],26.0,58.0,53.0,75.0,68.0,79.0,15.0,66.0,19.0,33.0
5,138,5.0,0.0,4.0,[ 4  6 74 75],19.0,33.0,68.0,79.0,26.0,58.0,9.0,32.0,15.0,66.0
5,139,5.0,0.0,4.0,[ 4  6 74 75],15.0,66.0,26.0,58.0,19.0,33.0,1.0,16.0,9.0,32.0
5,140,5.0,0.0,4.0,[ 4  6 74 75],9.0,32.0,19.0,33.0,15.0,66.0,4.0,0.0,1.0,16.0
5,141,5.0,0.0,4.0,[ 4  6 74 75],1.0,16.0,15.0,66.0,9.0,32.0,1.0,5.0,4.0,0.0
5,142,5.0,0.0,4.0,[ 4  6 74 75],4.0,0.0,9.0,32.0,1.0,16.0,0.0,0.0,1.0,5.0
5,143,5.0,0.0,4.0,[ 4  6 74 75],1.0,5.0,1.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0
6,0,5.0,0.0,2.0,[5 7],3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,1,5.0,0.0,2.0,[5 7],0.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0
6,2,5.0,0.0,2.0,[5 7],1.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0
6,3,5.0,0.0,2.0,[5 7],2.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0
6,4,5.0,0.0,2.0,[5 7],1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0
6,5,5.0,0.0,2.0,[5 7],3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
6,6,5.0,0.0,2.0,[5 7],0.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
6,7,5.0,0.0,2.0,[5 7],0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
6,8,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,9,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,10,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,11,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,12,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,13,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,14,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,15,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,16,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,17,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,18,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,19,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,20,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,21,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,22,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,23,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,24,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,25,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,26,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,27,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,28,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
6,29,5.0,0.0,2.0,[5 7],1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
6,30,5.0,0.0,2.0,[5 7],2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
6,31,5.0,0.0,2.0,[5 7],0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
6,32,5.0,0.0,2.0,[5 7],0.0,0.0,2.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0
6,33,5.0,0.0,2.0,[5 7],0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,5.0,0.0
6,34,5.0,0.0,2.0,[5 7],5.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,10.0,0.0
6,35,5.0,0.0,2.0,[5 7],10.0,0.0,0.0,0.0,5.0,0.0,19.0,7.0,8.0,3.0
6,36,5.0,0.0,2.0,[5 7],8.0,3.0,5.0,0.0,10.0,0.0,25.0,20.0,19.0,7.0
6,37,5.0,0.0,2.0,[5 7],19.0,7.0,10.0,0.0,8.0,3.0,23.0,41.0,25.0,20.0
6,38,5.0,0.0,2.0,[5 7],25.0,20.0,8.0,3.0,19.0,7.0,51.0,54.0,23.0,41.0
6,39,5.0,0.0,2.0,[5 7],23.0,41.0,19.0,7.0,25.0,20.0,66.0,79.0,51.0,54.0
6,40,5.0,0.0,2.0,[5 7],51.0,54.0,25.0,20.0,23.0,41.0,86.0,62.0,66.0,79.0
6,41,5.0,0.0,2.0,[5 7],66.0,79.0,23.0,41.0,51.0,54.0,79.0,94.0,86.0,62.0
6,42,5.0,0.0,2.0,[5 7],86.0,62.0,51.0,54.0,66.0,79.0,120.0,96.0,79.0,94.0
6,43,5.0,0.0,2.0,[5 7],79.0,94.0,66.0,79.0,86.0,62.0,139.0,101.0,120.0,96.0
6,44,5.0,0.0,2.0,[5 7],120.0,96.0,86.0,62.0,79.0,94.0,166.0,104.0,139.0,101.0
6,45,5.0,0.0,2.0,[5 7],139.0,101.0,79.0,94.0,120.0,96.0,236.0,124.0,166.0,104.0
6,46,5.0,0.0,2.0,[5 7],166.0,104.0,120.0,96.0,139.0,101.0,238.0,109.0,236.0,124.0
6,47,5.0,0.0,2.0,[5 7],236.0,124.0,139.0,101.0,166.0,104.0,218.0,138.0,238.0,109.0
6,48,5.0,0.0,2.0,[5 7],238.0,109.0,166.0,104.0,236.0,124.0,209.0,116.0,218.0,138.0
6,49,5.0,0.0,2.0,[5 7],218.0,138.0,236.0,124.0,238.0,109.0,266.0,164.0,209.0,116.0
6,50,5.0,0.0,2.0,[5 7],209.0,116.0,238.0,109.0,218.0,138.0,210.0,189.0,266.0,164.0
6,51,5.0,0.0,2.0,[5 7],266.0,164.0,218.0,138.0,209.0,116.0,166.0,144.0,210.0,189.0
6,52,5.0,0.0,2.0,[5 7],210.0,189.0,209.0,116.0,266.0,164.0,149.0,115.0,166.0,144.0
6,53,5.0,0.0,2.0,[5 7],166.0,144.0,266.0,164.0,210.0,189.0,139.0,102.0,149.0,115.0
6,54,5.0,0.0,2.0,[5 7],149.0,115.0,210.0,189.0,166.0,144.0,104.0,122.0,139.0,102.0
6,55,5.0,0.0,2.0,[5 7],139.0,102.0,166.0,144.0,149.0,115.0,95.0,77.0,104.0,122.0
6,56,5.0,0.0,2.0,[5 7],104.0,122.0,149.0,115.0,139.0,102.0,82.0,69.0,95.0,77.0
6,57,5.0,0.0,2.0,[5 7],95.0,77.0,139.0,102.0,104.0,122.0,76.0,105.0,82.0,69.0
6,58,5.0,0.0,2.0,[5 7],82.0,69.0,104.0,122.0,95.0,77.0,67.0,96.0,76.0,105.0
6,59,5.0,0.0,2.0,[5 7],76.0,105.0,95.0,77.0,82.0,69.0,58.0,76.0,67.0,96.0
6,60,5.0,0.0,2.0,[5 7],67.0,96.0,82.0,69.0,76.0,105.0,85.0,66.0,58.0,76.0
6,61,5.0,0.0,2.0,[5 7],58.0,76.0,76.0,105.0,67.0,96.0,88.0,74.0,85.0,66.0
6,62,5.0,0.0,2.0,[5 7],85.0,66.0,67.0,96.0,58.0,76.0,84.0,88.0,88.0,74.0
6,63,5.0,0.0,2.0,[5 7],88.0,74.0,58.0,76.0,85.0,66.0,68.0,80.0,84.0,88.0
6,64,5.0,0.0,2.0,[5 7],84.0,88.0,85.0,66.0,88.0,74.0,55.0,72.0,68.0,80.0
6,65,5.0,0.0,2.0,[5 7],68.0,80.0,88.0,74.0,84.0,88.0,60.0,83.0,55.0,72.0
6,66,5.0,0.0,2.0,[5 7],55.0,72.0,84.0,88.0,68.0,80.0,79.0,97.0,60.0,83.0
6,67,5.0,0.0,2.0,[5 7],60.0,83.0,68.0,80.0,55.0,72.0,66.0,68.0,79.0,97.0
6,68,5.0,0.0,2.0,[5 7],79.0,97.0,55.0,72.0,60.0,83.0,72.0,80.0,66.0,68.0
6,69,5.0,0.0,2.0,[5 7],66.0,68.0,60.0,83.0,79.0,97.0,66.0,100.0,72.0,80.0
6,70,5.0,0.0,2.0,[5 7],72.0,80.0,79.0,97.0,66.0,68.0,63.0,74.0,66.0,100.0
6,71,5.0,0.0,2.0,[5 7],66.0,100.0,66.0,68.0,72.0,80.0,96.0,83.0,63.0,74.0
6,72,5.0,0.0,2.0,[5 7],63.0,74.0,72.0,80.0,66.0,100.0,92.0,99.0,96.0,83.0
6,73,5.0,0.0,2.0,[5 7],96.0,83.0,66.0,100.0,63.0,74.0,75.0,89.0,92.0,99.0
6,74,5.0,0.0,2.0,[5 7],92.0,99.0,63.0,74.0,96.0,83.0,82.0,82.0,75.0,89.0
6,75,5.0,0.0,2.0,[5 7],75.0,89.0,96.0,83.0,92.0,99.0,74.0,74.0,82.0,82.0
6,76,5.0,0.0,2.0,[5 7],82.0,82.0,92.0,99.0,75.0,89.0,89.0,94.0,74.0,74.0
6,77,5.0,0.0,2.0,[5 7],74.0,74.0,75.0,89.0,82.0,82.0,80.0,73.0,89.0,94.0
6,78,5.0,0.0,2.0,[5 7],89.0,94.0,82.0,82.0,74.0,74.0,86.0,72.0,80.0,73.0
6,79,5.0,0.0,2.0,[5 7],80.0,73.0,74.0,74.0,89.0,94.0,82.0,83.0,86.0,72.0
6,80,5.0,0.0,2.0,[5 7],86.0,72.0,89.0,94.0,80.0,73.0,83.0,74.0,82.0,83.0
6,81,5.0,0.0,2.0,[5 7],82.0,83.0,80.0,73.0,86.0,72.0,64.0,101.0,83.0,74.0
6,82,5.0,0.0,2.0,[5 7],83.0,74.0,86.0,72.0,82.0,83.0,85.0,81.0,64.0,101.0
6,83,5.0,0.0,2.0,[5 7],64.0,101.0,82.0,83.0,83.0,74.0,82.0,80.0,85.0,81.0
6,84,5.0,0.0,2.0,[5 7],85.0,81.0,83.0,74.0,64.0,101.0,100.0,90.0,82.0,80.0
6,85,5.0,0.0,2.0,[5 7],82.0,80.0,64.0,101.0,85.0,81.0,83.0,84.0,100.0,90.0
6,86,5.0,0.0,2.0,[5 7],100.0,90.0,85.0,81.0,82.0,80.0,87.0,107.0,83.0,84.0
6,87,5.0,0.0,2.0,[5 7],83.0,84.0,82.0,80.0,100.0,90.0,91.0,89.0,87.0,107.0
6,88,5.0,0.0,2.0,[5 7],87.0,107.0,100.0,90.0,83.0,84.0,116.0,97.0,91.0,89.0
6,89,5.0,0.0,2.0,[5 7],91.0,89.0,83.0,84.0,87.0,107.0,135.0,93.0,116.0,97.0
6,90,5.0,0.0,2.0,[5 7],116.0,97.0,87.0,107.0,91.0,89.0,160.0,92.0,135.0,93.0
6,91,5.0,0.0,2.0,[5 7],135.0,93.0,91.0,89.0,116.0,97.0,166.0,112.0,160.0,92.0
6,92,5.0,0.0,2.0,[5 7],160.0,92.0,116.0,97.0,135.0,93.0,154.0,104.0,166.0,112.0
6,93,5.0,0.0,2.0,[5 7],166.0,112.0,135.0,93.0,160.0,92.0,122.0,106.0,154.0,104.0
6,94,5.0,0.0,2.0,[5 7],154.0,104.0,160.0,92.0,166.0,112.0,107.0,101.0,122.0,106.0
6,95,5.0,0.0,2.0,[5 7],122.0,106.0,166.0,112.0,154.0,104.0,114.0,88.0,107.0,101.0
6,96,5.0,0.0,2.0,[5 7],107.0,101.0,154.0,104.0,122.0,106.0,124.0,119.0,114.0,88.0
6,97,5.0,0.0,2.0,[5 7],114.0,88.0,122.0,106.0,107.0,101.0,148.0,113.0,124.0,119.0
6,98,5.0,0.0,2.0,[5 7],124.0,119.0,107.0,101.0,114.0,88.0,119.0,107.0,148.0,113.0
6,99,5.0,0.0,2.0,[5 7],148.0,113.0,114.0,88.0,124.0,119.0,133.0,118.0,119.0,107.0
6,100,5.0,0.0,2.0,[5 7],119.0,107.0,124.0,119.0,148.0,113.0,154.0,103.0,133.0,118.0
6,101,5.0,0.0,2.0,[5 7],133.0,118.0,148.0,113.0,119.0,107.0,230.0,172.0,154.0,103.0
6,102,5.0,0.0,2.0,[5 7],154.0,103.0,119.0,107.0,133.0,118.0,229.0,185.0,230.0,172.0
6,103,5.0,0.0,2.0,[5 7],230.0,172.0,133.0,118.0,154.0,103.0,236.0,138.0,229.0,185.0
6,104,5.0,0.0,2.0,[5 7],229.0,185.0,154.0,103.0,230.0,172.0,255.0,181.0,236.0,138.0
6,105,5.0,0.0,2.0,[5 7],236.0,138.0,230.0,172.0,229.0,185.0,192.0,246.0,255.0,181.0
6,106,5.0,0.0,2.0,[5 7],255.0,181.0,229.0,185.0,236.0,138.0,207.0,178.0,192.0,246.0
6,107,5.0,0.0,2.0,[5 7],192.0,246.0,236.0,138.0,255.0,181.0,168.0,169.0,207.0,178.0
6,108,5.0,0.0,2.0,[5 7],207.0,178.0,255.0,181.0,192.0,246.0,102.0,167.0,168.0,169.0
6,109,5.0,0.0,2.0,[5 7],168.0,169.0,192.0,246.0,207.0,178.0,148.0,166.0,102.0,167.0
6,110,5.0,0.0,2.0,[5 7],102.0,167.0,207.0,178.0,168.0,169.0,107.0,113.0,148.0,166.0
6,111,5.0,0.0,2.0,[5 7],148.0,166.0,168.0,169.0,102.0,167.0,98.0,163.0,107.0,113.0
6,112,5.0,0.0,2.0,[5 7],107.0,113.0,102.0,167.0,148.0,166.0,83.0,120.0,98.0,163.0
6,113,5.0,0.0,2.0,[5 7],98.0,163.0,148.0,166.0,107.0,113.0,90.0,86.0,83.0,120.0
6,114,5.0,0.0,2.0,[5 7],83.0,120.0,107.0,113.0,98.0,163.0,74.0,79.0,90.0,86.0
6,115,5.0,0.0,2.0,[5 7],90.0,86.0,98.0,163.0,83.0,120.0,56.0,76.0,74.0,79.0
6,116,5.0,0.0,2.0,[5 7],74.0,79.0,83.0,120.0,90.0,86.0,68.0,104.0,56.0,76.0
6,117,5.0,0.0,2.0,[5 7],56.0,76.0,90.0,86.0,74.0,79.0,52.0,54.0,68.0,104.0
6,118,5.0,0.0,2.0,[5 7],68.0,104.0,74.0,79.0,56.0,76.0,68.0,98.0,52.0,54.0
6,119,5.0,0.0,2.0,[5 7],52.0,54.0,56.0,76.0,68.0,104.0,48.0,78.0,68.0,98.0
6,120,5.0,0.0,2.0,[5 7],68.0,98.0,68.0,104.0,52.0,54.0,54.0,79.0,48.0,78.0
6,121,5.0,0.0,2.0,[5 7],48.0,78.0,52.0,54.0,68.0,98.0,64.0,63.0,54.0,79.0
