stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
10,85,6.0,1.0,4.0,[ 9 11 50 52],319.0,369.0,309.0,413.0,317.0,458.0,392.0,446.0,335.0,549.0
10,86,6.0,1.0,4.0,[ 9 11 50 52],335.0,549.0,317.0,458.0,319.0,369.0,371.0,352.0,392.0,446.0
10,87,6.0,1.0,4.0,[ 9 11 50 52],392.0,446.0,319.0,369.0,335.0,549.0,425.0,466.0,371.0,352.0
10,88,6.0,1.0,4.0,[ 9 11 50 52],371.0,352.0,335.0,549.0,392.0,446.0,410.0,416.0,425.0,466.0
10,89,6.0,1.0,4.0,[ 9 11 50 52],425.0,466.0,392.0,446.0,371.0,352.0,435.0,413.0,410.0,416.0
10,90,6.0,1.0,4.0,[ 9 11 50 52],410.0,416.0,371.0,352.0,425.0,466.0,415.0,364.0,435.0,413.0
10,91,6.0,1.0,4.0,[ 9 11 50 52],435.0,413.0,425.0,466.0,410.0,416.0,467.0,447.0,415.0,364.0
10,92,6.0,1.0,4.0,[ 9 11 50 52],415.0,364.0,410.0,416.0,435.0,413.0,428.0,372.0,467.0,447.0
10,93,6.0,1.0,4.0,[ 9 11 50 52],467.0,447.0,435.0,413.0,415.0,364.0,448.0,369.0,428.0,372.0
10,94,6.0,1.0,4.0,[ 9 11 50 52],428.0,372.0,415.0,364.0,467.0,447.0,514.0,360.0,448.0,369.0
10,95,6.0,1.0,4.0,[ 9 11 50 52],448.0,369.0,467.0,447.0,428.0,372.0,498.0,385.0,514.0,360.0
10,96,6.0,1.0,4.0,[ 9 11 50 52],514.0,360.0,428.0,372.0,448.0,369.0,437.0,309.0,498.0,385.0
10,97,6.0,1.0,4.0,[ 9 11 50 52],498.0,385.0,448.0,369.0,514.0,360.0,486.0,339.0,437.0,309.0
10,98,6.0,1.0,4.0,[ 9 11 50 52],437.0,309.0,514.0,360.0,498.0,385.0,452.0,412.0,486.0,339.0
10,99,6.0,1.0,4.0,[ 9 11 50 52],486.0,339.0,498.0,385.0,437.0,309.0,424.0,326.0,452.0,412.0
10,100,6.0,1.0,4.0,[ 9 11 50 52],452.0,412.0,437.0,309.0,486.0,339.0,564.0,447.0,424.0,326.0
10,101,6.0,1.0,4.0,[ 9 11 50 52],424.0,326.0,486.0,339.0,452.0,412.0,488.0,389.0,564.0,447.0
10,102,6.0,1.0,4.0,[ 9 11 50 52],564.0,447.0,452.0,412.0,424.0,326.0,541.0,417.0,488.0,389.0
10,103,6.0,1.0,4.0,[ 9 11 50 52],488.0,389.0,424.0,326.0,564.0,447.0,505.0,441.0,541.0,417.0
10,104,6.0,1.0,4.0,[ 9 11 50 52],541.0,417.0,564.0,447.0,488.0,389.0,540.0,400.0,505.0,441.0
10,105,6.0,1.0,4.0,[ 9 11 50 52],505.0,441.0,488.0,389.0,541.0,417.0,527.0,449.0,540.0,400.0
10,106,6.0,1.0,4.0,[ 9 11 50 52],540.0,400.0,541.0,417.0,505.0,441.0,507.0,364.0,527.0,449.0
10,107,6.0,1.0,4.0,[ 9 11 50 52],527.0,449.0,505.0,441.0,540.0,400.0,477.0,421.0,507.0,364.0
10,108,6.0,1.0,4.0,[ 9 11 50 52],507.0,364.0,540.0,400.0,527.0,449.0,451.0,297.0,477.0,421.0
10,109,6.0,1.0,4.0,[ 9 11 50 52],477.0,421.0,527.0,449.0,507.0,364.0,441.0,320.0,451.0,297.0
10,110,6.0,1.0,4.0,[ 9 11 50 52],451.0,297.0,507.0,364.0,477.0,421.0,469.0,281.0,441.0,320.0
10,111,6.0,1.0,4.0,[ 9 11 50 52],441.0,320.0,477.0,421.0,451.0,297.0,402.0,282.0,469.0,281.0
10,112,6.0,1.0,4.0,[ 9 11 50 52],469.0,281.0,451.0,297.0,441.0,320.0,375.0,291.0,402.0,282.0
10,113,6.0,1.0,4.0,[ 9 11 50 52],402.0,282.0,441.0,320.0,469.0,281.0,488.0,228.0,375.0,291.0
10,114,6.0,1.0,4.0,[ 9 11 50 52],375.0,291.0,469.0,281.0,402.0,282.0,417.0,188.0,488.0,228.0
10,115,6.0,1.0,4.0,[ 9 11 50 52],488.0,228.0,402.0,282.0,375.0,291.0,407.0,195.0,417.0,188.0
10,116,6.0,1.0,4.0,[ 9 11 50 52],417.0,188.0,375.0,291.0,488.0,228.0,437.0,192.0,407.0,195.0
10,117,6.0,1.0,4.0,[ 9 11 50 52],407.0,195.0,488.0,228.0,417.0,188.0,455.0,204.0,437.0,192.0
10,118,6.0,1.0,4.0,[ 9 11 50 52],437.0,192.0,417.0,188.0,407.0,195.0,447.0,170.0,455.0,204.0
10,119,6.0,1.0,4.0,[ 9 11 50 52],455.0,204.0,407.0,195.0,437.0,192.0,501.0,137.0,447.0,170.0
10,120,6.0,1.0,4.0,[ 9 11 50 52],447.0,170.0,437.0,192.0,455.0,204.0,476.0,146.0,501.0,137.0
10,121,6.0,1.0,4.0,[ 9 11 50 52],501.0,137.0,455.0,204.0,447.0,170.0,476.0,160.0,476.0,146.0
10,122,6.0,1.0,4.0,[ 9 11 50 52],476.0,146.0,447.0,170.0,501.0,137.0,525.0,148.0,476.0,160.0
10,123,6.0,1.0,4.0,[ 9 11 50 52],476.0,160.0,501.0,137.0,476.0,146.0,552.0,193.0,525.0,148.0
10,124,6.0,1.0,4.0,[ 9 11 50 52],525.0,148.0,476.0,146.0,476.0,160.0,507.0,124.0,552.0,193.0
10,125,6.0,1.0,4.0,[ 9 11 50 52],552.0,193.0,476.0,160.0,525.0,148.0,555.0,108.0,507.0,124.0
10,126,6.0,1.0,4.0,[ 9 11 50 52],507.0,124.0,525.0,148.0,552.0,193.0,567.0,129.0,555.0,108.0
10,127,6.0,1.0,4.0,[ 9 11 50 52],555.0,108.0,552.0,193.0,507.0,124.0,503.0,96.0,567.0,129.0
10,128,6.0,1.0,4.0,[ 9 11 50 52],567.0,129.0,507.0,124.0,555.0,108.0,462.0,98.0,503.0,96.0
10,129,6.0,1.0,4.0,[ 9 11 50 52],503.0,96.0,555.0,108.0,567.0,129.0,467.0,91.0,462.0,98.0
10,130,6.0,1.0,4.0,[ 9 11 50 52],462.0,98.0,567.0,129.0,503.0,96.0,482.0,111.0,467.0,91.0
10,131,6.0,1.0,4.0,[ 9 11 50 52],467.0,91.0,503.0,96.0,462.0,98.0,507.0,83.0,482.0,111.0
10,132,6.0,1.0,4.0,[ 9 11 50 52],482.0,111.0,462.0,98.0,467.0,91.0,306.0,84.0,507.0,83.0
10,133,6.0,1.0,4.0,[ 9 11 50 52],507.0,83.0,467.0,91.0,482.0,111.0,357.0,84.0,306.0,84.0
10,134,6.0,1.0,4.0,[ 9 11 50 52],306.0,84.0,482.0,111.0,507.0,83.0,269.0,74.0,357.0,84.0
10,135,6.0,1.0,4.0,[ 9 11 50 52],357.0,84.0,507.0,83.0,306.0,84.0,134.0,58.0,269.0,74.0
10,136,6.0,1.0,4.0,[ 9 11 50 52],269.0,74.0,306.0,84.0,357.0,84.0,117.0,34.0,134.0,58.0
10,137,6.0,1.0,4.0,[ 9 11 50 52],134.0,58.0,357.0,84.0,269.0,74.0,66.0,42.0,117.0,34.0
10,138,6.0,1.0,4.0,[ 9 11 50 52],117.0,34.0,269.0,74.0,134.0,58.0,12.0,25.0,66.0,42.0
10,139,6.0,1.0,4.0,[ 9 11 50 52],66.0,42.0,134.0,58.0,117.0,34.0,0.0,3.0,12.0,25.0
10,140,6.0,1.0,4.0,[ 9 11 50 52],12.0,25.0,117.0,34.0,66.0,42.0,0.0,0.0,0.0,3.0
10,141,6.0,1.0,4.0,[ 9 11 50 52],0.0,3.0,66.0,42.0,12.0,25.0,0.0,0.0,0.0,0.0
10,142,6.0,1.0,4.0,[ 9 11 50 52],0.0,0.0,12.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0
10,143,6.0,1.0,4.0,[ 9 11 50 52],0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,3,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,4,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,5,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,6,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,7,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,8,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,9,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,10,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,13,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,14,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,15,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,16,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,17,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,18,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,19,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,20,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,21,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,22,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,23,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,24,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,25,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,26,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,27,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,28,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,29,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,30,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,31,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,32,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0
11,33,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,1.0
11,34,6.0,1.0,3.0,[10 12 51],6.0,1.0,0.0,0.0,0.0,0.0,27.0,4.0,12.0,0.0
11,35,6.0,1.0,3.0,[10 12 51],12.0,0.0,0.0,0.0,6.0,1.0,25.0,54.0,27.0,4.0
11,36,6.0,1.0,3.0,[10 12 51],27.0,4.0,6.0,1.0,12.0,0.0,37.0,160.0,25.0,54.0
11,37,6.0,1.0,3.0,[10 12 51],25.0,54.0,12.0,0.0,27.0,4.0,39.0,79.0,37.0,160.0
11,38,6.0,1.0,3.0,[10 12 51],37.0,160.0,27.0,4.0,25.0,54.0,38.0,60.0,39.0,79.0
11,39,6.0,1.0,3.0,[10 12 51],39.0,79.0,25.0,54.0,37.0,160.0,40.0,49.0,38.0,60.0
11,40,6.0,1.0,3.0,[10 12 51],38.0,60.0,37.0,160.0,39.0,79.0,61.0,56.0,40.0,49.0
11,41,6.0,1.0,3.0,[10 12 51],40.0,49.0,39.0,79.0,38.0,60.0,94.0,93.0,61.0,56.0
11,42,6.0,1.0,3.0,[10 12 51],61.0,56.0,38.0,60.0,40.0,49.0,84.0,91.0,94.0,93.0
11,43,6.0,1.0,3.0,[10 12 51],94.0,93.0,40.0,49.0,61.0,56.0,117.0,128.0,84.0,91.0
11,44,6.0,1.0,3.0,[10 12 51],84.0,91.0,61.0,56.0,94.0,93.0,93.0,178.0,117.0,128.0
11,45,6.0,1.0,3.0,[10 12 51],117.0,128.0,94.0,93.0,84.0,91.0,123.0,177.0,93.0,178.0
11,46,6.0,1.0,3.0,[10 12 51],93.0,178.0,84.0,91.0,117.0,128.0,188.0,214.0,123.0,177.0
11,47,6.0,1.0,3.0,[10 12 51],123.0,177.0,117.0,128.0,93.0,178.0,121.0,170.0,188.0,214.0
11,48,6.0,1.0,3.0,[10 12 51],188.0,214.0,93.0,178.0,123.0,177.0,186.0,234.0,121.0,170.0
11,49,6.0,1.0,3.0,[10 12 51],121.0,170.0,123.0,177.0,188.0,214.0,164.0,192.0,186.0,234.0
11,50,6.0,1.0,3.0,[10 12 51],186.0,234.0,188.0,214.0,121.0,170.0,123.0,300.0,164.0,192.0
11,51,6.0,1.0,3.0,[10 12 51],164.0,192.0,121.0,170.0,186.0,234.0,151.0,323.0,123.0,300.0
11,52,6.0,1.0,3.0,[10 12 51],123.0,300.0,186.0,234.0,164.0,192.0,175.0,389.0,151.0,323.0
11,53,6.0,1.0,3.0,[10 12 51],151.0,323.0,164.0,192.0,123.0,300.0,194.0,391.0,175.0,389.0
11,54,6.0,1.0,3.0,[10 12 51],175.0,389.0,123.0,300.0,151.0,323.0,154.0,485.0,194.0,391.0
11,55,6.0,1.0,3.0,[10 12 51],194.0,391.0,151.0,323.0,175.0,389.0,186.0,358.0,154.0,485.0
11,56,6.0,1.0,3.0,[10 12 51],154.0,485.0,175.0,389.0,194.0,391.0,181.0,316.0,186.0,358.0
11,57,6.0,1.0,3.0,[10 12 51],186.0,358.0,194.0,391.0,154.0,485.0,196.0,376.0,181.0,316.0
11,58,6.0,1.0,3.0,[10 12 51],181.0,316.0,154.0,485.0,186.0,358.0,157.0,344.0,196.0,376.0
11,59,6.0,1.0,3.0,[10 12 51],196.0,376.0,186.0,358.0,181.0,316.0,208.0,331.0,157.0,344.0
11,60,6.0,1.0,3.0,[10 12 51],157.0,344.0,181.0,316.0,196.0,376.0,180.0,242.0,208.0,331.0
11,61,6.0,1.0,3.0,[10 12 51],208.0,331.0,196.0,376.0,157.0,344.0,185.0,391.0,180.0,242.0
11,62,6.0,1.0,3.0,[10 12 51],180.0,242.0,157.0,344.0,208.0,331.0,235.0,338.0,185.0,391.0
11,63,6.0,1.0,3.0,[10 12 51],185.0,391.0,208.0,331.0,180.0,242.0,153.0,354.0,235.0,338.0
11,64,6.0,1.0,3.0,[10 12 51],235.0,338.0,180.0,242.0,185.0,391.0,263.0,286.0,153.0,354.0
11,65,6.0,1.0,3.0,[10 12 51],153.0,354.0,185.0,391.0,235.0,338.0,218.0,379.0,263.0,286.0
11,66,6.0,1.0,3.0,[10 12 51],263.0,286.0,235.0,338.0,153.0,354.0,216.0,330.0,218.0,379.0
11,67,6.0,1.0,3.0,[10 12 51],218.0,379.0,153.0,354.0,263.0,286.0,276.0,341.0,216.0,330.0
11,68,6.0,1.0,3.0,[10 12 51],216.0,330.0,263.0,286.0,218.0,379.0,204.0,400.0,276.0,341.0
11,69,6.0,1.0,3.0,[10 12 51],276.0,341.0,218.0,379.0,216.0,330.0,302.0,304.0,204.0,400.0
11,70,6.0,1.0,3.0,[10 12 51],204.0,400.0,216.0,330.0,276.0,341.0,203.0,337.0,302.0,304.0
11,71,6.0,1.0,3.0,[10 12 51],302.0,304.0,276.0,341.0,204.0,400.0,225.0,264.0,203.0,337.0
11,72,6.0,1.0,3.0,[10 12 51],203.0,337.0,204.0,400.0,302.0,304.0,250.0,364.0,225.0,264.0
11,73,6.0,1.0,3.0,[10 12 51],225.0,264.0,302.0,304.0,203.0,337.0,203.0,356.0,250.0,364.0
11,74,6.0,1.0,3.0,[10 12 51],250.0,364.0,203.0,337.0,225.0,264.0,257.0,357.0,203.0,356.0
11,75,6.0,1.0,3.0,[10 12 51],203.0,356.0,225.0,264.0,250.0,364.0,277.0,417.0,257.0,357.0
11,76,6.0,1.0,3.0,[10 12 51],257.0,357.0,250.0,364.0,203.0,356.0,292.0,339.0,277.0,417.0
11,77,6.0,1.0,3.0,[10 12 51],277.0,417.0,203.0,356.0,257.0,357.0,226.0,396.0,292.0,339.0
11,78,6.0,1.0,3.0,[10 12 51],292.0,339.0,257.0,357.0,277.0,417.0,326.0,318.0,226.0,396.0
11,79,6.0,1.0,3.0,[10 12 51],226.0,396.0,277.0,417.0,292.0,339.0,271.0,452.0,326.0,318.0
11,80,6.0,1.0,3.0,[10 12 51],326.0,318.0,292.0,339.0,226.0,396.0,284.0,315.0,271.0,452.0
11,81,6.0,1.0,3.0,[10 12 51],271.0,452.0,226.0,396.0,326.0,318.0,258.0,331.0,284.0,315.0
11,82,6.0,1.0,3.0,[10 12 51],284.0,315.0,326.0,318.0,271.0,452.0,290.0,316.0,258.0,331.0
11,83,6.0,1.0,3.0,[10 12 51],258.0,331.0,271.0,452.0,284.0,315.0,297.0,405.0,290.0,316.0
11,84,6.0,1.0,3.0,[10 12 51],290.0,316.0,284.0,315.0,258.0,331.0,303.0,408.0,297.0,405.0
11,85,6.0,1.0,3.0,[10 12 51],297.0,405.0,258.0,331.0,290.0,316.0,382.0,374.0,303.0,408.0
11,86,6.0,1.0,3.0,[10 12 51],303.0,408.0,290.0,316.0,297.0,405.0,351.0,412.0,382.0,374.0
11,87,6.0,1.0,3.0,[10 12 51],382.0,374.0,297.0,405.0,303.0,408.0,297.0,319.0,351.0,412.0
11,88,6.0,1.0,3.0,[10 12 51],351.0,412.0,303.0,408.0,382.0,374.0,366.0,400.0,297.0,319.0
11,89,6.0,1.0,3.0,[10 12 51],297.0,319.0,382.0,374.0,351.0,412.0,386.0,316.0,366.0,400.0
11,90,6.0,1.0,3.0,[10 12 51],366.0,400.0,351.0,412.0,297.0,319.0,343.0,401.0,386.0,316.0
11,91,6.0,1.0,3.0,[10 12 51],386.0,316.0,297.0,319.0,366.0,400.0,342.0,317.0,343.0,401.0
11,92,6.0,1.0,3.0,[10 12 51],343.0,401.0,366.0,400.0,386.0,316.0,409.0,412.0,342.0,317.0
11,93,6.0,1.0,3.0,[10 12 51],342.0,317.0,386.0,316.0,343.0,401.0,355.0,354.0,409.0,412.0
11,94,6.0,1.0,3.0,[10 12 51],409.0,412.0,343.0,401.0,342.0,317.0,367.0,367.0,355.0,354.0
11,95,6.0,1.0,3.0,[10 12 51],355.0,354.0,342.0,317.0,409.0,412.0,370.0,350.0,367.0,367.0
11,96,6.0,1.0,3.0,[10 12 51],367.0,367.0,409.0,412.0,355.0,354.0,457.0,324.0,370.0,350.0
11,97,6.0,1.0,3.0,[10 12 51],370.0,350.0,355.0,354.0,367.0,367.0,468.0,415.0,457.0,324.0
11,98,6.0,1.0,3.0,[10 12 51],457.0,324.0,367.0,367.0,370.0,350.0,424.0,362.0,468.0,415.0
11,99,6.0,1.0,3.0,[10 12 51],468.0,415.0,370.0,350.0,457.0,324.0,432.0,467.0,424.0,362.0
11,100,6.0,1.0,3.0,[10 12 51],424.0,362.0,457.0,324.0,468.0,415.0,372.0,343.0,432.0,467.0
11,101,6.0,1.0,3.0,[10 12 51],432.0,467.0,468.0,415.0,424.0,362.0,367.0,445.0,372.0,343.0
11,102,6.0,1.0,3.0,[10 12 51],372.0,343.0,424.0,362.0,432.0,467.0,407.0,355.0,367.0,445.0
11,103,6.0,1.0,3.0,[10 12 51],367.0,445.0,432.0,467.0,372.0,343.0,431.0,383.0,407.0,355.0
11,104,6.0,1.0,3.0,[10 12 51],407.0,355.0,372.0,343.0,367.0,445.0,477.0,440.0,431.0,383.0
11,105,6.0,1.0,3.0,[10 12 51],431.0,383.0,367.0,445.0,407.0,355.0,436.0,338.0,477.0,440.0
11,106,6.0,1.0,3.0,[10 12 51],477.0,440.0,407.0,355.0,431.0,383.0,529.0,408.0,436.0,338.0
11,107,6.0,1.0,3.0,[10 12 51],436.0,338.0,431.0,383.0,477.0,440.0,448.0,323.0,529.0,408.0
11,108,6.0,1.0,3.0,[10 12 51],529.0,408.0,477.0,440.0,436.0,338.0,342.0,450.0,448.0,323.0
11,109,6.0,1.0,3.0,[10 12 51],448.0,323.0,436.0,338.0,529.0,408.0,414.0,269.0,342.0,450.0
11,110,6.0,1.0,3.0,[10 12 51],342.0,450.0,529.0,408.0,448.0,323.0,416.0,345.0,414.0,269.0
11,111,6.0,1.0,3.0,[10 12 51],414.0,269.0,448.0,323.0,342.0,450.0,353.0,275.0,416.0,345.0
11,112,6.0,1.0,3.0,[10 12 51],416.0,345.0,342.0,450.0,414.0,269.0,339.0,226.0,353.0,275.0
11,113,6.0,1.0,3.0,[10 12 51],353.0,275.0,414.0,269.0,416.0,345.0,300.0,248.0,339.0,226.0
11,114,6.0,1.0,3.0,[10 12 51],339.0,226.0,416.0,345.0,353.0,275.0,294.0,216.0,300.0,248.0
11,115,6.0,1.0,3.0,[10 12 51],300.0,248.0,353.0,275.0,339.0,226.0,280.0,277.0,294.0,216.0
11,116,6.0,1.0,3.0,[10 12 51],294.0,216.0,339.0,226.0,300.0,248.0,272.0,197.0,280.0,277.0
11,117,6.0,1.0,3.0,[10 12 51],280.0,277.0,300.0,248.0,294.0,216.0,297.0,217.0,272.0,197.0
11,118,6.0,1.0,3.0,[10 12 51],272.0,197.0,294.0,216.0,280.0,277.0,339.0,168.0,297.0,217.0
11,119,6.0,1.0,3.0,[10 12 51],297.0,217.0,280.0,277.0,272.0,197.0,353.0,191.0,339.0,168.0
11,120,6.0,1.0,3.0,[10 12 51],339.0,168.0,272.0,197.0,297.0,217.0,355.0,179.0,353.0,191.0
11,121,6.0,1.0,3.0,[10 12 51],353.0,191.0,297.0,217.0,339.0,168.0,346.0,170.0,355.0,179.0
11,122,6.0,1.0,3.0,[10 12 51],355.0,179.0,339.0,168.0,353.0,191.0,371.0,176.0,346.0,170.0
11,123,6.0,1.0,3.0,[10 12 51],346.0,170.0,353.0,191.0,355.0,179.0,398.0,191.0,371.0,176.0
11,124,6.0,1.0,3.0,[10 12 51],371.0,176.0,355.0,179.0,346.0,170.0,309.0,114.0,398.0,191.0
11,125,6.0,1.0,3.0,[10 12 51],398.0,191.0,346.0,170.0,371.0,176.0,341.0,151.0,309.0,114.0
11,126,6.0,1.0,3.0,[10 12 51],309.0,114.0,371.0,176.0,398.0,191.0,308.0,138.0,341.0,151.0
11,127,6.0,1.0,3.0,[10 12 51],341.0,151.0,398.0,191.0,309.0,114.0,292.0,97.0,308.0,138.0
11,128,6.0,1.0,3.0,[10 12 51],308.0,138.0,309.0,114.0,341.0,151.0,377.0,90.0,292.0,97.0
11,129,6.0,1.0,3.0,[10 12 51],292.0,97.0,341.0,151.0,308.0,138.0,321.0,120.0,377.0,90.0
11,130,6.0,1.0,3.0,[10 12 51],377.0,90.0,308.0,138.0,292.0,97.0,277.0,108.0,321.0,120.0
11,131,6.0,1.0,3.0,[10 12 51],321.0,120.0,292.0,97.0,377.0,90.0,361.0,138.0,277.0,108.0
11,132,6.0,1.0,3.0,[10 12 51],277.0,108.0,377.0,90.0,321.0,120.0,423.0,69.0,361.0,138.0
11,133,6.0,1.0,3.0,[10 12 51],361.0,138.0,321.0,120.0,277.0,108.0,193.0,71.0,423.0,69.0
11,134,6.0,1.0,3.0,[10 12 51],423.0,69.0,277.0,108.0,361.0,138.0,363.0,85.0,193.0,71.0
11,135,6.0,1.0,3.0,[10 12 51],193.0,71.0,361.0,138.0,423.0,69.0,163.0,66.0,363.0,85.0
11,136,6.0,1.0,3.0,[10 12 51],363.0,85.0,423.0,69.0,193.0,71.0,85.0,50.0,163.0,66.0
11,137,6.0,1.0,3.0,[10 12 51],163.0,66.0,193.0,71.0,363.0,85.0,23.0,35.0,85.0,50.0
11,138,6.0,1.0,3.0,[10 12 51],85.0,50.0,363.0,85.0,163.0,66.0,0.0,16.0,23.0,35.0
11,139,6.0,1.0,3.0,[10 12 51],23.0,35.0,163.0,66.0,85.0,50.0,0.0,0.0,0.0,16.0
11,140,6.0,1.0,3.0,[10 12 51],0.0,16.0,85.0,50.0,23.0,35.0,0.0,0.0,0.0,0.0
11,141,6.0,1.0,3.0,[10 12 51],0.0,0.0,23.0,35.0,0.0,16.0,0.0,0.0,0.0,0.0
11,142,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
11,143,6.0,1.0,3.0,[10 12 51],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0,6.0,1.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,6.0,1.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2,6.0,1.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,3,6.0,1.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,4,6.0,1.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,5,6.0,1.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,6,6.0,1.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,7,6.0,1.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,8,6.0,1.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,9,6.0,1.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,10,6.0,1.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,11,6.0,1.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12,6.0,1.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,13,6.0,1.0,2.0,[11 13],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
