stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
20,86,3.0,0.0,3.0,[19 21 28],278.0,278.0,275.0,272.0,273.0,216.0,236.0,184.0,257.0,240.0
20,87,3.0,0.0,3.0,[19 21 28],257.0,240.0,273.0,216.0,278.0,278.0,277.0,259.0,236.0,184.0
20,88,3.0,0.0,3.0,[19 21 28],236.0,184.0,278.0,278.0,257.0,240.0,245.0,246.0,277.0,259.0
20,89,3.0,0.0,3.0,[19 21 28],277.0,259.0,257.0,240.0,236.0,184.0,236.0,151.0,245.0,246.0
20,90,3.0,0.0,3.0,[19 21 28],245.0,246.0,236.0,184.0,277.0,259.0,236.0,257.0,236.0,151.0
20,91,3.0,0.0,3.0,[19 21 28],236.0,151.0,277.0,259.0,245.0,246.0,296.0,310.0,236.0,257.0
20,92,3.0,0.0,3.0,[19 21 28],236.0,257.0,245.0,246.0,236.0,151.0,270.0,246.0,296.0,310.0
20,93,3.0,0.0,3.0,[19 21 28],296.0,310.0,236.0,151.0,236.0,257.0,264.0,291.0,270.0,246.0
20,94,3.0,0.0,3.0,[19 21 28],270.0,246.0,236.0,257.0,296.0,310.0,254.0,272.0,264.0,291.0
20,95,3.0,0.0,3.0,[19 21 28],264.0,291.0,296.0,310.0,270.0,246.0,312.0,256.0,254.0,272.0
20,96,3.0,0.0,3.0,[19 21 28],254.0,272.0,270.0,246.0,264.0,291.0,274.0,307.0,312.0,256.0
20,97,3.0,0.0,3.0,[19 21 28],312.0,256.0,264.0,291.0,254.0,272.0,289.0,271.0,274.0,307.0
20,98,3.0,0.0,3.0,[19 21 28],274.0,307.0,254.0,272.0,312.0,256.0,318.0,215.0,289.0,271.0
20,99,3.0,0.0,3.0,[19 21 28],289.0,271.0,312.0,256.0,274.0,307.0,307.0,288.0,318.0,215.0
20,100,3.0,0.0,3.0,[19 21 28],318.0,215.0,274.0,307.0,289.0,271.0,344.0,313.0,307.0,288.0
20,101,3.0,0.0,3.0,[19 21 28],307.0,288.0,289.0,271.0,318.0,215.0,337.0,247.0,344.0,313.0
20,102,3.0,0.0,3.0,[19 21 28],344.0,313.0,318.0,215.0,307.0,288.0,307.0,400.0,337.0,247.0
20,103,3.0,0.0,3.0,[19 21 28],337.0,247.0,307.0,288.0,344.0,313.0,263.0,410.0,307.0,400.0
20,104,3.0,0.0,3.0,[19 21 28],307.0,400.0,344.0,313.0,337.0,247.0,314.0,406.0,263.0,410.0
20,105,3.0,0.0,3.0,[19 21 28],263.0,410.0,337.0,247.0,307.0,400.0,301.0,478.0,314.0,406.0
20,106,3.0,0.0,3.0,[19 21 28],314.0,406.0,307.0,400.0,263.0,410.0,292.0,554.0,301.0,478.0
20,107,3.0,0.0,3.0,[19 21 28],301.0,478.0,263.0,410.0,314.0,406.0,267.0,562.0,292.0,554.0
20,108,3.0,0.0,3.0,[19 21 28],292.0,554.0,314.0,406.0,301.0,478.0,267.0,603.0,267.0,562.0
20,109,3.0,0.0,3.0,[19 21 28],267.0,562.0,301.0,478.0,292.0,554.0,232.0,595.0,267.0,603.0
20,110,3.0,0.0,3.0,[19 21 28],267.0,603.0,292.0,554.0,267.0,562.0,199.0,442.0,232.0,595.0
20,111,3.0,0.0,3.0,[19 21 28],232.0,595.0,267.0,562.0,267.0,603.0,188.0,474.0,199.0,442.0
20,112,3.0,0.0,3.0,[19 21 28],199.0,442.0,267.0,603.0,232.0,595.0,160.0,355.0,188.0,474.0
20,113,3.0,0.0,3.0,[19 21 28],188.0,474.0,232.0,595.0,199.0,442.0,143.0,404.0,160.0,355.0
20,114,3.0,0.0,3.0,[19 21 28],160.0,355.0,199.0,442.0,188.0,474.0,172.0,330.0,143.0,404.0
20,115,3.0,0.0,3.0,[19 21 28],143.0,404.0,188.0,474.0,160.0,355.0,158.0,224.0,172.0,330.0
20,116,3.0,0.0,3.0,[19 21 28],172.0,330.0,160.0,355.0,143.0,404.0,150.0,351.0,158.0,224.0
20,117,3.0,0.0,3.0,[19 21 28],158.0,224.0,143.0,404.0,172.0,330.0,167.0,268.0,150.0,351.0
20,118,3.0,0.0,3.0,[19 21 28],150.0,351.0,172.0,330.0,158.0,224.0,155.0,201.0,167.0,268.0
20,119,3.0,0.0,3.0,[19 21 28],167.0,268.0,158.0,224.0,150.0,351.0,163.0,225.0,155.0,201.0
20,120,3.0,0.0,3.0,[19 21 28],155.0,201.0,150.0,351.0,167.0,268.0,145.0,224.0,163.0,225.0
20,121,3.0,0.0,3.0,[19 21 28],163.0,225.0,167.0,268.0,155.0,201.0,136.0,284.0,145.0,224.0
20,122,3.0,0.0,3.0,[19 21 28],145.0,224.0,155.0,201.0,163.0,225.0,149.0,278.0,136.0,284.0
20,123,3.0,0.0,3.0,[19 21 28],136.0,284.0,163.0,225.0,145.0,224.0,84.0,245.0,149.0,278.0
20,124,3.0,0.0,3.0,[19 21 28],149.0,278.0,145.0,224.0,136.0,284.0,97.0,379.0,84.0,245.0
20,125,3.0,0.0,3.0,[19 21 28],84.0,245.0,136.0,284.0,149.0,278.0,113.0,218.0,97.0,379.0
20,126,3.0,0.0,3.0,[19 21 28],97.0,379.0,149.0,278.0,84.0,245.0,96.0,249.0,113.0,218.0
20,127,3.0,0.0,3.0,[19 21 28],113.0,218.0,84.0,245.0,97.0,379.0,98.0,279.0,96.0,249.0
20,128,3.0,0.0,3.0,[19 21 28],96.0,249.0,97.0,379.0,113.0,218.0,76.0,339.0,98.0,279.0
20,129,3.0,0.0,3.0,[19 21 28],98.0,279.0,113.0,218.0,96.0,249.0,79.0,248.0,76.0,339.0
20,130,3.0,0.0,3.0,[19 21 28],76.0,339.0,96.0,249.0,98.0,279.0,71.0,210.0,79.0,248.0
20,131,3.0,0.0,3.0,[19 21 28],79.0,248.0,98.0,279.0,76.0,339.0,49.0,215.0,71.0,210.0
20,132,3.0,0.0,3.0,[19 21 28],71.0,210.0,76.0,339.0,79.0,248.0,65.0,226.0,49.0,215.0
20,133,3.0,0.0,3.0,[19 21 28],49.0,215.0,79.0,248.0,71.0,210.0,60.0,216.0,65.0,226.0
20,134,3.0,0.0,3.0,[19 21 28],65.0,226.0,71.0,210.0,49.0,215.0,33.0,264.0,60.0,216.0
20,135,3.0,0.0,3.0,[19 21 28],60.0,216.0,49.0,215.0,65.0,226.0,21.0,162.0,33.0,264.0
20,136,3.0,0.0,3.0,[19 21 28],33.0,264.0,65.0,226.0,60.0,216.0,18.0,115.0,21.0,162.0
20,137,3.0,0.0,3.0,[19 21 28],21.0,162.0,60.0,216.0,33.0,264.0,13.0,68.0,18.0,115.0
20,138,3.0,0.0,3.0,[19 21 28],18.0,115.0,33.0,264.0,21.0,162.0,5.0,67.0,13.0,68.0
20,139,3.0,0.0,3.0,[19 21 28],13.0,68.0,21.0,162.0,18.0,115.0,5.0,41.0,5.0,67.0
20,140,3.0,0.0,3.0,[19 21 28],5.0,67.0,18.0,115.0,13.0,68.0,4.0,11.0,5.0,41.0
20,141,3.0,0.0,3.0,[19 21 28],5.0,41.0,13.0,68.0,5.0,67.0,4.0,19.0,4.0,11.0
20,142,3.0,0.0,3.0,[19 21 28],4.0,11.0,5.0,67.0,5.0,41.0,0.0,0.0,4.0,19.0
20,143,3.0,0.0,3.0,[19 21 28],4.0,19.0,5.0,41.0,4.0,11.0,0.0,0.0,0.0,0.0
21,0,3.0,0.0,2.0,[20 22],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
21,2,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
21,3,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,4,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,5,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,6,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,7,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,8,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,9,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,10,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,11,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,12,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,13,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,14,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,15,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,16,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,17,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,18,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,19,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,20,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,22,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,23,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,24,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,25,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,26,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,27,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,28,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,29,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,30,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,31,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,32,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,33,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
21,34,3.0,0.0,2.0,[20 22],0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,14.0,0.0
21,35,3.0,0.0,2.0,[20 22],14.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,20.0,0.0
21,36,3.0,0.0,2.0,[20 22],20.0,0.0,0.0,0.0,14.0,0.0,20.0,3.0,17.0,0.0
21,37,3.0,0.0,2.0,[20 22],17.0,0.0,14.0,0.0,20.0,0.0,28.0,3.0,20.0,3.0
21,38,3.0,0.0,2.0,[20 22],20.0,3.0,20.0,0.0,17.0,0.0,47.0,6.0,28.0,3.0
21,39,3.0,0.0,2.0,[20 22],28.0,3.0,17.0,0.0,20.0,3.0,68.0,10.0,47.0,6.0
21,40,3.0,0.0,2.0,[20 22],47.0,6.0,20.0,3.0,28.0,3.0,93.0,8.0,68.0,10.0
21,41,3.0,0.0,2.0,[20 22],68.0,10.0,28.0,3.0,47.0,6.0,120.0,15.0,93.0,8.0
21,42,3.0,0.0,2.0,[20 22],93.0,8.0,47.0,6.0,68.0,10.0,122.0,30.0,120.0,15.0
21,43,3.0,0.0,2.0,[20 22],120.0,15.0,68.0,10.0,93.0,8.0,224.0,38.0,122.0,30.0
21,44,3.0,0.0,2.0,[20 22],122.0,30.0,93.0,8.0,120.0,15.0,259.0,72.0,224.0,38.0
21,45,3.0,0.0,2.0,[20 22],224.0,38.0,120.0,15.0,122.0,30.0,296.0,53.0,259.0,72.0
21,46,3.0,0.0,2.0,[20 22],259.0,72.0,122.0,30.0,224.0,38.0,326.0,67.0,296.0,53.0
21,47,3.0,0.0,2.0,[20 22],296.0,53.0,224.0,38.0,259.0,72.0,310.0,124.0,326.0,67.0
21,48,3.0,0.0,2.0,[20 22],326.0,67.0,259.0,72.0,296.0,53.0,340.0,167.0,310.0,124.0
21,49,3.0,0.0,2.0,[20 22],310.0,124.0,296.0,53.0,326.0,67.0,236.0,171.0,340.0,167.0
21,50,3.0,0.0,2.0,[20 22],340.0,167.0,326.0,67.0,310.0,124.0,194.0,200.0,236.0,171.0
21,51,3.0,0.0,2.0,[20 22],236.0,171.0,310.0,124.0,340.0,167.0,109.0,94.0,194.0,200.0
21,52,3.0,0.0,2.0,[20 22],194.0,200.0,340.0,167.0,236.0,171.0,104.0,102.0,109.0,94.0
21,53,3.0,0.0,2.0,[20 22],109.0,94.0,236.0,171.0,194.0,200.0,93.0,77.0,104.0,102.0
21,54,3.0,0.0,2.0,[20 22],104.0,102.0,194.0,200.0,109.0,94.0,75.0,99.0,93.0,77.0
21,55,3.0,0.0,2.0,[20 22],93.0,77.0,109.0,94.0,104.0,102.0,56.0,87.0,75.0,99.0
21,56,3.0,0.0,2.0,[20 22],75.0,99.0,104.0,102.0,93.0,77.0,95.0,62.0,56.0,87.0
21,57,3.0,0.0,2.0,[20 22],56.0,87.0,93.0,77.0,75.0,99.0,58.0,83.0,95.0,62.0
21,58,3.0,0.0,2.0,[20 22],95.0,62.0,75.0,99.0,56.0,87.0,67.0,36.0,58.0,83.0
21,59,3.0,0.0,2.0,[20 22],58.0,83.0,56.0,87.0,95.0,62.0,62.0,59.0,67.0,36.0
21,60,3.0,0.0,2.0,[20 22],67.0,36.0,95.0,62.0,58.0,83.0,69.0,48.0,62.0,59.0
21,61,3.0,0.0,2.0,[20 22],62.0,59.0,58.0,83.0,67.0,36.0,49.0,37.0,69.0,48.0
21,62,3.0,0.0,2.0,[20 22],69.0,48.0,67.0,36.0,62.0,59.0,50.0,32.0,49.0,37.0
21,63,3.0,0.0,2.0,[20 22],49.0,37.0,62.0,59.0,69.0,48.0,49.0,55.0,50.0,32.0
21,64,3.0,0.0,2.0,[20 22],50.0,32.0,69.0,48.0,49.0,37.0,45.0,29.0,49.0,55.0
21,65,3.0,0.0,2.0,[20 22],49.0,55.0,49.0,37.0,50.0,32.0,46.0,34.0,45.0,29.0
21,66,3.0,0.0,2.0,[20 22],45.0,29.0,50.0,32.0,49.0,55.0,51.0,48.0,46.0,34.0
21,67,3.0,0.0,2.0,[20 22],46.0,34.0,49.0,55.0,45.0,29.0,44.0,23.0,51.0,48.0
21,68,3.0,0.0,2.0,[20 22],51.0,48.0,45.0,29.0,46.0,34.0,48.0,24.0,44.0,23.0
21,69,3.0,0.0,2.0,[20 22],44.0,23.0,46.0,34.0,51.0,48.0,69.0,44.0,48.0,24.0
21,70,3.0,0.0,2.0,[20 22],48.0,24.0,51.0,48.0,44.0,23.0,61.0,22.0,69.0,44.0
21,71,3.0,0.0,2.0,[20 22],69.0,44.0,44.0,23.0,48.0,24.0,83.0,25.0,61.0,22.0
21,72,3.0,0.0,2.0,[20 22],61.0,22.0,48.0,24.0,69.0,44.0,71.0,62.0,83.0,25.0
21,73,3.0,0.0,2.0,[20 22],83.0,25.0,69.0,44.0,61.0,22.0,48.0,33.0,71.0,62.0
21,74,3.0,0.0,2.0,[20 22],71.0,62.0,61.0,22.0,83.0,25.0,46.0,35.0,48.0,33.0
21,75,3.0,0.0,2.0,[20 22],48.0,33.0,83.0,25.0,71.0,62.0,68.0,53.0,46.0,35.0
21,76,3.0,0.0,2.0,[20 22],46.0,35.0,71.0,62.0,48.0,33.0,65.0,34.0,68.0,53.0
21,77,3.0,0.0,2.0,[20 22],68.0,53.0,48.0,33.0,46.0,35.0,57.0,43.0,65.0,34.0
21,78,3.0,0.0,2.0,[20 22],65.0,34.0,46.0,35.0,68.0,53.0,49.0,66.0,57.0,43.0
21,79,3.0,0.0,2.0,[20 22],57.0,43.0,68.0,53.0,65.0,34.0,51.0,28.0,49.0,66.0
21,80,3.0,0.0,2.0,[20 22],49.0,66.0,65.0,34.0,57.0,43.0,54.0,49.0,51.0,28.0
21,81,3.0,0.0,2.0,[20 22],51.0,28.0,57.0,43.0,49.0,66.0,43.0,63.0,54.0,49.0
21,82,3.0,0.0,2.0,[20 22],54.0,49.0,49.0,66.0,51.0,28.0,39.0,31.0,43.0,63.0
21,83,3.0,0.0,2.0,[20 22],43.0,63.0,51.0,28.0,54.0,49.0,69.0,36.0,39.0,31.0
21,84,3.0,0.0,2.0,[20 22],39.0,31.0,54.0,49.0,43.0,63.0,51.0,55.0,69.0,36.0
21,85,3.0,0.0,2.0,[20 22],69.0,36.0,43.0,63.0,39.0,31.0,44.0,35.0,51.0,55.0
21,86,3.0,0.0,2.0,[20 22],51.0,55.0,39.0,31.0,69.0,36.0,45.0,42.0,44.0,35.0
21,87,3.0,0.0,2.0,[20 22],44.0,35.0,69.0,36.0,51.0,55.0,36.0,68.0,45.0,42.0
21,88,3.0,0.0,2.0,[20 22],45.0,42.0,51.0,55.0,44.0,35.0,41.0,29.0,36.0,68.0
21,89,3.0,0.0,2.0,[20 22],36.0,68.0,44.0,35.0,45.0,42.0,58.0,36.0,41.0,29.0
21,90,3.0,0.0,2.0,[20 22],41.0,29.0,45.0,42.0,36.0,68.0,53.0,69.0,58.0,36.0
21,91,3.0,0.0,2.0,[20 22],58.0,36.0,36.0,68.0,41.0,29.0,53.0,37.0,53.0,69.0
21,92,3.0,0.0,2.0,[20 22],53.0,69.0,41.0,29.0,58.0,36.0,29.0,37.0,53.0,37.0
21,93,3.0,0.0,2.0,[20 22],53.0,37.0,58.0,36.0,53.0,69.0,54.0,66.0,29.0,37.0
21,94,3.0,0.0,2.0,[20 22],29.0,37.0,53.0,69.0,53.0,37.0,55.0,31.0,54.0,66.0
21,95,3.0,0.0,2.0,[20 22],54.0,66.0,53.0,37.0,29.0,37.0,71.0,49.0,55.0,31.0
21,96,3.0,0.0,2.0,[20 22],55.0,31.0,29.0,37.0,54.0,66.0,35.0,75.0,71.0,49.0
21,97,3.0,0.0,2.0,[20 22],71.0,49.0,54.0,66.0,55.0,31.0,46.0,44.0,35.0,75.0
21,98,3.0,0.0,2.0,[20 22],35.0,75.0,55.0,31.0,71.0,49.0,45.0,39.0,46.0,44.0
21,99,3.0,0.0,2.0,[20 22],46.0,44.0,71.0,49.0,35.0,75.0,59.0,84.0,45.0,39.0
21,100,3.0,0.0,2.0,[20 22],45.0,39.0,35.0,75.0,46.0,44.0,68.0,57.0,59.0,84.0
21,101,3.0,0.0,2.0,[20 22],59.0,84.0,46.0,44.0,45.0,39.0,82.0,47.0,68.0,57.0
21,102,3.0,0.0,2.0,[20 22],68.0,57.0,45.0,39.0,59.0,84.0,85.0,112.0,82.0,47.0
21,103,3.0,0.0,2.0,[20 22],82.0,47.0,59.0,84.0,68.0,57.0,92.0,59.0,85.0,112.0
21,104,3.0,0.0,2.0,[20 22],85.0,112.0,68.0,57.0,82.0,47.0,85.0,112.0,92.0,59.0
21,105,3.0,0.0,2.0,[20 22],92.0,59.0,82.0,47.0,85.0,112.0,80.0,170.0,85.0,112.0
21,106,3.0,0.0,2.0,[20 22],85.0,112.0,85.0,112.0,92.0,59.0,85.0,122.0,80.0,170.0
21,107,3.0,0.0,2.0,[20 22],80.0,170.0,92.0,59.0,85.0,112.0,121.0,194.0,85.0,122.0
21,108,3.0,0.0,2.0,[20 22],85.0,122.0,85.0,112.0,80.0,170.0,86.0,183.0,121.0,194.0
21,109,3.0,0.0,2.0,[20 22],121.0,194.0,80.0,170.0,85.0,122.0,81.0,140.0,86.0,183.0
21,110,3.0,0.0,2.0,[20 22],86.0,183.0,85.0,122.0,121.0,194.0,62.0,206.0,81.0,140.0
21,111,3.0,0.0,2.0,[20 22],81.0,140.0,121.0,194.0,86.0,183.0,60.0,109.0,62.0,206.0
21,112,3.0,0.0,2.0,[20 22],62.0,206.0,86.0,183.0,81.0,140.0,62.0,124.0,60.0,109.0
21,113,3.0,0.0,2.0,[20 22],60.0,109.0,81.0,140.0,62.0,206.0,71.0,186.0,62.0,124.0
21,114,3.0,0.0,2.0,[20 22],62.0,124.0,62.0,206.0,60.0,109.0,48.0,85.0,71.0,186.0
21,115,3.0,0.0,2.0,[20 22],71.0,186.0,60.0,109.0,62.0,124.0,28.0,83.0,48.0,85.0
21,116,3.0,0.0,2.0,[20 22],48.0,85.0,62.0,124.0,71.0,186.0,48.0,152.0,28.0,83.0
21,117,3.0,0.0,2.0,[20 22],28.0,83.0,71.0,186.0,48.0,85.0,53.0,85.0,48.0,152.0
21,118,3.0,0.0,2.0,[20 22],48.0,152.0,48.0,85.0,28.0,83.0,30.0,68.0,53.0,85.0
21,119,3.0,0.0,2.0,[20 22],53.0,85.0,28.0,83.0,48.0,152.0,55.0,82.0,30.0,68.0
21,120,3.0,0.0,2.0,[20 22],30.0,68.0,48.0,152.0,53.0,85.0,47.0,99.0,55.0,82.0
21,121,3.0,0.0,2.0,[20 22],55.0,82.0,53.0,85.0,30.0,68.0,32.0,116.0,47.0,99.0
21,122,3.0,0.0,2.0,[20 22],47.0,99.0,30.0,68.0,55.0,82.0,35.0,82.0,32.0,116.0
21,123,3.0,0.0,2.0,[20 22],32.0,116.0,55.0,82.0,47.0,99.0,30.0,91.0,35.0,82.0
21,124,3.0,0.0,2.0,[20 22],35.0,82.0,47.0,99.0,32.0,116.0,26.0,72.0,30.0,91.0
21,125,3.0,0.0,2.0,[20 22],30.0,91.0,32.0,116.0,35.0,82.0,23.0,82.0,26.0,72.0
21,126,3.0,0.0,2.0,[20 22],26.0,72.0,35.0,82.0,30.0,91.0,32.0,91.0,23.0,82.0
21,127,3.0,0.0,2.0,[20 22],23.0,82.0,30.0,91.0,26.0,72.0,24.0,111.0,32.0,91.0
21,128,3.0,0.0,2.0,[20 22],32.0,91.0,26.0,72.0,23.0,82.0,16.0,87.0,24.0,111.0
21,129,3.0,0.0,2.0,[20 22],24.0,111.0,23.0,82.0,32.0,91.0,15.0,99.0,16.0,87.0
21,130,3.0,0.0,2.0,[20 22],16.0,87.0,32.0,91.0,24.0,111.0,6.0,90.0,15.0,99.0
21,131,3.0,0.0,2.0,[20 22],15.0,99.0,24.0,111.0,16.0,87.0,9.0,88.0,6.0,90.0
21,132,3.0,0.0,2.0,[20 22],6.0,90.0,16.0,87.0,15.0,99.0,13.0,108.0,9.0,88.0
21,133,3.0,0.0,2.0,[20 22],9.0,88.0,15.0,99.0,6.0,90.0,8.0,36.0,13.0,108.0
21,134,3.0,0.0,2.0,[20 22],13.0,108.0,6.0,90.0,9.0,88.0,7.0,29.0,8.0,36.0
21,135,3.0,0.0,2.0,[20 22],8.0,36.0,9.0,88.0,13.0,108.0,3.0,69.0,7.0,29.0
21,136,3.0,0.0,2.0,[20 22],7.0,29.0,13.0,108.0,8.0,36.0,3.0,47.0,3.0,69.0
21,137,3.0,0.0,2.0,[20 22],3.0,69.0,8.0,36.0,7.0,29.0,3.0,24.0,3.0,47.0
21,138,3.0,0.0,2.0,[20 22],3.0,47.0,7.0,29.0,3.0,69.0,0.0,24.0,3.0,24.0
21,139,3.0,0.0,2.0,[20 22],3.0,24.0,3.0,69.0,3.0,47.0,0.0,19.0,0.0,24.0
21,140,3.0,0.0,2.0,[20 22],0.0,24.0,3.0,47.0,3.0,24.0,0.0,7.0,0.0,19.0
21,141,3.0,0.0,2.0,[20 22],0.0,19.0,3.0,24.0,0.0,24.0,0.0,2.0,0.0,7.0
21,142,3.0,0.0,2.0,[20 22],0.0,7.0,0.0,24.0,0.0,19.0,0.0,0.0,0.0,2.0
21,143,3.0,0.0,2.0,[20 22],0.0,2.0,0.0,19.0,0.0,7.0,0.0,0.0,0.0,0.0
22,0,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,3,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,4,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,5,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,6,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,7,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,8,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,9,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,10,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,11,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,12,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,13,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,14,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,15,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,16,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,17,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,18,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,19,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,20,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,21,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,3.0,0.0,2.0,[21 23],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
