stationID,now_time_cut,weekday,is_holiday,station_type,neighbor_station,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1
15,98,1.0,0.0,3.0,[14 16 80],995.0,1069.0,689.0,1162.0,702.0,1096.0,856.0,1057.0,1160.0,1130.0
15,99,1.0,0.0,3.0,[14 16 80],1160.0,1130.0,702.0,1096.0,995.0,1069.0,982.0,994.0,856.0,1057.0
15,100,1.0,0.0,3.0,[14 16 80],856.0,1057.0,995.0,1069.0,1160.0,1130.0,987.0,1024.0,982.0,994.0
15,101,1.0,0.0,3.0,[14 16 80],982.0,994.0,1160.0,1130.0,856.0,1057.0,698.0,1035.0,987.0,1024.0
15,102,1.0,0.0,3.0,[14 16 80],987.0,1024.0,856.0,1057.0,982.0,994.0,1237.0,925.0,698.0,1035.0
15,103,1.0,0.0,3.0,[14 16 80],698.0,1035.0,982.0,994.0,987.0,1024.0,1209.0,1003.0,1237.0,925.0
15,104,1.0,0.0,3.0,[14 16 80],1237.0,925.0,987.0,1024.0,698.0,1035.0,1216.0,973.0,1209.0,1003.0
15,105,1.0,0.0,3.0,[14 16 80],1209.0,1003.0,698.0,1035.0,1237.0,925.0,1144.0,984.0,1216.0,973.0
15,106,1.0,0.0,3.0,[14 16 80],1216.0,973.0,1237.0,925.0,1209.0,1003.0,945.0,1015.0,1144.0,984.0
15,107,1.0,0.0,3.0,[14 16 80],1144.0,984.0,1209.0,1003.0,1216.0,973.0,1056.0,1065.0,945.0,1015.0
15,108,1.0,0.0,3.0,[14 16 80],945.0,1015.0,1216.0,973.0,1144.0,984.0,907.0,1063.0,1056.0,1065.0
15,109,1.0,0.0,3.0,[14 16 80],1056.0,1065.0,1144.0,984.0,945.0,1015.0,858.0,990.0,907.0,1063.0
15,110,1.0,0.0,3.0,[14 16 80],907.0,1063.0,945.0,1015.0,1056.0,1065.0,822.0,967.0,858.0,990.0
15,111,1.0,0.0,3.0,[14 16 80],858.0,990.0,1056.0,1065.0,907.0,1063.0,732.0,986.0,822.0,967.0
15,112,1.0,0.0,3.0,[14 16 80],822.0,967.0,907.0,1063.0,858.0,990.0,799.0,661.0,732.0,986.0
15,113,1.0,0.0,3.0,[14 16 80],732.0,986.0,858.0,990.0,822.0,967.0,1071.0,689.0,799.0,661.0
15,114,1.0,0.0,3.0,[14 16 80],799.0,661.0,822.0,967.0,732.0,986.0,854.0,664.0,1071.0,689.0
15,115,1.0,0.0,3.0,[14 16 80],1071.0,689.0,732.0,986.0,799.0,661.0,917.0,610.0,854.0,664.0
15,116,1.0,0.0,3.0,[14 16 80],854.0,664.0,799.0,661.0,1071.0,689.0,734.0,581.0,917.0,610.0
15,117,1.0,0.0,3.0,[14 16 80],917.0,610.0,1071.0,689.0,854.0,664.0,606.0,538.0,734.0,581.0
15,118,1.0,0.0,3.0,[14 16 80],734.0,581.0,854.0,664.0,917.0,610.0,650.0,565.0,606.0,538.0
15,119,1.0,0.0,3.0,[14 16 80],606.0,538.0,917.0,610.0,734.0,581.0,850.0,502.0,650.0,565.0
15,120,1.0,0.0,3.0,[14 16 80],650.0,565.0,734.0,581.0,606.0,538.0,869.0,376.0,850.0,502.0
15,121,1.0,0.0,3.0,[14 16 80],850.0,502.0,606.0,538.0,650.0,565.0,722.0,376.0,869.0,376.0
15,122,1.0,0.0,3.0,[14 16 80],869.0,376.0,650.0,565.0,850.0,502.0,536.0,364.0,722.0,376.0
15,123,1.0,0.0,3.0,[14 16 80],722.0,376.0,850.0,502.0,869.0,376.0,602.0,300.0,536.0,364.0
15,124,1.0,0.0,3.0,[14 16 80],536.0,364.0,869.0,376.0,722.0,376.0,492.0,324.0,602.0,300.0
15,125,1.0,0.0,3.0,[14 16 80],602.0,300.0,722.0,376.0,536.0,364.0,622.0,275.0,492.0,324.0
15,126,1.0,0.0,3.0,[14 16 80],492.0,324.0,536.0,364.0,602.0,300.0,483.0,264.0,622.0,275.0
15,127,1.0,0.0,3.0,[14 16 80],622.0,275.0,602.0,300.0,492.0,324.0,507.0,192.0,483.0,264.0
15,128,1.0,0.0,3.0,[14 16 80],483.0,264.0,492.0,324.0,622.0,275.0,437.0,194.0,507.0,192.0
15,129,1.0,0.0,3.0,[14 16 80],507.0,192.0,622.0,275.0,483.0,264.0,372.0,154.0,437.0,194.0
15,130,1.0,0.0,3.0,[14 16 80],437.0,194.0,483.0,264.0,507.0,192.0,626.0,136.0,372.0,154.0
15,131,1.0,0.0,3.0,[14 16 80],372.0,154.0,507.0,192.0,437.0,194.0,587.0,138.0,626.0,136.0
15,132,1.0,0.0,3.0,[14 16 80],626.0,136.0,437.0,194.0,372.0,154.0,347.0,130.0,587.0,138.0
15,133,1.0,0.0,3.0,[14 16 80],587.0,138.0,372.0,154.0,626.0,136.0,394.0,135.0,347.0,130.0
15,134,1.0,0.0,3.0,[14 16 80],347.0,130.0,626.0,136.0,587.0,138.0,163.0,106.0,394.0,135.0
15,135,1.0,0.0,3.0,[14 16 80],394.0,135.0,587.0,138.0,347.0,130.0,84.0,89.0,163.0,106.0
15,136,1.0,0.0,3.0,[14 16 80],163.0,106.0,347.0,130.0,394.0,135.0,148.0,56.0,84.0,89.0
15,137,1.0,0.0,3.0,[14 16 80],84.0,89.0,394.0,135.0,163.0,106.0,37.0,33.0,148.0,56.0
15,138,1.0,0.0,3.0,[14 16 80],148.0,56.0,163.0,106.0,84.0,89.0,70.0,36.0,37.0,33.0
15,139,1.0,0.0,3.0,[14 16 80],37.0,33.0,84.0,89.0,148.0,56.0,9.0,8.0,70.0,36.0
15,140,1.0,0.0,3.0,[14 16 80],70.0,36.0,148.0,56.0,37.0,33.0,1.0,10.0,9.0,8.0
15,141,1.0,0.0,3.0,[14 16 80],9.0,8.0,37.0,33.0,70.0,36.0,0.0,3.0,1.0,10.0
15,142,1.0,0.0,3.0,[14 16 80],1.0,10.0,70.0,36.0,9.0,8.0,0.0,0.0,0.0,3.0
15,143,1.0,0.0,3.0,[14 16 80],0.0,3.0,9.0,8.0,1.0,10.0,0.0,0.0,0.0,0.0
16,0,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,3,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
16,4,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
16,5,1.0,0.0,2.0,[15 17],4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
16,6,1.0,0.0,2.0,[15 17],0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
16,7,1.0,0.0,2.0,[15 17],0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
16,8,1.0,0.0,2.0,[15 17],1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
16,9,1.0,0.0,2.0,[15 17],0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,10,1.0,0.0,2.0,[15 17],0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,11,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,12,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
16,13,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
16,14,1.0,0.0,2.0,[15 17],0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,15,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
16,16,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
16,17,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,18,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,19,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,20,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,21,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,22,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,23,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
16,24,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0
16,25,1.0,0.0,2.0,[15 17],5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
16,26,1.0,0.0,2.0,[15 17],0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0
16,27,1.0,0.0,2.0,[15 17],0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
16,28,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
16,29,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
16,30,1.0,0.0,2.0,[15 17],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
16,31,1.0,0.0,2.0,[15 17],1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
16,32,1.0,0.0,2.0,[15 17],0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0
16,33,1.0,0.0,2.0,[15 17],2.0,0.0,1.0,0.0,0.0,1.0,16.0,1.0,4.0,0.0
16,34,1.0,0.0,2.0,[15 17],4.0,0.0,0.0,1.0,2.0,0.0,36.0,0.0,16.0,1.0
16,35,1.0,0.0,2.0,[15 17],16.0,1.0,2.0,0.0,4.0,0.0,41.0,5.0,36.0,0.0
16,36,1.0,0.0,2.0,[15 17],36.0,0.0,4.0,0.0,16.0,1.0,96.0,20.0,41.0,5.0
16,37,1.0,0.0,2.0,[15 17],41.0,5.0,16.0,1.0,36.0,0.0,122.0,31.0,96.0,20.0
16,38,1.0,0.0,2.0,[15 17],96.0,20.0,36.0,0.0,41.0,5.0,137.0,58.0,122.0,31.0
16,39,1.0,0.0,2.0,[15 17],122.0,31.0,41.0,5.0,96.0,20.0,182.0,60.0,137.0,58.0
16,40,1.0,0.0,2.0,[15 17],137.0,58.0,96.0,20.0,122.0,31.0,281.0,60.0,182.0,60.0
16,41,1.0,0.0,2.0,[15 17],182.0,60.0,122.0,31.0,137.0,58.0,457.0,78.0,281.0,60.0
16,42,1.0,0.0,2.0,[15 17],281.0,60.0,137.0,58.0,182.0,60.0,583.0,105.0,457.0,78.0
16,43,1.0,0.0,2.0,[15 17],457.0,78.0,182.0,60.0,281.0,60.0,857.0,137.0,583.0,105.0
16,44,1.0,0.0,2.0,[15 17],583.0,105.0,281.0,60.0,457.0,78.0,899.0,177.0,857.0,137.0
16,45,1.0,0.0,2.0,[15 17],857.0,137.0,457.0,78.0,583.0,105.0,1396.0,142.0,899.0,177.0
16,46,1.0,0.0,2.0,[15 17],899.0,177.0,583.0,105.0,857.0,137.0,1288.0,178.0,1396.0,142.0
16,47,1.0,0.0,2.0,[15 17],1396.0,142.0,857.0,137.0,899.0,177.0,1298.0,262.0,1288.0,178.0
16,48,1.0,0.0,2.0,[15 17],1288.0,178.0,899.0,177.0,1396.0,142.0,1341.0,295.0,1298.0,262.0
16,49,1.0,0.0,2.0,[15 17],1298.0,262.0,1396.0,142.0,1288.0,178.0,1386.0,291.0,1341.0,295.0
16,50,1.0,0.0,2.0,[15 17],1341.0,295.0,1288.0,178.0,1298.0,262.0,815.0,264.0,1386.0,291.0
16,51,1.0,0.0,2.0,[15 17],1386.0,291.0,1298.0,262.0,1341.0,295.0,698.0,296.0,815.0,264.0
16,52,1.0,0.0,2.0,[15 17],815.0,264.0,1341.0,295.0,1386.0,291.0,545.0,204.0,698.0,296.0
16,53,1.0,0.0,2.0,[15 17],698.0,296.0,1386.0,291.0,815.0,264.0,410.0,115.0,545.0,204.0
16,54,1.0,0.0,2.0,[15 17],545.0,204.0,815.0,264.0,698.0,296.0,374.0,111.0,410.0,115.0
16,55,1.0,0.0,2.0,[15 17],410.0,115.0,698.0,296.0,545.0,204.0,291.0,117.0,374.0,111.0
16,56,1.0,0.0,2.0,[15 17],374.0,111.0,545.0,204.0,410.0,115.0,268.0,122.0,291.0,117.0
16,57,1.0,0.0,2.0,[15 17],291.0,117.0,410.0,115.0,374.0,111.0,205.0,149.0,268.0,122.0
16,58,1.0,0.0,2.0,[15 17],268.0,122.0,374.0,111.0,291.0,117.0,244.0,119.0,205.0,149.0
16,59,1.0,0.0,2.0,[15 17],205.0,149.0,291.0,117.0,268.0,122.0,252.0,86.0,244.0,119.0
16,60,1.0,0.0,2.0,[15 17],244.0,119.0,268.0,122.0,205.0,149.0,171.0,90.0,252.0,86.0
16,61,1.0,0.0,2.0,[15 17],252.0,86.0,205.0,149.0,244.0,119.0,196.0,85.0,171.0,90.0
16,62,1.0,0.0,2.0,[15 17],171.0,90.0,244.0,119.0,252.0,86.0,178.0,95.0,196.0,85.0
16,63,1.0,0.0,2.0,[15 17],196.0,85.0,252.0,86.0,171.0,90.0,197.0,111.0,178.0,95.0
16,64,1.0,0.0,2.0,[15 17],178.0,95.0,171.0,90.0,196.0,85.0,154.0,92.0,197.0,111.0
16,65,1.0,0.0,2.0,[15 17],197.0,111.0,196.0,85.0,178.0,95.0,132.0,93.0,154.0,92.0
16,66,1.0,0.0,2.0,[15 17],154.0,92.0,178.0,95.0,197.0,111.0,195.0,87.0,132.0,93.0
16,67,1.0,0.0,2.0,[15 17],132.0,93.0,197.0,111.0,154.0,92.0,178.0,93.0,195.0,87.0
16,68,1.0,0.0,2.0,[15 17],195.0,87.0,154.0,92.0,132.0,93.0,133.0,107.0,178.0,93.0
16,69,1.0,0.0,2.0,[15 17],178.0,93.0,132.0,93.0,195.0,87.0,149.0,126.0,133.0,107.0
16,70,1.0,0.0,2.0,[15 17],133.0,107.0,195.0,87.0,178.0,93.0,158.0,95.0,149.0,126.0
16,71,1.0,0.0,2.0,[15 17],149.0,126.0,178.0,93.0,133.0,107.0,180.0,94.0,158.0,95.0
16,72,1.0,0.0,2.0,[15 17],158.0,95.0,133.0,107.0,149.0,126.0,231.0,123.0,180.0,94.0
16,73,1.0,0.0,2.0,[15 17],180.0,94.0,149.0,126.0,158.0,95.0,154.0,88.0,231.0,123.0
16,74,1.0,0.0,2.0,[15 17],231.0,123.0,158.0,95.0,180.0,94.0,180.0,109.0,154.0,88.0
16,75,1.0,0.0,2.0,[15 17],154.0,88.0,180.0,94.0,231.0,123.0,182.0,102.0,180.0,109.0
16,76,1.0,0.0,2.0,[15 17],180.0,109.0,231.0,123.0,154.0,88.0,129.0,124.0,182.0,102.0
16,77,1.0,0.0,2.0,[15 17],182.0,102.0,154.0,88.0,180.0,109.0,145.0,129.0,129.0,124.0
16,78,1.0,0.0,2.0,[15 17],129.0,124.0,180.0,109.0,182.0,102.0,153.0,108.0,145.0,129.0
16,79,1.0,0.0,2.0,[15 17],145.0,129.0,182.0,102.0,129.0,124.0,200.0,104.0,153.0,108.0
16,80,1.0,0.0,2.0,[15 17],153.0,108.0,129.0,124.0,145.0,129.0,120.0,86.0,200.0,104.0
16,81,1.0,0.0,2.0,[15 17],200.0,104.0,145.0,129.0,153.0,108.0,181.0,125.0,120.0,86.0
16,82,1.0,0.0,2.0,[15 17],120.0,86.0,153.0,108.0,200.0,104.0,134.0,107.0,181.0,125.0
16,83,1.0,0.0,2.0,[15 17],181.0,125.0,200.0,104.0,120.0,86.0,138.0,136.0,134.0,107.0
16,84,1.0,0.0,2.0,[15 17],134.0,107.0,120.0,86.0,181.0,125.0,144.0,127.0,138.0,136.0
16,85,1.0,0.0,2.0,[15 17],138.0,136.0,181.0,125.0,134.0,107.0,143.0,131.0,144.0,127.0
16,86,1.0,0.0,2.0,[15 17],144.0,127.0,134.0,107.0,138.0,136.0,95.0,141.0,143.0,131.0
16,87,1.0,0.0,2.0,[15 17],143.0,131.0,138.0,136.0,144.0,127.0,125.0,153.0,95.0,141.0
16,88,1.0,0.0,2.0,[15 17],95.0,141.0,144.0,127.0,143.0,131.0,111.0,124.0,125.0,153.0
16,89,1.0,0.0,2.0,[15 17],125.0,153.0,143.0,131.0,95.0,141.0,116.0,169.0,111.0,124.0
16,90,1.0,0.0,2.0,[15 17],111.0,124.0,95.0,141.0,125.0,153.0,164.0,181.0,116.0,169.0
16,91,1.0,0.0,2.0,[15 17],116.0,169.0,125.0,153.0,111.0,124.0,111.0,138.0,164.0,181.0
16,92,1.0,0.0,2.0,[15 17],164.0,181.0,111.0,124.0,116.0,169.0,86.0,165.0,111.0,138.0
16,93,1.0,0.0,2.0,[15 17],111.0,138.0,116.0,169.0,164.0,181.0,107.0,194.0,86.0,165.0
16,94,1.0,0.0,2.0,[15 17],86.0,165.0,164.0,181.0,111.0,138.0,100.0,147.0,107.0,194.0
16,95,1.0,0.0,2.0,[15 17],107.0,194.0,111.0,138.0,86.0,165.0,113.0,193.0,100.0,147.0
16,96,1.0,0.0,2.0,[15 17],100.0,147.0,86.0,165.0,107.0,194.0,122.0,215.0,113.0,193.0
16,97,1.0,0.0,2.0,[15 17],113.0,193.0,107.0,194.0,100.0,147.0,103.0,198.0,122.0,215.0
16,98,1.0,0.0,2.0,[15 17],122.0,215.0,100.0,147.0,113.0,193.0,141.0,229.0,103.0,198.0
16,99,1.0,0.0,2.0,[15 17],103.0,198.0,113.0,193.0,122.0,215.0,171.0,231.0,141.0,229.0
16,100,1.0,0.0,2.0,[15 17],141.0,229.0,122.0,215.0,103.0,198.0,172.0,320.0,171.0,231.0
16,101,1.0,0.0,2.0,[15 17],171.0,231.0,103.0,198.0,141.0,229.0,187.0,288.0,172.0,320.0
16,102,1.0,0.0,2.0,[15 17],172.0,320.0,141.0,229.0,171.0,231.0,162.0,444.0,187.0,288.0
16,103,1.0,0.0,2.0,[15 17],187.0,288.0,171.0,231.0,172.0,320.0,236.0,665.0,162.0,444.0
16,104,1.0,0.0,2.0,[15 17],162.0,444.0,172.0,320.0,187.0,288.0,286.0,562.0,236.0,665.0
16,105,1.0,0.0,2.0,[15 17],236.0,665.0,187.0,288.0,162.0,444.0,350.0,761.0,286.0,562.0
16,106,1.0,0.0,2.0,[15 17],286.0,562.0,162.0,444.0,236.0,665.0,303.0,811.0,350.0,761.0
16,107,1.0,0.0,2.0,[15 17],350.0,761.0,236.0,665.0,286.0,562.0,221.0,714.0,303.0,811.0
16,108,1.0,0.0,2.0,[15 17],303.0,811.0,286.0,562.0,350.0,761.0,214.0,655.0,221.0,714.0
16,109,1.0,0.0,2.0,[15 17],221.0,714.0,350.0,761.0,303.0,811.0,174.0,823.0,214.0,655.0
16,110,1.0,0.0,2.0,[15 17],214.0,655.0,303.0,811.0,221.0,714.0,132.0,641.0,174.0,823.0
16,111,1.0,0.0,2.0,[15 17],174.0,823.0,221.0,714.0,214.0,655.0,135.0,420.0,132.0,641.0
16,112,1.0,0.0,2.0,[15 17],132.0,641.0,214.0,655.0,174.0,823.0,155.0,551.0,135.0,420.0
16,113,1.0,0.0,2.0,[15 17],135.0,420.0,174.0,823.0,132.0,641.0,111.0,479.0,155.0,551.0
16,114,1.0,0.0,2.0,[15 17],155.0,551.0,132.0,641.0,135.0,420.0,73.0,377.0,111.0,479.0
16,115,1.0,0.0,2.0,[15 17],111.0,479.0,135.0,420.0,155.0,551.0,100.0,331.0,73.0,377.0
16,116,1.0,0.0,2.0,[15 17],73.0,377.0,155.0,551.0,111.0,479.0,132.0,339.0,100.0,331.0
16,117,1.0,0.0,2.0,[15 17],100.0,331.0,111.0,479.0,73.0,377.0,67.0,324.0,132.0,339.0
16,118,1.0,0.0,2.0,[15 17],132.0,339.0,73.0,377.0,100.0,331.0,96.0,306.0,67.0,324.0
16,119,1.0,0.0,2.0,[15 17],67.0,324.0,100.0,331.0,132.0,339.0,93.0,314.0,96.0,306.0
16,120,1.0,0.0,2.0,[15 17],96.0,306.0,132.0,339.0,67.0,324.0,101.0,369.0,93.0,314.0
16,121,1.0,0.0,2.0,[15 17],93.0,314.0,67.0,324.0,96.0,306.0,78.0,341.0,101.0,369.0
16,122,1.0,0.0,2.0,[15 17],101.0,369.0,96.0,306.0,93.0,314.0,79.0,309.0,78.0,341.0
16,123,1.0,0.0,2.0,[15 17],78.0,341.0,93.0,314.0,101.0,369.0,70.0,316.0,79.0,309.0
16,124,1.0,0.0,2.0,[15 17],79.0,309.0,101.0,369.0,78.0,341.0,94.0,296.0,70.0,316.0
16,125,1.0,0.0,2.0,[15 17],70.0,316.0,78.0,341.0,79.0,309.0,81.0,338.0,94.0,296.0
16,126,1.0,0.0,2.0,[15 17],94.0,296.0,79.0,309.0,70.0,316.0,60.0,290.0,81.0,338.0
16,127,1.0,0.0,2.0,[15 17],81.0,338.0,70.0,316.0,94.0,296.0,72.0,249.0,60.0,290.0
16,128,1.0,0.0,2.0,[15 17],60.0,290.0,94.0,296.0,81.0,338.0,73.0,319.0,72.0,249.0
16,129,1.0,0.0,2.0,[15 17],72.0,249.0,81.0,338.0,60.0,290.0,54.0,260.0,73.0,319.0
16,130,1.0,0.0,2.0,[15 17],73.0,319.0,60.0,290.0,72.0,249.0,50.0,233.0,54.0,260.0
16,131,1.0,0.0,2.0,[15 17],54.0,260.0,72.0,249.0,73.0,319.0,53.0,216.0,50.0,233.0
16,132,1.0,0.0,2.0,[15 17],50.0,233.0,73.0,319.0,54.0,260.0,64.0,276.0,53.0,216.0
16,133,1.0,0.0,2.0,[15 17],53.0,216.0,54.0,260.0,50.0,233.0,32.0,247.0,64.0,276.0
16,134,1.0,0.0,2.0,[15 17],64.0,276.0,50.0,233.0,53.0,216.0,35.0,162.0,32.0,247.0
16,135,1.0,0.0,2.0,[15 17],32.0,247.0,53.0,216.0,64.0,276.0,16.0,117.0,35.0,162.0
16,136,1.0,0.0,2.0,[15 17],35.0,162.0,64.0,276.0,32.0,247.0,10.0,98.0,16.0,117.0
16,137,1.0,0.0,2.0,[15 17],16.0,117.0,32.0,247.0,35.0,162.0,5.0,59.0,10.0,98.0
16,138,1.0,0.0,2.0,[15 17],10.0,98.0,35.0,162.0,16.0,117.0,0.0,39.0,5.0,59.0
16,139,1.0,0.0,2.0,[15 17],5.0,59.0,16.0,117.0,10.0,98.0,2.0,23.0,0.0,39.0
16,140,1.0,0.0,2.0,[15 17],0.0,39.0,10.0,98.0,5.0,59.0,0.0,8.0,2.0,23.0
16,141,1.0,0.0,2.0,[15 17],2.0,23.0,5.0,59.0,0.0,39.0,0.0,5.0,0.0,8.0
16,142,1.0,0.0,2.0,[15 17],0.0,8.0,0.0,39.0,2.0,23.0,0.0,0.0,0.0,5.0
16,143,1.0,0.0,2.0,[15 17],0.0,5.0,2.0,23.0,0.0,8.0,0.0,0.0,0.0,0.0
17,0,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,3,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,4,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,5,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,6,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,7,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17,8,1.0,0.0,2.0,[16 18],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,9,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,10,1.0,0.0,2.0,[16 18],0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17,11,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,12,1.0,0.0,2.0,[16 18],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,13,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,14,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,15,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,16,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,18,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,19,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,20,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,21,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,22,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,23,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,24,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,25,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,26,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,27,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,28,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,29,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,30,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,31,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17,32,1.0,0.0,2.0,[16 18],1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17,33,1.0,0.0,2.0,[16 18],0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0
