stationID,time_cut,inNums,outNums,weekday
75,105,163,43,6
75,106,131,65,6
75,107,145,58,6
75,108,138,47,6
75,109,151,49,6
75,110,101,34,6
75,111,86,22,6
75,112,90,28,6
75,113,74,26,6
75,114,53,42,6
75,115,41,36,6
75,116,72,24,6
75,117,55,28,6
75,118,32,22,6
75,119,54,28,6
75,120,69,24,6
75,121,38,45,6
75,122,55,45,6
75,123,52,42,6
75,124,42,29,6
75,125,35,29,6
75,126,32,26,6
75,127,56,23,6
75,128,30,29,6
75,129,25,26,6
75,130,27,24,6
75,131,17,36,6
75,132,20,29,6
75,133,23,15,6
75,134,18,43,6
75,135,30,16,6
75,136,15,18,6
75,137,12,6,6
75,138,4,5,6
75,139,3,5,6
76,6,0,1,6
76,35,1,0,6
76,36,1,2,6
76,37,9,2,6
76,38,0,5,6
76,39,1,10,6
76,40,6,15,6
76,41,6,6,6
76,42,6,38,6
76,43,0,28,6
76,44,5,28,6
76,45,3,49,6
76,46,6,63,6
76,47,6,63,6
76,48,12,86,6
76,49,15,120,6
76,50,7,141,6
76,51,13,190,6
76,52,9,201,6
76,53,17,252,6
76,54,10,157,6
76,55,12,245,6
76,56,29,166,6
76,57,16,239,6
76,58,27,229,6
76,59,36,272,6
76,60,26,156,6
76,61,37,231,6
76,62,45,169,6
76,63,53,249,6
76,64,51,180,6
76,65,75,229,6
76,66,68,183,6
76,67,85,182,6
76,68,90,160,6
76,69,106,212,6
76,70,73,161,6
76,71,90,197,6
76,72,86,160,6
76,73,90,211,6
76,74,116,201,6
76,75,74,268,6
76,76,114,213,6
76,77,108,275,6
76,78,134,202,6
76,79,95,263,6
76,80,104,254,6
76,81,133,297,6
76,82,94,228,6
76,83,129,285,6
76,84,141,272,6
76,85,163,263,6
76,86,188,208,6
76,87,178,249,6
76,88,206,176,6
76,89,269,230,6
76,90,209,172,6
76,91,260,185,6
76,92,263,146,6
76,93,251,188,6
76,94,277,156,6
76,95,229,171,6
76,96,323,155,6
76,97,312,161,6
76,98,326,114,6
76,99,312,131,6
76,100,273,100,6
76,101,332,110,6
76,102,271,93,6
76,103,357,128,6
76,104,289,101,6
76,105,314,110,6
76,106,320,99,6
76,107,272,110,6
76,108,251,102,6
76,109,277,116,6
76,110,176,86,6
76,111,154,148,6
76,112,178,111,6
76,113,162,175,6
76,114,161,84,6
76,115,154,105,6
76,116,121,53,6
76,117,146,65,6
76,118,182,48,6
76,119,149,60,6
76,120,130,30,6
76,121,138,33,6
76,122,156,17,6
76,123,149,32,6
76,124,157,26,6
76,125,168,24,6
76,126,240,22,6
76,127,178,19,6
76,128,113,20,6
76,129,164,10,6
76,130,210,10,6
76,131,120,10,6
76,132,100,7,6
76,133,245,12,6
76,134,114,4,6
76,135,88,5,6
76,136,27,6,6
76,137,11,2,6
76,138,13,7,6
76,139,1,2,6
77,0,0,3,6
77,1,1,1,6
77,2,5,0,6
77,3,0,1,6
77,4,1,2,6
77,5,6,2,6
77,6,1,1,6
77,7,0,2,6
77,8,0,3,6
77,13,1,1,6
77,14,1,1,6
77,16,1,3,6
77,17,3,4,6
77,18,0,2,6
77,25,1,0,6
77,26,0,1,6
77,36,4,2,6
77,37,5,2,6
77,38,3,8,6
77,39,1,11,6
77,40,5,23,6
77,41,3,28,6
77,42,3,17,6
77,43,14,24,6
77,44,8,43,6
77,45,7,49,6
77,46,2,63,6
77,47,6,52,6
77,48,13,35,6
77,49,10,44,6
77,50,6,111,6
77,51,19,90,6
77,52,9,164,6
77,53,3,132,6
77,54,5,174,6
77,55,8,146,6
77,56,6,224,6
77,57,16,106,6
77,58,8,193,6
77,59,13,141,6
77,60,15,160,6
77,61,16,101,6
77,62,13,128,6
77,63,15,134,6
77,64,20,163,6
77,65,17,113,6
77,66,17,189,6
77,67,24,128,6
77,68,32,168,6
77,69,40,140,6
77,70,28,211,6
77,71,45,144,6
77,72,31,177,6
77,73,42,105,6
77,74,51,188,6
77,75,51,115,6
77,76,51,175,6
77,77,80,131,6
77,78,93,147,6
77,79,73,128,6
77,80,100,149,6
77,81,95,123,6
77,82,97,177,6
77,83,112,128,6
77,84,111,159,6
77,85,109,123,6
77,86,104,164,6
77,87,119,123,6
77,88,129,176,6
77,89,107,118,6
77,90,108,130,6
77,91,122,69,6
77,92,119,160,6
77,93,133,108,6
77,94,113,139,6
77,95,141,93,6
77,96,179,151,6
77,97,163,115,6
77,98,130,117,6
77,99,165,101,6
77,100,147,203,6
77,101,169,110,6
77,102,138,165,6
77,103,175,102,6
77,104,136,168,6
77,105,143,155,6
77,106,143,203,6
77,107,149,117,6
77,108,156,152,6
77,109,218,124,6
77,110,192,143,6
77,111,151,101,6
77,112,155,109,6
77,113,174,77,6
77,114,143,73,6
77,115,185,70,6
77,116,193,58,6
77,117,204,42,6
77,118,170,51,6
77,119,189,45,6
77,120,221,47,6
77,121,228,29,6
77,122,182,40,6
77,123,175,15,6
77,124,247,29,6
77,125,162,23,6
77,126,196,21,6
77,127,170,14,6
77,128,119,15,6
77,129,143,25,6
77,130,187,25,6
77,131,138,11,6
77,132,305,2,6
77,133,261,9,6
77,134,132,3,6
77,135,95,8,6
77,136,45,3,6
77,137,49,5,6
77,138,21,4,6
77,139,5,1,6
77,140,1,1,6
77,142,1,0,6
78,1,1,0,6
78,12,0,8,6
78,14,1,0,6
78,16,0,1,6
78,21,0,1,6
78,26,0,1,6
78,34,1,1,6
78,35,7,0,6
78,36,13,1,6
78,37,18,0,6
78,38,21,5,6
78,39,15,10,6
78,40,29,23,6
78,41,40,22,6
78,42,26,38,6
78,43,41,27,6
78,44,57,47,6
78,45,53,50,6
78,46,55,70,6
78,47,58,112,6
78,48,85,149,6
78,49,83,183,6
78,50,91,132,6
78,51,91,194,6
78,52,98,220,6
78,53,95,240,6
78,54,103,180,6
78,55,109,171,6
78,56,85,146,6
78,57,90,191,6
78,58,97,212,6
78,59,100,166,6
78,60,76,204,6
78,61,110,189,6
78,62,100,118,6
78,63,94,133,6
78,64,103,134,6
78,65,96,134,6
78,66,93,116,6
78,67,103,133,6
78,68,82,145,6
78,69,114,135,6
78,70,127,138,6
78,71,124,134,6
78,72,149,174,6
78,73,126,147,6
78,74,133,136,6
78,75,129,212,6
78,76,175,136,6
78,77,162,201,6
78,78,130,170,6
78,79,167,188,6
78,80,140,124,6
78,81,200,152,6
78,82,166,147,6
78,83,168,227,6
78,84,153,133,6
78,85,132,165,6
78,86,135,118,6
78,87,154,142,6
78,88,153,167,6
78,89,156,216,6
78,90,143,133,6
78,91,203,169,6
78,92,160,150,6
78,93,186,161,6
78,94,173,141,6
78,95,161,182,6
78,96,182,141,6
78,97,148,163,6
78,98,133,193,6
78,99,177,165,6
78,100,156,159,6
78,101,169,243,6
78,102,194,187,6
78,103,250,222,6
78,104,260,194,6
78,105,235,269,6
78,106,263,251,6
78,107,237,230,6
78,108,223,176,6
78,109,262,244,6
78,110,226,173,6
78,111,159,205,6
78,112,184,154,6
78,113,170,185,6
78,114,175,112,6
78,115,184,155,6
78,116,159,144,6
78,117,132,104,6
78,118,170,144,6
78,119,170,114,6
78,120,191,112,6
78,121,205,110,6
78,122,196,111,6
78,123,181,115,6
78,124,175,135,6
78,125,156,114,6
78,126,149,121,6
78,127,179,135,6
78,128,168,107,6
78,129,158,70,6
78,130,123,88,6
78,131,102,108,6
78,132,160,62,6
78,133,140,76,6
78,134,81,90,6
78,135,65,93,6
78,136,34,46,6
78,137,35,44,6
78,138,13,35,6
78,139,4,11,6
78,140,2,3,6
79,26,1,0,6
79,28,0,1,6
79,29,2,2,6
79,33,2,0,6
79,35,3,0,6
79,36,10,1,6
79,37,14,10,6
79,38,6,10,6
79,39,0,35,6
79,40,14,34,6
79,41,15,22,6
79,42,24,18,6
79,43,18,25,6
79,44,21,33,6
79,45,25,36,6
79,46,24,45,6
79,47,23,53,6
79,48,18,54,6
79,49,48,33,6
79,50,65,41,6
79,51,45,53,6
79,52,55,47,6
79,53,48,73,6
79,54,32,75,6
79,55,70,52,6
79,56,47,65,6
79,57,51,48,6
79,58,36,70,6
79,59,41,66,6
79,60,46,74,6
79,61,31,33,6
79,62,41,85,6
79,63,29,56,6
79,64,55,51,6
79,65,40,47,6
79,66,49,39,6
79,67,46,44,6
79,68,45,49,6
79,69,61,53,6
79,70,40,64,6
79,71,56,48,6
79,72,43,48,6
79,73,45,48,6
79,74,74,61,6
79,75,72,69,6
79,76,54,67,6
79,77,59,62,6
79,78,61,66,6
79,79,50,62,6
79,80,46,71,6
79,81,60,81,6
79,82,80,76,6
79,83,77,57,6
79,84,59,58,6
79,85,83,87,6
79,86,79,63,6
79,87,57,65,6
79,88,80,54,6
79,89,75,60,6
79,90,70,89,6
79,91,83,35,6
79,92,82,72,6
79,93,77,52,6
79,94,63,54,6
79,95,96,55,6
79,96,101,57,6
79,97,81,42,6
79,98,70,55,6
79,99,66,36,6
79,100,76,64,6
79,101,85,31,6
79,102,98,40,6
79,103,124,55,6
79,104,117,49,6
79,105,117,56,6
79,106,103,58,6
79,107,86,41,6
79,108,81,53,6
79,109,108,39,6
79,110,82,54,6
79,111,37,40,6
79,112,43,50,6
79,113,41,36,6
79,114,33,61,6
79,115,31,35,6
79,116,27,44,6
79,117,18,39,6
79,118,19,34,6
79,119,17,40,6
79,120,31,64,6
79,121,30,42,6
79,122,39,43,6
79,123,25,37,6
79,124,25,36,6
79,125,23,57,6
79,126,18,35,6
79,127,23,52,6
79,128,21,52,6
79,129,13,47,6
79,130,25,36,6
79,131,5,39,6
79,132,16,33,6
79,133,20,35,6
79,134,11,41,6
79,135,17,43,6
79,136,7,17,6
79,137,1,32,6
79,138,3,7,6
79,139,2,5,6
79,140,0,11,6
79,141,0,1,6
80,0,1,0,6
80,1,1,1,6
80,2,2,0,6
80,4,0,1,6
80,5,1,0,6
80,13,3,2,6
80,20,1,0,6
80,25,1,0,6
80,27,0,1,6
80,33,1,1,6
80,34,1,0,6
80,35,2,0,6
80,36,3,0,6
80,37,4,2,6
80,38,5,4,6
80,39,11,3,6
80,40,8,0,6
80,41,5,2,6
80,42,20,4,6
80,43,25,3,6
80,44,30,5,6
80,45,36,6,6
80,46,26,15,6
80,47,34,15,6
80,48,50,23,6
80,49,74,18,6
80,50,77,21,6
80,51,60,22,6
80,52,46,26,6
80,53,74,11,6
80,54,35,20,6
80,55,54,23,6
80,56,62,13,6
80,57,57,15,6
80,58,51,22,6
80,59,31,18,6
80,60,58,23,6
80,61,40,22,6
80,62,63,31,6
80,63,46,23,6
80,64,45,17,6
80,65,34,27,6
80,66,33,19,6
80,67,47,11,6
80,68,37,22,6
80,69,44,27,6
80,70,25,22,6
80,71,30,25,6
80,72,51,19,6
80,73,42,18,6
80,74,41,52,6
80,75,52,23,6
80,76,70,30,6
80,77,56,27,6
80,78,49,30,6
80,79,43,14,6
80,80,27,25,6
80,81,39,21,6
80,82,43,32,6
80,83,29,27,6
80,84,22,32,6
80,85,39,22,6
80,86,33,38,6
80,87,31,33,6
80,88,34,29,6
80,89,38,21,6
80,90,45,47,6
80,91,42,34,6
80,92,35,54,6
80,93,44,42,6
80,94,36,46,6
80,95,34,36,6
80,96,30,41,6
80,97,43,33,6
80,98,35,62,6
80,99,35,50,6
80,100,29,38,6
80,101,45,36,6
80,102,37,53,6
80,103,37,48,6
80,104,41,63,6
80,105,29,46,6
80,106,27,53,6
80,107,31,70,6
80,108,40,48,6
80,109,27,63,6
80,110,33,60,6
80,111,26,46,6
80,112,21,49,6
80,113,37,44,6
80,114,28,35,6
80,115,16,40,6
80,116,22,39,6
80,117,32,38,6
80,118,19,37,6
80,119,30,47,6
80,120,18,39,6
80,121,17,44,6
80,122,22,44,6
80,123,19,53,6
80,124,17,46,6
80,125,4,38,6
80,126,27,51,6
80,127,28,47,6
80,128,10,36,6
80,129,14,44,6
80,130,14,41,6
80,131,4,29,6
80,132,11,19,6
80,133,11,24,6
80,134,11,30,6
80,135,18,18,6
80,136,8,27,6
80,137,6,29,6
80,138,0,11,6
80,139,1,10,6
80,140,3,3,6
80,141,0,6,6
80,142,2,1,6
80,143,3,0,6
