stationID,time_cut,inNums,outNums,weekday
75,41,22,33,3
75,42,10,58,3
75,43,26,79,3
75,44,32,129,3
75,45,39,185,3
75,46,44,336,3
75,47,71,385,3
75,48,68,721,3
75,49,63,991,3
75,50,55,1135,3
75,51,85,1417,3
75,52,91,1293,3
75,53,63,1553,3
75,54,78,674,3
75,55,57,569,3
75,56,74,404,3
75,57,74,308,3
75,58,79,331,3
75,59,56,193,3
75,60,71,172,3
75,61,64,173,3
75,62,90,138,3
75,63,62,123,3
75,64,71,108,3
75,65,71,105,3
75,66,68,86,3
75,67,71,77,3
75,68,95,78,3
75,69,96,90,3
75,70,96,91,3
75,71,104,71,3
75,72,84,77,3
75,73,82,92,3
75,74,99,63,3
75,75,73,78,3
75,76,74,119,3
75,77,78,76,3
75,78,83,97,3
75,79,92,112,3
75,80,71,89,3
75,81,85,114,3
75,82,72,107,3
75,83,95,113,3
75,84,85,114,3
75,85,98,97,3
75,86,77,76,3
75,87,91,81,3
75,88,76,92,3
75,89,75,93,3
75,90,88,77,3
75,91,77,55,3
75,92,104,63,3
75,93,113,98,3
75,94,106,77,3
75,95,100,80,3
75,96,107,86,3
75,97,110,80,3
75,98,103,65,3
75,99,155,86,3
75,100,184,87,3
75,101,157,66,3
75,102,377,72,3
75,103,680,63,3
75,104,491,80,3
75,105,674,79,3
75,106,971,98,3
75,107,715,84,3
75,108,677,96,3
75,109,872,81,3
75,110,563,66,3
75,111,440,65,3
75,112,384,67,3
75,113,309,49,3
75,114,253,45,3
75,115,292,25,3
75,116,255,43,3
75,117,171,47,3
75,118,231,35,3
75,119,182,37,3
75,120,201,30,3
75,121,217,25,3
75,122,183,20,3
75,123,191,34,3
75,124,170,23,3
75,125,139,26,3
75,126,157,31,3
75,127,200,26,3
75,128,103,30,3
75,129,118,12,3
75,130,81,27,3
75,131,84,22,3
75,132,68,29,3
75,133,68,9,3
75,134,54,14,3
75,135,38,14,3
75,136,59,18,3
75,137,34,10,3
75,138,14,9,3
75,139,4,5,3
76,4,2,0,3
76,5,12,12,3
76,27,0,1,3
76,35,3,1,3
76,36,3,1,3
76,37,4,7,3
76,38,8,16,3
76,39,2,17,3
76,40,2,18,3
76,41,9,35,3
76,42,3,36,3
76,43,4,89,3
76,44,4,61,3
76,45,16,133,3
76,46,16,184,3
76,47,19,352,3
76,48,21,578,3
76,49,26,880,3
76,50,25,1032,3
76,51,30,1017,3
76,52,25,1189,3
76,53,26,1091,3
76,54,15,664,3
76,55,35,589,3
76,56,40,392,3
76,57,52,288,3
76,58,57,319,3
76,59,60,237,3
76,60,53,214,3
76,61,63,201,3
76,62,96,224,3
76,63,107,204,3
76,64,102,138,3
76,65,104,152,3
76,66,80,136,3
76,67,94,122,3
76,68,95,88,3
76,69,101,82,3
76,70,139,132,3
76,71,128,127,3
76,72,116,102,3
76,73,123,83,3
76,74,98,128,3
76,75,82,126,3
76,76,85,120,3
76,77,74,130,3
76,78,97,157,3
76,79,78,142,3
76,80,77,147,3
76,81,111,210,3
76,82,105,161,3
76,83,94,170,3
76,84,113,158,3
76,85,96,155,3
76,86,125,121,3
76,87,131,144,3
76,88,141,157,3
76,89,145,102,3
76,90,145,116,3
76,91,176,105,3
76,92,153,88,3
76,93,147,99,3
76,94,175,104,3
76,95,215,86,3
76,96,146,95,3
76,97,222,86,3
76,98,188,58,3
76,99,212,75,3
76,100,209,61,3
76,101,208,59,3
76,102,425,63,3
76,103,606,103,3
76,104,471,105,3
76,105,549,92,3
76,106,1065,75,3
76,107,706,104,3
76,108,526,90,3
76,109,636,72,3
76,110,483,110,3
76,111,419,60,3
76,112,364,69,3
76,113,267,59,3
76,114,276,61,3
76,115,240,44,3
76,116,169,41,3
76,117,210,34,3
76,118,206,33,3
76,119,181,22,3
76,120,184,18,3
76,121,239,10,3
76,122,203,13,3
76,123,183,8,3
76,124,171,25,3
76,125,231,17,3
76,126,202,15,3
76,127,194,21,3
76,128,121,7,3
76,129,177,12,3
76,130,172,20,3
76,131,110,8,3
76,132,62,5,3
76,133,56,7,3
76,134,42,4,3
76,135,34,9,3
76,136,25,3,3
76,137,22,1,3
76,138,6,12,3
76,139,3,0,3
76,140,0,2,3
77,3,1,1,3
77,5,0,1,3
77,32,1,0,3
77,33,2,1,3
77,34,1,0,3
77,35,2,0,3
77,36,12,1,3
77,37,0,8,3
77,38,5,8,3
77,39,5,9,3
77,40,2,33,3
77,41,9,23,3
77,42,5,33,3
77,43,6,33,3
77,44,9,56,3
77,45,13,106,3
77,46,16,219,3
77,47,23,319,3
77,48,19,487,3
77,49,36,817,3
77,50,20,897,3
77,51,34,704,3
77,52,26,1123,3
77,53,21,1435,3
77,54,17,839,3
77,55,18,498,3
77,56,41,541,3
77,57,20,334,3
77,58,34,262,3
77,59,22,235,3
77,60,26,197,3
77,61,24,136,3
77,62,33,140,3
77,63,45,105,3
77,64,46,117,3
77,65,36,120,3
77,66,35,89,3
77,67,35,105,3
77,68,59,112,3
77,69,48,135,3
77,70,59,127,3
77,71,58,124,3
77,72,52,99,3
77,73,58,110,3
77,74,60,125,3
77,75,61,122,3
77,76,66,110,3
77,77,55,94,3
77,78,86,99,3
77,79,100,112,3
77,80,84,98,3
77,81,125,119,3
77,82,78,124,3
77,83,76,98,3
77,84,77,69,3
77,85,85,78,3
77,86,103,97,3
77,87,54,73,3
77,88,113,83,3
77,89,97,74,3
77,90,98,82,3
77,91,77,53,3
77,92,95,97,3
77,93,89,114,3
77,94,90,79,3
77,95,98,89,3
77,96,105,88,3
77,97,117,82,3
77,98,81,61,3
77,99,92,74,3
77,100,142,91,3
77,101,193,90,3
77,102,292,83,3
77,103,445,103,3
77,104,354,135,3
77,105,540,133,3
77,106,892,138,3
77,107,539,154,3
77,108,528,160,3
77,109,672,186,3
77,110,503,156,3
77,111,362,120,3
77,112,354,115,3
77,113,290,88,3
77,114,295,66,3
77,115,282,82,3
77,116,221,48,3
77,117,242,46,3
77,118,270,47,3
77,119,247,50,3
77,120,268,39,3
77,121,295,23,3
77,122,280,32,3
77,123,225,29,3
77,124,200,17,3
77,125,193,30,3
77,126,211,18,3
77,127,233,16,3
77,128,145,23,3
77,129,249,14,3
77,130,239,7,3
77,131,184,17,3
77,132,238,10,3
77,133,207,10,3
77,134,108,2,3
77,135,103,4,3
77,136,50,1,3
77,137,36,1,3
77,138,18,0,3
77,139,14,1,3
77,140,0,3,3
78,4,2,1,3
78,26,0,1,3
78,34,2,0,3
78,35,5,1,3
78,36,12,2,3
78,37,11,0,3
78,38,19,4,3
78,39,28,17,3
78,40,47,16,3
78,41,53,41,3
78,42,82,57,3
78,43,87,53,3
78,44,128,71,3
78,45,170,109,3
78,46,259,132,3
78,47,302,173,3
78,48,385,321,3
78,49,330,536,3
78,50,351,597,3
78,51,396,549,3
78,52,340,726,3
78,53,245,570,3
78,54,165,476,3
78,55,144,262,3
78,56,150,245,3
78,57,123,185,3
78,58,73,183,3
78,59,94,194,3
78,60,97,136,3
78,61,95,123,3
78,62,65,126,3
78,63,94,114,3
78,64,110,119,3
78,65,73,106,3
78,66,84,111,3
78,67,95,98,3
78,68,81,114,3
78,69,93,153,3
78,70,86,130,3
78,71,70,114,3
78,72,86,120,3
78,73,99,120,3
78,74,95,125,3
78,75,118,124,3
78,76,115,130,3
78,77,130,129,3
78,78,136,129,3
78,79,102,78,3
78,80,100,104,3
78,81,116,124,3
78,82,115,115,3
78,83,89,133,3
78,84,112,108,3
78,85,120,94,3
78,86,121,104,3
78,87,120,104,3
78,88,123,87,3
78,89,112,113,3
78,90,84,82,3
78,91,142,106,3
78,92,135,94,3
78,93,111,109,3
78,94,102,109,3
78,95,120,129,3
78,96,128,115,3
78,97,167,110,3
78,98,133,116,3
78,99,142,139,3
78,100,144,140,3
78,101,141,127,3
78,102,232,168,3
78,103,387,162,3
78,104,301,305,3
78,105,341,328,3
78,106,487,327,3
78,107,449,359,3
78,108,301,448,3
78,109,425,285,3
78,110,371,368,3
78,111,272,332,3
78,112,268,275,3
78,113,226,222,3
78,114,211,217,3
78,115,182,194,3
78,116,177,146,3
78,117,189,123,3
78,118,182,136,3
78,119,148,158,3
78,120,202,84,3
78,121,171,131,3
78,122,182,129,3
78,123,190,73,3
78,124,185,130,3
78,125,173,135,3
78,126,214,107,3
78,127,194,117,3
78,128,152,126,3
78,129,159,100,3
78,130,123,73,3
78,131,109,102,3
78,132,117,76,3
78,133,132,104,3
78,134,104,62,3
78,135,57,61,3
78,136,75,38,3
78,137,34,43,3
78,138,5,30,3
78,139,3,18,3
78,140,0,9,3
79,3,1,0,3
79,4,0,1,3
79,34,1,0,3
79,35,2,1,3
79,36,4,1,3
79,37,4,6,3
79,38,9,15,3
79,39,14,30,3
79,40,15,46,3
79,41,24,25,3
79,42,35,24,3
79,43,37,46,3
79,44,49,65,3
79,45,60,68,3
79,46,124,69,3
79,47,137,83,3
79,48,184,71,3
79,49,143,163,3
79,50,161,166,3
79,51,178,101,3
79,52,154,235,3
79,53,113,185,3
79,54,94,142,3
79,55,57,111,3
79,56,41,101,3
79,57,56,99,3
79,58,60,98,3
79,59,34,101,3
79,60,40,98,3
79,61,43,72,3
79,62,35,58,3
79,63,45,71,3
79,64,38,66,3
79,65,39,65,3
79,66,32,71,3
79,67,39,55,3
79,68,43,50,3
79,69,63,55,3
79,70,32,60,3
79,71,36,44,3
79,72,50,57,3
79,73,48,41,3
79,74,56,36,3
79,75,66,63,3
79,76,38,40,3
79,77,62,52,3
79,78,55,66,3
79,79,49,61,3
79,80,55,53,3
79,81,59,79,3
79,82,44,59,3
79,83,48,100,3
79,84,63,57,3
79,85,47,40,3
79,86,59,56,3
79,87,68,62,3
79,88,64,39,3
79,89,61,43,3
79,90,80,27,3
79,91,70,38,3
79,92,71,41,3
79,93,64,33,3
79,94,90,41,3
79,95,92,48,3
79,96,65,37,3
79,97,76,34,3
79,98,45,34,3
79,99,80,46,3
79,100,78,42,3
79,101,83,29,3
79,102,119,64,3
79,103,168,60,3
79,104,184,82,3
79,105,140,82,3
79,106,263,89,3
79,107,173,125,3
79,108,134,113,3
79,109,165,74,3
79,110,124,127,3
79,111,107,89,3
79,112,69,85,3
79,113,63,82,3
79,114,39,57,3
79,115,39,62,3
79,116,32,66,3
79,117,33,53,3
79,118,32,49,3
79,119,27,33,3
79,120,45,44,3
79,121,25,51,3
79,122,33,47,3
79,123,33,42,3
79,124,23,48,3
79,125,22,53,3
79,126,30,47,3
79,127,21,51,3
79,128,18,50,3
79,129,20,49,3
79,130,14,33,3
79,131,15,54,3
79,132,13,29,3
79,133,13,44,3
79,134,16,23,3
79,135,18,35,3
79,136,8,27,3
79,137,6,15,3
79,138,4,15,3
79,139,0,1,3
79,140,0,5,3
80,0,0,1,3
80,1,1,0,3
80,2,1,1,3
80,8,4,1,3
80,22,1,0,3
80,23,0,1,3
80,25,1,0,3
80,26,0,1,3
80,33,4,2,3
80,34,2,1,3
80,35,1,2,3
80,36,5,0,3
80,37,8,2,3
80,38,12,1,3
80,39,8,3,3
80,40,21,5,3
80,41,25,5,3
80,42,40,6,3
80,43,64,7,3
80,44,92,13,3
80,45,124,25,3
80,46,177,24,3
80,47,232,41,3
80,48,307,66,3
80,49,290,92,3
80,50,276,142,3
80,51,300,142,3
80,52,283,158,3
80,53,137,160,3
80,54,111,101,3
80,55,87,61,3
80,56,94,49,3
80,57,76,39,3
80,58,52,23,3
80,59,48,27,3
80,60,117,43,3
80,61,47,26,3
80,62,39,17,3
80,63,34,15,3
80,64,27,15,3
80,65,22,28,3
80,66,24,34,3
80,67,23,19,3
80,68,27,15,3
80,69,21,25,3
80,70,19,14,3
80,71,32,25,3
80,72,21,15,3
80,73,31,15,3
80,74,42,18,3
80,75,25,31,3
80,76,24,20,3
80,77,39,19,3
80,78,31,37,3
80,79,25,23,3
80,80,30,35,3
80,81,26,21,3
80,82,35,29,3
80,83,24,16,3
80,84,24,12,3
80,85,26,28,3
80,86,21,24,3
80,87,29,20,3
80,88,33,17,3
80,89,26,24,3
80,90,41,26,3
80,91,22,21,3
80,92,27,31,3
80,93,26,30,3
80,94,24,28,3
80,95,36,31,3
80,96,24,29,3
80,97,31,42,3
80,98,31,38,3
80,99,27,33,3
80,100,41,40,3
80,101,26,45,3
80,102,42,52,3
80,103,53,60,3
80,104,50,92,3
80,105,67,129,3
80,106,98,107,3
80,107,88,182,3
80,108,66,182,3
80,109,96,117,3
80,110,34,155,3
80,111,68,153,3
80,112,41,110,3
80,113,40,118,3
80,114,36,80,3
80,115,30,62,3
80,116,45,66,3
80,117,31,65,3
80,118,28,70,3
80,119,26,66,3
80,120,34,69,3
80,121,36,56,3
80,122,43,40,3
80,123,48,49,3
80,124,40,79,3
80,125,29,50,3
80,126,29,38,3
80,127,26,48,3
80,128,18,52,3
80,129,26,50,3
80,130,18,34,3
80,131,12,37,3
80,132,4,57,3
80,133,13,43,3
80,134,8,35,3
80,135,7,22,3
80,136,4,25,3
80,137,5,26,3
80,138,2,5,3
80,139,1,9,3
80,140,1,5,3
80,141,1,8,3
