stationID,time_cut,inNums,outNums,weekday
62,92,114,88,5
62,93,83,139,5
62,94,96,126,5
62,95,88,140,5
62,96,72,113,5
62,97,83,146,5
62,98,109,121,5
62,99,91,170,5
62,100,82,127,5
62,101,103,142,5
62,102,102,202,5
62,103,104,149,5
62,104,122,166,5
62,105,90,165,5
62,106,79,141,5
62,107,97,209,5
62,108,70,161,5
62,109,85,180,5
62,110,78,125,5
62,111,81,181,5
62,112,97,107,5
62,113,55,173,5
62,114,56,134,5
62,115,54,139,5
62,116,51,109,5
62,117,39,160,5
62,118,47,86,5
62,119,62,131,5
62,120,53,89,5
62,121,47,152,5
62,122,36,127,5
62,123,67,149,5
62,124,34,102,5
62,125,39,115,5
62,126,42,145,5
62,127,27,141,5
62,128,32,101,5
62,129,29,126,5
62,130,23,113,5
62,131,28,125,5
62,132,30,143,5
62,133,30,93,5
62,134,28,109,5
62,135,13,109,5
62,136,11,98,5
62,137,1,65,5
62,138,1,69,5
62,139,0,45,5
62,140,0,45,5
62,141,1,37,5
62,142,1,20,5
62,143,0,14,5
63,0,1,1,5
63,2,1,1,5
63,27,2,0,5
63,28,0,1,5
63,34,1,0,5
63,35,9,0,5
63,36,11,0,5
63,37,35,2,5
63,38,44,3,5
63,39,46,4,5
63,40,67,7,5
63,41,80,15,5
63,42,99,9,5
63,43,126,9,5
63,44,118,9,5
63,45,166,25,5
63,46,162,17,5
63,47,205,33,5
63,48,221,33,5
63,49,233,44,5
63,50,216,41,5
63,51,204,55,5
63,52,213,19,5
63,53,173,70,5
63,54,153,45,5
63,55,147,55,5
63,56,163,62,5
63,57,193,73,5
63,58,177,71,5
63,59,136,66,5
63,60,160,100,5
63,61,131,69,5
63,62,103,83,5
63,63,153,73,5
63,64,131,73,5
63,65,160,71,5
63,66,119,61,5
63,67,125,61,5
63,68,135,94,5
63,69,107,56,5
63,70,122,69,5
63,71,115,69,5
63,72,133,106,5
63,73,123,59,5
63,74,124,111,5
63,75,151,76,5
63,76,123,97,5
63,77,148,72,5
63,78,153,104,5
63,79,151,85,5
63,80,134,93,5
63,81,139,72,5
63,82,130,131,5
63,83,126,97,5
63,84,127,97,5
63,85,106,101,5
63,86,111,80,5
63,87,121,83,5
63,88,126,144,5
63,89,130,88,5
63,90,104,140,5
63,91,99,100,5
63,92,93,136,5
63,93,111,105,5
63,94,100,152,5
63,95,91,97,5
63,96,104,152,5
63,97,121,105,5
63,98,123,182,5
63,99,100,92,5
63,100,101,209,5
63,101,99,144,5
63,102,100,199,5
63,103,101,145,5
63,104,86,177,5
63,105,77,174,5
63,106,99,157,5
63,107,81,159,5
63,108,89,173,5
63,109,109,160,5
63,110,86,229,5
63,111,97,171,5
63,112,90,226,5
63,113,81,144,5
63,114,81,179,5
63,115,87,143,5
63,116,72,104,5
63,117,68,100,5
63,118,59,137,5
63,119,73,110,5
63,120,88,153,5
63,121,74,101,5
63,122,81,143,5
63,123,84,100,5
63,124,85,111,5
63,125,50,194,5
63,126,56,86,5
63,127,78,153,5
63,128,57,111,5
63,129,63,116,5
63,130,54,116,5
63,131,58,106,5
63,132,49,96,5
63,133,85,108,5
63,134,38,109,5
63,135,34,93,5
63,136,23,52,5
63,137,5,95,5
63,138,3,44,5
63,139,0,76,5
63,140,4,41,5
63,141,3,26,5
63,142,0,23,5
63,143,4,18,5
64,0,0,2,5
64,4,1,1,5
64,6,1,0,5
64,9,0,1,5
64,11,1,1,5
64,14,1,1,5
64,33,1,0,5
64,34,10,0,5
64,35,4,0,5
64,36,12,0,5
64,37,8,0,5
64,38,23,0,5
64,39,25,3,5
64,40,31,2,5
64,41,49,7,5
64,42,52,1,5
64,43,49,1,5
64,44,73,14,5
64,45,80,4,5
64,46,113,5,5
64,47,141,12,5
64,48,126,7,5
64,49,143,14,5
64,50,119,12,5
64,51,138,10,5
64,52,119,12,5
64,53,86,18,5
64,54,112,9,5
64,55,108,16,5
64,56,74,12,5
64,57,82,23,5
64,58,84,14,5
64,59,62,28,5
64,60,50,26,5
64,61,66,39,5
64,62,75,21,5
64,63,67,32,5
64,64,62,32,5
64,65,64,28,5
64,66,57,14,5
64,67,43,22,5
64,68,54,21,5
64,69,58,32,5
64,70,43,26,5
64,71,67,38,5
64,72,57,18,5
64,73,52,34,5
64,74,58,20,5
64,75,55,41,5
64,76,46,40,5
64,77,52,35,5
64,78,58,35,5
64,79,58,44,5
64,80,63,47,5
64,81,56,49,5
64,82,63,37,5
64,83,46,50,5
64,84,69,25,5
64,85,44,31,5
64,86,45,52,5
64,87,53,41,5
64,88,63,33,5
64,89,30,62,5
64,90,49,38,5
64,91,32,60,5
64,92,38,46,5
64,93,38,58,5
64,94,48,32,5
64,95,40,43,5
64,96,47,37,5
64,97,39,44,5
64,98,39,51,5
64,99,35,70,5
64,100,40,43,5
64,101,35,88,5
64,102,25,61,5
64,103,40,68,5
64,104,47,81,5
64,105,24,107,5
64,106,29,64,5
64,107,35,72,5
64,108,28,64,5
64,109,22,111,5
64,110,34,76,5
64,111,32,100,5
64,112,24,82,5
64,113,23,106,5
64,114,26,85,5
64,115,16,67,5
64,116,19,59,5
64,117,21,73,5
64,118,20,72,5
64,119,16,81,5
64,120,28,58,5
64,121,26,91,5
64,122,28,80,5
64,123,18,95,5
64,124,32,70,5
64,125,42,81,5
64,126,24,55,5
64,127,21,62,5
64,128,12,71,5
64,129,13,57,5
64,130,7,82,5
64,131,10,62,5
64,132,6,65,5
64,133,7,65,5
64,134,5,30,5
64,135,17,52,5
64,136,3,58,5
64,137,0,25,5
64,138,0,37,5
64,139,0,19,5
64,140,0,23,5
64,141,1,37,5
64,142,0,25,5
64,143,0,7,5
65,0,0,5,5
65,33,2,0,5
65,34,6,0,5
65,35,8,0,5
65,36,12,0,5
65,37,34,0,5
65,38,39,5,5
65,39,38,4,5
65,40,59,3,5
65,41,45,17,5
65,42,88,9,5
65,43,98,13,5
65,44,95,7,5
65,45,115,21,5
65,46,147,18,5
65,47,121,36,5
65,48,138,19,5
65,49,165,37,5
65,50,171,43,5
65,51,141,32,5
65,52,188,38,5
65,53,142,63,5
65,54,116,35,5
65,55,135,50,5
65,56,158,66,5
65,57,110,42,5
65,58,96,66,5
65,59,136,67,5
65,60,159,69,5
65,61,116,69,5
65,62,133,74,5
65,63,89,73,5
65,64,75,67,5
65,65,91,114,5
65,66,72,56,5
65,67,68,107,5
65,68,73,74,5
65,69,79,96,5
65,70,86,83,5
65,71,89,88,5
65,72,64,57,5
65,73,89,122,5
65,74,139,79,5
65,75,92,99,5
65,76,89,55,5
65,77,114,95,5
65,78,124,73,5
65,79,120,89,5
65,80,110,91,5
65,81,107,93,5
65,82,97,75,5
65,83,115,109,5
65,84,94,94,5
65,85,84,107,5
65,86,94,96,5
65,87,93,88,5
65,88,78,98,5
65,89,102,128,5
65,90,81,86,5
65,91,70,125,5
65,92,83,114,5
65,93,94,133,5
65,94,60,138,5
65,95,80,125,5
65,96,114,124,5
65,97,89,166,5
65,98,63,125,5
65,99,81,189,5
65,100,87,194,5
65,101,83,129,5
65,102,81,107,5
65,103,79,171,5
65,104,83,165,5
65,105,85,154,5
65,106,103,183,5
65,107,80,170,5
65,108,48,159,5
65,109,84,159,5
65,110,71,159,5
65,111,90,135,5
65,112,84,111,5
65,113,57,153,5
65,114,71,115,5
65,115,65,112,5
65,116,53,90,5
65,117,42,74,5
65,118,77,83,5
65,119,60,70,5
65,120,63,75,5
65,121,65,118,5
65,122,66,81,5
65,123,48,78,5
65,124,57,84,5
65,125,73,98,5
65,126,45,112,5
65,127,56,79,5
65,128,44,74,5
65,129,26,83,5
65,130,52,63,5
65,131,44,56,5
65,132,40,47,5
65,133,30,29,5
65,134,20,62,5
65,135,10,49,5
65,136,4,53,5
65,137,0,34,5
65,138,0,53,5
65,139,0,20,5
65,140,1,26,5
65,141,0,22,5
65,142,0,15,5
65,143,0,8,5
66,0,0,3,5
66,32,1,0,5
66,33,3,0,5
66,34,15,0,5
66,35,14,0,5
66,36,24,0,5
66,37,23,0,5
66,38,21,10,5
66,39,45,5,5
66,40,37,7,5
66,41,40,14,5
66,42,80,15,5
66,43,74,13,5
66,44,113,20,5
66,45,92,9,5
66,46,124,16,5
66,47,118,16,5
66,48,131,26,5
66,49,147,27,5
66,50,105,23,5
66,51,164,47,5
66,52,87,39,5
66,53,110,62,5
66,54,140,31,5
66,55,95,36,5
66,56,113,50,5
66,57,107,42,5
66,58,69,59,5
66,59,121,63,5
66,60,103,77,5
66,61,81,45,5
66,62,83,83,5
66,63,76,48,5
66,64,92,72,5
66,65,57,68,5
66,66,107,72,5
66,67,32,47,5
66,68,89,81,5
66,69,56,46,5
66,70,102,58,5
66,71,60,41,5
66,72,62,64,5
66,73,77,31,5
66,74,67,52,5
66,75,79,50,5
66,76,81,60,5
66,77,87,56,5
66,78,65,89,5
66,79,56,67,5
66,80,91,81,5
66,81,57,70,5
66,82,47,106,5
66,83,61,62,5
66,84,54,110,5
66,85,63,62,5
66,86,68,76,5
66,87,48,79,5
66,88,96,99,5
66,89,46,79,5
66,90,61,120,5
66,91,64,69,5
66,92,63,102,5
66,93,80,69,5
66,94,48,90,5
66,95,56,57,5
66,96,48,99,5
66,97,64,78,5
66,98,56,99,5
66,99,81,74,5
66,100,93,100,5
66,101,32,80,5
66,102,71,99,5
66,103,53,86,5
66,104,42,84,5
66,105,52,69,5
66,106,36,116,5
66,107,66,70,5
66,108,52,77,5
66,109,40,79,5
66,110,35,57,5
66,111,40,57,5
66,112,33,90,5
66,113,35,54,5
66,114,28,79,5
66,115,35,46,5
66,116,27,57,5
66,117,33,54,5
66,118,25,52,5
66,119,14,33,5
66,120,34,52,5
66,121,31,40,5
66,122,31,62,5
66,123,20,45,5
66,124,14,65,5
66,125,18,54,5
66,126,13,44,5
66,127,15,59,5
66,128,5,60,5
66,129,10,44,5
66,130,16,41,5
66,131,6,39,5
66,132,7,31,5
66,133,15,52,5
66,134,3,39,5
66,135,5,20,5
66,136,0,36,5
66,137,0,39,5
66,138,0,22,5
66,139,0,31,5
66,140,0,15,5
66,141,0,23,5
66,142,0,11,5
66,143,0,6,5
67,33,1,4,5
67,34,12,2,5
67,35,24,1,5
67,36,24,2,5
67,37,26,0,5
67,38,24,2,5
67,39,19,3,5
67,40,34,14,5
67,41,52,8,5
67,42,46,6,5
67,43,78,12,5
67,44,118,11,5
67,45,104,14,5
67,46,147,19,5
67,47,136,20,5
67,48,161,21,5
67,49,151,21,5
67,50,174,20,5
67,51,160,29,5
67,52,112,47,5
67,53,104,37,5
67,54,99,22,5
67,55,111,41,5
67,56,105,22,5
67,57,120,51,5
67,58,104,33,5
67,59,85,36,5
67,60,110,20,5
67,61,116,33,5
67,62,80,17,5
67,63,85,38,5
67,64,80,33,5
67,65,87,41,5
67,66,72,42,5
67,67,87,32,5
67,68,72,36,5
67,69,95,45,5
67,70,55,47,5
67,71,84,36,5
67,72,95,23,5
67,73,130,49,5
67,74,106,35,5
67,75,106,31,5
67,76,112,23,5
67,77,73,46,5
67,78,104,41,5
67,79,82,59,5
67,80,76,32,5
67,81,68,50,5
67,82,78,44,5
67,83,85,57,5
67,84,67,36,5
67,85,75,54,5
67,86,63,45,5
67,87,60,56,5
67,88,76,58,5
67,89,72,64,5
67,90,57,50,5
67,91,46,79,5
67,92,47,69,5
67,93,50,71,5
67,94,56,70,5
67,95,54,109,5
67,96,83,75,5
67,97,41,72,5
67,98,51,81,5
67,99,42,107,5
67,100,62,84,5
67,101,57,102,5
67,102,56,82,5
67,103,56,116,5
67,104,51,103,5
67,105,33,142,5
67,106,42,82,5
67,107,42,133,5
67,108,49,77,5
67,109,39,135,5
67,110,35,94,5
67,111,43,130,5
67,112,43,96,5
67,113,40,115,5
67,114,28,65,5
67,115,39,88,5
67,116,28,62,5
67,117,25,84,5
67,118,28,59,5
67,119,23,80,5
67,120,28,63,5
67,121,34,71,5
67,122,30,91,5
67,123,23,55,5
67,124,12,96,5
67,125,22,144,5
67,126,27,90,5
67,127,29,70,5
67,128,20,100,5
67,129,16,89,5
67,130,28,73,5
67,131,19,87,5
67,132,13,57,5
67,133,11,79,5
67,134,12,77,5
67,135,6,58,5
67,136,4,36,5
67,137,1,76,5
67,138,0,57,5
67,139,0,34,5
67,140,0,16,5
67,141,0,14,5
68,2,1,1,5
68,33,1,0,5
68,34,12,0,5
68,35,18,0,5
68,36,27,2,5
68,37,31,0,5
68,38,35,3,5
68,39,35,6,5
68,40,53,9,5
68,41,52,8,5
68,42,74,2,5
68,43,88,6,5
68,44,92,3,5
68,45,114,16,5
68,46,96,12,5
68,47,124,15,5
68,48,154,12,5
68,49,125,23,5
68,50,128,22,5
68,51,154,20,5
68,52,126,33,5
68,53,125,18,5
68,54,110,40,5
68,55,110,18,5
68,56,120,19,5
68,57,123,31,5
68,58,88,21,5
68,59,116,21,5
68,60,99,32,5
68,61,87,24,5
68,62,124,25,5
68,63,109,22,5
68,64,110,34,5
68,65,108,50,5
68,66,111,47,5
68,67,107,37,5
68,68,94,29,5
68,69,98,18,5
68,70,73,40,5
68,71,85,34,5
68,72,107,64,5
68,73,91,25,5
68,74,121,64,5
68,75,123,33,5
68,76,80,49,5
68,77,105,49,5
68,78,98,65,5
68,79,104,38,5
68,80,115,62,5
68,81,102,58,5
68,82,115,50,5
68,83,97,45,5
68,84,108,47,5
68,85,124,39,5
68,86,105,63,5
68,87,107,41,5
68,88,88,64,5
68,89,98,43,5
68,90,80,78,5
68,91,73,56,5
68,92,78,73,5
68,93,76,61,5
68,94,55,74,5
68,95,78,69,5
68,96,65,98,5
68,97,76,80,5
68,98,86,104,5
68,99,66,81,5
68,100,53,85,5
68,101,77,89,5
68,102,60,110,5
68,103,65,81,5
68,104,78,103,5
68,105,60,116,5
68,106,58,116,5
68,107,52,117,5
68,108,60,130,5
68,109,71,105,5
68,110,72,150,5
68,111,45,105,5
68,112,52,155,5
68,113,66,76,5
68,114,64,127,5
68,115,63,95,5
68,116,54,99,5
68,117,51,81,5
68,118,62,63,5
68,119,66,109,5
68,120,59,93,5
68,121,52,56,5
68,122,72,58,5
68,123,55,61,5
68,124,67,92,5
68,125,55,82,5
68,126,41,82,5
68,127,40,80,5
68,128,32,74,5
68,129,42,55,5
68,130,49,65,5
68,131,33,80,5
68,132,23,47,5
68,133,33,67,5
68,134,19,66,5
68,135,13,31,5
68,136,16,72,5
68,137,6,25,5
68,138,5,42,5
68,139,0,15,5
68,140,0,14,5
68,141,0,10,5
69,25,3,0,5
69,27,0,3,5
69,32,1,0,5
69,33,0,1,5
69,34,13,1,5
69,35,25,0,5
69,36,32,0,5
69,37,31,0,5
69,38,44,7,5
69,39,43,6,5
69,40,54,10,5
69,41,70,6,5
69,42,102,12,5
69,43,129,16,5
69,44,98,43,5
69,45,118,58,5
69,46,122,42,5
69,47,122,62,5
69,48,153,56,5
69,49,169,66,5
69,50,147,59,5
69,51,152,76,5
69,52,168,122,5
69,53,123,88,5
69,54,150,35,5
69,55,164,63,5
69,56,126,38,5
69,57,115,62,5
69,58,127,61,5
69,59,144,89,5
69,60,115,62,5
69,61,124,61,5
69,62,153,32,5
69,63,159,58,5
69,64,146,45,5
69,65,141,72,5
69,66,120,45,5
69,67,135,77,5
69,68,138,56,5
69,69,102,76,5
69,70,137,55,5
69,71,112,73,5
69,72,110,73,5
69,73,111,52,5
69,74,135,60,5
69,75,139,63,5
69,76,127,67,5
69,77,125,86,5
69,78,156,52,5
69,79,113,62,5
69,80,121,68,5
69,81,150,73,5
69,82,123,65,5
69,83,118,83,5
69,84,120,93,5
69,85,112,81,5
69,86,100,65,5
69,87,115,121,5
69,88,95,85,5
69,89,113,101,5
69,90,109,63,5
69,91,109,91,5
69,92,99,71,5
69,93,83,77,5
69,94,106,95,5
69,95,108,77,5
69,96,101,85,5
69,97,95,126,5
69,98,99,96,5
69,99,111,135,5
69,100,130,130,5
69,101,99,113,5
69,102,111,114,5
69,103,119,173,5
69,104,135,124,5
69,105,93,155,5
69,106,90,121,5
69,107,81,119,5
69,108,84,116,5
69,109,93,140,5
69,110,93,106,5
69,111,104,157,5
69,112,85,123,5
69,113,70,130,5
69,114,55,93,5
69,115,69,120,5
69,116,44,69,5
69,117,39,103,5
69,118,32,108,5
69,119,48,86,5
69,120,51,114,5
69,121,43,112,5
69,122,67,105,5
69,123,45,96,5
69,124,107,97,5
69,125,38,114,5
69,126,35,110,5
69,127,50,158,5
69,128,42,117,5
69,129,49,65,5
69,130,30,99,5
69,131,22,91,5
69,132,20,66,5
69,133,36,87,5
69,134,33,81,5
69,135,14,97,5
69,136,13,81,5
69,137,10,83,5
69,138,4,45,5
69,139,3,34,5
69,140,1,43,5
69,142,1,0,5
70,34,5,0,5
70,35,9,1,5
70,36,23,1,5
70,37,22,3,5
70,38,25,5,5
70,39,28,12,5
70,40,26,3,5
70,41,43,6,5
70,42,45,4,5
70,43,57,10,5
70,44,54,17,5
70,45,75,29,5
70,46,99,27,5
70,47,109,56,5
70,48,111,76,5
70,49,125,94,5
70,50,123,115,5
70,51,118,136,5
70,52,125,141,5
70,53,77,73,5
70,54,131,75,5
70,55,112,78,5
70,56,115,71,5
70,57,106,79,5
70,58,80,92,5
70,59,93,62,5
70,60,109,96,5
70,61,104,59,5
70,62,101,66,5
70,63,91,51,5
70,64,80,65,5
70,65,107,70,5
70,66,98,81,5
70,67,83,41,5
70,68,81,72,5
70,69,95,75,5
70,70,110,96,5
70,71,91,67,5
70,72,111,81,5
70,73,125,64,5
70,74,103,73,5
70,75,108,79,5
70,76,132,105,5
70,77,106,88,5
70,78,109,93,5
70,79,110,48,5
70,80,103,109,5
70,81,87,85,5
70,82,89,81,5
70,83,112,91,5
70,84,91,68,5
70,85,158,56,5
70,86,89,65,5
70,87,94,115,5
70,88,93,86,5
70,89,92,85,5
70,90,77,85,5
70,91,106,93,5
70,92,75,102,5
70,93,105,84,5
70,94,82,116,5
70,95,98,131,5
70,96,89,106,5
70,97,102,87,5
70,98,99,134,5
70,99,106,107,5
70,100,127,123,5
70,101,102,129,5
70,102,102,127,5
70,103,154,178,5
70,104,124,143,5
70,105,108,151,5
70,106,112,149,5
70,107,100,138,5
70,108,106,86,5
70,109,115,126,5
70,110,110,154,5
70,111,96,93,5
70,112,93,142,5
70,113,80,83,5
70,114,54,94,5
70,115,49,138,5
70,116,62,90,5
70,117,53,99,5
70,118,47,76,5
70,119,46,125,5
70,120,53,112,5
70,121,42,87,5
70,122,76,112,5
70,123,85,113,5
70,124,50,98,5
70,125,64,81,5
70,126,79,115,5
70,127,58,105,5
70,128,66,118,5
70,129,38,98,5
70,130,49,101,5
70,131,29,96,5
70,132,41,91,5
70,133,41,75,5
70,134,47,71,5
70,135,29,87,5
70,136,21,86,5
70,137,18,85,5
70,138,5,49,5
70,139,1,48,5
70,140,0,17,5
71,33,1,0,5
71,34,1,1,5
71,35,5,0,5
71,36,14,0,5
71,37,5,4,5
71,38,8,4,5
71,39,18,5,5
71,40,26,11,5
71,41,33,8,5
71,42,27,12,5
71,43,33,14,5
71,44,64,16,5
71,45,55,25,5
71,46,61,35,5
71,47,66,30,5
71,48,71,53,5
71,49,91,79,5
71,50,77,84,5
71,51,84,67,5
71,52,74,95,5
71,53,54,71,5
71,54,72,78,5
71,55,79,55,5
71,56,75,69,5
71,57,90,68,5
71,58,64,88,5
71,59,51,79,5
71,60,53,71,5
71,61,76,59,5
71,62,67,93,5
71,63,76,78,5
71,64,69,96,5
71,65,65,57,5
71,66,57,91,5
71,67,53,55,5
71,68,66,79,5
71,69,83,79,5
71,70,47,99,5
71,71,77,43,5
71,72,66,74,5
71,73,52,74,5
71,74,66,81,5
71,75,57,55,5
71,76,65,75,5
71,77,71,68,5
71,78,78,72,5
71,79,90,71,5
71,80,83,79,5
71,81,58,88,5
71,82,68,98,5
71,83,63,70,5
71,84,59,86,5
71,85,87,92,5
71,86,52,100,5
71,87,64,77,5
71,88,84,61,5
71,89,63,81,5
71,90,76,62,5
71,91,77,74,5
71,92,78,68,5
71,93,86,49,5
71,94,100,80,5
71,95,70,63,5
71,96,115,82,5
71,97,78,70,5
71,98,119,92,5
71,99,151,82,5
71,100,138,78,5
71,101,100,82,5
71,102,91,95,5
71,103,156,87,5
71,104,129,101,5
71,105,96,68,5
71,106,113,92,5
71,107,60,72,5
71,108,70,97,5
71,109,91,73,5
71,110,88,74,5
71,111,81,59,5
71,112,48,67,5
71,113,37,46,5
71,114,52,55,5
71,115,47,49,5
71,116,36,48,5
71,117,45,44,5
71,118,57,51,5
71,119,71,64,5
71,120,61,55,5
71,121,28,47,5
71,122,22,57,5
71,123,38,63,5
71,124,62,58,5
71,125,25,66,5
71,126,59,64,5
71,127,41,81,5
71,128,32,77,5
71,129,31,68,5
71,130,29,60,5
71,131,32,43,5
71,132,26,36,5
71,133,10,55,5
71,134,13,46,5
71,135,6,24,5
71,136,9,43,5
71,137,2,26,5
71,138,0,21,5
71,139,0,10,5
71,140,0,5,5
72,34,1,0,5
72,35,5,0,5
72,36,13,0,5
72,37,21,2,5
72,38,7,1,5
72,39,10,1,5
72,40,24,4,5
72,41,20,7,5
72,42,26,2,5
72,43,55,10,5
72,44,46,6,5
72,45,43,10,5
72,46,40,15,5
72,47,60,12,5
72,48,47,19,5
72,49,70,23,5
72,50,63,32,5
72,51,72,31,5
72,52,58,32,5
72,53,52,22,5
72,54,55,27,5
72,55,50,29,5
72,56,48,33,5
72,57,50,32,5
72,58,53,16,5
72,59,47,32,5
72,60,48,28,5
72,61,45,27,5
72,62,46,20,5
72,63,62,29,5
72,64,43,28,5
72,65,38,23,5
72,66,50,25,5
72,67,32,28,5
72,68,43,24,5
72,69,42,42,5
72,70,40,40,5
72,71,38,22,5
72,72,51,29,5
72,73,39,33,5
72,74,36,25,5
72,75,44,46,5
72,76,41,44,5
72,77,39,51,5
72,78,49,63,5
72,79,48,45,5
72,80,39,32,5
72,81,35,48,5
72,82,45,24,5
72,83,49,26,5
72,84,36,21,5
72,85,34,33,5
72,86,22,37,5
72,87,45,39,5
72,88,39,37,5
72,89,69,60,5
72,90,45,26,5
72,91,60,37,5
72,92,42,27,5
72,93,27,32,5
72,94,44,40,5
72,95,51,51,5
72,96,33,38,5
72,97,44,60,5
72,98,73,49,5
72,99,64,56,5
72,100,50,47,5
72,101,62,48,5
72,102,55,52,5
72,103,57,40,5
72,104,45,57,5
72,105,52,42,5
72,106,41,60,5
72,107,29,42,5
72,108,27,57,5
72,109,37,54,5
72,110,34,50,5
72,111,31,65,5
72,112,22,38,5
72,113,24,63,5
72,114,31,44,5
72,115,17,27,5
72,116,24,44,5
72,117,22,26,5
72,118,20,34,5
72,119,17,34,5
72,120,24,42,5
72,121,11,53,5
72,122,29,43,5
72,123,18,46,5
72,124,18,35,5
72,125,10,73,5
72,126,27,65,5
72,127,24,42,5
72,128,21,57,5
72,129,19,44,5
72,130,12,55,5
72,131,12,47,5
72,132,10,27,5
72,133,10,48,5
72,134,13,21,5
72,135,5,56,5
72,136,2,25,5
72,137,4,22,5
72,138,3,12,5
72,139,0,29,5
72,140,0,4,5
73,34,2,0,5
73,35,3,0,5
73,36,12,0,5
73,37,16,3,5
73,38,16,1,5
73,39,22,14,5
73,40,17,5,5
73,41,32,12,5
73,42,51,14,5
73,43,31,19,5
73,44,43,27,5
73,45,58,23,5
73,46,76,62,5
73,47,70,60,5
73,48,93,84,5
73,49,85,115,5
73,50,115,142,5
73,51,122,173,5
73,52,83,192,5
73,53,94,216,5
73,54,76,114,5
73,55,66,138,5
73,56,101,90,5
73,57,85,130,5
73,58,75,109,5
73,59,67,117,5
73,60,80,72,5
73,61,64,76,5
73,62,118,62,5
73,63,86,71,5
73,64,85,66,5
73,65,103,62,5
73,66,74,62,5
73,67,86,76,5
73,68,86,52,5
73,69,85,52,5
73,70,83,49,5
73,71,74,47,5
73,72,64,53,5
73,73,115,75,5
73,74,110,57,5
73,75,74,97,5
73,76,112,78,5
73,77,82,100,5
73,78,70,58,5
73,79,97,92,5
73,80,65,68,5
73,81,98,86,5
73,82,70,69,5
73,83,80,78,5
73,84,103,55,5
73,85,67,86,5
73,86,68,67,5
73,87,110,88,5
73,88,75,77,5
73,89,70,47,5
73,90,94,85,5
73,91,81,82,5
73,92,96,64,5
73,93,70,106,5
73,94,98,65,5
73,95,91,120,5
73,96,97,81,5
73,97,95,94,5
73,98,93,84,5
73,99,99,84,5
73,100,114,74,5
73,101,131,117,5
73,102,112,81,5
73,103,121,112,5
73,104,120,99,5
73,105,153,107,5
73,106,199,95,5
73,107,127,121,5
73,108,119,83,5
73,109,167,93,5
73,110,175,83,5
73,111,80,95,5
73,112,134,70,5
73,113,64,78,5
73,114,85,74,5
73,115,83,92,5
73,116,87,76,5
73,117,80,73,5
73,118,77,71,5
73,119,59,76,5
73,120,74,83,5
73,121,52,76,5
73,122,51,70,5
73,123,59,75,5
73,124,44,109,5
73,125,53,40,5
73,126,46,88,5
73,127,43,67,5
73,128,32,82,5
73,129,53,91,5
73,130,53,78,5
73,131,37,71,5
73,132,20,80,5
73,133,29,66,5
73,134,14,46,5
73,135,13,59,5
73,136,14,70,5
73,137,10,31,5
73,138,6,45,5
73,139,1,23,5
74,0,3,0,5
74,1,3,1,5
74,2,1,1,5
74,6,1,1,5
74,11,3,1,5
74,12,0,3,5
74,14,0,4,5
74,15,2,2,5
74,17,1,1,5
74,24,2,0,5
74,27,0,2,5
74,33,2,1,5
74,36,7,0,5
74,37,3,7,5
74,38,4,1,5
74,39,6,4,5
74,40,7,4,5
74,41,11,8,5
74,42,10,11,5
74,43,20,3,5
74,44,15,7,5
74,45,22,14,5
74,46,18,18,5
74,47,15,17,5
74,48,30,31,5
74,49,39,22,5
74,50,32,26,5
74,51,42,41,5
74,52,34,43,5
74,53,35,30,5
74,54,25,24,5
74,55,43,29,5
74,56,38,28,5
74,57,31,22,5
74,58,36,28,5
74,59,20,25,5
74,60,39,25,5
74,61,35,21,5
74,62,31,32,5
74,63,29,10,5
74,64,33,21,5
74,65,32,17,5
74,66,17,36,5
74,67,36,18,5
74,68,21,22,5
74,69,19,17,5
74,70,31,30,5
74,71,29,19,5
74,72,28,36,5
74,73,36,25,5
74,74,34,28,5
74,75,35,27,5
74,76,33,23,5
74,77,23,22,5
74,78,31,23,5
74,79,36,35,5
74,80,16,47,5
74,81,40,16,5
74,82,24,39,5
74,83,27,21,5
74,84,23,54,5
74,85,24,32,5
74,86,26,42,5
74,87,29,35,5
74,88,26,42,5
74,89,29,22,5
74,90,25,43,5
74,91,18,36,5
74,92,25,39,5
74,93,30,27,5
74,94,23,40,5
74,95,20,28,5
74,96,26,41,5
74,97,31,40,5
74,98,34,42,5
74,99,36,18,5
74,100,40,43,5
74,101,34,22,5
74,102,54,56,5
74,103,48,30,5
74,104,42,51,5
74,105,51,30,5
74,106,44,46,5
74,107,51,20,5
74,108,22,36,5
74,109,32,27,5
74,110,31,32,5
74,111,30,35,5
74,112,34,43,5
74,113,30,20,5
74,114,13,28,5
74,115,17,14,5
74,116,13,26,5
74,117,26,17,5
74,118,26,41,5
74,119,21,37,5
74,120,21,35,5
74,121,31,23,5
74,122,29,21,5
74,123,28,23,5
74,124,26,27,5
74,125,15,29,5
74,126,15,19,5
74,127,14,35,5
74,128,24,27,5
74,129,19,16,5
74,130,13,31,5
74,131,15,32,5
74,132,13,19,5
74,133,22,11,5
74,134,16,24,5
74,135,12,23,5
74,136,7,21,5
74,137,4,8,5
74,138,2,7,5
74,139,0,5,5
74,143,1,0,5
75,33,1,1,5
75,34,1,0,5
75,36,3,2,5
75,37,13,11,5
75,38,14,4,5
75,39,5,10,5
75,40,16,25,5
75,41,5,29,5
75,42,13,50,5
75,43,11,51,5
75,44,14,57,5
75,45,18,57,5
75,46,30,75,5
