stationID,time_cut,inNums,outNums,weekday
75,92,37,74,5
75,93,53,45,5
75,94,54,60,5
75,95,59,42,5
75,96,78,60,5
75,97,64,51,5
75,98,65,46,5
75,99,100,38,5
75,100,72,51,5
75,101,113,46,5
75,102,130,58,5
75,103,164,53,5
75,104,108,49,5
75,105,181,41,5
75,106,175,59,5
75,107,155,48,5
75,108,161,42,5
75,109,226,42,5
75,110,151,38,5
75,111,97,44,5
75,112,105,41,5
75,113,92,25,5
75,114,77,39,5
75,115,59,27,5
75,116,60,27,5
75,117,67,29,5
75,118,60,31,5
75,119,46,21,5
75,120,66,25,5
75,121,42,30,5
75,122,54,21,5
75,123,66,26,5
75,124,64,69,5
75,125,66,37,5
75,126,53,21,5
75,127,49,32,5
75,128,42,30,5
75,129,40,18,5
75,130,34,35,5
75,131,22,43,5
75,132,29,28,5
75,133,42,21,5
75,134,34,27,5
75,135,24,26,5
75,136,33,22,5
75,137,14,21,5
75,138,14,14,5
75,139,1,3,5
76,9,1,1,5
76,14,0,1,5
76,36,1,1,5
76,37,6,1,5
76,38,2,9,5
76,39,2,16,5
76,40,2,20,5
76,41,0,13,5
76,42,1,44,5
76,43,8,47,5
76,44,4,27,5
76,45,3,49,5
76,46,9,55,5
76,47,4,70,5
76,48,17,78,5
76,49,12,133,5
76,50,12,160,5
76,51,20,209,5
76,52,14,260,5
76,53,12,298,5
76,54,14,205,5
76,55,26,281,5
76,56,36,206,5
76,57,25,258,5
76,58,47,228,5
76,59,43,286,5
76,60,61,215,5
76,61,48,226,5
76,62,50,190,5
76,63,77,233,5
76,64,58,198,5
76,65,77,205,5
76,66,71,185,5
76,67,97,205,5
76,68,79,141,5
76,69,80,181,5
76,70,85,162,5
76,71,89,142,5
76,72,105,143,5
76,73,97,170,5
76,74,95,179,5
76,75,66,199,5
76,76,96,178,5
76,77,91,217,5
76,78,90,143,5
76,79,92,225,5
76,80,109,190,5
76,81,97,254,5
76,82,120,237,5
76,83,131,316,5
76,84,168,207,5
76,85,159,293,5
76,86,166,208,5
76,87,170,246,5
76,88,188,221,5
76,89,206,271,5
76,90,178,186,5
76,91,210,219,5
76,92,210,175,5
76,93,248,166,5
76,94,273,144,5
76,95,289,193,5
76,96,261,148,5
76,97,358,135,5
76,98,315,110,5
76,99,275,108,5
76,100,313,123,5
76,101,293,107,5
76,102,325,124,5
76,103,377,136,5
76,104,334,101,5
76,105,306,126,5
76,106,269,87,5
76,107,231,142,5
76,108,184,99,5
76,109,211,142,5
76,110,164,161,5
76,111,128,140,5
76,112,189,130,5
76,113,228,157,5
76,114,214,136,5
76,115,177,124,5
76,116,164,94,5
76,117,136,97,5
76,118,124,64,5
76,119,209,50,5
76,120,320,54,5
76,121,226,41,5
76,122,189,32,5
76,123,188,23,5
76,124,204,30,5
76,125,243,20,5
76,126,279,22,5
76,127,122,17,5
76,128,136,11,5
76,129,150,11,5
76,130,233,3,5
76,131,267,18,5
76,132,187,9,5
76,133,148,12,5
76,134,94,7,5
76,135,59,5,5
76,136,40,5,5
76,137,31,6,5
76,138,26,1,5
76,139,1,1,5
76,140,0,5,5
77,1,1,1,5
77,2,1,0,5
77,3,5,2,5
77,5,1,0,5
77,6,0,1,5
77,13,0,4,5
77,16,1,1,5
77,25,2,0,5
77,26,0,2,5
77,33,2,2,5
77,36,4,0,5
77,37,8,3,5
77,38,1,5,5
77,39,0,11,5
77,40,5,33,5
77,41,3,27,5
77,42,4,29,5
77,43,3,36,5
77,44,2,29,5
77,45,10,50,5
77,46,22,50,5
77,47,8,38,5
77,48,16,90,5
77,49,8,115,5
77,50,6,152,5
77,51,12,145,5
77,52,3,282,5
77,53,8,230,5
77,54,15,219,5
77,55,17,211,5
77,56,14,317,5
77,57,22,147,5
77,58,14,233,5
77,59,19,160,5
77,60,10,171,5
77,61,12,106,5
77,62,8,163,5
77,63,17,133,5
77,64,24,198,5
77,65,24,138,5
77,66,25,167,5
77,67,21,122,5
77,68,32,181,5
77,69,31,155,5
77,70,32,200,5
77,71,50,114,5
77,72,34,149,5
77,73,32,105,5
77,74,53,186,5
77,75,39,122,5
77,76,56,138,5
77,77,72,135,5
77,78,51,189,5
77,79,69,131,5
77,80,90,184,5
77,81,111,108,5
77,82,81,189,5
77,83,107,136,5
77,84,113,157,5
77,85,114,95,5
77,86,118,158,5
77,87,108,100,5
77,88,96,190,5
77,89,84,86,5
77,90,122,169,5
77,91,91,105,5
77,92,130,153,5
77,93,140,72,5
77,94,132,150,5
77,95,116,106,5
77,96,104,163,5
77,97,150,151,5
77,98,146,143,5
77,99,189,133,5
77,100,177,146,5
77,101,190,153,5
77,102,179,201,5
77,103,221,144,5
77,104,165,246,5
77,105,168,147,5
77,106,207,226,5
77,107,151,140,5
77,108,174,185,5
77,109,301,141,5
77,110,223,219,5
77,111,228,119,5
77,112,227,151,5
77,113,176,76,5
77,114,173,122,5
77,115,204,62,5
77,116,190,81,5
77,117,178,86,5
77,118,165,51,5
77,119,157,50,5
77,120,255,47,5
77,121,256,40,5
77,122,233,35,5
77,123,211,27,5
77,124,223,25,5
77,125,229,24,5
77,126,188,27,5
77,127,207,27,5
77,128,215,20,5
77,129,251,11,5
77,130,209,19,5
77,131,226,11,5
77,132,340,9,5
77,133,321,19,5
77,134,139,8,5
77,135,156,7,5
77,136,85,0,5
77,137,56,7,5
77,138,16,4,5
77,139,11,2,5
77,140,4,1,5
77,141,1,0,5
77,142,2,1,5
77,143,1,0,5
78,0,1,0,5
78,1,0,1,5
78,34,1,0,5
78,35,7,0,5
78,36,9,4,5
78,37,11,3,5
78,38,17,4,5
78,39,32,17,5
78,40,17,13,5
78,41,39,20,5
78,42,35,27,5
78,43,48,34,5
78,44,66,36,5
78,45,59,60,5
78,46,79,85,5
78,47,92,106,5
78,48,120,173,5
78,49,139,289,5
78,50,151,186,5
78,51,148,302,5
78,52,106,354,5
78,53,119,303,5
78,54,104,160,5
78,55,149,222,5
78,56,109,156,5
78,57,100,227,5
78,58,89,136,5
78,59,96,220,5
78,60,92,147,5
78,61,96,179,5
78,62,88,111,5
78,63,97,141,5
78,64,112,125,5
78,65,96,187,5
78,66,82,120,5
78,67,94,158,5
78,68,84,122,5
78,69,100,156,5
78,70,109,116,5
78,71,116,186,5
78,72,117,129,5
78,73,138,186,5
78,74,148,166,5
78,75,135,203,5
78,76,140,177,5
78,77,155,191,5
78,78,170,148,5
78,79,185,173,5
78,80,137,169,5
78,81,154,169,5
78,82,164,147,5
78,83,129,168,5
78,84,152,132,5
78,85,138,147,5
78,86,139,146,5
78,87,130,223,5
78,88,175,129,5
78,89,178,128,5
78,90,152,138,5
78,91,153,220,5
78,92,190,141,5
78,93,202,193,5
78,94,168,193,5
78,95,157,128,5
78,96,152,165,5
78,97,173,198,5
78,98,208,203,5
78,99,174,212,5
78,100,172,218,5
78,101,189,213,5
78,102,224,197,5
78,103,275,236,5
78,104,234,254,5
78,105,251,242,5
78,106,309,204,5
78,107,314,310,5
78,108,271,206,5
78,109,320,284,5
78,110,227,232,5
78,111,193,238,5
78,112,193,155,5
78,113,230,194,5
78,114,217,153,5
78,115,198,158,5
78,116,197,138,5
78,117,173,150,5
78,118,145,114,5
78,119,170,136,5
78,120,196,130,5
78,121,192,142,5
78,122,183,132,5
78,123,208,127,5
78,124,258,91,5
78,125,224,116,5
78,126,231,144,5
78,127,188,123,5
78,128,189,123,5
78,129,188,100,5
78,130,141,109,5
78,131,205,110,5
78,132,135,85,5
78,133,171,126,5
78,134,101,122,5
78,135,93,93,5
78,136,129,77,5
78,137,80,55,5
78,138,21,61,5
78,139,6,12,5
78,140,0,3,5
79,2,1,1,5
79,32,1,0,5
79,35,2,0,5
79,36,7,0,5
79,37,11,10,5
79,38,5,11,5
79,39,8,29,5
79,40,21,26,5
79,41,13,26,5
79,42,21,18,5
79,43,16,31,5
79,44,22,34,5
79,45,27,49,5
79,46,45,47,5
79,47,49,60,5
79,48,42,57,5
79,49,61,49,5
79,50,75,70,5
79,51,67,78,5
79,52,49,83,5
79,53,37,87,5
79,54,60,77,5
79,55,49,62,5
79,56,39,80,5
79,57,43,82,5
79,58,42,71,5
79,59,35,86,5
79,60,40,83,5
79,61,56,65,5
79,62,43,64,5
79,63,63,49,5
79,64,46,50,5
79,65,50,55,5
79,66,59,61,5
79,67,62,55,5
79,68,54,64,5
79,69,70,49,5
79,70,57,47,5
79,71,64,53,5
79,72,71,56,5
79,73,55,47,5
79,74,54,64,5
79,75,44,52,5
79,76,63,59,5
79,77,71,63,5
79,78,53,58,5
79,79,64,64,5
79,80,60,72,5
79,81,68,62,5
79,82,66,75,5
79,83,58,53,5
79,84,62,77,5
79,85,57,52,5
79,86,83,69,5
79,87,62,50,5
79,88,61,56,5
79,89,60,40,5
79,90,67,54,5
79,91,87,39,5
79,92,73,63,5
79,93,75,50,5
79,94,84,52,5
79,95,88,58,5
79,96,108,76,5
79,97,65,48,5
79,98,86,58,5
79,99,74,47,5
79,100,66,67,5
79,101,125,43,5
79,102,106,57,5
79,103,124,39,5
79,104,156,80,5
79,105,90,52,5
79,106,134,65,5
79,107,122,34,5
79,108,111,57,5
79,109,110,45,5
79,110,84,51,5
79,111,55,33,5
79,112,50,57,5
79,113,34,51,5
79,114,63,84,5
79,115,40,52,5
79,116,35,57,5
79,117,40,36,5
79,118,34,51,5
79,119,29,33,5
79,120,39,38,5
79,121,26,46,5
79,122,26,36,5
79,123,39,39,5
79,124,20,42,5
79,125,43,46,5
79,126,26,49,5
79,127,15,32,5
79,128,28,43,5
79,129,29,37,5
79,130,22,36,5
79,131,22,38,5
79,132,13,39,5
79,133,14,43,5
79,134,9,45,5
79,135,21,43,5
79,136,12,35,5
79,137,2,26,5
79,138,1,12,5
79,139,1,18,5
79,140,1,8,5
79,141,0,1,5
80,0,1,0,5
80,1,0,1,5
80,2,0,1,5
80,8,2,0,5
80,25,1,0,5
80,28,0,1,5
80,33,2,1,5
80,35,3,0,5
80,36,3,1,5
80,37,4,1,5
80,38,7,0,5
80,39,13,2,5
80,40,23,4,5
80,41,7,4,5
80,42,11,2,5
80,43,21,7,5
80,44,40,5,5
80,45,34,9,5
80,46,52,15,5
80,47,66,18,5
80,48,106,29,5
80,49,87,49,5
80,50,87,23,5
80,51,109,39,5
80,52,92,47,5
80,53,65,27,5
80,54,69,21,5
80,55,63,24,5
80,56,60,15,5
80,57,57,10,5
80,58,52,18,5
80,59,53,10,5
80,60,48,26,5
80,61,43,12,5
80,62,43,15,5
80,63,40,20,5
80,64,39,22,5
80,65,41,15,5
80,66,38,27,5
80,67,39,27,5
80,68,36,22,5
80,69,42,23,5
80,70,38,41,5
80,71,35,14,5
80,72,35,29,5
80,73,37,25,5
80,74,45,31,5
80,75,41,27,5
80,76,37,36,5
80,77,38,17,5
80,78,35,16,5
80,79,39,30,5
80,80,53,36,5
80,81,40,30,5
80,82,39,36,5
80,83,32,27,5
80,84,56,34,5
80,85,38,39,5
80,86,35,46,5
80,87,40,36,5
80,88,46,36,5
80,89,34,29,5
80,90,21,34,5
80,91,38,38,5
80,92,40,38,5
80,93,26,32,5
80,94,37,61,5
80,95,49,19,5
80,96,25,36,5
80,97,30,37,5
80,98,54,49,5
80,99,39,34,5
80,100,43,75,5
80,101,37,72,5
80,102,37,71,5
80,103,46,52,5
80,104,33,72,5
80,105,48,64,5
80,106,65,77,5
80,107,43,69,5
80,108,50,71,5
80,109,52,63,5
80,110,36,72,5
80,111,38,73,5
80,112,33,51,5
80,113,23,46,5
80,114,30,45,5
80,115,35,40,5
80,116,22,50,5
80,117,19,56,5
80,118,24,40,5
80,119,32,32,5
80,120,27,43,5
80,121,15,58,5
80,122,19,60,5
80,123,25,61,5
80,124,19,53,5
80,125,15,53,5
80,126,28,40,5
80,127,32,60,5
80,128,14,59,5
80,129,24,54,5
80,130,13,43,5
80,131,9,41,5
80,132,19,39,5
80,133,18,38,5
80,134,16,54,5
80,135,10,34,5
80,136,11,23,5
80,137,8,33,5
80,138,1,6,5
80,139,2,12,5
80,140,4,4,5
80,141,0,7,5
