stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
10,50,5.0,0.0,4.0,198.0,839.0,231.0,737.0,237.0,951.0,207.0,725.0,189.0,682.0,9.0,11.0,50.0,52.0,148.0,897.0,152.0,728.0,171.0,984.0,229.0,885.0,323.0,838.0,329.0,675.0,179.0,645.0,187.0,713.0,200.0,458.0,199.0,927.0,222.0,956.0,199.0,733.0
10,51,5.0,0.0,4.0,189.0,682.0,237.0,951.0,198.0,839.0,195.0,550.0,207.0,725.0,9.0,11.0,50.0,52.0,171.0,984.0,148.0,897.0,139.0,759.0,329.0,675.0,229.0,885.0,225.0,774.0,200.0,458.0,179.0,645.0,191.0,516.0,199.0,733.0,199.0,927.0,168.0,557.0
10,52,5.0,0.0,4.0,207.0,725.0,198.0,839.0,189.0,682.0,162.0,464.0,195.0,550.0,9.0,11.0,50.0,52.0,139.0,759.0,171.0,984.0,163.0,1120.0,225.0,774.0,329.0,675.0,222.0,591.0,191.0,516.0,200.0,458.0,110.0,265.0,168.0,557.0,199.0,733.0,109.0,414.0
10,53,5.0,0.0,4.0,195.0,550.0,189.0,682.0,207.0,725.0,189.0,460.0,162.0,464.0,9.0,11.0,50.0,52.0,163.0,1120.0,139.0,759.0,222.0,911.0,222.0,591.0,225.0,774.0,196.0,527.0,110.0,265.0,191.0,516.0,92.0,302.0,109.0,414.0,168.0,557.0,107.0,422.0
10,54,5.0,0.0,4.0,162.0,464.0,207.0,725.0,195.0,550.0,131.0,457.0,189.0,460.0,9.0,11.0,50.0,52.0,222.0,911.0,163.0,1120.0,190.0,862.0,196.0,527.0,222.0,591.0,183.0,658.0,92.0,302.0,110.0,265.0,107.0,269.0,107.0,422.0,109.0,414.0,132.0,258.0
10,55,5.0,0.0,4.0,189.0,460.0,195.0,550.0,162.0,464.0,122.0,421.0,131.0,457.0,9.0,11.0,50.0,52.0,190.0,862.0,222.0,911.0,220.0,836.0,183.0,658.0,196.0,527.0,163.0,457.0,107.0,269.0,92.0,302.0,98.0,158.0,132.0,258.0,107.0,422.0,134.0,345.0
10,56,5.0,0.0,4.0,131.0,457.0,162.0,464.0,189.0,460.0,144.0,386.0,122.0,421.0,9.0,11.0,50.0,52.0,220.0,836.0,190.0,862.0,205.0,683.0,163.0,457.0,183.0,658.0,192.0,403.0,98.0,158.0,107.0,269.0,95.0,180.0,134.0,345.0,132.0,258.0,120.0,213.0
10,57,5.0,0.0,4.0,122.0,421.0,189.0,460.0,131.0,457.0,156.0,375.0,144.0,386.0,9.0,11.0,50.0,52.0,205.0,683.0,220.0,836.0,247.0,794.0,192.0,403.0,163.0,457.0,187.0,287.0,95.0,180.0,98.0,158.0,81.0,168.0,120.0,213.0,134.0,345.0,136.0,208.0
10,58,5.0,0.0,4.0,144.0,386.0,131.0,457.0,122.0,421.0,147.0,291.0,156.0,375.0,9.0,11.0,50.0,52.0,247.0,794.0,205.0,683.0,236.0,670.0,187.0,287.0,192.0,403.0,118.0,371.0,81.0,168.0,95.0,180.0,74.0,155.0,136.0,208.0,120.0,213.0,111.0,184.0
10,59,5.0,0.0,4.0,156.0,375.0,122.0,421.0,144.0,386.0,162.0,291.0,147.0,291.0,9.0,11.0,50.0,52.0,236.0,670.0,247.0,794.0,262.0,570.0,118.0,371.0,187.0,287.0,171.0,210.0,74.0,155.0,81.0,168.0,72.0,138.0,111.0,184.0,136.0,208.0,124.0,195.0
10,60,5.0,0.0,4.0,147.0,291.0,144.0,386.0,156.0,375.0,173.0,235.0,162.0,291.0,9.0,11.0,50.0,52.0,262.0,570.0,236.0,670.0,274.0,512.0,171.0,210.0,118.0,371.0,154.0,225.0,72.0,138.0,74.0,155.0,86.0,147.0,124.0,195.0,111.0,184.0,102.0,179.0
10,61,5.0,0.0,4.0,162.0,291.0,156.0,375.0,147.0,291.0,177.0,253.0,173.0,235.0,9.0,11.0,50.0,52.0,274.0,512.0,262.0,570.0,257.0,480.0,154.0,225.0,171.0,210.0,174.0,255.0,86.0,147.0,72.0,138.0,65.0,87.0,102.0,179.0,124.0,195.0,112.0,140.0
10,62,5.0,0.0,4.0,173.0,235.0,147.0,291.0,162.0,291.0,178.0,300.0,177.0,253.0,9.0,11.0,50.0,52.0,257.0,480.0,274.0,512.0,274.0,656.0,174.0,255.0,154.0,225.0,168.0,249.0,65.0,87.0,86.0,147.0,86.0,131.0,112.0,140.0,102.0,179.0,111.0,113.0
10,63,5.0,0.0,4.0,177.0,253.0,162.0,291.0,173.0,235.0,169.0,247.0,178.0,300.0,9.0,11.0,50.0,52.0,274.0,656.0,257.0,480.0,270.0,492.0,168.0,249.0,174.0,255.0,171.0,224.0,86.0,131.0,65.0,87.0,75.0,97.0,111.0,113.0,112.0,140.0,141.0,148.0
10,64,5.0,0.0,4.0,178.0,300.0,173.0,235.0,177.0,253.0,132.0,193.0,169.0,247.0,9.0,11.0,50.0,52.0,270.0,492.0,274.0,656.0,283.0,461.0,171.0,224.0,168.0,249.0,183.0,214.0,75.0,97.0,86.0,131.0,85.0,81.0,141.0,148.0,111.0,113.0,147.0,125.0
10,65,5.0,0.0,4.0,169.0,247.0,177.0,253.0,178.0,300.0,162.0,288.0,132.0,193.0,9.0,11.0,50.0,52.0,283.0,461.0,270.0,492.0,309.0,535.0,183.0,214.0,171.0,224.0,189.0,216.0,85.0,81.0,75.0,97.0,73.0,124.0,147.0,125.0,141.0,148.0,124.0,100.0
10,66,5.0,0.0,4.0,132.0,193.0,178.0,300.0,169.0,247.0,169.0,243.0,162.0,288.0,9.0,11.0,50.0,52.0,309.0,535.0,283.0,461.0,311.0,510.0,189.0,216.0,183.0,214.0,189.0,211.0,73.0,124.0,85.0,81.0,95.0,94.0,124.0,100.0,147.0,125.0,151.0,88.0
10,67,5.0,0.0,4.0,162.0,288.0,169.0,247.0,132.0,193.0,222.0,252.0,169.0,243.0,9.0,11.0,50.0,52.0,311.0,510.0,309.0,535.0,308.0,402.0,189.0,211.0,189.0,216.0,170.0,219.0,95.0,94.0,73.0,124.0,98.0,117.0,151.0,88.0,124.0,100.0,123.0,90.0
10,68,5.0,0.0,4.0,169.0,243.0,132.0,193.0,162.0,288.0,190.0,284.0,222.0,252.0,9.0,11.0,50.0,52.0,308.0,402.0,311.0,510.0,314.0,379.0,170.0,219.0,189.0,211.0,221.0,195.0,98.0,117.0,95.0,94.0,95.0,76.0,123.0,90.0,151.0,88.0,138.0,106.0
10,69,5.0,0.0,4.0,222.0,252.0,162.0,288.0,169.0,243.0,211.0,253.0,190.0,284.0,9.0,11.0,50.0,52.0,314.0,379.0,308.0,402.0,295.0,421.0,221.0,195.0,170.0,219.0,171.0,230.0,95.0,76.0,98.0,117.0,78.0,78.0,138.0,106.0,123.0,90.0,142.0,65.0
10,70,5.0,0.0,4.0,190.0,284.0,169.0,243.0,222.0,252.0,171.0,239.0,211.0,253.0,9.0,11.0,50.0,52.0,295.0,421.0,314.0,379.0,346.0,516.0,171.0,230.0,221.0,195.0,196.0,284.0,78.0,78.0,95.0,76.0,77.0,91.0,142.0,65.0,138.0,106.0,131.0,78.0
10,71,5.0,0.0,4.0,211.0,253.0,222.0,252.0,190.0,284.0,214.0,266.0,171.0,239.0,9.0,11.0,50.0,52.0,346.0,516.0,295.0,421.0,370.0,516.0,196.0,284.0,171.0,230.0,241.0,212.0,77.0,91.0,78.0,78.0,68.0,76.0,131.0,78.0,142.0,65.0,153.0,86.0
10,72,5.0,0.0,4.0,171.0,239.0,190.0,284.0,211.0,253.0,218.0,255.0,214.0,266.0,9.0,11.0,50.0,52.0,370.0,516.0,346.0,516.0,383.0,392.0,241.0,212.0,196.0,284.0,208.0,206.0,68.0,76.0,77.0,91.0,98.0,98.0,153.0,86.0,131.0,78.0,134.0,117.0
10,73,5.0,0.0,4.0,214.0,266.0,211.0,253.0,171.0,239.0,167.0,242.0,218.0,255.0,9.0,11.0,50.0,52.0,383.0,392.0,370.0,516.0,387.0,396.0,208.0,206.0,241.0,212.0,217.0,286.0,98.0,98.0,68.0,76.0,101.0,104.0,134.0,117.0,153.0,86.0,117.0,111.0
10,74,5.0,0.0,4.0,218.0,255.0,171.0,239.0,214.0,266.0,213.0,209.0,167.0,242.0,9.0,11.0,50.0,52.0,387.0,396.0,383.0,392.0,366.0,490.0,217.0,286.0,208.0,206.0,212.0,286.0,101.0,104.0,98.0,98.0,106.0,77.0,117.0,111.0,134.0,117.0,119.0,137.0
10,75,5.0,0.0,4.0,167.0,242.0,214.0,266.0,218.0,255.0,164.0,263.0,213.0,209.0,9.0,11.0,50.0,52.0,366.0,490.0,387.0,396.0,315.0,640.0,212.0,286.0,217.0,286.0,289.0,301.0,106.0,77.0,101.0,104.0,82.0,97.0,119.0,137.0,117.0,111.0,123.0,144.0
10,76,5.0,0.0,4.0,213.0,209.0,218.0,255.0,167.0,242.0,227.0,244.0,164.0,263.0,9.0,11.0,50.0,52.0,315.0,640.0,366.0,490.0,367.0,580.0,289.0,301.0,212.0,286.0,199.0,231.0,82.0,97.0,106.0,77.0,103.0,74.0,123.0,144.0,119.0,137.0,123.0,132.0
10,77,5.0,0.0,4.0,164.0,263.0,167.0,242.0,213.0,209.0,203.0,348.0,227.0,244.0,9.0,11.0,50.0,52.0,367.0,580.0,315.0,640.0,368.0,488.0,199.0,231.0,289.0,301.0,236.0,214.0,103.0,74.0,82.0,97.0,93.0,98.0,123.0,132.0,123.0,144.0,112.0,151.0
10,78,5.0,0.0,4.0,227.0,244.0,213.0,209.0,164.0,263.0,234.0,261.0,203.0,348.0,9.0,11.0,50.0,52.0,368.0,488.0,367.0,580.0,366.0,537.0,236.0,214.0,199.0,231.0,234.0,252.0,93.0,98.0,103.0,74.0,105.0,113.0,112.0,151.0,123.0,132.0,94.0,166.0
10,79,5.0,0.0,4.0,203.0,348.0,164.0,263.0,227.0,244.0,190.0,295.0,234.0,261.0,9.0,11.0,50.0,52.0,366.0,537.0,368.0,488.0,401.0,617.0,234.0,252.0,236.0,214.0,261.0,224.0,105.0,113.0,93.0,98.0,103.0,90.0,94.0,166.0,112.0,151.0,87.0,158.0
10,80,5.0,0.0,4.0,234.0,261.0,227.0,244.0,203.0,348.0,239.0,288.0,190.0,295.0,9.0,11.0,50.0,52.0,401.0,617.0,366.0,537.0,388.0,609.0,261.0,224.0,234.0,252.0,248.0,265.0,103.0,90.0,105.0,113.0,101.0,114.0,87.0,158.0,94.0,166.0,112.0,144.0
10,81,5.0,0.0,4.0,190.0,295.0,203.0,348.0,234.0,261.0,223.0,253.0,239.0,288.0,9.0,11.0,50.0,52.0,388.0,609.0,401.0,617.0,423.0,523.0,248.0,265.0,261.0,224.0,252.0,264.0,101.0,114.0,103.0,90.0,120.0,100.0,112.0,144.0,87.0,158.0,98.0,149.0
10,82,5.0,0.0,4.0,239.0,288.0,234.0,261.0,190.0,295.0,254.0,271.0,223.0,253.0,9.0,11.0,50.0,52.0,423.0,523.0,388.0,609.0,445.0,465.0,252.0,264.0,248.0,265.0,226.0,226.0,120.0,100.0,101.0,114.0,107.0,113.0,98.0,149.0,112.0,144.0,123.0,108.0
10,83,5.0,0.0,4.0,223.0,253.0,190.0,295.0,239.0,288.0,281.0,235.0,254.0,271.0,9.0,11.0,50.0,52.0,445.0,465.0,423.0,523.0,489.0,536.0,226.0,226.0,252.0,264.0,257.0,286.0,107.0,113.0,120.0,100.0,115.0,105.0,123.0,108.0,98.0,149.0,131.0,146.0
10,84,5.0,0.0,4.0,254.0,271.0,239.0,288.0,223.0,253.0,250.0,228.0,281.0,235.0,9.0,11.0,50.0,52.0,489.0,536.0,445.0,465.0,486.0,586.0,257.0,286.0,226.0,226.0,240.0,235.0,115.0,105.0,107.0,113.0,97.0,99.0,131.0,146.0,123.0,108.0,130.0,152.0
10,85,5.0,0.0,4.0,281.0,235.0,223.0,253.0,254.0,271.0,237.0,241.0,250.0,228.0,9.0,11.0,50.0,52.0,486.0,586.0,489.0,536.0,485.0,433.0,240.0,235.0,257.0,286.0,285.0,237.0,97.0,99.0,115.0,105.0,119.0,95.0,130.0,152.0,131.0,146.0,140.0,112.0
10,86,5.0,0.0,4.0,250.0,228.0,254.0,271.0,281.0,235.0,258.0,230.0,237.0,241.0,9.0,11.0,50.0,52.0,485.0,433.0,486.0,586.0,536.0,399.0,285.0,237.0,240.0,235.0,212.0,217.0,119.0,95.0,97.0,99.0,112.0,91.0,140.0,112.0,130.0,152.0,134.0,140.0
10,87,5.0,0.0,4.0,237.0,241.0,281.0,235.0,250.0,228.0,250.0,179.0,258.0,230.0,9.0,11.0,50.0,52.0,536.0,399.0,485.0,433.0,526.0,341.0,212.0,217.0,285.0,237.0,290.0,253.0,112.0,91.0,119.0,95.0,131.0,99.0,134.0,140.0,140.0,112.0,136.0,111.0
10,88,5.0,0.0,4.0,258.0,230.0,250.0,228.0,237.0,241.0,276.0,192.0,250.0,179.0,9.0,11.0,50.0,52.0,526.0,341.0,536.0,399.0,547.0,536.0,290.0,253.0,212.0,217.0,266.0,259.0,131.0,99.0,112.0,91.0,135.0,76.0,136.0,111.0,134.0,140.0,131.0,92.0
10,89,5.0,0.0,4.0,250.0,179.0,237.0,241.0,258.0,230.0,319.0,204.0,276.0,192.0,9.0,11.0,50.0,52.0,547.0,536.0,526.0,341.0,579.0,441.0,266.0,259.0,290.0,253.0,256.0,292.0,135.0,76.0,131.0,99.0,116.0,83.0,131.0,92.0,136.0,111.0,161.0,124.0
10,90,5.0,0.0,4.0,276.0,192.0,258.0,230.0,250.0,179.0,287.0,213.0,319.0,204.0,9.0,11.0,50.0,52.0,579.0,441.0,547.0,536.0,602.0,375.0,256.0,292.0,266.0,259.0,264.0,235.0,116.0,83.0,135.0,76.0,142.0,67.0,161.0,124.0,131.0,92.0,160.0,108.0
10,91,5.0,0.0,4.0,319.0,204.0,250.0,179.0,276.0,192.0,323.0,212.0,287.0,213.0,9.0,11.0,50.0,52.0,602.0,375.0,579.0,441.0,606.0,418.0,264.0,235.0,256.0,292.0,307.0,272.0,142.0,67.0,116.0,83.0,122.0,58.0,160.0,108.0,161.0,124.0,154.0,99.0
10,92,5.0,0.0,4.0,287.0,213.0,276.0,192.0,319.0,204.0,298.0,218.0,323.0,212.0,9.0,11.0,50.0,52.0,606.0,418.0,602.0,375.0,665.0,428.0,307.0,272.0,264.0,235.0,251.0,316.0,122.0,58.0,142.0,67.0,164.0,98.0,154.0,99.0,160.0,108.0,180.0,101.0
10,93,5.0,0.0,4.0,323.0,212.0,319.0,204.0,287.0,213.0,284.0,270.0,298.0,218.0,9.0,11.0,50.0,52.0,665.0,428.0,606.0,418.0,623.0,543.0,251.0,316.0,307.0,272.0,316.0,286.0,164.0,98.0,122.0,58.0,233.0,99.0,180.0,101.0,154.0,99.0,154.0,105.0
10,94,5.0,0.0,4.0,298.0,218.0,287.0,213.0,323.0,212.0,342.0,210.0,284.0,270.0,9.0,11.0,50.0,52.0,623.0,543.0,665.0,428.0,650.0,371.0,316.0,286.0,251.0,316.0,384.0,342.0,233.0,99.0,164.0,98.0,267.0,92.0,154.0,105.0,180.0,101.0,158.0,135.0
10,95,5.0,0.0,4.0,284.0,270.0,323.0,212.0,298.0,218.0,356.0,210.0,342.0,210.0,9.0,11.0,50.0,52.0,650.0,371.0,623.0,543.0,656.0,393.0,384.0,342.0,316.0,286.0,381.0,267.0,267.0,92.0,233.0,99.0,227.0,91.0,158.0,135.0,154.0,105.0,166.0,127.0
10,96,5.0,0.0,4.0,342.0,210.0,298.0,218.0,284.0,270.0,296.0,227.0,356.0,210.0,9.0,11.0,50.0,52.0,656.0,393.0,650.0,371.0,691.0,386.0,381.0,267.0,384.0,342.0,307.0,334.0,227.0,91.0,267.0,92.0,245.0,87.0,166.0,127.0,158.0,135.0,178.0,108.0
10,97,5.0,0.0,4.0,356.0,210.0,284.0,270.0,342.0,210.0,326.0,240.0,296.0,227.0,9.0,11.0,50.0,52.0,691.0,386.0,656.0,393.0,697.0,401.0,307.0,334.0,381.0,267.0,364.0,313.0,245.0,87.0,227.0,91.0,241.0,78.0,178.0,108.0,166.0,127.0,204.0,120.0
10,98,5.0,0.0,4.0,296.0,227.0,342.0,210.0,356.0,210.0,366.0,296.0,326.0,240.0,9.0,11.0,50.0,52.0,697.0,401.0,691.0,386.0,749.0,332.0,364.0,313.0,307.0,334.0,387.0,301.0,241.0,78.0,245.0,87.0,247.0,100.0,204.0,120.0,178.0,108.0,261.0,117.0
10,99,5.0,0.0,4.0,326.0,240.0,356.0,210.0,296.0,227.0,403.0,224.0,366.0,296.0,9.0,11.0,50.0,52.0,749.0,332.0,697.0,401.0,689.0,444.0,387.0,301.0,364.0,313.0,436.0,269.0,247.0,100.0,241.0,78.0,211.0,80.0,261.0,117.0,204.0,120.0,280.0,79.0
10,100,5.0,0.0,4.0,366.0,296.0,296.0,227.0,326.0,240.0,415.0,300.0,403.0,224.0,9.0,11.0,50.0,52.0,689.0,444.0,749.0,332.0,721.0,445.0,436.0,269.0,387.0,301.0,407.0,287.0,211.0,80.0,247.0,100.0,217.0,109.0,280.0,79.0,261.0,117.0,305.0,102.0
10,101,5.0,0.0,4.0,403.0,224.0,326.0,240.0,366.0,296.0,605.0,266.0,415.0,300.0,9.0,11.0,50.0,52.0,721.0,445.0,689.0,444.0,811.0,291.0,407.0,287.0,436.0,269.0,475.0,290.0,217.0,109.0,211.0,80.0,261.0,96.0,305.0,102.0,280.0,79.0,363.0,127.0
10,102,5.0,0.0,4.0,415.0,300.0,366.0,296.0,403.0,224.0,561.0,389.0,605.0,266.0,9.0,11.0,50.0,52.0,811.0,291.0,721.0,445.0,934.0,520.0,475.0,290.0,407.0,287.0,606.0,296.0,261.0,96.0,217.0,109.0,458.0,90.0,363.0,127.0,305.0,102.0,485.0,155.0
10,103,5.0,0.0,4.0,605.0,266.0,403.0,224.0,415.0,300.0,580.0,415.0,561.0,389.0,9.0,11.0,50.0,52.0,934.0,520.0,811.0,291.0,836.0,456.0,606.0,296.0,475.0,290.0,552.0,341.0,458.0,90.0,261.0,96.0,343.0,110.0,485.0,155.0,363.0,127.0,515.0,117.0
10,104,5.0,0.0,4.0,561.0,389.0,415.0,300.0,605.0,266.0,638.0,435.0,580.0,415.0,9.0,11.0,50.0,52.0,836.0,456.0,934.0,520.0,786.0,504.0,552.0,341.0,606.0,296.0,573.0,425.0,343.0,110.0,458.0,90.0,354.0,174.0,515.0,117.0,485.0,155.0,555.0,226.0
10,105,5.0,0.0,4.0,580.0,415.0,605.0,266.0,561.0,389.0,619.0,476.0,638.0,435.0,9.0,11.0,50.0,52.0,786.0,504.0,836.0,456.0,901.0,450.0,573.0,425.0,552.0,341.0,755.0,478.0,354.0,174.0,343.0,110.0,451.0,141.0,555.0,226.0,515.0,117.0,645.0,170.0
10,106,5.0,0.0,4.0,638.0,435.0,561.0,389.0,580.0,415.0,618.0,495.0,619.0,476.0,9.0,11.0,50.0,52.0,901.0,450.0,786.0,504.0,819.0,723.0,755.0,478.0,573.0,425.0,731.0,391.0,451.0,141.0,354.0,174.0,416.0,180.0,645.0,170.0,555.0,226.0,566.0,205.0
10,107,5.0,0.0,4.0,619.0,476.0,580.0,415.0,638.0,435.0,600.0,442.0,618.0,495.0,9.0,11.0,50.0,52.0,819.0,723.0,901.0,450.0,744.0,594.0,731.0,391.0,755.0,478.0,610.0,433.0,416.0,180.0,451.0,141.0,323.0,183.0,566.0,205.0,645.0,170.0,503.0,218.0
10,108,5.0,0.0,4.0,618.0,495.0,638.0,435.0,619.0,476.0,465.0,411.0,600.0,442.0,9.0,11.0,50.0,52.0,744.0,594.0,819.0,723.0,684.0,662.0,610.0,433.0,731.0,391.0,685.0,392.0,323.0,183.0,416.0,180.0,283.0,214.0,503.0,218.0,566.0,205.0,461.0,185.0
10,109,5.0,0.0,4.0,600.0,442.0,619.0,476.0,618.0,495.0,455.0,362.0,465.0,411.0,9.0,11.0,50.0,52.0,684.0,662.0,744.0,594.0,665.0,504.0,685.0,392.0,610.0,433.0,660.0,473.0,283.0,214.0,323.0,183.0,276.0,163.0,461.0,185.0,503.0,218.0,413.0,135.0
10,110,5.0,0.0,4.0,465.0,411.0,618.0,495.0,600.0,442.0,372.0,330.0,455.0,362.0,9.0,11.0,50.0,52.0,665.0,504.0,684.0,662.0,559.0,461.0,660.0,473.0,685.0,392.0,587.0,391.0,276.0,163.0,283.0,214.0,248.0,147.0,413.0,135.0,461.0,185.0,296.0,180.0
10,111,5.0,0.0,4.0,455.0,362.0,600.0,442.0,465.0,411.0,370.0,343.0,372.0,330.0,9.0,11.0,50.0,52.0,559.0,461.0,665.0,504.0,543.0,557.0,587.0,391.0,660.0,473.0,522.0,381.0,248.0,147.0,276.0,163.0,174.0,156.0,296.0,180.0,413.0,135.0,252.0,141.0
10,112,5.0,0.0,4.0,372.0,330.0,465.0,411.0,455.0,362.0,358.0,354.0,370.0,343.0,9.0,11.0,50.0,52.0,543.0,557.0,559.0,461.0,454.0,451.0,522.0,381.0,587.0,391.0,458.0,441.0,174.0,156.0,248.0,147.0,116.0,105.0,252.0,141.0,296.0,180.0,213.0,143.0
10,113,5.0,0.0,4.0,370.0,343.0,455.0,362.0,372.0,330.0,344.0,286.0,358.0,354.0,9.0,11.0,50.0,52.0,454.0,451.0,543.0,557.0,515.0,481.0,458.0,441.0,522.0,381.0,442.0,373.0,116.0,105.0,174.0,156.0,114.0,138.0,213.0,143.0,252.0,141.0,222.0,134.0
10,114,5.0,0.0,4.0,358.0,354.0,372.0,330.0,370.0,343.0,281.0,265.0,344.0,286.0,9.0,11.0,50.0,52.0,515.0,481.0,454.0,451.0,522.0,404.0,442.0,373.0,458.0,441.0,399.0,248.0,114.0,138.0,116.0,105.0,85.0,100.0,222.0,134.0,213.0,143.0,186.0,92.0
10,115,5.0,0.0,4.0,344.0,286.0,370.0,343.0,358.0,354.0,313.0,254.0,281.0,265.0,9.0,11.0,50.0,52.0,522.0,404.0,515.0,481.0,534.0,438.0,399.0,248.0,442.0,373.0,414.0,307.0,85.0,100.0,114.0,138.0,79.0,102.0,186.0,92.0,222.0,134.0,169.0,91.0
10,116,5.0,0.0,4.0,281.0,265.0,358.0,354.0,344.0,286.0,298.0,166.0,313.0,254.0,9.0,11.0,50.0,52.0,534.0,438.0,522.0,404.0,483.0,284.0,414.0,307.0,399.0,248.0,308.0,227.0,79.0,102.0,85.0,100.0,63.0,103.0,169.0,91.0,186.0,92.0,129.0,90.0
10,117,5.0,0.0,4.0,313.0,254.0,344.0,286.0,281.0,265.0,315.0,178.0,298.0,166.0,9.0,11.0,50.0,52.0,483.0,284.0,534.0,438.0,551.0,336.0,308.0,227.0,414.0,307.0,331.0,216.0,63.0,103.0,79.0,102.0,66.0,83.0,129.0,90.0,169.0,91.0,125.0,96.0
10,118,5.0,0.0,4.0,298.0,166.0,281.0,265.0,313.0,254.0,295.0,179.0,315.0,178.0,9.0,11.0,50.0,52.0,551.0,336.0,483.0,284.0,504.0,273.0,331.0,216.0,308.0,227.0,309.0,187.0,66.0,83.0,63.0,103.0,86.0,68.0,125.0,96.0,129.0,90.0,137.0,76.0
10,119,5.0,0.0,4.0,315.0,178.0,313.0,254.0,298.0,166.0,322.0,126.0,295.0,179.0,9.0,11.0,50.0,52.0,504.0,273.0,551.0,336.0,521.0,249.0,309.0,187.0,331.0,216.0,287.0,209.0,86.0,68.0,66.0,83.0,87.0,64.0,137.0,76.0,125.0,96.0,131.0,57.0
10,120,5.0,0.0,4.0,295.0,179.0,298.0,166.0,315.0,178.0,323.0,167.0,322.0,126.0,9.0,11.0,50.0,52.0,521.0,249.0,504.0,273.0,542.0,254.0,287.0,209.0,309.0,187.0,324.0,170.0,87.0,64.0,86.0,68.0,89.0,79.0,131.0,57.0,137.0,76.0,126.0,62.0
10,121,5.0,0.0,4.0,322.0,126.0,315.0,178.0,295.0,179.0,393.0,205.0,323.0,167.0,9.0,11.0,50.0,52.0,542.0,254.0,521.0,249.0,619.0,200.0,324.0,170.0,287.0,209.0,248.0,179.0,89.0,79.0,87.0,64.0,100.0,63.0,126.0,62.0,131.0,57.0,133.0,56.0
10,122,5.0,0.0,4.0,323.0,167.0,295.0,179.0,322.0,126.0,391.0,143.0,393.0,205.0,9.0,11.0,50.0,52.0,619.0,200.0,542.0,254.0,590.0,127.0,248.0,179.0,324.0,170.0,285.0,154.0,100.0,63.0,89.0,79.0,107.0,78.0,133.0,56.0,126.0,62.0,101.0,66.0
10,123,5.0,0.0,4.0,393.0,205.0,322.0,126.0,323.0,167.0,379.0,159.0,391.0,143.0,9.0,11.0,50.0,52.0,590.0,127.0,619.0,200.0,577.0,200.0,285.0,154.0,248.0,179.0,346.0,146.0,107.0,78.0,100.0,63.0,138.0,75.0,101.0,66.0,133.0,56.0,181.0,85.0
10,124,5.0,0.0,4.0,391.0,143.0,323.0,167.0,393.0,205.0,413.0,157.0,379.0,159.0,9.0,11.0,50.0,52.0,577.0,200.0,590.0,127.0,569.0,253.0,346.0,146.0,285.0,154.0,280.0,189.0,138.0,75.0,107.0,78.0,107.0,66.0,181.0,85.0,101.0,66.0,144.0,50.0
10,125,5.0,0.0,4.0,379.0,159.0,393.0,205.0,391.0,143.0,426.0,146.0,413.0,157.0,9.0,11.0,50.0,52.0,569.0,253.0,577.0,200.0,660.0,141.0,280.0,189.0,346.0,146.0,318.0,147.0,107.0,66.0,138.0,75.0,79.0,82.0,144.0,50.0,181.0,85.0,148.0,68.0
10,126,5.0,0.0,4.0,413.0,157.0,391.0,143.0,379.0,159.0,486.0,91.0,426.0,146.0,9.0,11.0,50.0,52.0,660.0,141.0,569.0,253.0,636.0,145.0,318.0,147.0,280.0,189.0,319.0,120.0,79.0,82.0,107.0,66.0,98.0,75.0,148.0,68.0,144.0,50.0,133.0,88.0
10,127,5.0,0.0,4.0,426.0,146.0,379.0,159.0,413.0,157.0,386.0,124.0,486.0,91.0,9.0,11.0,50.0,52.0,636.0,145.0,660.0,141.0,586.0,138.0,319.0,120.0,318.0,147.0,309.0,128.0,98.0,75.0,79.0,82.0,86.0,77.0,133.0,88.0,148.0,68.0,119.0,86.0
10,128,5.0,0.0,4.0,486.0,91.0,413.0,157.0,426.0,146.0,399.0,101.0,386.0,124.0,9.0,11.0,50.0,52.0,586.0,138.0,636.0,145.0,534.0,164.0,309.0,128.0,319.0,120.0,260.0,119.0,86.0,77.0,98.0,75.0,63.0,57.0,119.0,86.0,133.0,88.0,122.0,76.0
10,129,5.0,0.0,4.0,386.0,124.0,426.0,146.0,486.0,91.0,320.0,117.0,399.0,101.0,9.0,11.0,50.0,52.0,534.0,164.0,586.0,138.0,625.0,116.0,260.0,119.0,309.0,128.0,279.0,138.0,63.0,57.0,86.0,77.0,122.0,57.0,122.0,76.0,119.0,86.0,84.0,55.0
