stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
11,76,3.0,0.0,3.0,236.0,300.0,237.0,228.0,212.0,237.0,220.0,256.0,273.0,232.0,10.0,12.0,51.0,,200.0,330.0,218.0,362.0,252.0,346.0,199.0,282.0,221.0,235.0,229.0,237.0,85.0,144.0,69.0,153.0,79.0,125.0,,,,,,
11,77,3.0,0.0,3.0,273.0,232.0,212.0,237.0,236.0,300.0,218.0,275.0,220.0,256.0,10.0,12.0,51.0,,252.0,346.0,200.0,330.0,245.0,309.0,229.0,237.0,199.0,282.0,204.0,241.0,79.0,125.0,85.0,144.0,73.0,158.0,,,,,,
11,78,3.0,0.0,3.0,220.0,256.0,236.0,300.0,273.0,232.0,285.0,214.0,218.0,275.0,10.0,12.0,51.0,,245.0,309.0,252.0,346.0,270.0,375.0,204.0,241.0,229.0,237.0,233.0,308.0,73.0,158.0,79.0,125.0,98.0,154.0,,,,,,
11,79,3.0,0.0,3.0,218.0,275.0,273.0,232.0,220.0,256.0,241.0,225.0,285.0,214.0,10.0,12.0,51.0,,270.0,375.0,245.0,309.0,270.0,415.0,233.0,308.0,204.0,241.0,214.0,247.0,98.0,154.0,73.0,158.0,101.0,146.0,,,,,,
11,80,3.0,0.0,3.0,285.0,214.0,220.0,256.0,218.0,275.0,257.0,242.0,241.0,225.0,10.0,12.0,51.0,,270.0,415.0,270.0,375.0,292.0,341.0,214.0,247.0,233.0,308.0,261.0,233.0,101.0,146.0,98.0,154.0,75.0,173.0,,,,,,
11,81,3.0,0.0,3.0,241.0,225.0,218.0,275.0,285.0,214.0,255.0,215.0,257.0,242.0,10.0,12.0,51.0,,292.0,341.0,270.0,415.0,295.0,318.0,261.0,233.0,214.0,247.0,249.0,293.0,75.0,173.0,101.0,146.0,93.0,162.0,,,,,,
11,82,3.0,0.0,3.0,257.0,242.0,285.0,214.0,241.0,225.0,245.0,243.0,255.0,215.0,10.0,12.0,51.0,,295.0,318.0,292.0,341.0,284.0,361.0,249.0,293.0,261.0,233.0,224.0,219.0,93.0,162.0,75.0,173.0,75.0,127.0,,,,,,
11,83,3.0,0.0,3.0,255.0,215.0,241.0,225.0,257.0,242.0,246.0,239.0,245.0,243.0,10.0,12.0,51.0,,284.0,361.0,295.0,318.0,306.0,311.0,224.0,219.0,249.0,293.0,278.0,234.0,75.0,127.0,93.0,162.0,107.0,136.0,,,,,,
11,84,3.0,0.0,3.0,245.0,243.0,257.0,242.0,255.0,215.0,241.0,217.0,246.0,239.0,10.0,12.0,51.0,,306.0,311.0,284.0,361.0,330.0,365.0,278.0,234.0,224.0,219.0,219.0,228.0,107.0,136.0,75.0,127.0,119.0,107.0,,,,,,
11,85,3.0,0.0,3.0,246.0,239.0,255.0,215.0,245.0,243.0,236.0,261.0,241.0,217.0,10.0,12.0,51.0,,330.0,365.0,306.0,311.0,309.0,283.0,219.0,228.0,278.0,234.0,243.0,205.0,119.0,107.0,107.0,136.0,91.0,133.0,,,,,,
11,86,3.0,0.0,3.0,241.0,217.0,245.0,243.0,246.0,239.0,251.0,208.0,236.0,261.0,10.0,12.0,51.0,,309.0,283.0,330.0,365.0,341.0,308.0,243.0,205.0,219.0,228.0,228.0,204.0,91.0,133.0,119.0,107.0,93.0,143.0,,,,,,
11,87,3.0,0.0,3.0,236.0,261.0,246.0,239.0,241.0,217.0,192.0,222.0,251.0,208.0,10.0,12.0,51.0,,341.0,308.0,309.0,283.0,303.0,283.0,228.0,204.0,243.0,205.0,218.0,215.0,93.0,143.0,91.0,133.0,115.0,117.0,,,,,,
11,88,3.0,0.0,3.0,251.0,208.0,241.0,217.0,236.0,261.0,246.0,253.0,192.0,222.0,10.0,12.0,51.0,,303.0,283.0,341.0,308.0,300.0,249.0,218.0,215.0,228.0,204.0,264.0,223.0,115.0,117.0,93.0,143.0,131.0,132.0,,,,,,
11,89,3.0,0.0,3.0,192.0,222.0,236.0,261.0,251.0,208.0,274.0,246.0,246.0,253.0,10.0,12.0,51.0,,300.0,249.0,303.0,283.0,362.0,269.0,264.0,223.0,218.0,215.0,267.0,207.0,131.0,132.0,115.0,117.0,139.0,137.0,,,,,,
11,90,3.0,0.0,3.0,246.0,253.0,251.0,208.0,192.0,222.0,314.0,229.0,274.0,246.0,10.0,12.0,51.0,,362.0,269.0,300.0,249.0,334.0,233.0,267.0,207.0,264.0,223.0,244.0,219.0,139.0,137.0,131.0,132.0,147.0,142.0,,,,,,
11,91,3.0,0.0,3.0,274.0,246.0,192.0,222.0,246.0,253.0,280.0,226.0,314.0,229.0,10.0,12.0,51.0,,334.0,233.0,362.0,269.0,393.0,266.0,244.0,219.0,267.0,207.0,263.0,187.0,147.0,142.0,139.0,137.0,109.0,111.0,,,,,,
11,92,3.0,0.0,3.0,314.0,229.0,246.0,253.0,274.0,246.0,259.0,277.0,280.0,226.0,10.0,12.0,51.0,,393.0,266.0,334.0,233.0,373.0,269.0,263.0,187.0,244.0,219.0,245.0,246.0,109.0,111.0,147.0,142.0,104.0,142.0,,,,,,
11,93,3.0,0.0,3.0,280.0,226.0,274.0,246.0,314.0,229.0,234.0,238.0,259.0,277.0,10.0,12.0,51.0,,373.0,269.0,393.0,266.0,388.0,225.0,245.0,246.0,263.0,187.0,230.0,239.0,104.0,142.0,109.0,111.0,126.0,139.0,,,,,,
11,94,3.0,0.0,3.0,259.0,277.0,314.0,229.0,280.0,226.0,249.0,301.0,234.0,238.0,10.0,12.0,51.0,,388.0,225.0,373.0,269.0,357.0,330.0,230.0,239.0,245.0,246.0,284.0,209.0,126.0,139.0,104.0,142.0,133.0,147.0,,,,,,
11,95,3.0,0.0,3.0,234.0,238.0,280.0,226.0,259.0,277.0,325.0,257.0,249.0,301.0,10.0,12.0,51.0,,357.0,330.0,388.0,225.0,374.0,271.0,284.0,209.0,230.0,239.0,246.0,255.0,133.0,147.0,126.0,139.0,129.0,99.0,,,,,,
11,96,3.0,0.0,3.0,249.0,301.0,259.0,277.0,234.0,238.0,330.0,245.0,325.0,257.0,10.0,12.0,51.0,,374.0,271.0,357.0,330.0,444.0,305.0,246.0,255.0,284.0,209.0,270.0,223.0,129.0,99.0,133.0,147.0,143.0,120.0,,,,,,
11,97,3.0,0.0,3.0,325.0,257.0,234.0,238.0,249.0,301.0,309.0,260.0,330.0,245.0,10.0,12.0,51.0,,444.0,305.0,374.0,271.0,389.0,327.0,270.0,223.0,246.0,255.0,284.0,243.0,143.0,120.0,129.0,99.0,133.0,111.0,,,,,,
11,98,3.0,0.0,3.0,330.0,245.0,249.0,301.0,325.0,257.0,351.0,304.0,309.0,260.0,10.0,12.0,51.0,,389.0,327.0,444.0,305.0,474.0,281.0,284.0,243.0,270.0,223.0,351.0,257.0,133.0,111.0,143.0,120.0,162.0,117.0,,,,,,
11,99,3.0,0.0,3.0,309.0,260.0,325.0,257.0,330.0,245.0,365.0,282.0,351.0,304.0,10.0,12.0,51.0,,474.0,281.0,389.0,327.0,449.0,295.0,351.0,257.0,284.0,243.0,372.0,303.0,162.0,117.0,133.0,111.0,247.0,119.0,,,,,,
11,100,3.0,0.0,3.0,351.0,304.0,330.0,245.0,309.0,260.0,419.0,317.0,365.0,282.0,10.0,12.0,51.0,,449.0,295.0,474.0,281.0,440.0,273.0,372.0,303.0,351.0,257.0,316.0,258.0,247.0,119.0,162.0,117.0,380.0,127.0,,,,,,
11,101,3.0,0.0,3.0,365.0,282.0,309.0,260.0,351.0,304.0,462.0,220.0,419.0,317.0,10.0,12.0,51.0,,440.0,273.0,449.0,295.0,471.0,314.0,316.0,258.0,372.0,303.0,422.0,223.0,380.0,127.0,247.0,119.0,244.0,116.0,,,,,,
11,102,3.0,0.0,3.0,419.0,317.0,351.0,304.0,365.0,282.0,491.0,378.0,462.0,220.0,10.0,12.0,51.0,,471.0,314.0,440.0,273.0,596.0,354.0,422.0,223.0,316.0,258.0,612.0,276.0,244.0,116.0,380.0,127.0,330.0,145.0,,,,,,
11,103,3.0,0.0,3.0,462.0,220.0,365.0,282.0,419.0,317.0,561.0,382.0,491.0,378.0,10.0,12.0,51.0,,596.0,354.0,471.0,314.0,581.0,378.0,612.0,276.0,422.0,223.0,554.0,374.0,330.0,145.0,244.0,116.0,222.0,183.0,,,,,,
11,104,3.0,0.0,3.0,491.0,378.0,419.0,317.0,462.0,220.0,584.0,403.0,561.0,382.0,10.0,12.0,51.0,,581.0,378.0,596.0,354.0,639.0,449.0,554.0,374.0,612.0,276.0,610.0,437.0,222.0,183.0,330.0,145.0,272.0,232.0,,,,,,
11,105,3.0,0.0,3.0,561.0,382.0,462.0,220.0,491.0,378.0,660.0,408.0,584.0,403.0,10.0,12.0,51.0,,639.0,449.0,581.0,378.0,732.0,475.0,610.0,437.0,554.0,374.0,713.0,435.0,272.0,232.0,222.0,183.0,361.0,213.0,,,,,,
11,106,3.0,0.0,3.0,584.0,403.0,491.0,378.0,561.0,382.0,706.0,380.0,660.0,408.0,10.0,12.0,51.0,,732.0,475.0,639.0,449.0,691.0,496.0,713.0,435.0,610.0,437.0,693.0,507.0,361.0,213.0,272.0,232.0,268.0,211.0,,,,,,
11,107,3.0,0.0,3.0,660.0,408.0,561.0,382.0,584.0,403.0,650.0,434.0,706.0,380.0,10.0,12.0,51.0,,691.0,496.0,732.0,475.0,562.0,467.0,693.0,507.0,713.0,435.0,591.0,527.0,268.0,211.0,361.0,213.0,241.0,282.0,,,,,,
11,108,3.0,0.0,3.0,706.0,380.0,584.0,403.0,660.0,408.0,520.0,332.0,650.0,434.0,10.0,12.0,51.0,,562.0,467.0,691.0,496.0,565.0,429.0,591.0,527.0,693.0,507.0,526.0,493.0,241.0,282.0,268.0,211.0,288.0,269.0,,,,,,
11,109,3.0,0.0,3.0,650.0,434.0,660.0,408.0,706.0,380.0,518.0,340.0,520.0,332.0,10.0,12.0,51.0,,565.0,429.0,562.0,467.0,527.0,400.0,526.0,493.0,591.0,527.0,427.0,414.0,288.0,269.0,241.0,282.0,227.0,225.0,,,,,,
11,110,3.0,0.0,3.0,520.0,332.0,706.0,380.0,650.0,434.0,451.0,329.0,518.0,340.0,10.0,12.0,51.0,,527.0,400.0,565.0,429.0,429.0,401.0,427.0,414.0,526.0,493.0,342.0,463.0,227.0,225.0,288.0,269.0,171.0,184.0,,,,,,
11,111,3.0,0.0,3.0,518.0,340.0,650.0,434.0,520.0,332.0,360.0,315.0,451.0,329.0,10.0,12.0,51.0,,429.0,401.0,527.0,400.0,444.0,386.0,342.0,463.0,427.0,414.0,311.0,410.0,171.0,184.0,227.0,225.0,153.0,184.0,,,,,,
11,112,3.0,0.0,3.0,451.0,329.0,520.0,332.0,518.0,340.0,343.0,273.0,360.0,315.0,10.0,12.0,51.0,,444.0,386.0,429.0,401.0,389.0,319.0,311.0,410.0,342.0,463.0,294.0,321.0,153.0,184.0,171.0,184.0,165.0,143.0,,,,,,
11,113,3.0,0.0,3.0,360.0,315.0,518.0,340.0,451.0,329.0,334.0,212.0,343.0,273.0,10.0,12.0,51.0,,389.0,319.0,444.0,386.0,377.0,323.0,294.0,321.0,311.0,410.0,275.0,361.0,165.0,143.0,153.0,184.0,128.0,115.0,,,,,,
11,114,3.0,0.0,3.0,343.0,273.0,451.0,329.0,360.0,315.0,296.0,258.0,334.0,212.0,10.0,12.0,51.0,,377.0,323.0,389.0,319.0,317.0,206.0,275.0,361.0,294.0,321.0,245.0,263.0,128.0,115.0,165.0,143.0,106.0,112.0,,,,,,
11,115,3.0,0.0,3.0,334.0,212.0,360.0,315.0,343.0,273.0,292.0,163.0,296.0,258.0,10.0,12.0,51.0,,317.0,206.0,377.0,323.0,377.0,196.0,245.0,263.0,275.0,361.0,214.0,224.0,106.0,112.0,128.0,115.0,135.0,123.0,,,,,,
11,116,3.0,0.0,3.0,296.0,258.0,343.0,273.0,334.0,212.0,330.0,182.0,292.0,163.0,10.0,12.0,51.0,,377.0,196.0,317.0,206.0,375.0,257.0,214.0,224.0,245.0,263.0,218.0,271.0,135.0,123.0,106.0,112.0,145.0,94.0,,,,,,
11,117,3.0,0.0,3.0,292.0,163.0,334.0,212.0,296.0,258.0,261.0,166.0,330.0,182.0,10.0,12.0,51.0,,375.0,257.0,377.0,196.0,361.0,187.0,218.0,271.0,214.0,224.0,243.0,194.0,145.0,94.0,135.0,123.0,138.0,102.0,,,,,,
11,118,3.0,0.0,3.0,330.0,182.0,296.0,258.0,292.0,163.0,241.0,131.0,261.0,166.0,10.0,12.0,51.0,,361.0,187.0,375.0,257.0,348.0,170.0,243.0,194.0,218.0,271.0,219.0,243.0,138.0,102.0,145.0,94.0,143.0,80.0,,,,,,
11,119,3.0,0.0,3.0,261.0,166.0,292.0,163.0,330.0,182.0,280.0,142.0,241.0,131.0,10.0,12.0,51.0,,348.0,170.0,361.0,187.0,425.0,130.0,219.0,243.0,243.0,194.0,306.0,237.0,143.0,80.0,138.0,102.0,198.0,50.0,,,,,,
11,120,3.0,0.0,3.0,241.0,131.0,330.0,182.0,261.0,166.0,292.0,172.0,280.0,142.0,10.0,12.0,51.0,,425.0,130.0,348.0,170.0,445.0,155.0,306.0,237.0,219.0,243.0,246.0,181.0,198.0,50.0,143.0,80.0,157.0,78.0,,,,,,
11,121,3.0,0.0,3.0,280.0,142.0,261.0,166.0,241.0,131.0,274.0,175.0,292.0,172.0,10.0,12.0,51.0,,445.0,155.0,425.0,130.0,431.0,130.0,246.0,181.0,306.0,237.0,243.0,201.0,157.0,78.0,198.0,50.0,140.0,59.0,,,,,,
11,122,3.0,0.0,3.0,292.0,172.0,241.0,131.0,280.0,142.0,355.0,139.0,274.0,175.0,10.0,12.0,51.0,,431.0,130.0,445.0,155.0,492.0,150.0,243.0,201.0,246.0,181.0,240.0,192.0,140.0,59.0,157.0,78.0,178.0,52.0,,,,,,
11,123,3.0,0.0,3.0,274.0,175.0,280.0,142.0,292.0,172.0,280.0,146.0,355.0,139.0,10.0,12.0,51.0,,492.0,150.0,431.0,130.0,434.0,153.0,240.0,192.0,243.0,201.0,273.0,235.0,178.0,52.0,140.0,59.0,167.0,52.0,,,,,,
11,124,3.0,0.0,3.0,355.0,139.0,292.0,172.0,274.0,175.0,309.0,122.0,280.0,146.0,10.0,12.0,51.0,,434.0,153.0,492.0,150.0,469.0,133.0,273.0,235.0,240.0,192.0,203.0,205.0,167.0,52.0,178.0,52.0,121.0,78.0,,,,,,
11,125,3.0,0.0,3.0,280.0,146.0,274.0,175.0,355.0,139.0,293.0,109.0,309.0,122.0,10.0,12.0,51.0,,469.0,133.0,434.0,153.0,504.0,113.0,203.0,205.0,273.0,235.0,235.0,244.0,121.0,78.0,167.0,52.0,176.0,61.0,,,,,,
11,126,3.0,0.0,3.0,309.0,122.0,355.0,139.0,280.0,146.0,293.0,104.0,293.0,109.0,10.0,12.0,51.0,,504.0,113.0,469.0,133.0,521.0,103.0,235.0,244.0,203.0,205.0,221.0,202.0,176.0,61.0,121.0,78.0,166.0,58.0,,,,,,
11,127,3.0,0.0,3.0,293.0,109.0,280.0,146.0,309.0,122.0,336.0,82.0,293.0,104.0,10.0,12.0,51.0,,521.0,103.0,504.0,113.0,480.0,113.0,221.0,202.0,235.0,244.0,201.0,239.0,166.0,58.0,176.0,61.0,186.0,53.0,,,,,,
11,128,3.0,0.0,3.0,293.0,104.0,309.0,122.0,293.0,109.0,348.0,118.0,336.0,82.0,10.0,12.0,51.0,,480.0,113.0,521.0,103.0,407.0,95.0,201.0,239.0,221.0,202.0,215.0,243.0,186.0,53.0,166.0,58.0,174.0,55.0,,,,,,
11,129,3.0,0.0,3.0,336.0,82.0,293.0,109.0,293.0,104.0,367.0,98.0,348.0,118.0,10.0,12.0,51.0,,407.0,95.0,480.0,113.0,380.0,94.0,215.0,243.0,201.0,239.0,177.0,200.0,174.0,55.0,186.0,53.0,125.0,47.0,,,,,,
11,130,3.0,0.0,3.0,348.0,118.0,293.0,104.0,336.0,82.0,246.0,104.0,367.0,98.0,10.0,12.0,51.0,,380.0,94.0,407.0,95.0,309.0,89.0,177.0,200.0,215.0,243.0,123.0,153.0,125.0,47.0,174.0,55.0,118.0,44.0,,,,,,
11,131,3.0,0.0,3.0,367.0,98.0,336.0,82.0,348.0,118.0,384.0,71.0,246.0,104.0,10.0,12.0,51.0,,309.0,89.0,380.0,94.0,374.0,81.0,123.0,153.0,177.0,200.0,145.0,158.0,118.0,44.0,125.0,47.0,94.0,39.0,,,,,,
11,132,3.0,0.0,3.0,246.0,104.0,348.0,118.0,367.0,98.0,221.0,69.0,384.0,71.0,10.0,12.0,51.0,,374.0,81.0,309.0,89.0,388.0,85.0,145.0,158.0,123.0,153.0,152.0,204.0,94.0,39.0,118.0,44.0,176.0,48.0,,,,,,
11,133,3.0,0.0,3.0,384.0,71.0,367.0,98.0,246.0,104.0,127.0,85.0,221.0,69.0,10.0,12.0,51.0,,388.0,85.0,374.0,81.0,245.0,91.0,152.0,204.0,145.0,158.0,118.0,219.0,176.0,48.0,94.0,39.0,138.0,31.0,,,,,,
11,134,3.0,0.0,3.0,221.0,69.0,246.0,104.0,384.0,71.0,105.0,68.0,127.0,85.0,10.0,12.0,51.0,,245.0,91.0,388.0,85.0,229.0,66.0,118.0,219.0,152.0,204.0,98.0,122.0,138.0,31.0,176.0,48.0,74.0,41.0,,,,,,
11,135,3.0,0.0,3.0,127.0,85.0,384.0,71.0,221.0,69.0,57.0,54.0,105.0,68.0,10.0,12.0,51.0,,229.0,66.0,245.0,91.0,166.0,51.0,98.0,122.0,118.0,219.0,57.0,116.0,74.0,41.0,138.0,31.0,70.0,26.0,,,,,,
11,136,3.0,0.0,3.0,105.0,68.0,221.0,69.0,127.0,85.0,53.0,49.0,57.0,54.0,10.0,12.0,51.0,,166.0,51.0,229.0,66.0,102.0,63.0,57.0,116.0,98.0,122.0,47.0,93.0,70.0,26.0,74.0,41.0,53.0,27.0,,,,,,
11,137,3.0,0.0,3.0,57.0,54.0,127.0,85.0,105.0,68.0,21.0,23.0,53.0,49.0,10.0,12.0,51.0,,102.0,63.0,166.0,51.0,98.0,36.0,47.0,93.0,57.0,116.0,34.0,44.0,53.0,27.0,70.0,26.0,27.0,8.0,,,,,,
11,138,3.0,0.0,3.0,53.0,49.0,105.0,68.0,57.0,54.0,9.0,17.0,21.0,23.0,10.0,12.0,51.0,,98.0,36.0,102.0,63.0,68.0,14.0,34.0,44.0,47.0,93.0,18.0,48.0,27.0,8.0,53.0,27.0,35.0,31.0,,,,,,
11,139,3.0,0.0,3.0,21.0,23.0,57.0,54.0,53.0,49.0,1.0,11.0,9.0,17.0,10.0,12.0,51.0,,68.0,14.0,98.0,36.0,9.0,15.0,18.0,48.0,34.0,44.0,6.0,13.0,35.0,31.0,27.0,8.0,8.0,10.0,,,,,,
11,140,3.0,0.0,3.0,9.0,17.0,53.0,49.0,21.0,23.0,0.0,5.0,1.0,11.0,10.0,12.0,51.0,,9.0,15.0,68.0,14.0,1.0,10.0,6.0,13.0,18.0,48.0,3.0,7.0,8.0,10.0,35.0,31.0,3.0,5.0,,,,,,
11,141,3.0,0.0,3.0,1.0,11.0,21.0,23.0,9.0,17.0,0.0,1.0,0.0,5.0,10.0,12.0,51.0,,1.0,10.0,9.0,15.0,6.0,1.0,3.0,7.0,6.0,13.0,1.0,7.0,3.0,5.0,8.0,10.0,1.0,8.0,,,,,,
11,142,3.0,0.0,3.0,0.0,5.0,9.0,17.0,1.0,11.0,0.0,0.0,0.0,1.0,10.0,12.0,51.0,,6.0,1.0,1.0,10.0,0.0,2.0,1.0,7.0,3.0,7.0,0.0,2.0,1.0,8.0,3.0,5.0,1.0,4.0,,,,,,
11,143,3.0,0.0,3.0,0.0,1.0,1.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,12.0,51.0,,0.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,4.0,1.0,8.0,0.0,0.0,,,,,,
12,0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,1,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,2,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,3,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,4,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,5,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,
12,6,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,7,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,
12,8,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,9,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,10,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
12,11,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,12,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
12,13,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,14,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,15,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,16,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,17,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,18,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,19,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,20,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,21,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,22,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,23,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,24,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,25,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,26,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,27,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
