stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
22,83,2.0,0.0,2.0,121.0,152.0,156.0,155.0,112.0,127.0,132.0,101.0,126.0,93.0,21.0,23.0,,,41.0,21.0,43.0,41.0,29.0,26.0,47.0,97.0,53.0,51.0,63.0,47.0,,,,,,,,,,,,
22,84,2.0,0.0,2.0,126.0,93.0,112.0,127.0,121.0,152.0,145.0,128.0,132.0,101.0,21.0,23.0,,,29.0,26.0,41.0,21.0,40.0,25.0,63.0,47.0,47.0,97.0,66.0,67.0,,,,,,,,,,,,
22,85,2.0,0.0,2.0,132.0,101.0,121.0,152.0,126.0,93.0,132.0,120.0,145.0,128.0,21.0,23.0,,,40.0,25.0,29.0,26.0,40.0,33.0,66.0,67.0,63.0,47.0,51.0,57.0,,,,,,,,,,,,
22,86,2.0,0.0,2.0,145.0,128.0,126.0,93.0,132.0,101.0,123.0,154.0,132.0,120.0,21.0,23.0,,,40.0,33.0,40.0,25.0,35.0,48.0,51.0,57.0,66.0,67.0,40.0,62.0,,,,,,,,,,,,
22,87,2.0,0.0,2.0,132.0,120.0,132.0,101.0,145.0,128.0,104.0,145.0,123.0,154.0,21.0,23.0,,,35.0,48.0,40.0,33.0,43.0,18.0,40.0,62.0,51.0,57.0,54.0,51.0,,,,,,,,,,,,
22,88,2.0,0.0,2.0,123.0,154.0,145.0,128.0,132.0,120.0,152.0,167.0,104.0,145.0,21.0,23.0,,,43.0,18.0,35.0,48.0,43.0,24.0,54.0,51.0,40.0,62.0,74.0,46.0,,,,,,,,,,,,
22,89,2.0,0.0,2.0,104.0,145.0,132.0,120.0,123.0,154.0,102.0,93.0,152.0,167.0,21.0,23.0,,,43.0,24.0,43.0,18.0,45.0,23.0,74.0,46.0,54.0,51.0,56.0,58.0,,,,,,,,,,,,
22,90,2.0,0.0,2.0,152.0,167.0,123.0,154.0,104.0,145.0,136.0,175.0,102.0,93.0,21.0,23.0,,,45.0,23.0,43.0,24.0,33.0,38.0,56.0,58.0,74.0,46.0,67.0,54.0,,,,,,,,,,,,
22,91,2.0,0.0,2.0,102.0,93.0,104.0,145.0,152.0,167.0,122.0,139.0,136.0,175.0,21.0,23.0,,,33.0,38.0,45.0,23.0,33.0,30.0,67.0,54.0,56.0,58.0,51.0,86.0,,,,,,,,,,,,
22,92,2.0,0.0,2.0,136.0,175.0,152.0,167.0,102.0,93.0,152.0,151.0,122.0,139.0,21.0,23.0,,,33.0,30.0,33.0,38.0,43.0,23.0,51.0,86.0,67.0,54.0,68.0,73.0,,,,,,,,,,,,
22,93,2.0,0.0,2.0,122.0,139.0,102.0,93.0,136.0,175.0,112.0,157.0,152.0,151.0,21.0,23.0,,,43.0,23.0,33.0,30.0,43.0,35.0,68.0,73.0,51.0,86.0,44.0,74.0,,,,,,,,,,,,
22,94,2.0,0.0,2.0,152.0,151.0,136.0,175.0,122.0,139.0,139.0,134.0,112.0,157.0,21.0,23.0,,,43.0,35.0,43.0,23.0,36.0,48.0,44.0,74.0,68.0,73.0,53.0,93.0,,,,,,,,,,,,
22,95,2.0,0.0,2.0,112.0,157.0,122.0,139.0,152.0,151.0,148.0,182.0,139.0,134.0,21.0,23.0,,,36.0,48.0,43.0,35.0,47.0,45.0,53.0,93.0,44.0,74.0,52.0,61.0,,,,,,,,,,,,
22,96,2.0,0.0,2.0,139.0,134.0,152.0,151.0,112.0,157.0,140.0,229.0,148.0,182.0,21.0,23.0,,,47.0,45.0,36.0,48.0,35.0,55.0,52.0,61.0,53.0,93.0,70.0,93.0,,,,,,,,,,,,
22,97,2.0,0.0,2.0,148.0,182.0,112.0,157.0,139.0,134.0,148.0,254.0,140.0,229.0,21.0,23.0,,,35.0,55.0,47.0,45.0,34.0,53.0,70.0,93.0,52.0,61.0,94.0,59.0,,,,,,,,,,,,
22,98,2.0,0.0,2.0,140.0,229.0,139.0,134.0,148.0,182.0,182.0,210.0,148.0,254.0,21.0,23.0,,,34.0,53.0,35.0,55.0,44.0,36.0,94.0,59.0,70.0,93.0,86.0,71.0,,,,,,,,,,,,
22,99,2.0,0.0,2.0,148.0,254.0,148.0,182.0,140.0,229.0,191.0,229.0,182.0,210.0,21.0,23.0,,,44.0,36.0,34.0,53.0,50.0,34.0,86.0,71.0,94.0,59.0,80.0,91.0,,,,,,,,,,,,
22,100,2.0,0.0,2.0,182.0,210.0,140.0,229.0,148.0,254.0,243.0,207.0,191.0,229.0,21.0,23.0,,,50.0,34.0,44.0,36.0,56.0,45.0,80.0,91.0,86.0,71.0,86.0,123.0,,,,,,,,,,,,
22,101,2.0,0.0,2.0,191.0,229.0,148.0,254.0,182.0,210.0,262.0,208.0,243.0,207.0,21.0,23.0,,,56.0,45.0,50.0,34.0,71.0,54.0,86.0,123.0,80.0,91.0,89.0,99.0,,,,,,,,,,,,
22,102,2.0,0.0,2.0,243.0,207.0,182.0,210.0,191.0,229.0,239.0,298.0,262.0,208.0,21.0,23.0,,,71.0,54.0,56.0,45.0,90.0,57.0,89.0,99.0,86.0,123.0,76.0,91.0,,,,,,,,,,,,
22,103,2.0,0.0,2.0,262.0,208.0,191.0,229.0,243.0,207.0,313.0,350.0,239.0,298.0,21.0,23.0,,,90.0,57.0,71.0,54.0,74.0,71.0,76.0,91.0,89.0,99.0,83.0,113.0,,,,,,,,,,,,
22,104,2.0,0.0,2.0,239.0,298.0,243.0,207.0,262.0,208.0,303.0,545.0,313.0,350.0,21.0,23.0,,,74.0,71.0,90.0,57.0,78.0,86.0,83.0,113.0,76.0,91.0,94.0,117.0,,,,,,,,,,,,
22,105,2.0,0.0,2.0,313.0,350.0,262.0,208.0,239.0,298.0,305.0,474.0,303.0,545.0,21.0,23.0,,,78.0,86.0,74.0,71.0,90.0,103.0,94.0,117.0,83.0,113.0,122.0,138.0,,,,,,,,,,,,
22,106,2.0,0.0,2.0,303.0,545.0,239.0,298.0,313.0,350.0,278.0,533.0,305.0,474.0,21.0,23.0,,,90.0,103.0,78.0,86.0,92.0,103.0,122.0,138.0,94.0,117.0,112.0,310.0,,,,,,,,,,,,
22,107,2.0,0.0,2.0,305.0,474.0,313.0,350.0,303.0,545.0,255.0,823.0,278.0,533.0,21.0,23.0,,,92.0,103.0,90.0,103.0,66.0,205.0,112.0,310.0,122.0,138.0,91.0,218.0,,,,,,,,,,,,
22,108,2.0,0.0,2.0,278.0,533.0,303.0,545.0,305.0,474.0,209.0,620.0,255.0,823.0,21.0,23.0,,,66.0,205.0,92.0,103.0,125.0,164.0,91.0,218.0,112.0,310.0,116.0,243.0,,,,,,,,,,,,
22,109,2.0,0.0,2.0,255.0,823.0,305.0,474.0,278.0,533.0,208.0,593.0,209.0,620.0,21.0,23.0,,,125.0,164.0,66.0,205.0,126.0,165.0,116.0,243.0,91.0,218.0,125.0,248.0,,,,,,,,,,,,
22,110,2.0,0.0,2.0,209.0,620.0,278.0,533.0,255.0,823.0,220.0,751.0,208.0,593.0,21.0,23.0,,,126.0,165.0,125.0,164.0,104.0,227.0,125.0,248.0,116.0,243.0,98.0,271.0,,,,,,,,,,,,
22,111,2.0,0.0,2.0,208.0,593.0,255.0,823.0,209.0,620.0,185.0,545.0,220.0,751.0,21.0,23.0,,,104.0,227.0,126.0,165.0,74.0,191.0,98.0,271.0,125.0,248.0,87.0,390.0,,,,,,,,,,,,
22,112,2.0,0.0,2.0,220.0,751.0,209.0,620.0,208.0,593.0,199.0,395.0,185.0,545.0,21.0,23.0,,,74.0,191.0,104.0,227.0,54.0,147.0,87.0,390.0,98.0,271.0,102.0,247.0,,,,,,,,,,,,
22,113,2.0,0.0,2.0,185.0,545.0,208.0,593.0,220.0,751.0,216.0,546.0,199.0,395.0,21.0,23.0,,,54.0,147.0,74.0,191.0,36.0,180.0,102.0,247.0,87.0,390.0,91.0,167.0,,,,,,,,,,,,
22,114,2.0,0.0,2.0,199.0,395.0,220.0,751.0,185.0,545.0,167.0,387.0,216.0,546.0,21.0,23.0,,,36.0,180.0,54.0,147.0,41.0,87.0,91.0,167.0,102.0,247.0,66.0,148.0,,,,,,,,,,,,
22,115,2.0,0.0,2.0,216.0,546.0,185.0,545.0,199.0,395.0,203.0,288.0,167.0,387.0,21.0,23.0,,,41.0,87.0,36.0,180.0,49.0,96.0,66.0,148.0,91.0,167.0,64.0,188.0,,,,,,,,,,,,
22,116,2.0,0.0,2.0,167.0,387.0,199.0,395.0,216.0,546.0,196.0,359.0,203.0,288.0,21.0,23.0,,,49.0,96.0,41.0,87.0,38.0,73.0,64.0,188.0,66.0,148.0,73.0,190.0,,,,,,,,,,,,
22,117,2.0,0.0,2.0,203.0,288.0,216.0,546.0,167.0,387.0,198.0,302.0,196.0,359.0,21.0,23.0,,,38.0,73.0,49.0,96.0,45.0,92.0,73.0,190.0,64.0,188.0,51.0,126.0,,,,,,,,,,,,
22,118,2.0,0.0,2.0,196.0,359.0,167.0,387.0,203.0,288.0,178.0,209.0,198.0,302.0,21.0,23.0,,,45.0,92.0,38.0,73.0,25.0,141.0,51.0,126.0,73.0,190.0,67.0,107.0,,,,,,,,,,,,
22,119,2.0,0.0,2.0,198.0,302.0,203.0,288.0,196.0,359.0,209.0,385.0,178.0,209.0,21.0,23.0,,,25.0,141.0,45.0,92.0,52.0,31.0,67.0,107.0,51.0,126.0,73.0,112.0,,,,,,,,,,,,
22,120,2.0,0.0,2.0,178.0,209.0,196.0,359.0,198.0,302.0,183.0,227.0,209.0,385.0,21.0,23.0,,,52.0,31.0,25.0,141.0,36.0,118.0,73.0,112.0,67.0,107.0,69.0,106.0,,,,,,,,,,,,
22,121,2.0,0.0,2.0,209.0,385.0,198.0,302.0,178.0,209.0,173.0,198.0,183.0,227.0,21.0,23.0,,,36.0,118.0,52.0,31.0,45.0,81.0,69.0,106.0,73.0,112.0,76.0,103.0,,,,,,,,,,,,
22,122,2.0,0.0,2.0,183.0,227.0,178.0,209.0,209.0,385.0,196.0,279.0,173.0,198.0,21.0,23.0,,,45.0,81.0,36.0,118.0,30.0,82.0,76.0,103.0,69.0,106.0,83.0,112.0,,,,,,,,,,,,
22,123,2.0,0.0,2.0,173.0,198.0,209.0,385.0,183.0,227.0,244.0,250.0,196.0,279.0,21.0,23.0,,,30.0,82.0,45.0,81.0,34.0,72.0,83.0,112.0,76.0,103.0,73.0,124.0,,,,,,,,,,,,
22,124,2.0,0.0,2.0,196.0,279.0,183.0,227.0,173.0,198.0,187.0,198.0,244.0,250.0,21.0,23.0,,,34.0,72.0,30.0,82.0,23.0,87.0,73.0,124.0,83.0,112.0,69.0,182.0,,,,,,,,,,,,
22,125,2.0,0.0,2.0,244.0,250.0,173.0,198.0,196.0,279.0,172.0,233.0,187.0,198.0,21.0,23.0,,,23.0,87.0,34.0,72.0,32.0,85.0,69.0,182.0,73.0,124.0,84.0,121.0,,,,,,,,,,,,
22,126,2.0,0.0,2.0,187.0,198.0,196.0,279.0,244.0,250.0,188.0,215.0,172.0,233.0,21.0,23.0,,,32.0,85.0,23.0,87.0,26.0,87.0,84.0,121.0,69.0,182.0,71.0,108.0,,,,,,,,,,,,
22,127,2.0,0.0,2.0,172.0,233.0,244.0,250.0,187.0,198.0,208.0,211.0,188.0,215.0,21.0,23.0,,,26.0,87.0,32.0,85.0,20.0,73.0,71.0,108.0,84.0,121.0,48.0,117.0,,,,,,,,,,,,
22,128,2.0,0.0,2.0,188.0,215.0,187.0,198.0,172.0,233.0,146.0,175.0,208.0,211.0,21.0,23.0,,,20.0,73.0,26.0,87.0,17.0,93.0,48.0,117.0,71.0,108.0,54.0,114.0,,,,,,,,,,,,
22,129,2.0,0.0,2.0,208.0,211.0,172.0,233.0,188.0,215.0,139.0,210.0,146.0,175.0,21.0,23.0,,,17.0,93.0,20.0,73.0,22.0,96.0,54.0,114.0,48.0,117.0,52.0,121.0,,,,,,,,,,,,
22,130,2.0,0.0,2.0,146.0,175.0,188.0,215.0,208.0,211.0,211.0,92.0,139.0,210.0,21.0,23.0,,,22.0,96.0,17.0,93.0,12.0,101.0,52.0,121.0,54.0,114.0,46.0,110.0,,,,,,,,,,,,
22,131,2.0,0.0,2.0,139.0,210.0,208.0,211.0,146.0,175.0,122.0,132.0,211.0,92.0,21.0,23.0,,,12.0,101.0,22.0,96.0,19.0,84.0,46.0,110.0,52.0,121.0,62.0,71.0,,,,,,,,,,,,
22,132,2.0,0.0,2.0,211.0,92.0,146.0,175.0,139.0,210.0,86.0,259.0,122.0,132.0,21.0,23.0,,,19.0,84.0,12.0,101.0,19.0,65.0,62.0,71.0,46.0,110.0,36.0,63.0,,,,,,,,,,,,
22,133,2.0,0.0,2.0,122.0,132.0,139.0,210.0,211.0,92.0,72.0,123.0,86.0,259.0,21.0,23.0,,,19.0,65.0,19.0,84.0,17.0,56.0,36.0,63.0,62.0,71.0,33.0,78.0,,,,,,,,,,,,
22,134,2.0,0.0,2.0,86.0,259.0,211.0,92.0,122.0,132.0,31.0,148.0,72.0,123.0,21.0,23.0,,,17.0,56.0,19.0,65.0,4.0,51.0,33.0,78.0,36.0,63.0,39.0,73.0,,,,,,,,,,,,
22,135,2.0,0.0,2.0,72.0,123.0,122.0,132.0,86.0,259.0,9.0,110.0,31.0,148.0,21.0,23.0,,,4.0,51.0,17.0,56.0,8.0,32.0,39.0,73.0,33.0,78.0,11.0,112.0,,,,,,,,,,,,
22,136,2.0,0.0,2.0,31.0,148.0,86.0,259.0,72.0,123.0,21.0,78.0,9.0,110.0,21.0,23.0,,,8.0,32.0,4.0,51.0,6.0,37.0,11.0,112.0,39.0,73.0,4.0,71.0,,,,,,,,,,,,
22,137,2.0,0.0,2.0,9.0,110.0,72.0,123.0,31.0,148.0,9.0,0.0,21.0,78.0,21.0,23.0,,,6.0,37.0,8.0,32.0,0.0,24.0,4.0,71.0,11.0,112.0,4.0,43.0,,,,,,,,,,,,
22,138,2.0,0.0,2.0,21.0,78.0,31.0,148.0,9.0,110.0,2.0,88.0,9.0,0.0,21.0,23.0,,,0.0,24.0,6.0,37.0,1.0,33.0,4.0,43.0,4.0,71.0,7.0,4.0,,,,,,,,,,,,
22,139,2.0,0.0,2.0,9.0,0.0,9.0,110.0,21.0,78.0,0.0,63.0,2.0,88.0,21.0,23.0,,,1.0,33.0,0.0,24.0,1.0,2.0,7.0,4.0,4.0,43.0,3.0,52.0,,,,,,,,,,,,
22,140,2.0,0.0,2.0,2.0,88.0,21.0,78.0,9.0,0.0,0.0,0.0,0.0,63.0,21.0,23.0,,,1.0,2.0,1.0,33.0,0.0,18.0,3.0,52.0,7.0,4.0,0.0,22.0,,,,,,,,,,,,
22,141,2.0,0.0,2.0,0.0,63.0,9.0,0.0,2.0,88.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,18.0,1.0,2.0,0.0,0.0,0.0,22.0,3.0,52.0,2.0,3.0,,,,,,,,,,,,
22,142,2.0,0.0,2.0,0.0,0.0,2.0,88.0,0.0,63.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,18.0,0.0,0.0,2.0,3.0,0.0,22.0,1.0,1.0,,,,,,,,,,,,
22,143,2.0,0.0,2.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,
23,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
23,1,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,
23,2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,
23,3,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,
23,4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,6,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,7,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,8,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,9,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,10,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,11,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,12,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,13,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,14,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,15,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,16,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,17,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,18,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,19,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,20,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,21,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,22,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,23,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,24,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,25,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,26,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,27,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,28,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,29,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,30,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,31,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
23,32,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,22.0,24.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,
23,33,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,16.0,1.0,22.0,24.0,,,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,,,,,,,,,,,,
23,34,2.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,28.0,0.0,22.0,24.0,,,4.0,0.0,0.0,0.0,32.0,0.0,12.0,0.0,2.0,0.0,26.0,0.0,,,,,,,,,,,,
23,35,2.0,0.0,2.0,28.0,0.0,0.0,0.0,16.0,1.0,32.0,1.0,32.0,0.0,22.0,24.0,,,32.0,0.0,4.0,0.0,86.0,0.0,26.0,0.0,12.0,0.0,46.0,2.0,,,,,,,,,,,,
23,36,2.0,0.0,2.0,32.0,0.0,16.0,1.0,28.0,0.0,51.0,5.0,32.0,1.0,22.0,24.0,,,86.0,0.0,32.0,0.0,59.0,6.0,46.0,2.0,26.0,0.0,54.0,7.0,,,,,,,,,,,,
23,37,2.0,0.0,2.0,32.0,1.0,28.0,0.0,32.0,0.0,53.0,10.0,51.0,5.0,22.0,24.0,,,59.0,6.0,86.0,0.0,82.0,14.0,54.0,7.0,46.0,2.0,68.0,2.0,,,,,,,,,,,,
23,38,2.0,0.0,2.0,51.0,5.0,32.0,0.0,32.0,1.0,71.0,13.0,53.0,10.0,22.0,24.0,,,82.0,14.0,59.0,6.0,90.0,5.0,68.0,2.0,54.0,7.0,108.0,31.0,,,,,,,,,,,,
23,39,2.0,0.0,2.0,53.0,10.0,32.0,1.0,51.0,5.0,104.0,28.0,71.0,13.0,22.0,24.0,,,90.0,5.0,82.0,14.0,147.0,21.0,108.0,31.0,68.0,2.0,127.0,37.0,,,,,,,,,,,,
23,40,2.0,0.0,2.0,71.0,13.0,51.0,5.0,53.0,10.0,136.0,20.0,104.0,28.0,22.0,24.0,,,147.0,21.0,90.0,5.0,172.0,33.0,127.0,37.0,108.0,31.0,171.0,54.0,,,,,,,,,,,,
23,41,2.0,0.0,2.0,104.0,28.0,53.0,10.0,71.0,13.0,166.0,34.0,136.0,20.0,22.0,24.0,,,172.0,33.0,147.0,21.0,242.0,28.0,171.0,54.0,127.0,37.0,265.0,54.0,,,,,,,,,,,,
23,42,2.0,0.0,2.0,136.0,20.0,71.0,13.0,104.0,28.0,250.0,46.0,166.0,34.0,22.0,24.0,,,242.0,28.0,172.0,33.0,290.0,76.0,265.0,54.0,171.0,54.0,398.0,64.0,,,,,,,,,,,,
23,43,2.0,0.0,2.0,166.0,34.0,104.0,28.0,136.0,20.0,289.0,57.0,250.0,46.0,22.0,24.0,,,290.0,76.0,242.0,28.0,403.0,66.0,398.0,64.0,265.0,54.0,436.0,109.0,,,,,,,,,,,,
23,44,2.0,0.0,2.0,250.0,46.0,136.0,20.0,166.0,34.0,340.0,43.0,289.0,57.0,22.0,24.0,,,403.0,66.0,290.0,76.0,560.0,69.0,436.0,109.0,398.0,64.0,483.0,228.0,,,,,,,,,,,,
23,45,2.0,0.0,2.0,289.0,57.0,166.0,34.0,250.0,46.0,368.0,70.0,340.0,43.0,22.0,24.0,,,560.0,69.0,403.0,66.0,719.0,80.0,483.0,228.0,436.0,109.0,515.0,201.0,,,,,,,,,,,,
