stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
11,69,6.0,1.0,3.0,276.0,341.0,218.0,379.0,216.0,330.0,302.0,304.0,204.0,400.0,10.0,12.0,51.0,,204.0,483.0,181.0,454.0,214.0,405.0,205.0,284.0,199.0,285.0,195.0,292.0,87.0,226.0,69.0,205.0,201.0,197.0,,,,,,
11,70,6.0,1.0,3.0,204.0,400.0,216.0,330.0,276.0,341.0,203.0,337.0,302.0,304.0,10.0,12.0,51.0,,214.0,405.0,204.0,483.0,187.0,481.0,195.0,292.0,205.0,284.0,208.0,294.0,201.0,197.0,87.0,226.0,203.0,263.0,,,,,,
11,71,6.0,1.0,3.0,302.0,304.0,276.0,341.0,204.0,400.0,225.0,264.0,203.0,337.0,10.0,12.0,51.0,,187.0,481.0,214.0,405.0,249.0,376.0,208.0,294.0,195.0,292.0,211.0,212.0,203.0,263.0,201.0,197.0,100.0,166.0,,,,,,
11,72,6.0,1.0,3.0,203.0,337.0,204.0,400.0,302.0,304.0,250.0,364.0,225.0,264.0,10.0,12.0,51.0,,249.0,376.0,187.0,481.0,227.0,426.0,211.0,212.0,208.0,294.0,270.0,323.0,100.0,166.0,203.0,263.0,99.0,192.0,,,,,,
11,73,6.0,1.0,3.0,225.0,264.0,302.0,304.0,203.0,337.0,203.0,356.0,250.0,364.0,10.0,12.0,51.0,,227.0,426.0,249.0,376.0,236.0,374.0,270.0,323.0,211.0,212.0,229.0,263.0,99.0,192.0,100.0,166.0,88.0,180.0,,,,,,
11,74,6.0,1.0,3.0,250.0,364.0,203.0,337.0,225.0,264.0,257.0,357.0,203.0,356.0,10.0,12.0,51.0,,236.0,374.0,227.0,426.0,247.0,471.0,229.0,263.0,270.0,323.0,249.0,269.0,88.0,180.0,99.0,192.0,99.0,200.0,,,,,,
11,75,6.0,1.0,3.0,203.0,356.0,225.0,264.0,250.0,364.0,277.0,417.0,257.0,357.0,10.0,12.0,51.0,,247.0,471.0,236.0,374.0,262.0,487.0,249.0,269.0,229.0,263.0,294.0,315.0,99.0,200.0,88.0,180.0,98.0,208.0,,,,,,
11,76,6.0,1.0,3.0,257.0,357.0,250.0,364.0,203.0,356.0,292.0,339.0,277.0,417.0,10.0,12.0,51.0,,262.0,487.0,247.0,471.0,275.0,494.0,294.0,315.0,249.0,269.0,246.0,256.0,98.0,208.0,99.0,200.0,91.0,260.0,,,,,,
11,77,6.0,1.0,3.0,277.0,417.0,203.0,356.0,257.0,357.0,226.0,396.0,292.0,339.0,10.0,12.0,51.0,,275.0,494.0,262.0,487.0,324.0,471.0,246.0,256.0,294.0,315.0,232.0,323.0,91.0,260.0,98.0,208.0,108.0,267.0,,,,,,
11,78,6.0,1.0,3.0,292.0,339.0,257.0,357.0,277.0,417.0,326.0,318.0,226.0,396.0,10.0,12.0,51.0,,324.0,471.0,275.0,494.0,258.0,464.0,232.0,323.0,246.0,256.0,260.0,323.0,108.0,267.0,91.0,260.0,107.0,286.0,,,,,,
11,79,6.0,1.0,3.0,226.0,396.0,277.0,417.0,292.0,339.0,271.0,452.0,326.0,318.0,10.0,12.0,51.0,,258.0,464.0,324.0,471.0,283.0,466.0,260.0,323.0,232.0,323.0,244.0,359.0,107.0,286.0,108.0,267.0,119.0,258.0,,,,,,
11,80,6.0,1.0,3.0,326.0,318.0,292.0,339.0,226.0,396.0,284.0,315.0,271.0,452.0,10.0,12.0,51.0,,283.0,466.0,258.0,464.0,302.0,462.0,244.0,359.0,260.0,323.0,287.0,277.0,119.0,258.0,107.0,286.0,104.0,287.0,,,,,,
11,81,6.0,1.0,3.0,271.0,452.0,226.0,396.0,326.0,318.0,258.0,331.0,284.0,315.0,10.0,12.0,51.0,,302.0,462.0,283.0,466.0,282.0,495.0,287.0,277.0,244.0,359.0,225.0,352.0,104.0,287.0,119.0,258.0,107.0,225.0,,,,,,
11,82,6.0,1.0,3.0,284.0,315.0,326.0,318.0,271.0,452.0,290.0,316.0,258.0,331.0,10.0,12.0,51.0,,282.0,495.0,302.0,462.0,309.0,413.0,225.0,352.0,287.0,277.0,263.0,283.0,107.0,225.0,104.0,287.0,91.0,294.0,,,,,,
11,83,6.0,1.0,3.0,258.0,331.0,271.0,452.0,284.0,315.0,297.0,405.0,290.0,316.0,10.0,12.0,51.0,,309.0,413.0,282.0,495.0,317.0,458.0,263.0,283.0,225.0,352.0,234.0,397.0,91.0,294.0,107.0,225.0,128.0,254.0,,,,,,
11,84,6.0,1.0,3.0,290.0,316.0,284.0,315.0,258.0,331.0,303.0,408.0,297.0,405.0,10.0,12.0,51.0,,317.0,458.0,309.0,413.0,319.0,369.0,234.0,397.0,263.0,283.0,321.0,286.0,128.0,254.0,91.0,294.0,125.0,226.0,,,,,,
11,85,6.0,1.0,3.0,297.0,405.0,258.0,331.0,290.0,316.0,382.0,374.0,303.0,408.0,10.0,12.0,51.0,,319.0,369.0,317.0,458.0,335.0,549.0,321.0,286.0,234.0,397.0,272.0,301.0,125.0,226.0,128.0,254.0,119.0,219.0,,,,,,
11,86,6.0,1.0,3.0,303.0,408.0,290.0,316.0,297.0,405.0,351.0,412.0,382.0,374.0,10.0,12.0,51.0,,335.0,549.0,319.0,369.0,392.0,446.0,272.0,301.0,321.0,286.0,248.0,295.0,119.0,219.0,125.0,226.0,120.0,288.0,,,,,,
11,87,6.0,1.0,3.0,382.0,374.0,297.0,405.0,303.0,408.0,297.0,319.0,351.0,412.0,10.0,12.0,51.0,,392.0,446.0,335.0,549.0,371.0,352.0,248.0,295.0,272.0,301.0,301.0,291.0,120.0,288.0,119.0,219.0,111.0,250.0,,,,,,
11,88,6.0,1.0,3.0,351.0,412.0,303.0,408.0,382.0,374.0,366.0,400.0,297.0,319.0,10.0,12.0,51.0,,371.0,352.0,392.0,446.0,425.0,466.0,301.0,291.0,248.0,295.0,276.0,288.0,111.0,250.0,120.0,288.0,130.0,185.0,,,,,,
11,89,6.0,1.0,3.0,297.0,319.0,382.0,374.0,351.0,412.0,386.0,316.0,366.0,400.0,10.0,12.0,51.0,,425.0,466.0,371.0,352.0,410.0,416.0,276.0,288.0,301.0,291.0,278.0,247.0,130.0,185.0,111.0,250.0,147.0,231.0,,,,,,
11,90,6.0,1.0,3.0,366.0,400.0,351.0,412.0,297.0,319.0,343.0,401.0,386.0,316.0,10.0,12.0,51.0,,410.0,416.0,425.0,466.0,435.0,413.0,278.0,247.0,276.0,288.0,280.0,310.0,147.0,231.0,130.0,185.0,154.0,212.0,,,,,,
11,91,6.0,1.0,3.0,386.0,316.0,297.0,319.0,366.0,400.0,342.0,317.0,343.0,401.0,10.0,12.0,51.0,,435.0,413.0,410.0,416.0,415.0,364.0,280.0,310.0,278.0,247.0,346.0,219.0,154.0,212.0,147.0,231.0,154.0,184.0,,,,,,
11,92,6.0,1.0,3.0,343.0,401.0,366.0,400.0,386.0,316.0,409.0,412.0,342.0,317.0,10.0,12.0,51.0,,415.0,364.0,435.0,413.0,467.0,447.0,346.0,219.0,280.0,310.0,278.0,306.0,154.0,184.0,154.0,212.0,135.0,185.0,,,,,,
11,93,6.0,1.0,3.0,342.0,317.0,386.0,316.0,343.0,401.0,355.0,354.0,409.0,412.0,10.0,12.0,51.0,,467.0,447.0,415.0,364.0,428.0,372.0,278.0,306.0,346.0,219.0,285.0,274.0,135.0,185.0,154.0,184.0,155.0,186.0,,,,,,
11,94,6.0,1.0,3.0,409.0,412.0,343.0,401.0,342.0,317.0,367.0,367.0,355.0,354.0,10.0,12.0,51.0,,428.0,372.0,467.0,447.0,448.0,369.0,285.0,274.0,278.0,306.0,328.0,324.0,155.0,186.0,135.0,185.0,193.0,189.0,,,,,,
11,95,6.0,1.0,3.0,355.0,354.0,342.0,317.0,409.0,412.0,370.0,350.0,367.0,367.0,10.0,12.0,51.0,,448.0,369.0,428.0,372.0,514.0,360.0,328.0,324.0,285.0,274.0,358.0,262.0,193.0,189.0,155.0,186.0,152.0,201.0,,,,,,
11,96,6.0,1.0,3.0,367.0,367.0,409.0,412.0,355.0,354.0,457.0,324.0,370.0,350.0,10.0,12.0,51.0,,514.0,360.0,448.0,369.0,498.0,385.0,358.0,262.0,328.0,324.0,386.0,233.0,152.0,201.0,193.0,189.0,168.0,211.0,,,,,,
11,97,6.0,1.0,3.0,370.0,350.0,355.0,354.0,367.0,367.0,468.0,415.0,457.0,324.0,10.0,12.0,51.0,,498.0,385.0,514.0,360.0,437.0,309.0,386.0,233.0,358.0,262.0,331.0,292.0,168.0,211.0,152.0,201.0,171.0,178.0,,,,,,
11,98,6.0,1.0,3.0,457.0,324.0,367.0,367.0,370.0,350.0,424.0,362.0,468.0,415.0,10.0,12.0,51.0,,437.0,309.0,498.0,385.0,486.0,339.0,331.0,292.0,386.0,233.0,338.0,216.0,171.0,178.0,168.0,211.0,141.0,190.0,,,,,,
11,99,6.0,1.0,3.0,468.0,415.0,370.0,350.0,457.0,324.0,432.0,467.0,424.0,362.0,10.0,12.0,51.0,,486.0,339.0,437.0,309.0,452.0,412.0,338.0,216.0,331.0,292.0,409.0,324.0,141.0,190.0,171.0,178.0,254.0,203.0,,,,,,
11,100,6.0,1.0,3.0,424.0,362.0,457.0,324.0,468.0,415.0,372.0,343.0,432.0,467.0,10.0,12.0,51.0,,452.0,412.0,486.0,339.0,424.0,326.0,409.0,324.0,338.0,216.0,387.0,246.0,254.0,203.0,141.0,190.0,203.0,175.0,,,,,,
11,101,6.0,1.0,3.0,432.0,467.0,468.0,415.0,424.0,362.0,367.0,445.0,372.0,343.0,10.0,12.0,51.0,,424.0,326.0,452.0,412.0,564.0,447.0,387.0,246.0,409.0,324.0,369.0,342.0,203.0,175.0,254.0,203.0,200.0,191.0,,,,,,
11,102,6.0,1.0,3.0,372.0,343.0,424.0,362.0,432.0,467.0,407.0,355.0,367.0,445.0,10.0,12.0,51.0,,564.0,447.0,424.0,326.0,488.0,389.0,369.0,342.0,387.0,246.0,390.0,271.0,200.0,191.0,203.0,175.0,161.0,211.0,,,,,,
11,103,6.0,1.0,3.0,367.0,445.0,432.0,467.0,372.0,343.0,431.0,383.0,407.0,355.0,10.0,12.0,51.0,,488.0,389.0,564.0,447.0,541.0,417.0,390.0,271.0,369.0,342.0,344.0,316.0,161.0,211.0,200.0,191.0,167.0,185.0,,,,,,
11,104,6.0,1.0,3.0,407.0,355.0,372.0,343.0,367.0,445.0,477.0,440.0,431.0,383.0,10.0,12.0,51.0,,541.0,417.0,488.0,389.0,505.0,441.0,344.0,316.0,390.0,271.0,324.0,320.0,167.0,185.0,161.0,211.0,157.0,214.0,,,,,,
11,105,6.0,1.0,3.0,431.0,383.0,367.0,445.0,407.0,355.0,436.0,338.0,477.0,440.0,10.0,12.0,51.0,,505.0,441.0,541.0,417.0,540.0,400.0,324.0,320.0,344.0,316.0,399.0,285.0,157.0,214.0,167.0,185.0,143.0,220.0,,,,,,
11,106,6.0,1.0,3.0,477.0,440.0,407.0,355.0,431.0,383.0,529.0,408.0,436.0,338.0,10.0,12.0,51.0,,540.0,400.0,505.0,441.0,527.0,449.0,399.0,285.0,324.0,320.0,286.0,290.0,143.0,220.0,157.0,214.0,196.0,230.0,,,,,,
11,107,6.0,1.0,3.0,436.0,338.0,431.0,383.0,477.0,440.0,448.0,323.0,529.0,408.0,10.0,12.0,51.0,,527.0,449.0,540.0,400.0,507.0,364.0,286.0,290.0,399.0,285.0,352.0,253.0,196.0,230.0,143.0,220.0,167.0,182.0,,,,,,
11,108,6.0,1.0,3.0,529.0,408.0,477.0,440.0,436.0,338.0,342.0,450.0,448.0,323.0,10.0,12.0,51.0,,507.0,364.0,527.0,449.0,477.0,421.0,352.0,253.0,286.0,290.0,327.0,333.0,167.0,182.0,196.0,230.0,208.0,185.0,,,,,,
11,109,6.0,1.0,3.0,448.0,323.0,436.0,338.0,529.0,408.0,414.0,269.0,342.0,450.0,10.0,12.0,51.0,,477.0,421.0,507.0,364.0,451.0,297.0,327.0,333.0,352.0,253.0,257.0,233.0,208.0,185.0,167.0,182.0,161.0,182.0,,,,,,
11,110,6.0,1.0,3.0,342.0,450.0,529.0,408.0,448.0,323.0,416.0,345.0,414.0,269.0,10.0,12.0,51.0,,451.0,297.0,477.0,421.0,441.0,320.0,257.0,233.0,327.0,333.0,255.0,243.0,161.0,182.0,208.0,185.0,141.0,153.0,,,,,,
11,111,6.0,1.0,3.0,414.0,269.0,448.0,323.0,342.0,450.0,353.0,275.0,416.0,345.0,10.0,12.0,51.0,,441.0,320.0,451.0,297.0,469.0,281.0,255.0,243.0,257.0,233.0,227.0,259.0,141.0,153.0,161.0,182.0,129.0,195.0,,,,,,
11,112,6.0,1.0,3.0,416.0,345.0,342.0,450.0,414.0,269.0,339.0,226.0,353.0,275.0,10.0,12.0,51.0,,469.0,281.0,441.0,320.0,402.0,282.0,227.0,259.0,255.0,243.0,220.0,224.0,129.0,195.0,141.0,153.0,140.0,141.0,,,,,,
11,113,6.0,1.0,3.0,353.0,275.0,414.0,269.0,416.0,345.0,300.0,248.0,339.0,226.0,10.0,12.0,51.0,,402.0,282.0,469.0,281.0,375.0,291.0,220.0,224.0,227.0,259.0,211.0,232.0,140.0,141.0,129.0,195.0,112.0,161.0,,,,,,
11,114,6.0,1.0,3.0,339.0,226.0,416.0,345.0,353.0,275.0,294.0,216.0,300.0,248.0,10.0,12.0,51.0,,375.0,291.0,402.0,282.0,488.0,228.0,211.0,232.0,220.0,224.0,203.0,201.0,112.0,161.0,140.0,141.0,127.0,133.0,,,,,,
11,115,6.0,1.0,3.0,300.0,248.0,353.0,275.0,339.0,226.0,280.0,277.0,294.0,216.0,10.0,12.0,51.0,,488.0,228.0,375.0,291.0,417.0,188.0,203.0,201.0,211.0,232.0,186.0,210.0,127.0,133.0,112.0,161.0,115.0,131.0,,,,,,
11,116,6.0,1.0,3.0,294.0,216.0,339.0,226.0,300.0,248.0,272.0,197.0,280.0,277.0,10.0,12.0,51.0,,417.0,188.0,488.0,228.0,407.0,195.0,186.0,210.0,203.0,201.0,248.0,177.0,115.0,131.0,127.0,133.0,135.0,134.0,,,,,,
11,117,6.0,1.0,3.0,280.0,277.0,300.0,248.0,294.0,216.0,297.0,217.0,272.0,197.0,10.0,12.0,51.0,,407.0,195.0,417.0,188.0,437.0,192.0,248.0,177.0,186.0,210.0,172.0,203.0,135.0,134.0,115.0,131.0,134.0,88.0,,,,,,
11,118,6.0,1.0,3.0,272.0,197.0,294.0,216.0,280.0,277.0,339.0,168.0,297.0,217.0,10.0,12.0,51.0,,437.0,192.0,407.0,195.0,455.0,204.0,172.0,203.0,248.0,177.0,189.0,211.0,134.0,88.0,135.0,134.0,99.0,90.0,,,,,,
11,119,6.0,1.0,3.0,297.0,217.0,280.0,277.0,272.0,197.0,353.0,191.0,339.0,168.0,10.0,12.0,51.0,,455.0,204.0,437.0,192.0,447.0,170.0,189.0,211.0,172.0,203.0,190.0,171.0,99.0,90.0,134.0,88.0,111.0,103.0,,,,,,
11,120,6.0,1.0,3.0,339.0,168.0,272.0,197.0,297.0,217.0,355.0,179.0,353.0,191.0,10.0,12.0,51.0,,447.0,170.0,455.0,204.0,501.0,137.0,190.0,171.0,189.0,211.0,220.0,139.0,111.0,103.0,99.0,90.0,184.0,91.0,,,,,,
11,121,6.0,1.0,3.0,353.0,191.0,297.0,217.0,339.0,168.0,346.0,170.0,355.0,179.0,10.0,12.0,51.0,,501.0,137.0,447.0,170.0,476.0,146.0,220.0,139.0,190.0,171.0,205.0,165.0,184.0,91.0,111.0,103.0,152.0,77.0,,,,,,
11,122,6.0,1.0,3.0,355.0,179.0,339.0,168.0,353.0,191.0,371.0,176.0,346.0,170.0,10.0,12.0,51.0,,476.0,146.0,501.0,137.0,476.0,160.0,205.0,165.0,220.0,139.0,226.0,207.0,152.0,77.0,184.0,91.0,169.0,59.0,,,,,,
11,123,6.0,1.0,3.0,346.0,170.0,353.0,191.0,355.0,179.0,398.0,191.0,371.0,176.0,10.0,12.0,51.0,,476.0,160.0,476.0,146.0,525.0,148.0,226.0,207.0,205.0,165.0,195.0,201.0,169.0,59.0,152.0,77.0,330.0,77.0,,,,,,
11,124,6.0,1.0,3.0,371.0,176.0,355.0,179.0,346.0,170.0,309.0,114.0,398.0,191.0,10.0,12.0,51.0,,525.0,148.0,476.0,160.0,552.0,193.0,195.0,201.0,226.0,207.0,175.0,218.0,330.0,77.0,169.0,59.0,279.0,68.0,,,,,,
11,125,6.0,1.0,3.0,398.0,191.0,346.0,170.0,371.0,176.0,341.0,151.0,309.0,114.0,10.0,12.0,51.0,,552.0,193.0,525.0,148.0,507.0,124.0,175.0,218.0,195.0,201.0,219.0,176.0,279.0,68.0,330.0,77.0,240.0,66.0,,,,,,
11,126,6.0,1.0,3.0,309.0,114.0,371.0,176.0,398.0,191.0,308.0,138.0,341.0,151.0,10.0,12.0,51.0,,507.0,124.0,552.0,193.0,555.0,108.0,219.0,176.0,175.0,218.0,222.0,174.0,240.0,66.0,279.0,68.0,186.0,72.0,,,,,,
11,127,6.0,1.0,3.0,341.0,151.0,398.0,191.0,309.0,114.0,292.0,97.0,308.0,138.0,10.0,12.0,51.0,,555.0,108.0,507.0,124.0,567.0,129.0,222.0,174.0,219.0,176.0,177.0,213.0,186.0,72.0,240.0,66.0,149.0,48.0,,,,,,
11,128,6.0,1.0,3.0,308.0,138.0,309.0,114.0,341.0,151.0,377.0,90.0,292.0,97.0,10.0,12.0,51.0,,567.0,129.0,555.0,108.0,503.0,96.0,177.0,213.0,222.0,174.0,184.0,215.0,149.0,48.0,186.0,72.0,164.0,76.0,,,,,,
11,129,6.0,1.0,3.0,292.0,97.0,341.0,151.0,308.0,138.0,321.0,120.0,377.0,90.0,10.0,12.0,51.0,,503.0,96.0,567.0,129.0,462.0,98.0,184.0,215.0,177.0,213.0,180.0,184.0,164.0,76.0,149.0,48.0,125.0,53.0,,,,,,
11,130,6.0,1.0,3.0,377.0,90.0,308.0,138.0,292.0,97.0,277.0,108.0,321.0,120.0,10.0,12.0,51.0,,462.0,98.0,503.0,96.0,467.0,91.0,180.0,184.0,184.0,215.0,143.0,147.0,125.0,53.0,164.0,76.0,130.0,58.0,,,,,,
11,131,6.0,1.0,3.0,321.0,120.0,292.0,97.0,377.0,90.0,361.0,138.0,277.0,108.0,10.0,12.0,51.0,,467.0,91.0,462.0,98.0,482.0,111.0,143.0,147.0,180.0,184.0,147.0,118.0,130.0,58.0,125.0,53.0,156.0,33.0,,,,,,
11,132,6.0,1.0,3.0,277.0,108.0,377.0,90.0,321.0,120.0,423.0,69.0,361.0,138.0,10.0,12.0,51.0,,482.0,111.0,467.0,91.0,507.0,83.0,147.0,118.0,143.0,147.0,103.0,174.0,156.0,33.0,130.0,58.0,152.0,34.0,,,,,,
11,133,6.0,1.0,3.0,361.0,138.0,321.0,120.0,277.0,108.0,193.0,71.0,423.0,69.0,10.0,12.0,51.0,,507.0,83.0,482.0,111.0,306.0,84.0,103.0,174.0,147.0,118.0,97.0,200.0,152.0,34.0,156.0,33.0,118.0,31.0,,,,,,
11,134,6.0,1.0,3.0,423.0,69.0,277.0,108.0,361.0,138.0,363.0,85.0,193.0,71.0,10.0,12.0,51.0,,306.0,84.0,507.0,83.0,357.0,84.0,97.0,200.0,103.0,174.0,105.0,111.0,118.0,31.0,152.0,34.0,81.0,51.0,,,,,,
11,135,6.0,1.0,3.0,193.0,71.0,361.0,138.0,423.0,69.0,163.0,66.0,363.0,85.0,10.0,12.0,51.0,,357.0,84.0,306.0,84.0,269.0,74.0,105.0,111.0,97.0,200.0,147.0,142.0,81.0,51.0,118.0,31.0,196.0,40.0,,,,,,
11,136,6.0,1.0,3.0,363.0,85.0,423.0,69.0,193.0,71.0,85.0,50.0,163.0,66.0,10.0,12.0,51.0,,269.0,74.0,357.0,84.0,134.0,58.0,147.0,142.0,105.0,111.0,86.0,99.0,196.0,40.0,81.0,51.0,117.0,24.0,,,,,,
11,137,6.0,1.0,3.0,163.0,66.0,193.0,71.0,363.0,85.0,23.0,35.0,85.0,50.0,10.0,12.0,51.0,,134.0,58.0,269.0,74.0,117.0,34.0,86.0,99.0,147.0,142.0,42.0,87.0,117.0,24.0,196.0,40.0,42.0,30.0,,,,,,
11,138,6.0,1.0,3.0,85.0,50.0,363.0,85.0,163.0,66.0,0.0,16.0,23.0,35.0,10.0,12.0,51.0,,117.0,34.0,134.0,58.0,66.0,42.0,42.0,87.0,86.0,99.0,9.0,45.0,42.0,30.0,117.0,24.0,22.0,22.0,,,,,,
11,139,6.0,1.0,3.0,23.0,35.0,163.0,66.0,85.0,50.0,0.0,0.0,0.0,16.0,10.0,12.0,51.0,,66.0,42.0,117.0,34.0,12.0,25.0,9.0,45.0,42.0,87.0,0.0,26.0,22.0,22.0,42.0,30.0,6.0,26.0,,,,,,
11,140,6.0,1.0,3.0,0.0,16.0,85.0,50.0,23.0,35.0,0.0,0.0,0.0,0.0,10.0,12.0,51.0,,12.0,25.0,66.0,42.0,0.0,3.0,0.0,26.0,9.0,45.0,0.0,0.0,6.0,26.0,22.0,22.0,0.0,1.0,,,,,,
11,141,6.0,1.0,3.0,0.0,0.0,23.0,35.0,0.0,16.0,0.0,0.0,0.0,0.0,10.0,12.0,51.0,,0.0,3.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,1.0,6.0,26.0,0.0,0.0,,,,,,
11,142,6.0,1.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,51.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
11,143,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
12,0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,1,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,2,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,
12,3,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,4,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,
12,5,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,6,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,7,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,8,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,9,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,10,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,11,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,12,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,
12,13,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,14,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,
12,15,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,16,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,17,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,18,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,19,6.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
