stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
11,57,5.0,0.0,3.0,163.0,436.0,170.0,490.0,234.0,724.0,180.0,307.0,159.0,323.0,10.0,12.0,51.0,,157.0,488.0,181.0,646.0,170.0,432.0,224.0,348.0,292.0,478.0,250.0,289.0,84.0,157.0,86.0,275.0,74.0,195.0,,,,,,
11,58,5.0,0.0,3.0,159.0,323.0,234.0,724.0,163.0,436.0,156.0,369.0,180.0,307.0,10.0,12.0,51.0,,170.0,432.0,157.0,488.0,155.0,458.0,250.0,289.0,224.0,348.0,195.0,329.0,74.0,195.0,84.0,157.0,47.0,221.0,,,,,,
11,59,5.0,0.0,3.0,180.0,307.0,163.0,436.0,159.0,323.0,234.0,281.0,156.0,369.0,10.0,12.0,51.0,,155.0,458.0,170.0,432.0,217.0,324.0,195.0,329.0,250.0,289.0,217.0,266.0,47.0,221.0,74.0,195.0,61.0,186.0,,,,,,
11,60,5.0,0.0,3.0,156.0,369.0,159.0,323.0,180.0,307.0,170.0,277.0,234.0,281.0,10.0,12.0,51.0,,217.0,324.0,155.0,458.0,187.0,341.0,217.0,266.0,195.0,329.0,196.0,314.0,61.0,186.0,47.0,221.0,82.0,160.0,,,,,,
11,61,5.0,0.0,3.0,234.0,281.0,180.0,307.0,156.0,369.0,177.0,275.0,170.0,277.0,10.0,12.0,51.0,,187.0,341.0,217.0,324.0,165.0,390.0,196.0,314.0,217.0,266.0,183.0,247.0,82.0,160.0,61.0,186.0,72.0,170.0,,,,,,
11,62,5.0,0.0,3.0,170.0,277.0,156.0,369.0,234.0,281.0,206.0,272.0,177.0,275.0,10.0,12.0,51.0,,165.0,390.0,187.0,341.0,184.0,365.0,183.0,247.0,196.0,314.0,253.0,271.0,72.0,170.0,82.0,160.0,85.0,190.0,,,,,,
11,63,5.0,0.0,3.0,177.0,275.0,234.0,281.0,170.0,277.0,180.0,316.0,206.0,272.0,10.0,12.0,51.0,,184.0,365.0,165.0,390.0,195.0,374.0,253.0,271.0,183.0,247.0,199.0,225.0,85.0,190.0,72.0,170.0,50.0,185.0,,,,,,
11,64,5.0,0.0,3.0,206.0,272.0,170.0,277.0,177.0,275.0,221.0,281.0,180.0,316.0,10.0,12.0,51.0,,195.0,374.0,184.0,365.0,205.0,310.0,199.0,225.0,253.0,271.0,204.0,236.0,50.0,185.0,85.0,190.0,82.0,166.0,,,,,,
11,65,5.0,0.0,3.0,180.0,316.0,177.0,275.0,206.0,272.0,198.0,243.0,221.0,281.0,10.0,12.0,51.0,,205.0,310.0,195.0,374.0,211.0,348.0,204.0,236.0,199.0,225.0,180.0,237.0,82.0,166.0,50.0,185.0,64.0,132.0,,,,,,
11,66,5.0,0.0,3.0,221.0,281.0,206.0,272.0,180.0,316.0,209.0,261.0,198.0,243.0,10.0,12.0,51.0,,211.0,348.0,205.0,310.0,193.0,363.0,180.0,237.0,204.0,236.0,187.0,299.0,64.0,132.0,82.0,166.0,67.0,161.0,,,,,,
11,67,5.0,0.0,3.0,198.0,243.0,180.0,316.0,221.0,281.0,185.0,250.0,209.0,261.0,10.0,12.0,51.0,,193.0,363.0,211.0,348.0,222.0,338.0,187.0,299.0,180.0,237.0,198.0,252.0,67.0,161.0,64.0,132.0,71.0,152.0,,,,,,
11,68,5.0,0.0,3.0,209.0,261.0,221.0,281.0,198.0,243.0,182.0,293.0,185.0,250.0,10.0,12.0,51.0,,222.0,338.0,193.0,363.0,237.0,305.0,198.0,252.0,187.0,299.0,221.0,224.0,71.0,152.0,67.0,161.0,105.0,150.0,,,,,,
11,69,5.0,0.0,3.0,185.0,250.0,198.0,243.0,209.0,261.0,233.0,245.0,182.0,293.0,10.0,12.0,51.0,,237.0,305.0,222.0,338.0,197.0,355.0,221.0,224.0,198.0,252.0,197.0,236.0,105.0,150.0,71.0,152.0,135.0,138.0,,,,,,
11,70,5.0,0.0,3.0,182.0,293.0,209.0,261.0,185.0,250.0,207.0,305.0,233.0,245.0,10.0,12.0,51.0,,197.0,355.0,237.0,305.0,241.0,310.0,197.0,236.0,221.0,224.0,199.0,217.0,135.0,138.0,105.0,150.0,94.0,131.0,,,,,,
11,71,5.0,0.0,3.0,233.0,245.0,185.0,250.0,182.0,293.0,223.0,265.0,207.0,305.0,10.0,12.0,51.0,,241.0,310.0,197.0,355.0,281.0,361.0,199.0,217.0,197.0,236.0,220.0,208.0,94.0,131.0,135.0,138.0,77.0,155.0,,,,,,
11,72,5.0,0.0,3.0,207.0,305.0,182.0,293.0,233.0,245.0,189.0,254.0,223.0,265.0,10.0,12.0,51.0,,281.0,361.0,241.0,310.0,296.0,349.0,220.0,208.0,199.0,217.0,262.0,277.0,77.0,155.0,94.0,131.0,99.0,159.0,,,,,,
11,73,5.0,0.0,3.0,223.0,265.0,233.0,245.0,207.0,305.0,275.0,264.0,189.0,254.0,10.0,12.0,51.0,,296.0,349.0,281.0,361.0,295.0,351.0,262.0,277.0,220.0,208.0,263.0,227.0,99.0,159.0,77.0,155.0,81.0,143.0,,,,,,
11,74,5.0,0.0,3.0,189.0,254.0,207.0,305.0,223.0,265.0,281.0,276.0,275.0,264.0,10.0,12.0,51.0,,295.0,351.0,296.0,349.0,263.0,378.0,263.0,227.0,262.0,277.0,246.0,217.0,81.0,143.0,99.0,159.0,125.0,134.0,,,,,,
11,75,5.0,0.0,3.0,275.0,264.0,223.0,265.0,189.0,254.0,228.0,225.0,281.0,276.0,10.0,12.0,51.0,,263.0,378.0,295.0,351.0,249.0,376.0,246.0,217.0,263.0,227.0,216.0,314.0,125.0,134.0,81.0,143.0,91.0,125.0,,,,,,
11,76,5.0,0.0,3.0,281.0,276.0,189.0,254.0,275.0,264.0,243.0,219.0,228.0,225.0,10.0,12.0,51.0,,249.0,376.0,263.0,378.0,274.0,350.0,216.0,314.0,246.0,217.0,230.0,285.0,91.0,125.0,125.0,134.0,104.0,133.0,,,,,,
11,77,5.0,0.0,3.0,228.0,225.0,275.0,264.0,281.0,276.0,248.0,291.0,243.0,219.0,10.0,12.0,51.0,,274.0,350.0,249.0,376.0,265.0,347.0,230.0,285.0,216.0,314.0,251.0,263.0,104.0,133.0,91.0,125.0,98.0,174.0,,,,,,
11,78,5.0,0.0,3.0,243.0,219.0,281.0,276.0,228.0,225.0,290.0,310.0,248.0,291.0,10.0,12.0,51.0,,265.0,347.0,274.0,350.0,273.0,359.0,251.0,263.0,230.0,285.0,213.0,274.0,98.0,174.0,104.0,133.0,102.0,174.0,,,,,,
11,79,5.0,0.0,3.0,248.0,291.0,228.0,225.0,243.0,219.0,251.0,255.0,290.0,310.0,10.0,12.0,51.0,,273.0,359.0,265.0,347.0,254.0,303.0,213.0,274.0,251.0,263.0,218.0,260.0,102.0,174.0,98.0,174.0,124.0,196.0,,,,,,
11,80,5.0,0.0,3.0,290.0,310.0,243.0,219.0,248.0,291.0,290.0,262.0,251.0,255.0,10.0,12.0,51.0,,254.0,303.0,273.0,359.0,313.0,337.0,218.0,260.0,213.0,274.0,227.0,286.0,124.0,196.0,102.0,174.0,107.0,139.0,,,,,,
11,81,5.0,0.0,3.0,251.0,255.0,248.0,291.0,290.0,310.0,255.0,298.0,290.0,262.0,10.0,12.0,51.0,,313.0,337.0,254.0,303.0,291.0,333.0,227.0,286.0,218.0,260.0,191.0,303.0,107.0,139.0,124.0,196.0,103.0,169.0,,,,,,
11,82,5.0,0.0,3.0,290.0,262.0,290.0,310.0,251.0,255.0,256.0,262.0,255.0,298.0,10.0,12.0,51.0,,291.0,333.0,313.0,337.0,315.0,335.0,191.0,303.0,227.0,286.0,208.0,249.0,103.0,169.0,107.0,139.0,116.0,150.0,,,,,,
11,83,5.0,0.0,3.0,255.0,298.0,251.0,255.0,290.0,262.0,224.0,254.0,256.0,262.0,10.0,12.0,51.0,,315.0,335.0,291.0,333.0,297.0,333.0,208.0,249.0,191.0,303.0,219.0,287.0,116.0,150.0,103.0,169.0,182.0,127.0,,,,,,
11,84,5.0,0.0,3.0,256.0,262.0,290.0,262.0,255.0,298.0,231.0,271.0,224.0,254.0,10.0,12.0,51.0,,297.0,333.0,315.0,335.0,283.0,297.0,219.0,287.0,208.0,249.0,233.0,251.0,182.0,127.0,116.0,150.0,138.0,127.0,,,,,,
11,85,5.0,0.0,3.0,224.0,254.0,255.0,298.0,256.0,262.0,228.0,266.0,231.0,271.0,10.0,12.0,51.0,,283.0,297.0,297.0,333.0,321.0,284.0,233.0,251.0,219.0,287.0,250.0,184.0,138.0,127.0,182.0,127.0,100.0,150.0,,,,,,
11,86,5.0,0.0,3.0,231.0,271.0,256.0,262.0,224.0,254.0,254.0,276.0,228.0,266.0,10.0,12.0,51.0,,321.0,284.0,283.0,297.0,304.0,317.0,250.0,184.0,233.0,251.0,214.0,222.0,100.0,150.0,138.0,127.0,129.0,136.0,,,,,,
11,87,5.0,0.0,3.0,228.0,266.0,224.0,254.0,231.0,271.0,253.0,235.0,254.0,276.0,10.0,12.0,51.0,,304.0,317.0,321.0,284.0,309.0,245.0,214.0,222.0,250.0,184.0,244.0,251.0,129.0,136.0,100.0,150.0,135.0,171.0,,,,,,
11,88,5.0,0.0,3.0,254.0,276.0,231.0,271.0,228.0,266.0,275.0,279.0,253.0,235.0,10.0,12.0,51.0,,309.0,245.0,304.0,317.0,325.0,283.0,244.0,251.0,214.0,222.0,208.0,189.0,135.0,171.0,129.0,136.0,145.0,135.0,,,,,,
11,89,5.0,0.0,3.0,253.0,235.0,228.0,266.0,254.0,276.0,284.0,262.0,275.0,279.0,10.0,12.0,51.0,,325.0,283.0,309.0,245.0,382.0,248.0,208.0,189.0,244.0,251.0,284.0,226.0,145.0,135.0,135.0,171.0,143.0,140.0,,,,,,
11,90,5.0,0.0,3.0,275.0,279.0,254.0,276.0,253.0,235.0,289.0,246.0,284.0,262.0,10.0,12.0,51.0,,382.0,248.0,325.0,283.0,370.0,227.0,284.0,226.0,208.0,189.0,250.0,225.0,143.0,140.0,145.0,135.0,137.0,106.0,,,,,,
11,91,5.0,0.0,3.0,284.0,262.0,253.0,235.0,275.0,279.0,318.0,261.0,289.0,246.0,10.0,12.0,51.0,,370.0,227.0,382.0,248.0,415.0,255.0,250.0,225.0,284.0,226.0,265.0,259.0,137.0,106.0,143.0,140.0,123.0,133.0,,,,,,
11,92,5.0,0.0,3.0,289.0,246.0,275.0,279.0,284.0,262.0,296.0,291.0,318.0,261.0,10.0,12.0,51.0,,415.0,255.0,370.0,227.0,361.0,261.0,265.0,259.0,250.0,225.0,317.0,226.0,123.0,133.0,137.0,106.0,133.0,121.0,,,,,,
11,93,5.0,0.0,3.0,318.0,261.0,284.0,262.0,289.0,246.0,327.0,217.0,296.0,291.0,10.0,12.0,51.0,,361.0,261.0,415.0,255.0,398.0,296.0,317.0,226.0,265.0,259.0,270.0,264.0,133.0,121.0,123.0,133.0,136.0,106.0,,,,,,
11,94,5.0,0.0,3.0,296.0,291.0,289.0,246.0,318.0,261.0,304.0,322.0,327.0,217.0,10.0,12.0,51.0,,398.0,296.0,361.0,261.0,423.0,268.0,270.0,264.0,317.0,226.0,287.0,257.0,136.0,106.0,133.0,121.0,160.0,102.0,,,,,,
11,95,5.0,0.0,3.0,327.0,217.0,318.0,261.0,296.0,291.0,360.0,282.0,304.0,322.0,10.0,12.0,51.0,,423.0,268.0,398.0,296.0,409.0,274.0,287.0,257.0,270.0,264.0,319.0,284.0,160.0,102.0,136.0,106.0,148.0,135.0,,,,,,
11,96,5.0,0.0,3.0,304.0,322.0,296.0,291.0,327.0,217.0,378.0,214.0,360.0,282.0,10.0,12.0,51.0,,409.0,274.0,423.0,268.0,481.0,232.0,319.0,284.0,287.0,257.0,325.0,279.0,148.0,135.0,160.0,102.0,167.0,133.0,,,,,,
11,97,5.0,0.0,3.0,360.0,282.0,327.0,217.0,304.0,322.0,442.0,255.0,378.0,214.0,10.0,12.0,51.0,,481.0,232.0,409.0,274.0,457.0,222.0,325.0,279.0,319.0,284.0,331.0,241.0,167.0,133.0,148.0,135.0,134.0,108.0,,,,,,
11,98,5.0,0.0,3.0,378.0,214.0,304.0,322.0,360.0,282.0,411.0,273.0,442.0,255.0,10.0,12.0,51.0,,457.0,222.0,481.0,232.0,466.0,260.0,331.0,241.0,325.0,279.0,406.0,223.0,134.0,108.0,167.0,133.0,186.0,121.0,,,,,,
11,99,5.0,0.0,3.0,442.0,255.0,360.0,282.0,378.0,214.0,375.0,258.0,411.0,273.0,10.0,12.0,51.0,,466.0,260.0,457.0,222.0,412.0,286.0,406.0,223.0,331.0,241.0,388.0,312.0,186.0,121.0,134.0,108.0,188.0,140.0,,,,,,
11,100,5.0,0.0,3.0,411.0,273.0,378.0,214.0,442.0,255.0,425.0,345.0,375.0,258.0,10.0,12.0,51.0,,412.0,286.0,466.0,260.0,448.0,278.0,388.0,312.0,406.0,223.0,378.0,229.0,188.0,140.0,186.0,121.0,212.0,141.0,,,,,,
11,101,5.0,0.0,3.0,375.0,258.0,442.0,255.0,411.0,273.0,530.0,258.0,425.0,345.0,10.0,12.0,51.0,,448.0,278.0,412.0,286.0,556.0,300.0,378.0,229.0,388.0,312.0,453.0,240.0,212.0,141.0,188.0,140.0,229.0,143.0,,,,,,
11,102,5.0,0.0,3.0,425.0,345.0,411.0,273.0,375.0,258.0,530.0,357.0,530.0,258.0,10.0,12.0,51.0,,556.0,300.0,448.0,278.0,642.0,291.0,453.0,240.0,378.0,229.0,572.0,329.0,229.0,143.0,212.0,141.0,276.0,166.0,,,,,,
11,103,5.0,0.0,3.0,530.0,258.0,375.0,258.0,425.0,345.0,575.0,438.0,530.0,357.0,10.0,12.0,51.0,,642.0,291.0,556.0,300.0,636.0,392.0,572.0,329.0,453.0,240.0,490.0,344.0,276.0,166.0,229.0,143.0,206.0,235.0,,,,,,
11,104,5.0,0.0,3.0,530.0,357.0,425.0,345.0,530.0,258.0,641.0,401.0,575.0,438.0,10.0,12.0,51.0,,636.0,392.0,642.0,291.0,626.0,393.0,490.0,344.0,572.0,329.0,565.0,379.0,206.0,235.0,276.0,166.0,261.0,238.0,,,,,,
11,105,5.0,0.0,3.0,575.0,438.0,530.0,258.0,530.0,357.0,687.0,426.0,641.0,401.0,10.0,12.0,51.0,,626.0,393.0,636.0,392.0,718.0,469.0,565.0,379.0,490.0,344.0,702.0,428.0,261.0,238.0,206.0,235.0,273.0,251.0,,,,,,
11,106,5.0,0.0,3.0,641.0,401.0,530.0,357.0,575.0,438.0,686.0,474.0,687.0,426.0,10.0,12.0,51.0,,718.0,469.0,626.0,393.0,599.0,503.0,702.0,428.0,565.0,379.0,615.0,544.0,273.0,251.0,261.0,238.0,233.0,239.0,,,,,,
11,107,5.0,0.0,3.0,687.0,426.0,575.0,438.0,641.0,401.0,612.0,424.0,686.0,474.0,10.0,12.0,51.0,,599.0,503.0,718.0,469.0,587.0,515.0,615.0,544.0,702.0,428.0,531.0,461.0,233.0,239.0,273.0,251.0,228.0,290.0,,,,,,
11,108,5.0,0.0,3.0,686.0,474.0,641.0,401.0,687.0,426.0,594.0,300.0,612.0,424.0,10.0,12.0,51.0,,587.0,515.0,599.0,503.0,594.0,436.0,531.0,461.0,615.0,544.0,598.0,444.0,228.0,290.0,233.0,239.0,284.0,202.0,,,,,,
11,109,5.0,0.0,3.0,612.0,424.0,687.0,426.0,686.0,474.0,495.0,323.0,594.0,300.0,10.0,12.0,51.0,,594.0,436.0,587.0,515.0,456.0,413.0,598.0,444.0,531.0,461.0,448.0,474.0,284.0,202.0,228.0,290.0,215.0,222.0,,,,,,
11,110,5.0,0.0,3.0,594.0,300.0,686.0,474.0,612.0,424.0,431.0,370.0,495.0,323.0,10.0,12.0,51.0,,456.0,413.0,594.0,436.0,436.0,447.0,448.0,474.0,598.0,444.0,404.0,452.0,215.0,222.0,284.0,202.0,172.0,201.0,,,,,,
11,111,5.0,0.0,3.0,495.0,323.0,612.0,424.0,594.0,300.0,375.0,302.0,431.0,370.0,10.0,12.0,51.0,,436.0,447.0,456.0,413.0,369.0,380.0,404.0,452.0,448.0,474.0,372.0,343.0,172.0,201.0,215.0,222.0,161.0,188.0,,,,,,
11,112,5.0,0.0,3.0,431.0,370.0,594.0,300.0,495.0,323.0,354.0,236.0,375.0,302.0,10.0,12.0,51.0,,369.0,380.0,436.0,447.0,383.0,323.0,372.0,343.0,404.0,452.0,266.0,352.0,161.0,188.0,172.0,201.0,126.0,160.0,,,,,,
11,113,5.0,0.0,3.0,375.0,302.0,495.0,323.0,431.0,370.0,371.0,318.0,354.0,236.0,10.0,12.0,51.0,,383.0,323.0,369.0,380.0,399.0,337.0,266.0,352.0,372.0,343.0,333.0,372.0,126.0,160.0,161.0,188.0,124.0,147.0,,,,,,
11,114,5.0,0.0,3.0,354.0,236.0,431.0,370.0,375.0,302.0,333.0,250.0,371.0,318.0,10.0,12.0,51.0,,399.0,337.0,383.0,323.0,387.0,306.0,333.0,372.0,266.0,352.0,213.0,293.0,124.0,147.0,126.0,160.0,126.0,163.0,,,,,,
11,115,5.0,0.0,3.0,371.0,318.0,375.0,302.0,354.0,236.0,324.0,255.0,333.0,250.0,10.0,12.0,51.0,,387.0,306.0,399.0,337.0,344.0,247.0,213.0,293.0,333.0,372.0,261.0,301.0,126.0,163.0,124.0,147.0,102.0,134.0,,,,,,
11,116,5.0,0.0,3.0,333.0,250.0,354.0,236.0,371.0,318.0,263.0,172.0,324.0,255.0,10.0,12.0,51.0,,344.0,247.0,387.0,306.0,343.0,269.0,261.0,301.0,213.0,293.0,246.0,281.0,102.0,134.0,126.0,163.0,127.0,122.0,,,,,,
11,117,5.0,0.0,3.0,324.0,255.0,371.0,318.0,333.0,250.0,228.0,213.0,263.0,172.0,10.0,12.0,51.0,,343.0,269.0,344.0,247.0,360.0,237.0,246.0,281.0,261.0,301.0,214.0,260.0,127.0,122.0,102.0,134.0,147.0,100.0,,,,,,
11,118,5.0,0.0,3.0,263.0,172.0,333.0,250.0,324.0,255.0,340.0,234.0,228.0,213.0,10.0,12.0,51.0,,360.0,237.0,343.0,269.0,393.0,174.0,214.0,260.0,246.0,281.0,227.0,227.0,147.0,100.0,127.0,122.0,138.0,108.0,,,,,,
11,119,5.0,0.0,3.0,228.0,213.0,324.0,255.0,263.0,172.0,286.0,109.0,340.0,234.0,10.0,12.0,51.0,,393.0,174.0,360.0,237.0,405.0,172.0,227.0,227.0,214.0,260.0,288.0,193.0,138.0,108.0,147.0,100.0,136.0,62.0,,,,,,
11,120,5.0,0.0,3.0,340.0,234.0,263.0,172.0,228.0,213.0,285.0,202.0,286.0,109.0,10.0,12.0,51.0,,405.0,172.0,393.0,174.0,388.0,149.0,288.0,193.0,227.0,227.0,260.0,248.0,136.0,62.0,138.0,108.0,188.0,68.0,,,,,,
11,121,5.0,0.0,3.0,286.0,109.0,228.0,213.0,340.0,234.0,302.0,171.0,285.0,202.0,10.0,12.0,51.0,,388.0,149.0,405.0,172.0,452.0,171.0,260.0,248.0,288.0,193.0,259.0,198.0,188.0,68.0,136.0,62.0,133.0,83.0,,,,,,
11,122,5.0,0.0,3.0,285.0,202.0,340.0,234.0,286.0,109.0,356.0,180.0,302.0,171.0,10.0,12.0,51.0,,452.0,171.0,388.0,149.0,496.0,129.0,259.0,198.0,260.0,248.0,268.0,238.0,133.0,83.0,188.0,68.0,173.0,87.0,,,,,,
11,123,5.0,0.0,3.0,302.0,171.0,286.0,109.0,285.0,202.0,377.0,160.0,356.0,180.0,10.0,12.0,51.0,,496.0,129.0,452.0,171.0,476.0,166.0,268.0,238.0,259.0,198.0,228.0,251.0,173.0,87.0,133.0,83.0,195.0,87.0,,,,,,
11,124,5.0,0.0,3.0,356.0,180.0,285.0,202.0,302.0,171.0,303.0,167.0,377.0,160.0,10.0,12.0,51.0,,476.0,166.0,496.0,129.0,539.0,196.0,228.0,251.0,268.0,238.0,262.0,212.0,195.0,87.0,173.0,87.0,192.0,92.0,,,,,,
11,125,5.0,0.0,3.0,377.0,160.0,302.0,171.0,356.0,180.0,441.0,159.0,303.0,167.0,10.0,12.0,51.0,,539.0,196.0,476.0,166.0,578.0,135.0,262.0,212.0,228.0,251.0,280.0,253.0,192.0,92.0,195.0,87.0,220.0,66.0,,,,,,
11,126,5.0,0.0,3.0,303.0,167.0,356.0,180.0,377.0,160.0,319.0,124.0,441.0,159.0,10.0,12.0,51.0,,578.0,135.0,539.0,196.0,482.0,138.0,280.0,253.0,262.0,212.0,257.0,275.0,220.0,66.0,192.0,92.0,214.0,70.0,,,,,,
11,127,5.0,0.0,3.0,441.0,159.0,377.0,160.0,303.0,167.0,365.0,124.0,319.0,124.0,10.0,12.0,51.0,,482.0,138.0,578.0,135.0,509.0,118.0,257.0,275.0,280.0,253.0,298.0,262.0,214.0,70.0,220.0,66.0,169.0,44.0,,,,,,
11,128,5.0,0.0,3.0,319.0,124.0,303.0,167.0,441.0,159.0,337.0,157.0,365.0,124.0,10.0,12.0,51.0,,509.0,118.0,482.0,138.0,537.0,166.0,298.0,262.0,257.0,275.0,283.0,217.0,169.0,44.0,214.0,70.0,214.0,44.0,,,,,,
11,129,5.0,0.0,3.0,365.0,124.0,441.0,159.0,319.0,124.0,300.0,140.0,337.0,157.0,10.0,12.0,51.0,,537.0,166.0,509.0,118.0,497.0,113.0,283.0,217.0,298.0,262.0,211.0,229.0,214.0,44.0,169.0,44.0,171.0,60.0,,,,,,
11,130,5.0,0.0,3.0,337.0,157.0,319.0,124.0,365.0,124.0,287.0,107.0,300.0,140.0,10.0,12.0,51.0,,497.0,113.0,537.0,166.0,437.0,105.0,211.0,229.0,283.0,217.0,206.0,157.0,171.0,60.0,214.0,44.0,159.0,44.0,,,,,,
11,131,5.0,0.0,3.0,300.0,140.0,365.0,124.0,337.0,157.0,356.0,92.0,287.0,107.0,10.0,12.0,51.0,,437.0,105.0,497.0,113.0,516.0,116.0,206.0,157.0,211.0,229.0,159.0,173.0,159.0,44.0,171.0,60.0,134.0,55.0,,,,,,
11,132,5.0,0.0,3.0,287.0,107.0,337.0,157.0,300.0,140.0,393.0,108.0,356.0,92.0,10.0,12.0,51.0,,516.0,116.0,437.0,105.0,525.0,92.0,159.0,173.0,206.0,157.0,222.0,176.0,134.0,55.0,159.0,44.0,145.0,43.0,,,,,,
11,133,5.0,0.0,3.0,356.0,92.0,300.0,140.0,287.0,107.0,233.0,87.0,393.0,108.0,10.0,12.0,51.0,,525.0,92.0,516.0,116.0,313.0,66.0,222.0,176.0,159.0,173.0,151.0,223.0,145.0,43.0,134.0,55.0,95.0,31.0,,,,,,
11,134,5.0,0.0,3.0,393.0,108.0,287.0,107.0,356.0,92.0,366.0,73.0,233.0,87.0,10.0,12.0,51.0,,313.0,66.0,525.0,92.0,243.0,86.0,151.0,223.0,222.0,176.0,126.0,172.0,95.0,31.0,145.0,43.0,113.0,49.0,,,,,,
11,135,5.0,0.0,3.0,233.0,87.0,356.0,92.0,393.0,108.0,153.0,85.0,366.0,73.0,10.0,12.0,51.0,,243.0,86.0,313.0,66.0,275.0,50.0,126.0,172.0,151.0,223.0,127.0,144.0,113.0,49.0,95.0,31.0,147.0,26.0,,,,,,
11,136,5.0,0.0,3.0,366.0,73.0,393.0,108.0,233.0,87.0,99.0,59.0,153.0,85.0,10.0,12.0,51.0,,275.0,50.0,243.0,86.0,165.0,55.0,127.0,144.0,126.0,172.0,94.0,97.0,147.0,26.0,113.0,49.0,91.0,25.0,,,,,,
11,137,5.0,0.0,3.0,153.0,85.0,233.0,87.0,366.0,73.0,27.0,30.0,99.0,59.0,10.0,12.0,51.0,,165.0,55.0,275.0,50.0,143.0,32.0,94.0,97.0,127.0,144.0,69.0,72.0,91.0,25.0,147.0,26.0,60.0,22.0,,,,,,
11,138,5.0,0.0,3.0,99.0,59.0,366.0,73.0,153.0,85.0,11.0,11.0,27.0,30.0,10.0,12.0,51.0,,143.0,32.0,165.0,55.0,80.0,28.0,69.0,72.0,94.0,97.0,15.0,85.0,60.0,22.0,91.0,25.0,40.0,14.0,,,,,,
11,139,5.0,0.0,3.0,27.0,30.0,153.0,85.0,99.0,59.0,8.0,24.0,11.0,11.0,10.0,12.0,51.0,,80.0,28.0,143.0,32.0,33.0,21.0,15.0,85.0,69.0,72.0,6.0,33.0,40.0,14.0,60.0,22.0,7.0,11.0,,,,,,
11,140,5.0,0.0,3.0,11.0,11.0,99.0,59.0,27.0,30.0,1.0,6.0,8.0,24.0,10.0,12.0,51.0,,33.0,21.0,80.0,28.0,7.0,12.0,6.0,33.0,15.0,85.0,3.0,15.0,7.0,11.0,40.0,14.0,12.0,2.0,,,,,,
11,141,5.0,0.0,3.0,8.0,24.0,27.0,30.0,11.0,11.0,0.0,6.0,1.0,6.0,10.0,12.0,51.0,,7.0,12.0,33.0,21.0,7.0,8.0,3.0,15.0,6.0,33.0,0.0,8.0,12.0,2.0,7.0,11.0,8.0,9.0,,,,,,
11,142,5.0,0.0,3.0,1.0,6.0,11.0,11.0,8.0,24.0,0.0,0.0,0.0,6.0,10.0,12.0,51.0,,7.0,8.0,7.0,12.0,4.0,11.0,0.0,8.0,3.0,15.0,0.0,5.0,8.0,9.0,12.0,2.0,0.0,5.0,,,,,,
11,143,5.0,0.0,3.0,0.0,6.0,8.0,24.0,1.0,6.0,0.0,0.0,0.0,0.0,10.0,12.0,51.0,,4.0,11.0,7.0,8.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,5.0,8.0,9.0,0.0,0.0,,,,,,
12,0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,1,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,2,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,3,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,4,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,5,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
