stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
19,62,2.0,0.0,2.0,97.0,53.0,84.0,67.0,80.0,52.0,59.0,58.0,70.0,44.0,18.0,20.0,,,112.0,93.0,99.0,107.0,86.0,65.0,271.0,211.0,262.0,212.0,232.0,235.0,,,,,,,,,,,,
19,63,2.0,0.0,2.0,70.0,44.0,80.0,52.0,97.0,53.0,76.0,67.0,59.0,58.0,18.0,20.0,,,86.0,65.0,112.0,93.0,104.0,60.0,232.0,235.0,271.0,211.0,250.0,192.0,,,,,,,,,,,,
19,64,2.0,0.0,2.0,59.0,58.0,97.0,53.0,70.0,44.0,77.0,78.0,76.0,67.0,18.0,20.0,,,104.0,60.0,86.0,65.0,106.0,82.0,250.0,192.0,232.0,235.0,219.0,242.0,,,,,,,,,,,,
19,65,2.0,0.0,2.0,76.0,67.0,70.0,44.0,59.0,58.0,70.0,65.0,77.0,78.0,18.0,20.0,,,106.0,82.0,104.0,60.0,80.0,78.0,219.0,242.0,250.0,192.0,220.0,210.0,,,,,,,,,,,,
19,66,2.0,0.0,2.0,77.0,78.0,59.0,58.0,76.0,67.0,81.0,93.0,70.0,65.0,18.0,20.0,,,80.0,78.0,106.0,82.0,94.0,84.0,220.0,210.0,219.0,242.0,201.0,201.0,,,,,,,,,,,,
19,67,2.0,0.0,2.0,70.0,65.0,76.0,67.0,77.0,78.0,66.0,56.0,81.0,93.0,18.0,20.0,,,94.0,84.0,80.0,78.0,98.0,65.0,201.0,201.0,220.0,210.0,215.0,217.0,,,,,,,,,,,,
19,68,2.0,0.0,2.0,81.0,93.0,77.0,78.0,70.0,65.0,61.0,81.0,66.0,56.0,18.0,20.0,,,98.0,65.0,94.0,84.0,98.0,66.0,215.0,217.0,201.0,201.0,218.0,238.0,,,,,,,,,,,,
19,69,2.0,0.0,2.0,66.0,56.0,70.0,65.0,81.0,93.0,49.0,96.0,61.0,81.0,18.0,20.0,,,98.0,66.0,98.0,65.0,115.0,94.0,218.0,238.0,215.0,217.0,240.0,191.0,,,,,,,,,,,,
19,70,2.0,0.0,2.0,61.0,81.0,81.0,93.0,66.0,56.0,55.0,68.0,49.0,96.0,18.0,20.0,,,115.0,94.0,98.0,66.0,78.0,64.0,240.0,191.0,218.0,238.0,211.0,255.0,,,,,,,,,,,,
19,71,2.0,0.0,2.0,49.0,96.0,66.0,56.0,61.0,81.0,61.0,74.0,55.0,68.0,18.0,20.0,,,78.0,64.0,115.0,94.0,102.0,92.0,211.0,255.0,240.0,191.0,261.0,253.0,,,,,,,,,,,,
19,72,2.0,0.0,2.0,55.0,68.0,61.0,81.0,49.0,96.0,82.0,84.0,61.0,74.0,18.0,20.0,,,102.0,92.0,78.0,64.0,111.0,85.0,261.0,253.0,211.0,255.0,210.0,193.0,,,,,,,,,,,,
19,73,2.0,0.0,2.0,61.0,74.0,49.0,96.0,55.0,68.0,102.0,70.0,82.0,84.0,18.0,20.0,,,111.0,85.0,102.0,92.0,79.0,100.0,210.0,193.0,261.0,253.0,272.0,262.0,,,,,,,,,,,,
19,74,2.0,0.0,2.0,82.0,84.0,55.0,68.0,61.0,74.0,71.0,93.0,102.0,70.0,18.0,20.0,,,79.0,100.0,111.0,85.0,132.0,74.0,272.0,262.0,210.0,193.0,246.0,304.0,,,,,,,,,,,,
19,75,2.0,0.0,2.0,102.0,70.0,61.0,74.0,82.0,84.0,81.0,73.0,71.0,93.0,18.0,20.0,,,132.0,74.0,79.0,100.0,118.0,103.0,246.0,304.0,272.0,262.0,237.0,233.0,,,,,,,,,,,,
19,76,2.0,0.0,2.0,71.0,93.0,82.0,84.0,102.0,70.0,120.0,71.0,81.0,73.0,18.0,20.0,,,118.0,103.0,132.0,74.0,101.0,80.0,237.0,233.0,246.0,304.0,273.0,276.0,,,,,,,,,,,,
19,77,2.0,0.0,2.0,81.0,73.0,102.0,70.0,71.0,93.0,113.0,74.0,120.0,71.0,18.0,20.0,,,101.0,80.0,118.0,103.0,109.0,95.0,273.0,276.0,237.0,233.0,246.0,251.0,,,,,,,,,,,,
19,78,2.0,0.0,2.0,120.0,71.0,71.0,93.0,81.0,73.0,109.0,51.0,113.0,74.0,18.0,20.0,,,109.0,95.0,101.0,80.0,172.0,91.0,246.0,251.0,273.0,276.0,249.0,190.0,,,,,,,,,,,,
19,79,2.0,0.0,2.0,113.0,74.0,81.0,73.0,120.0,71.0,61.0,69.0,109.0,51.0,18.0,20.0,,,172.0,91.0,109.0,95.0,105.0,83.0,249.0,190.0,246.0,251.0,203.0,247.0,,,,,,,,,,,,
19,80,2.0,0.0,2.0,109.0,51.0,120.0,71.0,113.0,74.0,88.0,58.0,61.0,69.0,18.0,20.0,,,105.0,83.0,172.0,91.0,109.0,74.0,203.0,247.0,249.0,190.0,255.0,258.0,,,,,,,,,,,,
19,81,2.0,0.0,2.0,61.0,69.0,113.0,74.0,109.0,51.0,84.0,74.0,88.0,58.0,18.0,20.0,,,109.0,74.0,105.0,83.0,119.0,73.0,255.0,258.0,203.0,247.0,206.0,185.0,,,,,,,,,,,,
19,82,2.0,0.0,2.0,88.0,58.0,109.0,51.0,61.0,69.0,86.0,69.0,84.0,74.0,18.0,20.0,,,119.0,73.0,109.0,74.0,106.0,79.0,206.0,185.0,255.0,258.0,231.0,246.0,,,,,,,,,,,,
19,83,2.0,0.0,2.0,84.0,74.0,61.0,69.0,88.0,58.0,90.0,72.0,86.0,69.0,18.0,20.0,,,106.0,79.0,119.0,73.0,95.0,77.0,231.0,246.0,206.0,185.0,249.0,263.0,,,,,,,,,,,,
19,84,2.0,0.0,2.0,86.0,69.0,88.0,58.0,84.0,74.0,91.0,81.0,90.0,72.0,18.0,20.0,,,95.0,77.0,106.0,79.0,91.0,71.0,249.0,263.0,231.0,246.0,243.0,155.0,,,,,,,,,,,,
19,85,2.0,0.0,2.0,90.0,72.0,84.0,74.0,86.0,69.0,79.0,72.0,91.0,81.0,18.0,20.0,,,91.0,71.0,95.0,77.0,72.0,120.0,243.0,155.0,249.0,263.0,247.0,280.0,,,,,,,,,,,,
19,86,2.0,0.0,2.0,91.0,81.0,86.0,69.0,90.0,72.0,70.0,77.0,79.0,72.0,18.0,20.0,,,72.0,120.0,91.0,71.0,100.0,74.0,247.0,280.0,243.0,155.0,268.0,228.0,,,,,,,,,,,,
19,87,2.0,0.0,2.0,79.0,72.0,90.0,72.0,91.0,81.0,66.0,72.0,70.0,77.0,18.0,20.0,,,100.0,74.0,72.0,120.0,85.0,113.0,268.0,228.0,247.0,280.0,188.0,190.0,,,,,,,,,,,,
19,88,2.0,0.0,2.0,70.0,77.0,91.0,81.0,79.0,72.0,92.0,50.0,66.0,72.0,18.0,20.0,,,85.0,113.0,100.0,74.0,88.0,96.0,188.0,190.0,268.0,228.0,233.0,259.0,,,,,,,,,,,,
19,89,2.0,0.0,2.0,66.0,72.0,79.0,72.0,70.0,77.0,72.0,76.0,92.0,50.0,18.0,20.0,,,88.0,96.0,85.0,113.0,106.0,103.0,233.0,259.0,188.0,190.0,255.0,240.0,,,,,,,,,,,,
19,90,2.0,0.0,2.0,92.0,50.0,70.0,77.0,66.0,72.0,78.0,86.0,72.0,76.0,18.0,20.0,,,106.0,103.0,88.0,96.0,75.0,86.0,255.0,240.0,233.0,259.0,236.0,188.0,,,,,,,,,,,,
19,91,2.0,0.0,2.0,72.0,76.0,66.0,72.0,92.0,50.0,69.0,77.0,78.0,86.0,18.0,20.0,,,75.0,86.0,106.0,103.0,91.0,123.0,236.0,188.0,255.0,240.0,244.0,233.0,,,,,,,,,,,,
19,92,2.0,0.0,2.0,78.0,86.0,92.0,50.0,72.0,76.0,71.0,108.0,69.0,77.0,18.0,20.0,,,91.0,123.0,75.0,86.0,72.0,120.0,244.0,233.0,236.0,188.0,341.0,269.0,,,,,,,,,,,,
19,93,2.0,0.0,2.0,69.0,77.0,72.0,76.0,78.0,86.0,65.0,93.0,71.0,108.0,18.0,20.0,,,72.0,120.0,91.0,123.0,108.0,155.0,341.0,269.0,244.0,233.0,271.0,229.0,,,,,,,,,,,,
19,94,2.0,0.0,2.0,71.0,108.0,78.0,86.0,69.0,77.0,94.0,88.0,65.0,93.0,18.0,20.0,,,108.0,155.0,72.0,120.0,77.0,91.0,271.0,229.0,341.0,269.0,237.0,269.0,,,,,,,,,,,,
19,95,2.0,0.0,2.0,65.0,93.0,69.0,77.0,71.0,108.0,71.0,105.0,94.0,88.0,18.0,20.0,,,77.0,91.0,108.0,155.0,116.0,153.0,237.0,269.0,271.0,229.0,209.0,308.0,,,,,,,,,,,,
19,96,2.0,0.0,2.0,94.0,88.0,71.0,108.0,65.0,93.0,100.0,91.0,71.0,105.0,18.0,20.0,,,116.0,153.0,77.0,91.0,100.0,143.0,209.0,308.0,237.0,269.0,254.0,214.0,,,,,,,,,,,,
19,97,2.0,0.0,2.0,71.0,105.0,65.0,93.0,94.0,88.0,83.0,104.0,100.0,91.0,18.0,20.0,,,100.0,143.0,116.0,153.0,115.0,105.0,254.0,214.0,209.0,308.0,241.0,247.0,,,,,,,,,,,,
19,98,2.0,0.0,2.0,100.0,91.0,94.0,88.0,71.0,105.0,80.0,131.0,83.0,104.0,18.0,20.0,,,115.0,105.0,100.0,143.0,106.0,171.0,241.0,247.0,254.0,214.0,295.0,253.0,,,,,,,,,,,,
19,99,2.0,0.0,2.0,83.0,104.0,71.0,105.0,100.0,91.0,103.0,118.0,80.0,131.0,18.0,20.0,,,106.0,171.0,115.0,105.0,124.0,154.0,295.0,253.0,241.0,247.0,259.0,180.0,,,,,,,,,,,,
19,100,2.0,0.0,2.0,80.0,131.0,100.0,91.0,83.0,104.0,137.0,80.0,103.0,118.0,18.0,20.0,,,124.0,154.0,106.0,171.0,129.0,148.0,259.0,180.0,295.0,253.0,303.0,273.0,,,,,,,,,,,,
19,101,2.0,0.0,2.0,103.0,118.0,83.0,104.0,80.0,131.0,161.0,143.0,137.0,80.0,18.0,20.0,,,129.0,148.0,124.0,154.0,143.0,187.0,303.0,273.0,259.0,180.0,309.0,278.0,,,,,,,,,,,,
19,102,2.0,0.0,2.0,137.0,80.0,80.0,131.0,103.0,118.0,118.0,148.0,161.0,143.0,18.0,20.0,,,143.0,187.0,129.0,148.0,261.0,211.0,309.0,278.0,303.0,273.0,334.0,251.0,,,,,,,,,,,,
19,103,2.0,0.0,2.0,161.0,143.0,103.0,118.0,137.0,80.0,117.0,163.0,118.0,148.0,18.0,20.0,,,261.0,211.0,143.0,187.0,248.0,202.0,334.0,251.0,309.0,278.0,328.0,374.0,,,,,,,,,,,,
19,104,2.0,0.0,2.0,118.0,148.0,137.0,80.0,161.0,143.0,188.0,245.0,117.0,163.0,18.0,20.0,,,248.0,202.0,261.0,211.0,249.0,292.0,328.0,374.0,334.0,251.0,321.0,423.0,,,,,,,,,,,,
19,105,2.0,0.0,2.0,117.0,163.0,161.0,143.0,118.0,148.0,195.0,197.0,188.0,245.0,18.0,20.0,,,249.0,292.0,248.0,202.0,572.0,319.0,321.0,423.0,328.0,374.0,361.0,425.0,,,,,,,,,,,,
19,106,2.0,0.0,2.0,188.0,245.0,118.0,148.0,117.0,163.0,153.0,239.0,195.0,197.0,18.0,20.0,,,572.0,319.0,249.0,292.0,467.0,328.0,361.0,425.0,321.0,423.0,261.0,512.0,,,,,,,,,,,,
19,107,2.0,0.0,2.0,195.0,197.0,117.0,163.0,188.0,245.0,215.0,232.0,153.0,239.0,18.0,20.0,,,467.0,328.0,572.0,319.0,325.0,413.0,261.0,512.0,361.0,425.0,282.0,580.0,,,,,,,,,,,,
19,108,2.0,0.0,2.0,153.0,239.0,188.0,245.0,195.0,197.0,264.0,191.0,215.0,232.0,18.0,20.0,,,325.0,413.0,467.0,328.0,526.0,444.0,282.0,580.0,261.0,512.0,275.0,573.0,,,,,,,,,,,,
19,109,2.0,0.0,2.0,215.0,232.0,195.0,197.0,153.0,239.0,193.0,199.0,264.0,191.0,18.0,20.0,,,526.0,444.0,325.0,413.0,502.0,393.0,275.0,573.0,282.0,580.0,247.0,594.0,,,,,,,,,,,,
19,110,2.0,0.0,2.0,264.0,191.0,153.0,239.0,215.0,232.0,132.0,163.0,193.0,199.0,18.0,20.0,,,502.0,393.0,526.0,444.0,284.0,351.0,247.0,594.0,275.0,573.0,226.0,619.0,,,,,,,,,,,,
19,111,2.0,0.0,2.0,193.0,199.0,215.0,232.0,264.0,191.0,112.0,146.0,132.0,163.0,18.0,20.0,,,284.0,351.0,502.0,393.0,328.0,305.0,226.0,619.0,247.0,594.0,233.0,539.0,,,,,,,,,,,,
19,112,2.0,0.0,2.0,132.0,163.0,264.0,191.0,193.0,199.0,106.0,148.0,112.0,146.0,18.0,20.0,,,328.0,305.0,284.0,351.0,237.0,321.0,233.0,539.0,226.0,619.0,192.0,482.0,,,,,,,,,,,,
19,113,2.0,0.0,2.0,112.0,146.0,193.0,199.0,132.0,163.0,111.0,155.0,106.0,148.0,18.0,20.0,,,237.0,321.0,328.0,305.0,215.0,248.0,192.0,482.0,233.0,539.0,184.0,348.0,,,,,,,,,,,,
19,114,2.0,0.0,2.0,106.0,148.0,132.0,163.0,112.0,146.0,101.0,101.0,111.0,155.0,18.0,20.0,,,215.0,248.0,237.0,321.0,160.0,212.0,184.0,348.0,192.0,482.0,179.0,337.0,,,,,,,,,,,,
19,115,2.0,0.0,2.0,111.0,155.0,112.0,146.0,106.0,148.0,97.0,107.0,101.0,101.0,18.0,20.0,,,160.0,212.0,215.0,248.0,178.0,225.0,179.0,337.0,184.0,348.0,223.0,325.0,,,,,,,,,,,,
19,116,2.0,0.0,2.0,101.0,101.0,106.0,148.0,111.0,155.0,109.0,106.0,97.0,107.0,18.0,20.0,,,178.0,225.0,160.0,212.0,170.0,189.0,223.0,325.0,179.0,337.0,159.0,276.0,,,,,,,,,,,,
19,117,2.0,0.0,2.0,97.0,107.0,111.0,155.0,101.0,101.0,108.0,91.0,109.0,106.0,18.0,20.0,,,170.0,189.0,178.0,225.0,134.0,192.0,159.0,276.0,223.0,325.0,121.0,350.0,,,,,,,,,,,,
19,118,2.0,0.0,2.0,109.0,106.0,101.0,101.0,97.0,107.0,111.0,87.0,108.0,91.0,18.0,20.0,,,134.0,192.0,170.0,189.0,126.0,192.0,121.0,350.0,159.0,276.0,141.0,294.0,,,,,,,,,,,,
19,119,2.0,0.0,2.0,108.0,91.0,97.0,107.0,109.0,106.0,87.0,110.0,111.0,87.0,18.0,20.0,,,126.0,192.0,134.0,192.0,102.0,148.0,141.0,294.0,121.0,350.0,107.0,214.0,,,,,,,,,,,,
19,120,2.0,0.0,2.0,111.0,87.0,109.0,106.0,108.0,91.0,112.0,66.0,87.0,110.0,18.0,20.0,,,102.0,148.0,126.0,192.0,130.0,133.0,107.0,214.0,141.0,294.0,107.0,240.0,,,,,,,,,,,,
19,121,2.0,0.0,2.0,87.0,110.0,108.0,91.0,111.0,87.0,171.0,116.0,112.0,66.0,18.0,20.0,,,130.0,133.0,102.0,148.0,127.0,198.0,107.0,240.0,107.0,214.0,113.0,269.0,,,,,,,,,,,,
19,122,2.0,0.0,2.0,112.0,66.0,111.0,87.0,87.0,110.0,117.0,107.0,171.0,116.0,18.0,20.0,,,127.0,198.0,130.0,133.0,115.0,223.0,113.0,269.0,107.0,240.0,144.0,258.0,,,,,,,,,,,,
19,123,2.0,0.0,2.0,171.0,116.0,87.0,110.0,112.0,66.0,99.0,105.0,117.0,107.0,18.0,20.0,,,115.0,223.0,127.0,198.0,135.0,184.0,144.0,258.0,113.0,269.0,99.0,294.0,,,,,,,,,,,,
19,124,2.0,0.0,2.0,117.0,107.0,112.0,66.0,171.0,116.0,59.0,105.0,99.0,105.0,18.0,20.0,,,135.0,184.0,115.0,223.0,98.0,150.0,99.0,294.0,144.0,258.0,104.0,243.0,,,,,,,,,,,,
19,125,2.0,0.0,2.0,99.0,105.0,171.0,116.0,117.0,107.0,87.0,102.0,59.0,105.0,18.0,20.0,,,98.0,150.0,135.0,184.0,106.0,161.0,104.0,243.0,99.0,294.0,113.0,342.0,,,,,,,,,,,,
19,126,2.0,0.0,2.0,59.0,105.0,117.0,107.0,99.0,105.0,102.0,115.0,87.0,102.0,18.0,20.0,,,106.0,161.0,98.0,150.0,141.0,155.0,113.0,342.0,104.0,243.0,107.0,172.0,,,,,,,,,,,,
19,127,2.0,0.0,2.0,87.0,102.0,99.0,105.0,59.0,105.0,78.0,122.0,102.0,115.0,18.0,20.0,,,141.0,155.0,106.0,161.0,66.0,171.0,107.0,172.0,113.0,342.0,109.0,272.0,,,,,,,,,,,,
19,128,2.0,0.0,2.0,102.0,115.0,59.0,105.0,87.0,102.0,68.0,121.0,78.0,122.0,18.0,20.0,,,66.0,171.0,141.0,155.0,95.0,172.0,109.0,272.0,107.0,172.0,117.0,319.0,,,,,,,,,,,,
19,129,2.0,0.0,2.0,78.0,122.0,87.0,102.0,102.0,115.0,42.0,138.0,68.0,121.0,18.0,20.0,,,95.0,172.0,66.0,171.0,75.0,225.0,117.0,319.0,109.0,272.0,101.0,211.0,,,,,,,,,,,,
19,130,2.0,0.0,2.0,68.0,121.0,102.0,115.0,78.0,122.0,35.0,135.0,42.0,138.0,18.0,20.0,,,75.0,225.0,95.0,172.0,64.0,155.0,101.0,211.0,117.0,319.0,89.0,222.0,,,,,,,,,,,,
19,131,2.0,0.0,2.0,42.0,138.0,78.0,122.0,68.0,121.0,39.0,111.0,35.0,135.0,18.0,20.0,,,64.0,155.0,75.0,225.0,38.0,122.0,89.0,222.0,101.0,211.0,62.0,159.0,,,,,,,,,,,,
19,132,2.0,0.0,2.0,35.0,135.0,68.0,121.0,42.0,138.0,30.0,135.0,39.0,111.0,18.0,20.0,,,38.0,122.0,64.0,155.0,59.0,130.0,62.0,159.0,89.0,222.0,77.0,189.0,,,,,,,,,,,,
19,133,2.0,0.0,2.0,39.0,111.0,42.0,138.0,35.0,135.0,34.0,110.0,30.0,135.0,18.0,20.0,,,59.0,130.0,38.0,122.0,33.0,142.0,77.0,189.0,62.0,159.0,65.0,225.0,,,,,,,,,,,,
19,134,2.0,0.0,2.0,30.0,135.0,35.0,135.0,39.0,111.0,16.0,75.0,34.0,110.0,18.0,20.0,,,33.0,142.0,59.0,130.0,22.0,136.0,65.0,225.0,77.0,189.0,60.0,282.0,,,,,,,,,,,,
19,135,2.0,0.0,2.0,34.0,110.0,39.0,111.0,30.0,135.0,12.0,72.0,16.0,75.0,18.0,20.0,,,22.0,136.0,33.0,142.0,24.0,92.0,60.0,282.0,65.0,225.0,34.0,233.0,,,,,,,,,,,,
19,136,2.0,0.0,2.0,16.0,75.0,30.0,135.0,34.0,110.0,4.0,60.0,12.0,72.0,18.0,20.0,,,24.0,92.0,22.0,136.0,13.0,62.0,34.0,233.0,60.0,282.0,29.0,134.0,,,,,,,,,,,,
19,137,2.0,0.0,2.0,12.0,72.0,34.0,110.0,16.0,75.0,8.0,47.0,4.0,60.0,18.0,20.0,,,13.0,62.0,24.0,92.0,8.0,39.0,29.0,134.0,34.0,233.0,22.0,133.0,,,,,,,,,,,,
19,138,2.0,0.0,2.0,4.0,60.0,16.0,75.0,12.0,72.0,4.0,47.0,8.0,47.0,18.0,20.0,,,8.0,39.0,13.0,62.0,10.0,47.0,22.0,133.0,29.0,134.0,15.0,57.0,,,,,,,,,,,,
19,139,2.0,0.0,2.0,8.0,47.0,12.0,72.0,4.0,60.0,3.0,15.0,4.0,47.0,18.0,20.0,,,10.0,47.0,8.0,39.0,5.0,34.0,15.0,57.0,22.0,133.0,4.0,51.0,,,,,,,,,,,,
19,140,2.0,0.0,2.0,4.0,47.0,4.0,60.0,8.0,47.0,2.0,10.0,3.0,15.0,18.0,20.0,,,5.0,34.0,10.0,47.0,1.0,8.0,4.0,51.0,15.0,57.0,3.0,55.0,,,,,,,,,,,,
19,141,2.0,0.0,2.0,3.0,15.0,8.0,47.0,4.0,47.0,0.0,2.0,2.0,10.0,18.0,20.0,,,1.0,8.0,5.0,34.0,0.0,7.0,3.0,55.0,4.0,51.0,4.0,9.0,,,,,,,,,,,,
19,142,2.0,0.0,2.0,2.0,10.0,4.0,47.0,3.0,15.0,0.0,0.0,0.0,2.0,18.0,20.0,,,0.0,7.0,1.0,8.0,0.0,0.0,4.0,9.0,3.0,55.0,2.0,10.0,,,,,,,,,,,,
19,143,2.0,0.0,2.0,0.0,2.0,3.0,15.0,2.0,10.0,0.0,0.0,0.0,0.0,18.0,20.0,,,0.0,0.0,0.0,7.0,0.0,0.0,2.0,10.0,4.0,9.0,0.0,0.0,,,,,,,,,,,,
20,0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,19.0,21.0,28.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,,,,,
20,1,2.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,19.0,21.0,28.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,,,,,,
20,2,2.0,0.0,3.0,0.0,4.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,19.0,21.0,28.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
20,3,2.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,2.0,2.0,19.0,21.0,28.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,4,2.0,0.0,3.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,5,2.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,6,2.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,7,2.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,8,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,9,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,10,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,11,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,12,2.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,13,2.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,14,2.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,15,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,16,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,17,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,18,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,19,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,20,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,21,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
