stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
8,130,7.0,1.0,2.0,174.0,102.0,248.0,95.0,185.0,122.0,220.0,85.0,202.0,104.0,7.0,9.0,,,216.0,158.0,84.0,171.0,175.0,172.0,635.0,60.0,678.0,94.0,517.0,111.0,,,,,,,,,,,,
8,131,7.0,1.0,2.0,202.0,104.0,185.0,122.0,174.0,102.0,258.0,81.0,220.0,85.0,7.0,9.0,,,175.0,172.0,216.0,158.0,117.0,188.0,517.0,111.0,635.0,60.0,799.0,63.0,,,,,,,,,,,,
8,132,7.0,1.0,2.0,220.0,85.0,174.0,102.0,202.0,104.0,128.0,94.0,258.0,81.0,7.0,9.0,,,117.0,188.0,175.0,172.0,68.0,102.0,799.0,63.0,517.0,111.0,653.0,57.0,,,,,,,,,,,,
8,133,7.0,1.0,2.0,258.0,81.0,202.0,104.0,220.0,85.0,113.0,77.0,128.0,94.0,7.0,9.0,,,68.0,102.0,117.0,188.0,58.0,107.0,653.0,57.0,799.0,63.0,449.0,44.0,,,,,,,,,,,,
8,134,7.0,1.0,2.0,128.0,94.0,220.0,85.0,258.0,81.0,97.0,57.0,113.0,77.0,7.0,9.0,,,58.0,107.0,68.0,102.0,408.0,87.0,449.0,44.0,653.0,57.0,322.0,49.0,,,,,,,,,,,,
8,135,7.0,1.0,2.0,113.0,77.0,258.0,81.0,128.0,94.0,54.0,43.0,97.0,57.0,7.0,9.0,,,408.0,87.0,58.0,107.0,48.0,43.0,322.0,49.0,449.0,44.0,251.0,27.0,,,,,,,,,,,,
8,136,7.0,1.0,2.0,97.0,57.0,128.0,94.0,113.0,77.0,37.0,42.0,54.0,43.0,7.0,9.0,,,48.0,43.0,408.0,87.0,28.0,65.0,251.0,27.0,322.0,49.0,124.0,29.0,,,,,,,,,,,,
8,137,7.0,1.0,2.0,54.0,43.0,113.0,77.0,97.0,57.0,9.0,26.0,37.0,42.0,7.0,9.0,,,28.0,65.0,48.0,43.0,13.0,42.0,124.0,29.0,251.0,27.0,83.0,26.0,,,,,,,,,,,,
8,138,7.0,1.0,2.0,37.0,42.0,97.0,57.0,54.0,43.0,7.0,23.0,9.0,26.0,7.0,9.0,,,13.0,42.0,28.0,65.0,1.0,23.0,83.0,26.0,124.0,29.0,26.0,25.0,,,,,,,,,,,,
8,139,7.0,1.0,2.0,9.0,26.0,54.0,43.0,37.0,42.0,1.0,7.0,7.0,23.0,7.0,9.0,,,1.0,23.0,13.0,42.0,2.0,17.0,26.0,25.0,83.0,26.0,3.0,23.0,,,,,,,,,,,,
8,140,7.0,1.0,2.0,7.0,23.0,37.0,42.0,9.0,26.0,0.0,0.0,1.0,7.0,7.0,9.0,,,2.0,17.0,1.0,23.0,0.0,19.0,3.0,23.0,26.0,25.0,0.0,1.0,,,,,,,,,,,,
8,141,7.0,1.0,2.0,1.0,7.0,9.0,26.0,7.0,23.0,0.0,1.0,0.0,0.0,7.0,9.0,,,0.0,19.0,2.0,17.0,0.0,0.0,0.0,1.0,3.0,23.0,0.0,0.0,,,,,,,,,,,,
8,142,7.0,1.0,2.0,0.0,0.0,7.0,23.0,1.0,7.0,0.0,0.0,0.0,1.0,7.0,9.0,,,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,
8,143,7.0,1.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
9,0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,1,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,2,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,3,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,4,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,5,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,6,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,7,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,8,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,
9,9,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,10,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,
9,11,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,12,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,13,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,14,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,15,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,16,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,17,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,18,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,19,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,20,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,21,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,22,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,23,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,24,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,25,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,26,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,27,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,28,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,29,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,30,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,31,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,32,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,33,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9,34,7.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,8.0,10.0,51.0,,2.0,0.0,0.0,0.0,16.0,1.0,6.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,,,,,,
9,35,7.0,1.0,3.0,8.0,0.0,0.0,0.0,4.0,0.0,23.0,37.0,17.0,0.0,8.0,10.0,51.0,,16.0,1.0,2.0,0.0,23.0,0.0,6.0,1.0,6.0,1.0,16.0,0.0,11.0,1.0,0.0,0.0,10.0,0.0,,,,,,
9,36,7.0,1.0,3.0,17.0,0.0,4.0,0.0,8.0,0.0,17.0,34.0,23.0,37.0,8.0,10.0,51.0,,23.0,0.0,16.0,1.0,28.0,13.0,16.0,0.0,6.0,1.0,22.0,17.0,10.0,0.0,11.0,1.0,9.0,2.0,,,,,,
9,37,7.0,1.0,3.0,23.0,37.0,8.0,0.0,17.0,0.0,15.0,73.0,17.0,34.0,8.0,10.0,51.0,,28.0,13.0,23.0,0.0,23.0,31.0,22.0,17.0,16.0,0.0,20.0,20.0,9.0,2.0,10.0,0.0,15.0,5.0,,,,,,
9,38,7.0,1.0,3.0,17.0,34.0,17.0,0.0,23.0,37.0,24.0,132.0,15.0,73.0,8.0,10.0,51.0,,23.0,31.0,28.0,13.0,22.0,26.0,20.0,20.0,22.0,17.0,20.0,32.0,15.0,5.0,9.0,2.0,12.0,31.0,,,,,,
9,39,7.0,1.0,3.0,15.0,73.0,23.0,37.0,17.0,34.0,38.0,129.0,24.0,132.0,8.0,10.0,51.0,,22.0,26.0,23.0,31.0,19.0,43.0,20.0,32.0,20.0,20.0,21.0,36.0,12.0,31.0,15.0,5.0,16.0,18.0,,,,,,
9,40,7.0,1.0,3.0,24.0,132.0,17.0,34.0,15.0,73.0,36.0,146.0,38.0,129.0,8.0,10.0,51.0,,19.0,43.0,22.0,26.0,50.0,52.0,21.0,36.0,20.0,32.0,31.0,54.0,16.0,18.0,12.0,31.0,16.0,25.0,,,,,,
9,41,7.0,1.0,3.0,38.0,129.0,15.0,73.0,24.0,132.0,34.0,212.0,36.0,146.0,8.0,10.0,51.0,,50.0,52.0,19.0,43.0,52.0,82.0,31.0,54.0,21.0,36.0,33.0,88.0,16.0,25.0,16.0,18.0,15.0,58.0,,,,,,
9,42,7.0,1.0,3.0,36.0,146.0,24.0,132.0,38.0,129.0,48.0,218.0,34.0,212.0,8.0,10.0,51.0,,52.0,82.0,50.0,52.0,41.0,86.0,33.0,88.0,31.0,54.0,39.0,99.0,15.0,58.0,16.0,25.0,20.0,104.0,,,,,,
9,43,7.0,1.0,3.0,34.0,212.0,38.0,129.0,36.0,146.0,60.0,335.0,48.0,218.0,8.0,10.0,51.0,,41.0,86.0,52.0,82.0,52.0,104.0,39.0,99.0,33.0,88.0,63.0,127.0,20.0,104.0,15.0,58.0,33.0,112.0,,,,,,
9,44,7.0,1.0,3.0,48.0,218.0,36.0,146.0,34.0,212.0,61.0,338.0,60.0,335.0,8.0,10.0,51.0,,52.0,104.0,41.0,86.0,63.0,92.0,63.0,127.0,39.0,99.0,57.0,140.0,33.0,112.0,20.0,104.0,28.0,118.0,,,,,,
9,45,7.0,1.0,3.0,60.0,335.0,34.0,212.0,48.0,218.0,70.0,359.0,61.0,338.0,8.0,10.0,51.0,,63.0,92.0,52.0,104.0,75.0,122.0,57.0,140.0,63.0,127.0,68.0,174.0,28.0,118.0,33.0,112.0,29.0,100.0,,,,,,
9,46,7.0,1.0,3.0,61.0,338.0,48.0,218.0,60.0,335.0,68.0,354.0,70.0,359.0,8.0,10.0,51.0,,75.0,122.0,63.0,92.0,87.0,130.0,68.0,174.0,57.0,140.0,68.0,250.0,29.0,100.0,28.0,118.0,34.0,95.0,,,,,,
9,47,7.0,1.0,3.0,70.0,359.0,60.0,335.0,61.0,338.0,86.0,335.0,68.0,354.0,8.0,10.0,51.0,,87.0,130.0,75.0,122.0,93.0,164.0,68.0,250.0,68.0,174.0,56.0,158.0,34.0,95.0,29.0,100.0,29.0,95.0,,,,,,
9,48,7.0,1.0,3.0,68.0,354.0,61.0,338.0,70.0,359.0,82.0,488.0,86.0,335.0,8.0,10.0,51.0,,93.0,164.0,87.0,130.0,80.0,151.0,56.0,158.0,68.0,250.0,72.0,223.0,29.0,95.0,34.0,95.0,36.0,88.0,,,,,,
9,49,7.0,1.0,3.0,86.0,335.0,70.0,359.0,68.0,354.0,106.0,458.0,82.0,488.0,8.0,10.0,51.0,,80.0,151.0,93.0,164.0,96.0,260.0,72.0,223.0,56.0,158.0,109.0,203.0,36.0,88.0,29.0,95.0,42.0,134.0,,,,,,
9,50,7.0,1.0,3.0,82.0,488.0,68.0,354.0,86.0,335.0,156.0,718.0,106.0,458.0,8.0,10.0,51.0,,96.0,260.0,80.0,151.0,107.0,214.0,109.0,203.0,72.0,223.0,75.0,299.0,42.0,134.0,36.0,88.0,47.0,117.0,,,,,,
9,51,7.0,1.0,3.0,106.0,458.0,86.0,335.0,82.0,488.0,126.0,582.0,156.0,718.0,8.0,10.0,51.0,,107.0,214.0,96.0,260.0,111.0,281.0,75.0,299.0,109.0,203.0,108.0,288.0,47.0,117.0,42.0,134.0,38.0,168.0,,,,,,
9,52,7.0,1.0,3.0,156.0,718.0,82.0,488.0,106.0,458.0,151.0,800.0,126.0,582.0,8.0,10.0,51.0,,111.0,281.0,107.0,214.0,134.0,226.0,108.0,288.0,75.0,299.0,90.0,325.0,38.0,168.0,47.0,117.0,31.0,158.0,,,,,,
9,53,7.0,1.0,3.0,126.0,582.0,106.0,458.0,156.0,718.0,138.0,687.0,151.0,800.0,8.0,10.0,51.0,,134.0,226.0,111.0,281.0,142.0,273.0,90.0,325.0,108.0,288.0,91.0,250.0,31.0,158.0,38.0,168.0,60.0,146.0,,,,,,
9,54,7.0,1.0,3.0,151.0,800.0,156.0,718.0,126.0,582.0,171.0,866.0,138.0,687.0,8.0,10.0,51.0,,142.0,273.0,134.0,226.0,125.0,301.0,91.0,250.0,90.0,325.0,92.0,461.0,60.0,146.0,31.0,158.0,49.0,190.0,,,,,,
9,55,7.0,1.0,3.0,138.0,687.0,126.0,582.0,151.0,800.0,196.0,810.0,171.0,866.0,8.0,10.0,51.0,,125.0,301.0,142.0,273.0,147.0,353.0,92.0,461.0,91.0,250.0,111.0,321.0,49.0,190.0,60.0,146.0,48.0,170.0,,,,,,
9,56,7.0,1.0,3.0,171.0,866.0,151.0,800.0,138.0,687.0,156.0,817.0,196.0,810.0,8.0,10.0,51.0,,147.0,353.0,125.0,301.0,176.0,306.0,111.0,321.0,92.0,461.0,104.0,416.0,48.0,170.0,49.0,190.0,60.0,195.0,,,,,,
9,57,7.0,1.0,3.0,196.0,810.0,138.0,687.0,171.0,866.0,177.0,819.0,156.0,817.0,8.0,10.0,51.0,,176.0,306.0,147.0,353.0,152.0,285.0,104.0,416.0,111.0,321.0,147.0,428.0,60.0,195.0,48.0,170.0,165.0,158.0,,,,,,
9,58,7.0,1.0,3.0,156.0,817.0,171.0,866.0,196.0,810.0,197.0,931.0,177.0,819.0,8.0,10.0,51.0,,152.0,285.0,176.0,306.0,168.0,339.0,147.0,428.0,104.0,416.0,107.0,358.0,165.0,158.0,60.0,195.0,133.0,206.0,,,,,,
9,59,7.0,1.0,3.0,177.0,819.0,196.0,810.0,156.0,817.0,192.0,930.0,197.0,931.0,8.0,10.0,51.0,,168.0,339.0,152.0,285.0,170.0,333.0,107.0,358.0,147.0,428.0,119.0,351.0,133.0,206.0,165.0,158.0,62.0,152.0,,,,,,
9,60,7.0,1.0,3.0,197.0,931.0,156.0,817.0,177.0,819.0,211.0,804.0,192.0,930.0,8.0,10.0,51.0,,170.0,333.0,168.0,339.0,164.0,343.0,119.0,351.0,107.0,358.0,153.0,342.0,62.0,152.0,133.0,206.0,66.0,204.0,,,,,,
9,61,7.0,1.0,3.0,192.0,930.0,177.0,819.0,197.0,931.0,249.0,992.0,211.0,804.0,8.0,10.0,51.0,,164.0,343.0,170.0,333.0,165.0,297.0,153.0,342.0,119.0,351.0,131.0,429.0,66.0,204.0,62.0,152.0,45.0,190.0,,,,,,
9,62,7.0,1.0,3.0,211.0,804.0,197.0,931.0,192.0,930.0,219.0,967.0,249.0,992.0,8.0,10.0,51.0,,165.0,297.0,164.0,343.0,170.0,381.0,131.0,429.0,153.0,342.0,148.0,414.0,45.0,190.0,66.0,204.0,46.0,189.0,,,,,,
9,63,7.0,1.0,3.0,249.0,992.0,192.0,930.0,211.0,804.0,231.0,1072.0,219.0,967.0,8.0,10.0,51.0,,170.0,381.0,165.0,297.0,188.0,339.0,148.0,414.0,131.0,429.0,146.0,415.0,46.0,189.0,45.0,190.0,82.0,211.0,,,,,,
9,64,7.0,1.0,3.0,219.0,967.0,211.0,804.0,249.0,992.0,277.0,978.0,231.0,1072.0,8.0,10.0,51.0,,188.0,339.0,170.0,381.0,166.0,376.0,146.0,415.0,148.0,414.0,160.0,424.0,82.0,211.0,46.0,189.0,75.0,231.0,,,,,,
9,65,7.0,1.0,3.0,231.0,1072.0,249.0,992.0,219.0,967.0,291.0,1095.0,277.0,978.0,8.0,10.0,51.0,,166.0,376.0,188.0,339.0,167.0,422.0,160.0,424.0,146.0,415.0,159.0,492.0,75.0,231.0,82.0,211.0,82.0,252.0,,,,,,
9,66,7.0,1.0,3.0,277.0,978.0,219.0,967.0,231.0,1072.0,258.0,902.0,291.0,1095.0,8.0,10.0,51.0,,167.0,422.0,166.0,376.0,249.0,342.0,159.0,492.0,160.0,424.0,177.0,435.0,82.0,252.0,75.0,231.0,65.0,202.0,,,,,,
9,67,7.0,1.0,3.0,291.0,1095.0,231.0,1072.0,277.0,978.0,309.0,1103.0,258.0,902.0,8.0,10.0,51.0,,249.0,342.0,167.0,422.0,236.0,345.0,177.0,435.0,159.0,492.0,161.0,414.0,65.0,202.0,82.0,252.0,72.0,254.0,,,,,,
9,68,7.0,1.0,3.0,258.0,902.0,277.0,978.0,291.0,1095.0,391.0,935.0,309.0,1103.0,8.0,10.0,51.0,,236.0,345.0,249.0,342.0,197.0,338.0,161.0,414.0,177.0,435.0,209.0,482.0,72.0,254.0,65.0,202.0,63.0,243.0,,,,,,
9,69,7.0,1.0,3.0,309.0,1103.0,291.0,1095.0,258.0,902.0,412.0,996.0,391.0,935.0,8.0,10.0,51.0,,197.0,338.0,236.0,345.0,212.0,391.0,209.0,482.0,161.0,414.0,200.0,456.0,63.0,243.0,72.0,254.0,160.0,206.0,,,,,,
9,70,7.0,1.0,3.0,391.0,935.0,258.0,902.0,309.0,1103.0,406.0,896.0,412.0,996.0,8.0,10.0,51.0,,212.0,391.0,197.0,338.0,241.0,369.0,200.0,456.0,209.0,482.0,226.0,448.0,160.0,206.0,63.0,243.0,128.0,215.0,,,,,,
9,71,7.0,1.0,3.0,412.0,996.0,309.0,1103.0,391.0,935.0,451.0,886.0,406.0,896.0,8.0,10.0,51.0,,241.0,369.0,212.0,391.0,298.0,371.0,226.0,448.0,200.0,456.0,271.0,412.0,128.0,215.0,160.0,206.0,98.0,239.0,,,,,,
9,72,7.0,1.0,3.0,406.0,896.0,391.0,935.0,412.0,996.0,412.0,962.0,451.0,886.0,8.0,10.0,51.0,,298.0,371.0,241.0,369.0,244.0,300.0,271.0,412.0,226.0,448.0,265.0,431.0,98.0,239.0,128.0,215.0,88.0,191.0,,,,,,
9,73,7.0,1.0,3.0,451.0,886.0,412.0,996.0,406.0,896.0,497.0,776.0,412.0,962.0,8.0,10.0,51.0,,244.0,300.0,298.0,371.0,259.0,286.0,265.0,431.0,271.0,412.0,205.0,389.0,88.0,191.0,98.0,239.0,93.0,196.0,,,,,,
9,74,7.0,1.0,3.0,412.0,962.0,406.0,896.0,451.0,886.0,455.0,1030.0,497.0,776.0,8.0,10.0,51.0,,259.0,286.0,244.0,300.0,247.0,353.0,205.0,389.0,265.0,431.0,234.0,528.0,93.0,196.0,88.0,191.0,91.0,198.0,,,,,,
9,75,7.0,1.0,3.0,497.0,776.0,451.0,886.0,412.0,962.0,563.0,874.0,455.0,1030.0,8.0,10.0,51.0,,247.0,353.0,259.0,286.0,271.0,343.0,234.0,528.0,205.0,389.0,255.0,389.0,91.0,198.0,93.0,196.0,96.0,234.0,,,,,,
9,76,7.0,1.0,3.0,455.0,1030.0,412.0,962.0,497.0,776.0,575.0,980.0,563.0,874.0,8.0,10.0,51.0,,271.0,343.0,247.0,353.0,280.0,340.0,255.0,389.0,234.0,528.0,261.0,478.0,96.0,234.0,91.0,198.0,92.0,231.0,,,,,,
9,77,7.0,1.0,3.0,563.0,874.0,497.0,776.0,455.0,1030.0,578.0,895.0,575.0,980.0,8.0,10.0,51.0,,280.0,340.0,271.0,343.0,275.0,403.0,261.0,478.0,255.0,389.0,267.0,482.0,92.0,231.0,96.0,234.0,84.0,211.0,,,,,,
9,78,7.0,1.0,3.0,575.0,980.0,455.0,1030.0,563.0,874.0,568.0,1026.0,578.0,895.0,8.0,10.0,51.0,,275.0,403.0,280.0,340.0,299.0,376.0,267.0,482.0,261.0,478.0,323.0,409.0,84.0,211.0,92.0,231.0,90.0,280.0,,,,,,
9,79,7.0,1.0,3.0,578.0,895.0,563.0,874.0,575.0,980.0,687.0,922.0,568.0,1026.0,8.0,10.0,51.0,,299.0,376.0,275.0,403.0,318.0,339.0,323.0,409.0,267.0,482.0,321.0,446.0,90.0,280.0,84.0,211.0,99.0,232.0,,,,,,
