stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
20,58,3.0,0.0,3.0,255.0,209.0,277.0,200.0,225.0,269.0,219.0,164.0,214.0,242.0,19.0,21.0,28.0,,73.0,73.0,98.0,89.0,93.0,67.0,54.0,85.0,54.0,64.0,45.0,54.0,43.0,9.0,48.0,23.0,44.0,32.0,,,,,,
20,59,3.0,0.0,3.0,214.0,242.0,225.0,269.0,255.0,209.0,228.0,170.0,219.0,164.0,19.0,21.0,28.0,,93.0,67.0,73.0,73.0,68.0,78.0,45.0,54.0,54.0,85.0,44.0,49.0,44.0,32.0,43.0,9.0,35.0,13.0,,,,,,
20,60,3.0,0.0,3.0,219.0,164.0,255.0,209.0,214.0,242.0,215.0,210.0,228.0,170.0,19.0,21.0,28.0,,68.0,78.0,93.0,67.0,74.0,68.0,44.0,49.0,45.0,54.0,32.0,63.0,35.0,13.0,44.0,32.0,22.0,16.0,,,,,,
20,61,3.0,0.0,3.0,228.0,170.0,214.0,242.0,219.0,164.0,193.0,159.0,215.0,210.0,19.0,21.0,28.0,,74.0,68.0,68.0,78.0,94.0,45.0,32.0,63.0,44.0,49.0,54.0,43.0,22.0,16.0,35.0,13.0,39.0,18.0,,,,,,
20,62,3.0,0.0,3.0,215.0,210.0,219.0,164.0,228.0,170.0,221.0,160.0,193.0,159.0,19.0,21.0,28.0,,94.0,45.0,74.0,68.0,64.0,58.0,54.0,43.0,32.0,63.0,30.0,46.0,39.0,18.0,22.0,16.0,22.0,31.0,,,,,,
20,63,3.0,0.0,3.0,193.0,159.0,228.0,170.0,215.0,210.0,166.0,223.0,221.0,160.0,19.0,21.0,28.0,,64.0,58.0,94.0,45.0,69.0,64.0,30.0,46.0,54.0,43.0,38.0,38.0,22.0,31.0,39.0,18.0,28.0,13.0,,,,,,
20,64,3.0,0.0,3.0,221.0,160.0,215.0,210.0,193.0,159.0,147.0,174.0,166.0,223.0,19.0,21.0,28.0,,69.0,64.0,64.0,58.0,46.0,62.0,38.0,38.0,30.0,46.0,54.0,34.0,28.0,13.0,22.0,31.0,28.0,17.0,,,,,,
20,65,3.0,0.0,3.0,166.0,223.0,193.0,159.0,221.0,160.0,175.0,176.0,147.0,174.0,19.0,21.0,28.0,,46.0,62.0,69.0,64.0,52.0,66.0,54.0,34.0,38.0,38.0,40.0,43.0,28.0,17.0,28.0,13.0,18.0,28.0,,,,,,
20,66,3.0,0.0,3.0,147.0,174.0,221.0,160.0,166.0,223.0,178.0,155.0,175.0,176.0,19.0,21.0,28.0,,52.0,66.0,46.0,62.0,50.0,65.0,40.0,43.0,54.0,34.0,44.0,25.0,18.0,28.0,28.0,17.0,30.0,11.0,,,,,,
20,67,3.0,0.0,3.0,175.0,176.0,166.0,223.0,147.0,174.0,148.0,161.0,178.0,155.0,19.0,21.0,28.0,,50.0,65.0,52.0,66.0,70.0,70.0,44.0,25.0,40.0,43.0,30.0,41.0,30.0,11.0,18.0,28.0,21.0,23.0,,,,,,
20,68,3.0,0.0,3.0,178.0,155.0,147.0,174.0,175.0,176.0,179.0,210.0,148.0,161.0,19.0,21.0,28.0,,70.0,70.0,50.0,65.0,51.0,91.0,30.0,41.0,44.0,25.0,39.0,51.0,21.0,23.0,30.0,11.0,26.0,19.0,,,,,,
20,69,3.0,0.0,3.0,148.0,161.0,175.0,176.0,178.0,155.0,211.0,189.0,179.0,210.0,19.0,21.0,28.0,,51.0,91.0,70.0,70.0,51.0,48.0,39.0,51.0,30.0,41.0,47.0,35.0,26.0,19.0,21.0,23.0,26.0,17.0,,,,,,
20,70,3.0,0.0,3.0,179.0,210.0,178.0,155.0,148.0,161.0,181.0,184.0,211.0,189.0,19.0,21.0,28.0,,51.0,48.0,51.0,91.0,59.0,58.0,47.0,35.0,39.0,51.0,42.0,20.0,26.0,17.0,26.0,19.0,29.0,21.0,,,,,,
20,71,3.0,0.0,3.0,211.0,189.0,148.0,161.0,179.0,210.0,192.0,164.0,181.0,184.0,19.0,21.0,28.0,,59.0,58.0,51.0,48.0,65.0,79.0,42.0,20.0,47.0,35.0,44.0,34.0,29.0,21.0,26.0,17.0,25.0,20.0,,,,,,
20,72,3.0,0.0,3.0,181.0,184.0,179.0,210.0,211.0,189.0,175.0,198.0,192.0,164.0,19.0,21.0,28.0,,65.0,79.0,59.0,58.0,65.0,85.0,44.0,34.0,42.0,20.0,36.0,26.0,25.0,20.0,29.0,21.0,47.0,5.0,,,,,,
20,73,3.0,0.0,3.0,192.0,164.0,211.0,189.0,181.0,184.0,203.0,243.0,175.0,198.0,19.0,21.0,28.0,,65.0,85.0,65.0,79.0,70.0,55.0,36.0,26.0,44.0,34.0,36.0,24.0,47.0,5.0,25.0,20.0,36.0,26.0,,,,,,
20,74,3.0,0.0,3.0,175.0,198.0,181.0,184.0,192.0,164.0,192.0,202.0,203.0,243.0,19.0,21.0,28.0,,70.0,55.0,65.0,85.0,67.0,65.0,36.0,24.0,36.0,26.0,40.0,28.0,36.0,26.0,47.0,5.0,28.0,18.0,,,,,,
20,75,3.0,0.0,3.0,203.0,243.0,192.0,164.0,175.0,198.0,193.0,185.0,192.0,202.0,19.0,21.0,28.0,,67.0,65.0,70.0,55.0,56.0,67.0,40.0,28.0,36.0,24.0,48.0,42.0,28.0,18.0,36.0,26.0,27.0,14.0,,,,,,
20,76,3.0,0.0,3.0,192.0,202.0,175.0,198.0,203.0,243.0,178.0,218.0,193.0,185.0,19.0,21.0,28.0,,56.0,67.0,67.0,65.0,69.0,58.0,48.0,42.0,40.0,28.0,54.0,30.0,27.0,14.0,28.0,18.0,19.0,24.0,,,,,,
20,77,3.0,0.0,3.0,193.0,185.0,203.0,243.0,192.0,202.0,179.0,191.0,178.0,218.0,19.0,21.0,28.0,,69.0,58.0,56.0,67.0,94.0,65.0,54.0,30.0,48.0,42.0,46.0,66.0,19.0,24.0,27.0,14.0,29.0,19.0,,,,,,
20,78,3.0,0.0,3.0,178.0,218.0,192.0,202.0,193.0,185.0,176.0,223.0,179.0,191.0,19.0,21.0,28.0,,94.0,65.0,69.0,58.0,85.0,66.0,46.0,66.0,54.0,30.0,37.0,41.0,29.0,19.0,19.0,24.0,17.0,20.0,,,,,,
20,79,3.0,0.0,3.0,179.0,191.0,193.0,185.0,178.0,218.0,177.0,171.0,176.0,223.0,19.0,21.0,28.0,,85.0,66.0,94.0,65.0,58.0,48.0,37.0,41.0,46.0,66.0,34.0,36.0,17.0,20.0,29.0,19.0,29.0,16.0,,,,,,
20,80,3.0,0.0,3.0,176.0,223.0,178.0,218.0,179.0,191.0,172.0,172.0,177.0,171.0,19.0,21.0,28.0,,58.0,48.0,85.0,66.0,65.0,78.0,34.0,36.0,37.0,41.0,33.0,27.0,29.0,16.0,17.0,20.0,24.0,23.0,,,,,,
20,81,3.0,0.0,3.0,177.0,171.0,179.0,191.0,176.0,223.0,167.0,198.0,172.0,172.0,19.0,21.0,28.0,,65.0,78.0,58.0,48.0,77.0,95.0,33.0,27.0,34.0,36.0,47.0,39.0,24.0,23.0,29.0,16.0,23.0,26.0,,,,,,
20,82,3.0,0.0,3.0,172.0,172.0,176.0,223.0,177.0,171.0,239.0,171.0,167.0,198.0,19.0,21.0,28.0,,77.0,95.0,65.0,78.0,49.0,64.0,47.0,39.0,33.0,27.0,47.0,30.0,23.0,26.0,24.0,23.0,13.0,21.0,,,,,,
20,83,3.0,0.0,3.0,167.0,198.0,177.0,171.0,172.0,172.0,205.0,174.0,239.0,171.0,19.0,21.0,28.0,,49.0,64.0,77.0,95.0,61.0,47.0,47.0,30.0,47.0,39.0,26.0,34.0,13.0,21.0,23.0,26.0,29.0,23.0,,,,,,
20,84,3.0,0.0,3.0,239.0,171.0,172.0,172.0,167.0,198.0,200.0,162.0,205.0,174.0,19.0,21.0,28.0,,61.0,47.0,49.0,64.0,55.0,75.0,26.0,34.0,47.0,30.0,36.0,33.0,29.0,23.0,13.0,21.0,25.0,24.0,,,,,,
20,85,3.0,0.0,3.0,205.0,174.0,167.0,198.0,239.0,171.0,171.0,154.0,200.0,162.0,19.0,21.0,28.0,,55.0,75.0,61.0,47.0,54.0,47.0,36.0,33.0,26.0,34.0,33.0,35.0,25.0,24.0,29.0,23.0,18.0,18.0,,,,,,
20,86,3.0,0.0,3.0,200.0,162.0,239.0,171.0,205.0,174.0,172.0,197.0,171.0,154.0,19.0,21.0,28.0,,54.0,47.0,55.0,75.0,55.0,73.0,33.0,35.0,36.0,33.0,36.0,38.0,18.0,18.0,25.0,24.0,24.0,34.0,,,,,,
20,87,3.0,0.0,3.0,171.0,154.0,205.0,174.0,200.0,162.0,208.0,197.0,172.0,197.0,19.0,21.0,28.0,,55.0,73.0,54.0,47.0,59.0,74.0,36.0,38.0,33.0,35.0,34.0,34.0,24.0,34.0,18.0,18.0,19.0,27.0,,,,,,
20,88,3.0,0.0,3.0,172.0,197.0,200.0,162.0,171.0,154.0,212.0,163.0,208.0,197.0,19.0,21.0,28.0,,59.0,74.0,55.0,73.0,72.0,63.0,34.0,34.0,36.0,38.0,33.0,27.0,19.0,27.0,24.0,34.0,17.0,32.0,,,,,,
20,89,3.0,0.0,3.0,208.0,197.0,171.0,154.0,172.0,197.0,217.0,184.0,212.0,163.0,19.0,21.0,28.0,,72.0,63.0,59.0,74.0,63.0,73.0,33.0,27.0,34.0,34.0,33.0,38.0,17.0,32.0,19.0,27.0,30.0,19.0,,,,,,
20,90,3.0,0.0,3.0,212.0,163.0,172.0,197.0,208.0,197.0,220.0,217.0,217.0,184.0,19.0,21.0,28.0,,63.0,73.0,72.0,63.0,51.0,72.0,33.0,38.0,33.0,27.0,36.0,32.0,30.0,19.0,17.0,32.0,17.0,23.0,,,,,,
20,91,3.0,0.0,3.0,217.0,184.0,208.0,197.0,212.0,163.0,238.0,172.0,220.0,217.0,19.0,21.0,28.0,,51.0,72.0,63.0,73.0,72.0,56.0,36.0,32.0,33.0,38.0,38.0,37.0,17.0,23.0,30.0,19.0,37.0,42.0,,,,,,
20,92,3.0,0.0,3.0,220.0,217.0,212.0,163.0,217.0,184.0,203.0,172.0,238.0,172.0,19.0,21.0,28.0,,72.0,56.0,51.0,72.0,84.0,56.0,38.0,37.0,36.0,32.0,40.0,32.0,37.0,42.0,17.0,23.0,30.0,21.0,,,,,,
20,93,3.0,0.0,3.0,238.0,172.0,217.0,184.0,220.0,217.0,160.0,197.0,203.0,172.0,19.0,21.0,28.0,,84.0,56.0,72.0,56.0,61.0,79.0,40.0,32.0,38.0,37.0,34.0,24.0,30.0,21.0,37.0,42.0,41.0,17.0,,,,,,
20,94,3.0,0.0,3.0,203.0,172.0,220.0,217.0,238.0,172.0,158.0,162.0,160.0,197.0,19.0,21.0,28.0,,61.0,79.0,84.0,56.0,72.0,84.0,34.0,24.0,40.0,32.0,46.0,41.0,41.0,17.0,30.0,21.0,33.0,23.0,,,,,,
20,95,3.0,0.0,3.0,160.0,197.0,238.0,172.0,203.0,172.0,219.0,210.0,158.0,162.0,19.0,21.0,28.0,,72.0,84.0,61.0,79.0,74.0,68.0,46.0,41.0,34.0,24.0,48.0,69.0,33.0,23.0,41.0,17.0,29.0,26.0,,,,,,
20,96,3.0,0.0,3.0,158.0,162.0,203.0,172.0,160.0,197.0,221.0,212.0,219.0,210.0,19.0,21.0,28.0,,74.0,68.0,72.0,84.0,67.0,83.0,48.0,69.0,46.0,41.0,39.0,41.0,29.0,26.0,33.0,23.0,28.0,33.0,,,,,,
20,97,3.0,0.0,3.0,219.0,210.0,160.0,197.0,158.0,162.0,265.0,226.0,221.0,212.0,19.0,21.0,28.0,,67.0,83.0,74.0,68.0,88.0,63.0,39.0,41.0,48.0,69.0,49.0,32.0,28.0,33.0,29.0,26.0,35.0,45.0,,,,,,
20,98,3.0,0.0,3.0,221.0,212.0,158.0,162.0,219.0,210.0,196.0,188.0,265.0,226.0,19.0,21.0,28.0,,88.0,63.0,67.0,83.0,88.0,99.0,49.0,32.0,39.0,41.0,50.0,31.0,35.0,45.0,28.0,33.0,22.0,25.0,,,,,,
20,99,3.0,0.0,3.0,265.0,226.0,219.0,210.0,221.0,212.0,263.0,223.0,196.0,188.0,19.0,21.0,28.0,,88.0,99.0,88.0,63.0,76.0,86.0,50.0,31.0,49.0,32.0,52.0,35.0,22.0,25.0,35.0,45.0,22.0,54.0,,,,,,
20,100,3.0,0.0,3.0,196.0,188.0,221.0,212.0,265.0,226.0,269.0,345.0,263.0,223.0,19.0,21.0,28.0,,76.0,86.0,88.0,99.0,76.0,91.0,52.0,35.0,50.0,31.0,61.0,47.0,22.0,54.0,22.0,25.0,65.0,50.0,,,,,,
20,101,3.0,0.0,3.0,263.0,223.0,265.0,226.0,196.0,188.0,351.0,253.0,269.0,345.0,19.0,21.0,28.0,,76.0,91.0,76.0,86.0,109.0,92.0,61.0,47.0,52.0,35.0,69.0,50.0,65.0,50.0,22.0,54.0,107.0,40.0,,,,,,
20,102,3.0,0.0,3.0,269.0,345.0,196.0,188.0,263.0,223.0,262.0,291.0,351.0,253.0,19.0,21.0,28.0,,109.0,92.0,76.0,91.0,137.0,123.0,69.0,50.0,61.0,47.0,94.0,44.0,107.0,40.0,65.0,50.0,91.0,44.0,,,,,,
20,103,3.0,0.0,3.0,351.0,253.0,263.0,223.0,269.0,345.0,271.0,446.0,262.0,291.0,19.0,21.0,28.0,,137.0,123.0,109.0,92.0,141.0,103.0,94.0,44.0,69.0,50.0,59.0,97.0,91.0,44.0,107.0,40.0,71.0,53.0,,,,,,
20,104,3.0,0.0,3.0,262.0,291.0,269.0,345.0,351.0,253.0,298.0,511.0,271.0,446.0,19.0,21.0,28.0,,141.0,103.0,137.0,123.0,120.0,153.0,59.0,97.0,94.0,44.0,54.0,88.0,71.0,53.0,91.0,44.0,43.0,43.0,,,,,,
20,105,3.0,0.0,3.0,271.0,446.0,351.0,253.0,262.0,291.0,241.0,513.0,298.0,511.0,19.0,21.0,28.0,,120.0,153.0,141.0,103.0,183.0,148.0,54.0,88.0,59.0,97.0,90.0,94.0,43.0,43.0,71.0,53.0,43.0,116.0,,,,,,
20,106,3.0,0.0,3.0,298.0,511.0,262.0,291.0,271.0,446.0,289.0,553.0,241.0,513.0,19.0,21.0,28.0,,183.0,148.0,120.0,153.0,165.0,186.0,90.0,94.0,54.0,88.0,95.0,138.0,43.0,116.0,43.0,43.0,26.0,139.0,,,,,,
20,107,3.0,0.0,3.0,241.0,513.0,271.0,446.0,298.0,511.0,262.0,615.0,289.0,553.0,19.0,21.0,28.0,,165.0,186.0,183.0,148.0,185.0,141.0,95.0,138.0,90.0,94.0,70.0,158.0,26.0,139.0,43.0,116.0,39.0,113.0,,,,,,
20,108,3.0,0.0,3.0,289.0,553.0,298.0,511.0,241.0,513.0,217.0,637.0,262.0,615.0,19.0,21.0,28.0,,185.0,141.0,165.0,186.0,272.0,182.0,70.0,158.0,95.0,138.0,113.0,197.0,39.0,113.0,26.0,139.0,30.0,103.0,,,,,,
20,109,3.0,0.0,3.0,262.0,615.0,241.0,513.0,289.0,553.0,235.0,567.0,217.0,637.0,19.0,21.0,28.0,,272.0,182.0,185.0,141.0,285.0,169.0,113.0,197.0,70.0,158.0,111.0,137.0,30.0,103.0,39.0,113.0,40.0,154.0,,,,,,
20,110,3.0,0.0,3.0,217.0,637.0,289.0,553.0,262.0,615.0,201.0,520.0,235.0,567.0,19.0,21.0,28.0,,285.0,169.0,272.0,182.0,197.0,236.0,111.0,137.0,113.0,197.0,78.0,268.0,40.0,154.0,30.0,103.0,29.0,77.0,,,,,,
20,111,3.0,0.0,3.0,235.0,567.0,262.0,615.0,217.0,637.0,172.0,502.0,201.0,520.0,19.0,21.0,28.0,,197.0,236.0,285.0,169.0,178.0,186.0,78.0,268.0,111.0,137.0,60.0,176.0,29.0,77.0,40.0,154.0,27.0,184.0,,,,,,
20,112,3.0,0.0,3.0,201.0,520.0,217.0,637.0,235.0,567.0,202.0,354.0,172.0,502.0,19.0,21.0,28.0,,178.0,186.0,197.0,236.0,143.0,156.0,60.0,176.0,78.0,268.0,62.0,135.0,27.0,184.0,29.0,77.0,20.0,119.0,,,,,,
20,113,3.0,0.0,3.0,172.0,502.0,235.0,567.0,201.0,520.0,155.0,314.0,202.0,354.0,19.0,21.0,28.0,,143.0,156.0,178.0,186.0,122.0,110.0,62.0,135.0,60.0,176.0,59.0,176.0,20.0,119.0,27.0,184.0,33.0,70.0,,,,,,
20,114,3.0,0.0,3.0,202.0,354.0,201.0,520.0,172.0,502.0,129.0,330.0,155.0,314.0,19.0,21.0,28.0,,122.0,110.0,143.0,156.0,83.0,146.0,59.0,176.0,62.0,135.0,49.0,160.0,33.0,70.0,20.0,119.0,13.0,74.0,,,,,,
20,115,3.0,0.0,3.0,155.0,314.0,172.0,502.0,202.0,354.0,130.0,272.0,129.0,330.0,19.0,21.0,28.0,,83.0,146.0,122.0,110.0,90.0,89.0,49.0,160.0,59.0,176.0,46.0,88.0,13.0,74.0,33.0,70.0,20.0,105.0,,,,,,
20,116,3.0,0.0,3.0,129.0,330.0,202.0,354.0,155.0,314.0,106.0,266.0,130.0,272.0,19.0,21.0,28.0,,90.0,89.0,83.0,146.0,90.0,101.0,46.0,88.0,49.0,160.0,42.0,88.0,20.0,105.0,13.0,74.0,15.0,53.0,,,,,,
20,117,3.0,0.0,3.0,130.0,272.0,155.0,314.0,129.0,330.0,105.0,257.0,106.0,266.0,19.0,21.0,28.0,,90.0,101.0,90.0,89.0,85.0,123.0,42.0,88.0,46.0,88.0,34.0,93.0,15.0,53.0,20.0,105.0,12.0,56.0,,,,,,
20,118,3.0,0.0,3.0,106.0,266.0,129.0,330.0,130.0,272.0,145.0,298.0,105.0,257.0,19.0,21.0,28.0,,85.0,123.0,90.0,101.0,79.0,82.0,34.0,93.0,42.0,88.0,44.0,158.0,12.0,56.0,15.0,53.0,16.0,48.0,,,,,,
20,119,3.0,0.0,3.0,105.0,257.0,130.0,272.0,106.0,266.0,99.0,256.0,145.0,298.0,19.0,21.0,28.0,,79.0,82.0,85.0,123.0,111.0,93.0,44.0,158.0,34.0,93.0,30.0,86.0,16.0,48.0,12.0,56.0,17.0,57.0,,,,,,
20,120,3.0,0.0,3.0,145.0,298.0,106.0,266.0,105.0,257.0,118.0,228.0,99.0,256.0,19.0,21.0,28.0,,111.0,93.0,79.0,82.0,108.0,70.0,30.0,86.0,44.0,158.0,55.0,90.0,17.0,57.0,16.0,48.0,13.0,54.0,,,,,,
20,121,3.0,0.0,3.0,99.0,256.0,105.0,257.0,145.0,298.0,128.0,261.0,118.0,228.0,19.0,21.0,28.0,,108.0,70.0,111.0,93.0,73.0,83.0,55.0,90.0,30.0,86.0,36.0,74.0,13.0,54.0,17.0,57.0,12.0,39.0,,,,,,
20,122,3.0,0.0,3.0,118.0,228.0,145.0,298.0,99.0,256.0,103.0,205.0,128.0,261.0,19.0,21.0,28.0,,73.0,83.0,108.0,70.0,57.0,92.0,36.0,74.0,55.0,90.0,33.0,71.0,12.0,39.0,13.0,54.0,12.0,57.0,,,,,,
20,123,3.0,0.0,3.0,128.0,261.0,99.0,256.0,118.0,228.0,90.0,242.0,103.0,205.0,19.0,21.0,28.0,,57.0,92.0,73.0,83.0,78.0,78.0,33.0,71.0,36.0,74.0,29.0,67.0,12.0,57.0,12.0,39.0,16.0,46.0,,,,,,
20,124,3.0,0.0,3.0,103.0,205.0,118.0,228.0,128.0,261.0,99.0,190.0,90.0,242.0,19.0,21.0,28.0,,78.0,78.0,57.0,92.0,53.0,100.0,29.0,67.0,33.0,71.0,40.0,62.0,16.0,46.0,12.0,57.0,19.0,88.0,,,,,,
20,125,3.0,0.0,3.0,90.0,242.0,128.0,261.0,103.0,205.0,93.0,233.0,99.0,190.0,19.0,21.0,28.0,,53.0,100.0,78.0,78.0,86.0,84.0,40.0,62.0,29.0,67.0,40.0,80.0,19.0,88.0,16.0,46.0,14.0,48.0,,,,,,
20,126,3.0,0.0,3.0,99.0,190.0,103.0,205.0,90.0,242.0,69.0,278.0,93.0,233.0,19.0,21.0,28.0,,86.0,84.0,53.0,100.0,77.0,95.0,40.0,80.0,40.0,62.0,31.0,90.0,14.0,48.0,19.0,88.0,5.0,64.0,,,,,,
20,127,3.0,0.0,3.0,93.0,233.0,90.0,242.0,99.0,190.0,81.0,231.0,69.0,278.0,19.0,21.0,28.0,,77.0,95.0,86.0,84.0,77.0,89.0,31.0,90.0,40.0,80.0,21.0,87.0,5.0,64.0,14.0,48.0,9.0,64.0,,,,,,
20,128,3.0,0.0,3.0,69.0,278.0,99.0,190.0,93.0,233.0,72.0,234.0,81.0,231.0,19.0,21.0,28.0,,77.0,89.0,77.0,95.0,109.0,81.0,21.0,87.0,31.0,90.0,31.0,70.0,9.0,64.0,5.0,64.0,11.0,49.0,,,,,,
20,129,3.0,0.0,3.0,81.0,231.0,93.0,233.0,69.0,278.0,59.0,178.0,72.0,234.0,19.0,21.0,28.0,,109.0,81.0,77.0,89.0,55.0,166.0,31.0,70.0,21.0,87.0,18.0,64.0,11.0,49.0,9.0,64.0,6.0,43.0,,,,,,
20,130,3.0,0.0,3.0,72.0,234.0,69.0,278.0,81.0,231.0,43.0,247.0,59.0,178.0,19.0,21.0,28.0,,55.0,166.0,109.0,81.0,42.0,111.0,18.0,64.0,31.0,70.0,23.0,102.0,6.0,43.0,11.0,49.0,4.0,50.0,,,,,,
20,131,3.0,0.0,3.0,59.0,178.0,81.0,231.0,72.0,234.0,35.0,207.0,43.0,247.0,19.0,21.0,28.0,,42.0,111.0,55.0,166.0,41.0,84.0,23.0,102.0,18.0,64.0,13.0,88.0,4.0,50.0,6.0,43.0,5.0,35.0,,,,,,
20,132,3.0,0.0,3.0,43.0,247.0,72.0,234.0,59.0,178.0,35.0,163.0,35.0,207.0,19.0,21.0,28.0,,41.0,84.0,42.0,111.0,40.0,98.0,13.0,88.0,23.0,102.0,11.0,61.0,5.0,35.0,4.0,50.0,10.0,41.0,,,,,,
20,133,3.0,0.0,3.0,35.0,207.0,59.0,178.0,43.0,247.0,54.0,153.0,35.0,163.0,19.0,21.0,28.0,,40.0,98.0,41.0,84.0,26.0,90.0,11.0,61.0,13.0,88.0,24.0,53.0,10.0,41.0,5.0,35.0,7.0,41.0,,,,,,
20,134,3.0,0.0,3.0,35.0,163.0,43.0,247.0,35.0,207.0,33.0,266.0,54.0,153.0,19.0,21.0,28.0,,26.0,90.0,40.0,98.0,16.0,97.0,24.0,53.0,11.0,61.0,10.0,45.0,7.0,41.0,10.0,41.0,3.0,52.0,,,,,,
20,135,3.0,0.0,3.0,54.0,153.0,35.0,207.0,35.0,163.0,12.0,109.0,33.0,266.0,19.0,21.0,28.0,,16.0,97.0,26.0,90.0,16.0,95.0,10.0,45.0,24.0,53.0,3.0,44.0,3.0,52.0,7.0,41.0,4.0,49.0,,,,,,
20,136,3.0,0.0,3.0,33.0,266.0,35.0,163.0,54.0,153.0,5.0,112.0,12.0,109.0,19.0,21.0,28.0,,16.0,95.0,16.0,97.0,9.0,59.0,3.0,44.0,10.0,45.0,4.0,56.0,4.0,49.0,3.0,52.0,2.0,33.0,,,,,,
20,137,3.0,0.0,3.0,12.0,109.0,54.0,153.0,33.0,266.0,8.0,36.0,5.0,112.0,19.0,21.0,28.0,,9.0,59.0,16.0,95.0,9.0,46.0,4.0,56.0,3.0,44.0,3.0,23.0,2.0,33.0,4.0,49.0,0.0,0.0,,,,,,
20,138,3.0,0.0,3.0,5.0,112.0,33.0,266.0,12.0,109.0,5.0,55.0,8.0,36.0,19.0,21.0,28.0,,9.0,46.0,9.0,59.0,6.0,45.0,3.0,23.0,4.0,56.0,3.0,24.0,0.0,0.0,2.0,33.0,1.0,20.0,,,,,,
20,139,3.0,0.0,3.0,8.0,36.0,12.0,109.0,5.0,112.0,0.0,23.0,5.0,55.0,19.0,21.0,28.0,,6.0,45.0,9.0,46.0,8.0,16.0,3.0,24.0,3.0,23.0,3.0,1.0,1.0,20.0,0.0,0.0,0.0,9.0,,,,,,
20,140,3.0,0.0,3.0,5.0,55.0,5.0,112.0,8.0,36.0,1.0,39.0,0.0,23.0,19.0,21.0,28.0,,8.0,16.0,6.0,45.0,0.0,14.0,3.0,1.0,3.0,24.0,0.0,13.0,0.0,9.0,1.0,20.0,1.0,0.0,,,,,,
20,141,3.0,0.0,3.0,0.0,23.0,8.0,36.0,5.0,55.0,0.0,0.0,1.0,39.0,19.0,21.0,28.0,,0.0,14.0,8.0,16.0,0.0,0.0,0.0,13.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,13.0,,,,,,
20,142,3.0,0.0,3.0,1.0,39.0,5.0,55.0,0.0,23.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,,,,,,
20,143,3.0,0.0,3.0,0.0,0.0,0.0,23.0,1.0,39.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,,,,,,
21,0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,,,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
21,1,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,,,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
21,2,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,,,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
21,3,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,,,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
21,4,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
21,5,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
21,6,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
