stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
19,84,5.0,0.0,2.0,55.0,51.0,49.0,55.0,60.0,44.0,43.0,65.0,57.0,64.0,18.0,20.0,,,60.0,90.0,86.0,77.0,88.0,73.0,200.0,159.0,196.0,216.0,196.0,186.0,,,,,,,,,,,,
19,85,5.0,0.0,2.0,57.0,64.0,60.0,44.0,55.0,51.0,70.0,58.0,43.0,65.0,18.0,20.0,,,88.0,73.0,60.0,90.0,79.0,82.0,196.0,186.0,200.0,159.0,199.0,142.0,,,,,,,,,,,,
19,86,5.0,0.0,2.0,43.0,65.0,55.0,51.0,57.0,64.0,66.0,74.0,70.0,58.0,18.0,20.0,,,79.0,82.0,88.0,73.0,84.0,73.0,199.0,142.0,196.0,186.0,207.0,166.0,,,,,,,,,,,,
19,87,5.0,0.0,2.0,70.0,58.0,57.0,64.0,43.0,65.0,67.0,64.0,66.0,74.0,18.0,20.0,,,84.0,73.0,79.0,82.0,72.0,73.0,207.0,166.0,199.0,142.0,226.0,246.0,,,,,,,,,,,,
19,88,5.0,0.0,2.0,66.0,74.0,43.0,65.0,70.0,58.0,53.0,58.0,67.0,64.0,18.0,20.0,,,72.0,73.0,84.0,73.0,66.0,101.0,226.0,246.0,207.0,166.0,226.0,217.0,,,,,,,,,,,,
19,89,5.0,0.0,2.0,67.0,64.0,70.0,58.0,66.0,74.0,64.0,78.0,53.0,58.0,18.0,20.0,,,66.0,101.0,72.0,73.0,67.0,81.0,226.0,217.0,226.0,246.0,215.0,198.0,,,,,,,,,,,,
19,90,5.0,0.0,2.0,53.0,58.0,66.0,74.0,67.0,64.0,63.0,83.0,64.0,78.0,18.0,20.0,,,67.0,81.0,66.0,101.0,76.0,85.0,215.0,198.0,226.0,217.0,265.0,221.0,,,,,,,,,,,,
19,91,5.0,0.0,2.0,64.0,78.0,67.0,64.0,53.0,58.0,107.0,78.0,63.0,83.0,18.0,20.0,,,76.0,85.0,67.0,81.0,76.0,118.0,265.0,221.0,215.0,198.0,229.0,223.0,,,,,,,,,,,,
19,92,5.0,0.0,2.0,63.0,83.0,53.0,58.0,64.0,78.0,71.0,73.0,107.0,78.0,18.0,20.0,,,76.0,118.0,76.0,85.0,80.0,112.0,229.0,223.0,265.0,221.0,309.0,213.0,,,,,,,,,,,,
19,93,5.0,0.0,2.0,107.0,78.0,64.0,78.0,63.0,83.0,68.0,69.0,71.0,73.0,18.0,20.0,,,80.0,112.0,76.0,118.0,71.0,120.0,309.0,213.0,229.0,223.0,215.0,216.0,,,,,,,,,,,,
19,94,5.0,0.0,2.0,71.0,73.0,63.0,83.0,107.0,78.0,90.0,136.0,68.0,69.0,18.0,20.0,,,71.0,120.0,80.0,112.0,102.0,132.0,215.0,216.0,309.0,213.0,236.0,239.0,,,,,,,,,,,,
19,95,5.0,0.0,2.0,68.0,69.0,107.0,78.0,71.0,73.0,80.0,88.0,90.0,136.0,18.0,20.0,,,102.0,132.0,71.0,120.0,113.0,103.0,236.0,239.0,215.0,216.0,172.0,240.0,,,,,,,,,,,,
19,96,5.0,0.0,2.0,90.0,136.0,71.0,73.0,68.0,69.0,91.0,60.0,80.0,88.0,18.0,20.0,,,113.0,103.0,102.0,132.0,111.0,194.0,172.0,240.0,236.0,239.0,251.0,271.0,,,,,,,,,,,,
19,97,5.0,0.0,2.0,80.0,88.0,68.0,69.0,90.0,136.0,75.0,127.0,91.0,60.0,18.0,20.0,,,111.0,194.0,113.0,103.0,118.0,104.0,251.0,271.0,172.0,240.0,296.0,312.0,,,,,,,,,,,,
19,98,5.0,0.0,2.0,91.0,60.0,90.0,136.0,80.0,88.0,87.0,104.0,75.0,127.0,18.0,20.0,,,118.0,104.0,111.0,194.0,92.0,208.0,296.0,312.0,251.0,271.0,223.0,244.0,,,,,,,,,,,,
19,99,5.0,0.0,2.0,75.0,127.0,80.0,88.0,91.0,60.0,95.0,84.0,87.0,104.0,18.0,20.0,,,92.0,208.0,118.0,104.0,148.0,136.0,223.0,244.0,296.0,312.0,282.0,253.0,,,,,,,,,,,,
19,100,5.0,0.0,2.0,87.0,104.0,91.0,60.0,75.0,127.0,120.0,85.0,95.0,84.0,18.0,20.0,,,148.0,136.0,92.0,208.0,122.0,175.0,282.0,253.0,223.0,244.0,284.0,327.0,,,,,,,,,,,,
19,101,5.0,0.0,2.0,95.0,84.0,75.0,127.0,87.0,104.0,154.0,81.0,120.0,85.0,18.0,20.0,,,122.0,175.0,148.0,136.0,137.0,224.0,284.0,327.0,282.0,253.0,323.0,175.0,,,,,,,,,,,,
19,102,5.0,0.0,2.0,120.0,85.0,87.0,104.0,95.0,84.0,129.0,143.0,154.0,81.0,18.0,20.0,,,137.0,224.0,122.0,175.0,336.0,182.0,323.0,175.0,284.0,327.0,307.0,392.0,,,,,,,,,,,,
19,103,5.0,0.0,2.0,154.0,81.0,95.0,84.0,120.0,85.0,146.0,140.0,129.0,143.0,18.0,20.0,,,336.0,182.0,137.0,224.0,287.0,289.0,307.0,392.0,323.0,175.0,303.0,332.0,,,,,,,,,,,,
19,104,5.0,0.0,2.0,129.0,143.0,120.0,85.0,154.0,81.0,183.0,180.0,146.0,140.0,18.0,20.0,,,287.0,289.0,336.0,182.0,246.0,279.0,303.0,332.0,307.0,392.0,275.0,507.0,,,,,,,,,,,,
19,105,5.0,0.0,2.0,146.0,140.0,154.0,81.0,129.0,143.0,204.0,163.0,183.0,180.0,18.0,20.0,,,246.0,279.0,287.0,289.0,464.0,378.0,275.0,507.0,303.0,332.0,342.0,530.0,,,,,,,,,,,,
19,106,5.0,0.0,2.0,183.0,180.0,129.0,143.0,146.0,140.0,143.0,186.0,204.0,163.0,18.0,20.0,,,464.0,378.0,246.0,279.0,511.0,312.0,342.0,530.0,275.0,507.0,288.0,559.0,,,,,,,,,,,,
19,107,5.0,0.0,2.0,204.0,163.0,146.0,140.0,183.0,180.0,244.0,207.0,143.0,186.0,18.0,20.0,,,511.0,312.0,464.0,378.0,413.0,383.0,288.0,559.0,342.0,530.0,309.0,603.0,,,,,,,,,,,,
19,108,5.0,0.0,2.0,143.0,186.0,183.0,180.0,204.0,163.0,279.0,195.0,244.0,207.0,18.0,20.0,,,413.0,383.0,511.0,312.0,536.0,407.0,309.0,603.0,288.0,559.0,273.0,669.0,,,,,,,,,,,,
19,109,5.0,0.0,2.0,244.0,207.0,204.0,163.0,143.0,186.0,206.0,204.0,279.0,195.0,18.0,20.0,,,536.0,407.0,413.0,383.0,561.0,405.0,273.0,669.0,309.0,603.0,267.0,659.0,,,,,,,,,,,,
19,110,5.0,0.0,2.0,279.0,195.0,143.0,186.0,244.0,207.0,190.0,195.0,206.0,204.0,18.0,20.0,,,561.0,405.0,536.0,407.0,395.0,339.0,267.0,659.0,273.0,669.0,194.0,544.0,,,,,,,,,,,,
19,111,5.0,0.0,2.0,206.0,204.0,244.0,207.0,279.0,195.0,153.0,157.0,190.0,195.0,18.0,20.0,,,395.0,339.0,561.0,405.0,368.0,372.0,194.0,544.0,267.0,659.0,201.0,679.0,,,,,,,,,,,,
19,112,5.0,0.0,2.0,190.0,195.0,279.0,195.0,206.0,204.0,95.0,139.0,153.0,157.0,18.0,20.0,,,368.0,372.0,395.0,339.0,281.0,295.0,201.0,679.0,194.0,544.0,178.0,508.0,,,,,,,,,,,,
19,113,5.0,0.0,2.0,153.0,157.0,206.0,204.0,190.0,195.0,107.0,153.0,95.0,139.0,18.0,20.0,,,281.0,295.0,368.0,372.0,192.0,248.0,178.0,508.0,201.0,679.0,219.0,442.0,,,,,,,,,,,,
19,114,5.0,0.0,2.0,95.0,139.0,190.0,195.0,153.0,157.0,125.0,82.0,107.0,153.0,18.0,20.0,,,192.0,248.0,281.0,295.0,191.0,220.0,219.0,442.0,178.0,508.0,175.0,313.0,,,,,,,,,,,,
19,115,5.0,0.0,2.0,107.0,153.0,153.0,157.0,95.0,139.0,87.0,110.0,125.0,82.0,18.0,20.0,,,191.0,220.0,192.0,248.0,186.0,250.0,175.0,313.0,219.0,442.0,145.0,373.0,,,,,,,,,,,,
19,116,5.0,0.0,2.0,125.0,82.0,95.0,139.0,107.0,153.0,101.0,141.0,87.0,110.0,18.0,20.0,,,186.0,250.0,191.0,220.0,154.0,200.0,145.0,373.0,175.0,313.0,161.0,351.0,,,,,,,,,,,,
19,117,5.0,0.0,2.0,87.0,110.0,107.0,153.0,125.0,82.0,80.0,118.0,101.0,141.0,18.0,20.0,,,154.0,200.0,186.0,250.0,135.0,170.0,161.0,351.0,145.0,373.0,176.0,276.0,,,,,,,,,,,,
19,118,5.0,0.0,2.0,101.0,141.0,125.0,82.0,87.0,110.0,93.0,71.0,80.0,118.0,18.0,20.0,,,135.0,170.0,154.0,200.0,170.0,188.0,176.0,276.0,161.0,351.0,195.0,271.0,,,,,,,,,,,,
19,119,5.0,0.0,2.0,80.0,118.0,87.0,110.0,101.0,141.0,76.0,84.0,93.0,71.0,18.0,20.0,,,170.0,188.0,135.0,170.0,97.0,193.0,195.0,271.0,176.0,276.0,145.0,368.0,,,,,,,,,,,,
19,120,5.0,0.0,2.0,93.0,71.0,101.0,141.0,80.0,118.0,81.0,101.0,76.0,84.0,18.0,20.0,,,97.0,193.0,170.0,188.0,118.0,143.0,145.0,368.0,195.0,271.0,143.0,218.0,,,,,,,,,,,,
19,121,5.0,0.0,2.0,76.0,84.0,80.0,118.0,93.0,71.0,67.0,86.0,81.0,101.0,18.0,20.0,,,118.0,143.0,97.0,193.0,108.0,187.0,143.0,218.0,145.0,368.0,104.0,252.0,,,,,,,,,,,,
19,122,5.0,0.0,2.0,81.0,101.0,93.0,71.0,76.0,84.0,72.0,123.0,67.0,86.0,18.0,20.0,,,108.0,187.0,118.0,143.0,125.0,136.0,104.0,252.0,143.0,218.0,112.0,243.0,,,,,,,,,,,,
19,123,5.0,0.0,2.0,67.0,86.0,76.0,84.0,81.0,101.0,50.0,98.0,72.0,123.0,18.0,20.0,,,125.0,136.0,108.0,187.0,105.0,149.0,112.0,243.0,104.0,252.0,143.0,258.0,,,,,,,,,,,,
19,124,5.0,0.0,2.0,72.0,123.0,81.0,101.0,67.0,86.0,66.0,95.0,50.0,98.0,18.0,20.0,,,105.0,149.0,125.0,136.0,115.0,190.0,143.0,258.0,112.0,243.0,109.0,240.0,,,,,,,,,,,,
19,125,5.0,0.0,2.0,50.0,98.0,67.0,86.0,72.0,123.0,87.0,104.0,66.0,95.0,18.0,20.0,,,115.0,190.0,105.0,149.0,68.0,164.0,109.0,240.0,143.0,258.0,142.0,199.0,,,,,,,,,,,,
19,126,5.0,0.0,2.0,66.0,95.0,72.0,123.0,50.0,98.0,91.0,93.0,87.0,104.0,18.0,20.0,,,68.0,164.0,115.0,190.0,93.0,176.0,142.0,199.0,109.0,240.0,119.0,257.0,,,,,,,,,,,,
19,127,5.0,0.0,2.0,87.0,104.0,50.0,98.0,66.0,95.0,90.0,83.0,91.0,93.0,18.0,20.0,,,93.0,176.0,68.0,164.0,76.0,224.0,119.0,257.0,142.0,199.0,94.0,282.0,,,,,,,,,,,,
19,128,5.0,0.0,2.0,91.0,93.0,66.0,95.0,87.0,104.0,51.0,144.0,90.0,83.0,18.0,20.0,,,76.0,224.0,93.0,176.0,93.0,197.0,94.0,282.0,119.0,257.0,107.0,215.0,,,,,,,,,,,,
19,129,5.0,0.0,2.0,90.0,83.0,87.0,104.0,91.0,93.0,37.0,96.0,51.0,144.0,18.0,20.0,,,93.0,197.0,76.0,224.0,59.0,119.0,107.0,215.0,94.0,282.0,86.0,235.0,,,,,,,,,,,,
19,130,5.0,0.0,2.0,51.0,144.0,91.0,93.0,90.0,83.0,37.0,88.0,37.0,96.0,18.0,20.0,,,59.0,119.0,93.0,197.0,36.0,143.0,86.0,235.0,107.0,215.0,69.0,228.0,,,,,,,,,,,,
19,131,5.0,0.0,2.0,37.0,96.0,90.0,83.0,51.0,144.0,42.0,97.0,37.0,88.0,18.0,20.0,,,36.0,143.0,59.0,119.0,43.0,126.0,69.0,228.0,86.0,235.0,68.0,224.0,,,,,,,,,,,,
19,132,5.0,0.0,2.0,37.0,88.0,51.0,144.0,37.0,96.0,25.0,107.0,42.0,97.0,18.0,20.0,,,43.0,126.0,36.0,143.0,75.0,119.0,68.0,224.0,69.0,228.0,65.0,186.0,,,,,,,,,,,,
19,133,5.0,0.0,2.0,42.0,97.0,37.0,96.0,37.0,88.0,26.0,100.0,25.0,107.0,18.0,20.0,,,75.0,119.0,43.0,126.0,26.0,109.0,65.0,186.0,68.0,224.0,51.0,178.0,,,,,,,,,,,,
19,134,5.0,0.0,2.0,25.0,107.0,37.0,88.0,42.0,97.0,30.0,68.0,26.0,100.0,18.0,20.0,,,26.0,109.0,75.0,119.0,29.0,105.0,51.0,178.0,65.0,186.0,44.0,143.0,,,,,,,,,,,,
19,135,5.0,0.0,2.0,26.0,100.0,42.0,97.0,25.0,107.0,10.0,75.0,30.0,68.0,18.0,20.0,,,29.0,105.0,26.0,109.0,20.0,117.0,44.0,143.0,51.0,178.0,31.0,218.0,,,,,,,,,,,,
19,136,5.0,0.0,2.0,30.0,68.0,25.0,107.0,26.0,100.0,10.0,53.0,10.0,75.0,18.0,20.0,,,20.0,117.0,29.0,105.0,29.0,86.0,31.0,218.0,44.0,143.0,20.0,135.0,,,,,,,,,,,,
19,137,5.0,0.0,2.0,10.0,75.0,26.0,100.0,30.0,68.0,2.0,65.0,10.0,53.0,18.0,20.0,,,29.0,86.0,20.0,117.0,7.0,70.0,20.0,135.0,31.0,218.0,10.0,97.0,,,,,,,,,,,,
19,138,5.0,0.0,2.0,10.0,53.0,30.0,68.0,10.0,75.0,8.0,41.0,2.0,65.0,18.0,20.0,,,7.0,70.0,29.0,86.0,7.0,94.0,10.0,97.0,20.0,135.0,5.0,158.0,,,,,,,,,,,,
19,139,5.0,0.0,2.0,2.0,65.0,10.0,75.0,10.0,53.0,1.0,23.0,8.0,41.0,18.0,20.0,,,7.0,94.0,7.0,70.0,2.0,23.0,5.0,158.0,10.0,97.0,7.0,92.0,,,,,,,,,,,,
19,140,5.0,0.0,2.0,8.0,41.0,10.0,53.0,2.0,65.0,0.0,0.0,1.0,23.0,18.0,20.0,,,2.0,23.0,7.0,94.0,0.0,25.0,7.0,92.0,5.0,158.0,1.0,5.0,,,,,,,,,,,,
19,141,5.0,0.0,2.0,1.0,23.0,2.0,65.0,8.0,41.0,0.0,0.0,0.0,0.0,18.0,20.0,,,0.0,25.0,2.0,23.0,0.0,0.0,1.0,5.0,7.0,92.0,1.0,64.0,,,,,,,,,,,,
19,142,5.0,0.0,2.0,0.0,0.0,8.0,41.0,1.0,23.0,0.0,0.0,0.0,0.0,18.0,20.0,,,0.0,0.0,0.0,25.0,0.0,0.0,1.0,64.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,
19,143,5.0,0.0,2.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,0.0,,,,,,,,,,,,
20,0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,1,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,2,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,3,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,4,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,5,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,6,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,7,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,8,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,9,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,10,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,11,5.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,12,5.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,13,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,14,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,15,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,16,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,17,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,18,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,19,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,20,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,21,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,22,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,23,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,24,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,25,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,26,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,27,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,28,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,29,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,30,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,31,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,32,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,33,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,9.0,0.0,19.0,21.0,28.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,34,5.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,15.0,2.0,19.0,21.0,28.0,,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
20,35,5.0,0.0,3.0,15.0,2.0,0.0,0.0,9.0,0.0,78.0,36.0,42.0,2.0,19.0,21.0,28.0,,8.0,0.0,2.0,0.0,24.0,3.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,,,,,,
20,36,5.0,0.0,3.0,42.0,2.0,9.0,0.0,15.0,2.0,115.0,23.0,78.0,36.0,19.0,21.0,28.0,,24.0,3.0,8.0,0.0,30.0,7.0,14.0,0.0,5.0,0.0,27.0,1.0,14.0,0.0,0.0,0.0,28.0,6.0,,,,,,
20,37,5.0,0.0,3.0,78.0,36.0,15.0,2.0,42.0,2.0,137.0,54.0,115.0,23.0,19.0,21.0,28.0,,30.0,7.0,24.0,3.0,46.0,14.0,27.0,1.0,14.0,0.0,32.0,3.0,28.0,6.0,14.0,0.0,42.0,8.0,,,,,,
20,38,5.0,0.0,3.0,115.0,23.0,42.0,2.0,78.0,36.0,151.0,55.0,137.0,54.0,19.0,21.0,28.0,,46.0,14.0,30.0,7.0,68.0,12.0,32.0,3.0,27.0,1.0,39.0,0.0,42.0,8.0,28.0,6.0,53.0,10.0,,,,,,
20,39,5.0,0.0,3.0,137.0,54.0,78.0,36.0,115.0,23.0,183.0,49.0,151.0,55.0,19.0,21.0,28.0,,68.0,12.0,46.0,14.0,53.0,31.0,39.0,0.0,32.0,3.0,37.0,2.0,53.0,10.0,42.0,8.0,85.0,38.0,,,,,,
20,40,5.0,0.0,3.0,151.0,55.0,115.0,23.0,137.0,54.0,243.0,68.0,183.0,49.0,19.0,21.0,28.0,,53.0,31.0,68.0,12.0,76.0,28.0,37.0,2.0,39.0,0.0,69.0,3.0,85.0,38.0,53.0,10.0,56.0,28.0,,,,,,
