stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
23,117,4.0,0.0,2.0,67.0,217.0,103.0,165.0,73.0,202.0,61.0,145.0,55.0,146.0,22.0,24.0,,,252.0,303.0,208.0,598.0,232.0,372.0,130.0,318.0,161.0,257.0,152.0,236.0,,,,,,,,,,,,
23,118,4.0,0.0,2.0,55.0,146.0,73.0,202.0,67.0,217.0,64.0,112.0,61.0,145.0,22.0,24.0,,,232.0,372.0,252.0,303.0,246.0,314.0,152.0,236.0,130.0,318.0,134.0,204.0,,,,,,,,,,,,
23,119,4.0,0.0,2.0,61.0,145.0,67.0,217.0,55.0,146.0,91.0,111.0,64.0,112.0,22.0,24.0,,,246.0,314.0,232.0,372.0,262.0,261.0,134.0,204.0,152.0,236.0,173.0,180.0,,,,,,,,,,,,
23,120,4.0,0.0,2.0,64.0,112.0,55.0,146.0,61.0,145.0,78.0,116.0,91.0,111.0,22.0,24.0,,,262.0,261.0,246.0,314.0,248.0,350.0,173.0,180.0,134.0,204.0,168.0,224.0,,,,,,,,,,,,
23,121,4.0,0.0,2.0,91.0,111.0,61.0,145.0,64.0,112.0,74.0,132.0,78.0,116.0,22.0,24.0,,,248.0,350.0,262.0,261.0,261.0,248.0,168.0,224.0,173.0,180.0,136.0,204.0,,,,,,,,,,,,
23,122,4.0,0.0,2.0,78.0,116.0,64.0,112.0,91.0,111.0,102.0,143.0,74.0,132.0,22.0,24.0,,,261.0,248.0,248.0,350.0,252.0,298.0,136.0,204.0,168.0,224.0,127.0,168.0,,,,,,,,,,,,
23,123,4.0,0.0,2.0,74.0,132.0,91.0,111.0,78.0,116.0,61.0,192.0,102.0,143.0,22.0,24.0,,,252.0,298.0,261.0,248.0,276.0,307.0,127.0,168.0,136.0,204.0,121.0,249.0,,,,,,,,,,,,
23,124,4.0,0.0,2.0,102.0,143.0,78.0,116.0,74.0,132.0,74.0,159.0,61.0,192.0,22.0,24.0,,,276.0,307.0,252.0,298.0,228.0,239.0,121.0,249.0,127.0,168.0,114.0,203.0,,,,,,,,,,,,
23,125,4.0,0.0,2.0,61.0,192.0,74.0,132.0,102.0,143.0,69.0,124.0,74.0,159.0,22.0,24.0,,,228.0,239.0,276.0,307.0,231.0,192.0,114.0,203.0,121.0,249.0,121.0,196.0,,,,,,,,,,,,
23,126,4.0,0.0,2.0,74.0,159.0,102.0,143.0,61.0,192.0,75.0,133.0,69.0,124.0,22.0,24.0,,,231.0,192.0,228.0,239.0,230.0,262.0,121.0,196.0,114.0,203.0,104.0,189.0,,,,,,,,,,,,
23,127,4.0,0.0,2.0,69.0,124.0,61.0,192.0,74.0,159.0,68.0,131.0,75.0,133.0,22.0,24.0,,,230.0,262.0,231.0,192.0,218.0,232.0,104.0,189.0,121.0,196.0,115.0,214.0,,,,,,,,,,,,
23,128,4.0,0.0,2.0,75.0,133.0,74.0,159.0,69.0,124.0,56.0,142.0,68.0,131.0,22.0,24.0,,,218.0,232.0,230.0,262.0,254.0,170.0,115.0,214.0,104.0,189.0,74.0,310.0,,,,,,,,,,,,
23,129,4.0,0.0,2.0,68.0,131.0,69.0,124.0,75.0,133.0,46.0,110.0,56.0,142.0,22.0,24.0,,,254.0,170.0,218.0,232.0,178.0,178.0,74.0,310.0,115.0,214.0,127.0,213.0,,,,,,,,,,,,
23,130,4.0,0.0,2.0,56.0,142.0,75.0,133.0,68.0,131.0,58.0,79.0,46.0,110.0,22.0,24.0,,,178.0,178.0,254.0,170.0,142.0,161.0,127.0,213.0,74.0,310.0,72.0,190.0,,,,,,,,,,,,
23,131,4.0,0.0,2.0,46.0,110.0,68.0,131.0,56.0,142.0,64.0,81.0,58.0,79.0,22.0,24.0,,,142.0,161.0,178.0,178.0,218.0,128.0,72.0,190.0,127.0,213.0,80.0,156.0,,,,,,,,,,,,
23,132,4.0,0.0,2.0,58.0,79.0,56.0,142.0,46.0,110.0,37.0,98.0,64.0,81.0,22.0,24.0,,,218.0,128.0,142.0,161.0,143.0,178.0,80.0,156.0,72.0,190.0,55.0,135.0,,,,,,,,,,,,
23,133,4.0,0.0,2.0,64.0,81.0,46.0,110.0,58.0,79.0,50.0,89.0,37.0,98.0,22.0,24.0,,,143.0,178.0,218.0,128.0,96.0,241.0,55.0,135.0,80.0,156.0,40.0,114.0,,,,,,,,,,,,
23,134,4.0,0.0,2.0,37.0,98.0,58.0,79.0,64.0,81.0,20.0,117.0,50.0,89.0,22.0,24.0,,,96.0,241.0,143.0,178.0,89.0,155.0,40.0,114.0,55.0,135.0,36.0,90.0,,,,,,,,,,,,
23,135,4.0,0.0,2.0,50.0,89.0,64.0,81.0,37.0,98.0,5.0,61.0,20.0,117.0,22.0,24.0,,,89.0,155.0,96.0,241.0,62.0,155.0,36.0,90.0,40.0,114.0,11.0,96.0,,,,,,,,,,,,
23,136,4.0,0.0,2.0,20.0,117.0,37.0,98.0,50.0,89.0,4.0,39.0,5.0,61.0,22.0,24.0,,,62.0,155.0,89.0,155.0,16.0,112.0,11.0,96.0,36.0,90.0,8.0,92.0,,,,,,,,,,,,
23,137,4.0,0.0,2.0,5.0,61.0,50.0,89.0,20.0,117.0,3.0,9.0,4.0,39.0,22.0,24.0,,,16.0,112.0,62.0,155.0,4.0,99.0,8.0,92.0,11.0,96.0,3.0,55.0,,,,,,,,,,,,
23,138,4.0,0.0,2.0,4.0,39.0,20.0,117.0,5.0,61.0,3.0,42.0,3.0,9.0,22.0,24.0,,,4.0,99.0,16.0,112.0,6.0,0.0,3.0,55.0,8.0,92.0,2.0,55.0,,,,,,,,,,,,
23,139,4.0,0.0,2.0,3.0,9.0,5.0,61.0,4.0,39.0,2.0,44.0,3.0,42.0,22.0,24.0,,,6.0,0.0,4.0,99.0,1.0,77.0,2.0,55.0,3.0,55.0,1.0,55.0,,,,,,,,,,,,
23,140,4.0,0.0,2.0,3.0,42.0,4.0,39.0,3.0,9.0,0.0,0.0,2.0,44.0,22.0,24.0,,,1.0,77.0,6.0,0.0,0.0,55.0,1.0,55.0,2.0,55.0,0.0,21.0,,,,,,,,,,,,
23,141,4.0,0.0,2.0,2.0,44.0,3.0,9.0,3.0,42.0,2.0,0.0,0.0,0.0,22.0,24.0,,,0.0,55.0,1.0,77.0,2.0,2.0,0.0,21.0,1.0,55.0,0.0,1.0,,,,,,,,,,,,
23,142,4.0,0.0,2.0,0.0,0.0,3.0,42.0,2.0,44.0,0.0,0.0,2.0,0.0,22.0,24.0,,,2.0,2.0,0.0,55.0,2.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,,,,,,,,,,,,
23,143,4.0,0.0,2.0,2.0,0.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,
24,0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,1,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,2,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,3,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,4,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,5,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,6,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,7,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,8,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,9,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,10,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,11,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,12,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,13,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,14,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,15,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,16,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,17,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,18,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,19,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,20,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,21,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,22,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,23,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,24,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,25,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,26,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,27,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,28,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,29,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,30,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,31,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
24,32,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,,,,,,,,,,,,
24,33,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,21.0,0.0,23.0,25.0,,,0.0,0.0,0.0,0.0,17.0,0.0,9.0,1.0,0.0,0.0,26.0,1.0,,,,,,,,,,,,
24,34,4.0,0.0,2.0,21.0,0.0,0.0,0.0,4.0,0.0,61.0,1.0,44.0,0.0,23.0,25.0,,,17.0,0.0,0.0,0.0,56.0,0.0,26.0,1.0,9.0,1.0,40.0,1.0,,,,,,,,,,,,
24,35,4.0,0.0,2.0,44.0,0.0,4.0,0.0,21.0,0.0,53.0,5.0,61.0,1.0,23.0,25.0,,,56.0,0.0,17.0,0.0,48.0,2.0,40.0,1.0,26.0,1.0,63.0,0.0,,,,,,,,,,,,
24,36,4.0,0.0,2.0,61.0,1.0,21.0,0.0,44.0,0.0,96.0,3.0,53.0,5.0,23.0,25.0,,,48.0,2.0,56.0,0.0,46.0,4.0,63.0,0.0,40.0,1.0,93.0,9.0,,,,,,,,,,,,
24,37,4.0,0.0,2.0,53.0,5.0,44.0,0.0,61.0,1.0,101.0,17.0,96.0,3.0,23.0,25.0,,,46.0,4.0,48.0,2.0,63.0,4.0,93.0,9.0,63.0,0.0,79.0,13.0,,,,,,,,,,,,
24,38,4.0,0.0,2.0,96.0,3.0,61.0,1.0,53.0,5.0,129.0,31.0,101.0,17.0,23.0,25.0,,,63.0,4.0,46.0,4.0,65.0,10.0,79.0,13.0,93.0,9.0,103.0,10.0,,,,,,,,,,,,
24,39,4.0,0.0,2.0,101.0,17.0,53.0,5.0,96.0,3.0,194.0,37.0,129.0,31.0,23.0,25.0,,,65.0,10.0,63.0,4.0,84.0,13.0,103.0,10.0,79.0,13.0,157.0,4.0,,,,,,,,,,,,
24,40,4.0,0.0,2.0,129.0,31.0,96.0,3.0,101.0,17.0,293.0,60.0,194.0,37.0,23.0,25.0,,,84.0,13.0,65.0,10.0,132.0,28.0,157.0,4.0,103.0,10.0,139.0,35.0,,,,,,,,,,,,
24,41,4.0,0.0,2.0,194.0,37.0,101.0,17.0,129.0,31.0,419.0,58.0,293.0,60.0,23.0,25.0,,,132.0,28.0,84.0,13.0,143.0,21.0,139.0,35.0,157.0,4.0,234.0,61.0,,,,,,,,,,,,
24,42,4.0,0.0,2.0,293.0,60.0,129.0,31.0,194.0,37.0,459.0,127.0,419.0,58.0,23.0,25.0,,,143.0,21.0,132.0,28.0,177.0,34.0,234.0,61.0,139.0,35.0,260.0,154.0,,,,,,,,,,,,
24,43,4.0,0.0,2.0,419.0,58.0,194.0,37.0,293.0,60.0,521.0,126.0,459.0,127.0,23.0,25.0,,,177.0,34.0,143.0,21.0,238.0,40.0,260.0,154.0,234.0,61.0,322.0,70.0,,,,,,,,,,,,
24,44,4.0,0.0,2.0,459.0,127.0,293.0,60.0,419.0,58.0,492.0,273.0,521.0,126.0,23.0,25.0,,,238.0,40.0,177.0,34.0,291.0,62.0,322.0,70.0,260.0,154.0,375.0,80.0,,,,,,,,,,,,
24,45,4.0,0.0,2.0,521.0,126.0,419.0,58.0,459.0,127.0,490.0,223.0,492.0,273.0,23.0,25.0,,,291.0,62.0,238.0,40.0,363.0,43.0,375.0,80.0,322.0,70.0,384.0,116.0,,,,,,,,,,,,
24,46,4.0,0.0,2.0,492.0,273.0,459.0,127.0,521.0,126.0,491.0,209.0,490.0,223.0,23.0,25.0,,,363.0,43.0,291.0,62.0,403.0,67.0,384.0,116.0,375.0,80.0,438.0,183.0,,,,,,,,,,,,
24,47,4.0,0.0,2.0,490.0,223.0,521.0,126.0,492.0,273.0,478.0,420.0,491.0,209.0,23.0,25.0,,,403.0,67.0,363.0,43.0,437.0,62.0,438.0,183.0,384.0,116.0,408.0,344.0,,,,,,,,,,,,
24,48,4.0,0.0,2.0,491.0,209.0,492.0,273.0,490.0,223.0,428.0,231.0,478.0,420.0,23.0,25.0,,,437.0,62.0,403.0,67.0,446.0,133.0,408.0,344.0,438.0,183.0,389.0,399.0,,,,,,,,,,,,
24,49,4.0,0.0,2.0,478.0,420.0,490.0,223.0,491.0,209.0,392.0,218.0,428.0,231.0,23.0,25.0,,,446.0,133.0,437.0,62.0,337.0,146.0,389.0,399.0,408.0,344.0,331.0,140.0,,,,,,,,,,,,
24,50,4.0,0.0,2.0,428.0,231.0,491.0,209.0,478.0,420.0,269.0,228.0,392.0,218.0,23.0,25.0,,,337.0,146.0,446.0,133.0,343.0,132.0,331.0,140.0,389.0,399.0,270.0,799.0,,,,,,,,,,,,
24,51,4.0,0.0,2.0,392.0,218.0,478.0,420.0,428.0,231.0,259.0,163.0,269.0,228.0,23.0,25.0,,,343.0,132.0,337.0,146.0,256.0,180.0,270.0,799.0,331.0,140.0,250.0,452.0,,,,,,,,,,,,
24,52,4.0,0.0,2.0,269.0,228.0,428.0,231.0,392.0,218.0,251.0,142.0,259.0,163.0,23.0,25.0,,,256.0,180.0,343.0,132.0,153.0,171.0,250.0,452.0,270.0,799.0,252.0,263.0,,,,,,,,,,,,
24,53,4.0,0.0,2.0,259.0,163.0,392.0,218.0,269.0,228.0,259.0,110.0,251.0,142.0,23.0,25.0,,,153.0,171.0,256.0,180.0,157.0,165.0,252.0,263.0,250.0,452.0,213.0,154.0,,,,,,,,,,,,
24,54,4.0,0.0,2.0,251.0,142.0,269.0,228.0,259.0,163.0,213.0,171.0,259.0,110.0,23.0,25.0,,,157.0,165.0,153.0,171.0,135.0,92.0,213.0,154.0,252.0,263.0,189.0,137.0,,,,,,,,,,,,
24,55,4.0,0.0,2.0,259.0,110.0,259.0,163.0,251.0,142.0,202.0,103.0,213.0,171.0,23.0,25.0,,,135.0,92.0,157.0,165.0,103.0,63.0,189.0,137.0,213.0,154.0,202.0,119.0,,,,,,,,,,,,
24,56,4.0,0.0,2.0,213.0,171.0,251.0,142.0,259.0,110.0,232.0,145.0,202.0,103.0,23.0,25.0,,,103.0,63.0,135.0,92.0,138.0,52.0,202.0,119.0,189.0,137.0,167.0,165.0,,,,,,,,,,,,
24,57,4.0,0.0,2.0,202.0,103.0,259.0,110.0,213.0,171.0,201.0,97.0,232.0,145.0,23.0,25.0,,,138.0,52.0,103.0,63.0,92.0,77.0,167.0,165.0,202.0,119.0,190.0,115.0,,,,,,,,,,,,
24,58,4.0,0.0,2.0,232.0,145.0,213.0,171.0,202.0,103.0,206.0,123.0,201.0,97.0,23.0,25.0,,,92.0,77.0,138.0,52.0,99.0,36.0,190.0,115.0,167.0,165.0,191.0,109.0,,,,,,,,,,,,
24,59,4.0,0.0,2.0,201.0,97.0,202.0,103.0,232.0,145.0,174.0,157.0,206.0,123.0,23.0,25.0,,,99.0,36.0,92.0,77.0,82.0,52.0,191.0,109.0,190.0,115.0,147.0,84.0,,,,,,,,,,,,
24,60,4.0,0.0,2.0,206.0,123.0,232.0,145.0,201.0,97.0,194.0,75.0,174.0,157.0,23.0,25.0,,,82.0,52.0,99.0,36.0,72.0,36.0,147.0,84.0,191.0,109.0,171.0,61.0,,,,,,,,,,,,
24,61,4.0,0.0,2.0,174.0,157.0,201.0,97.0,206.0,123.0,226.0,77.0,194.0,75.0,23.0,25.0,,,72.0,36.0,82.0,52.0,79.0,53.0,171.0,61.0,147.0,84.0,144.0,97.0,,,,,,,,,,,,
24,62,4.0,0.0,2.0,194.0,75.0,206.0,123.0,174.0,157.0,204.0,93.0,226.0,77.0,23.0,25.0,,,79.0,53.0,72.0,36.0,70.0,62.0,144.0,97.0,171.0,61.0,138.0,94.0,,,,,,,,,,,,
24,63,4.0,0.0,2.0,226.0,77.0,174.0,157.0,194.0,75.0,223.0,106.0,204.0,93.0,23.0,25.0,,,70.0,62.0,79.0,53.0,76.0,46.0,138.0,94.0,144.0,97.0,163.0,67.0,,,,,,,,,,,,
24,64,4.0,0.0,2.0,204.0,93.0,194.0,75.0,226.0,77.0,216.0,189.0,223.0,106.0,23.0,25.0,,,76.0,46.0,70.0,62.0,55.0,64.0,163.0,67.0,138.0,94.0,175.0,81.0,,,,,,,,,,,,
24,65,4.0,0.0,2.0,223.0,106.0,226.0,77.0,204.0,93.0,308.0,124.0,216.0,189.0,23.0,25.0,,,55.0,64.0,76.0,46.0,74.0,42.0,175.0,81.0,163.0,67.0,195.0,92.0,,,,,,,,,,,,
24,66,4.0,0.0,2.0,216.0,189.0,204.0,93.0,223.0,106.0,241.0,103.0,308.0,124.0,23.0,25.0,,,74.0,42.0,55.0,64.0,63.0,47.0,195.0,92.0,175.0,81.0,195.0,97.0,,,,,,,,,,,,
24,67,4.0,0.0,2.0,308.0,124.0,223.0,106.0,216.0,189.0,249.0,111.0,241.0,103.0,23.0,25.0,,,63.0,47.0,74.0,42.0,74.0,54.0,195.0,97.0,195.0,92.0,174.0,77.0,,,,,,,,,,,,
24,68,4.0,0.0,2.0,241.0,103.0,216.0,189.0,308.0,124.0,264.0,135.0,249.0,111.0,23.0,25.0,,,74.0,54.0,63.0,47.0,86.0,40.0,174.0,77.0,195.0,97.0,169.0,75.0,,,,,,,,,,,,
24,69,4.0,0.0,2.0,249.0,111.0,308.0,124.0,241.0,103.0,255.0,102.0,264.0,135.0,23.0,25.0,,,86.0,40.0,74.0,54.0,88.0,52.0,169.0,75.0,174.0,77.0,223.0,108.0,,,,,,,,,,,,
24,70,4.0,0.0,2.0,264.0,135.0,241.0,103.0,249.0,111.0,291.0,121.0,255.0,102.0,23.0,25.0,,,88.0,52.0,86.0,40.0,107.0,38.0,223.0,108.0,169.0,75.0,153.0,136.0,,,,,,,,,,,,
24,71,4.0,0.0,2.0,255.0,102.0,249.0,111.0,264.0,135.0,276.0,118.0,291.0,121.0,23.0,25.0,,,107.0,38.0,88.0,52.0,85.0,58.0,153.0,136.0,223.0,108.0,161.0,100.0,,,,,,,,,,,,
24,72,4.0,0.0,2.0,291.0,121.0,264.0,135.0,255.0,102.0,316.0,100.0,276.0,118.0,23.0,25.0,,,85.0,58.0,107.0,38.0,111.0,73.0,161.0,100.0,153.0,136.0,173.0,95.0,,,,,,,,,,,,
24,73,4.0,0.0,2.0,276.0,118.0,255.0,102.0,291.0,121.0,220.0,128.0,316.0,100.0,23.0,25.0,,,111.0,73.0,85.0,58.0,110.0,76.0,173.0,95.0,161.0,100.0,188.0,89.0,,,,,,,,,,,,
24,74,4.0,0.0,2.0,316.0,100.0,291.0,121.0,276.0,118.0,262.0,169.0,220.0,128.0,23.0,25.0,,,110.0,76.0,111.0,73.0,87.0,45.0,188.0,89.0,173.0,95.0,234.0,76.0,,,,,,,,,,,,
24,75,4.0,0.0,2.0,220.0,128.0,276.0,118.0,316.0,100.0,262.0,138.0,262.0,169.0,23.0,25.0,,,87.0,45.0,110.0,76.0,87.0,57.0,234.0,76.0,188.0,89.0,200.0,74.0,,,,,,,,,,,,
24,76,4.0,0.0,2.0,262.0,169.0,316.0,100.0,220.0,128.0,278.0,116.0,262.0,138.0,23.0,25.0,,,87.0,57.0,87.0,45.0,75.0,55.0,200.0,74.0,234.0,76.0,223.0,91.0,,,,,,,,,,,,
24,77,4.0,0.0,2.0,262.0,138.0,220.0,128.0,262.0,169.0,276.0,155.0,278.0,116.0,23.0,25.0,,,75.0,55.0,87.0,57.0,88.0,57.0,223.0,91.0,200.0,74.0,217.0,100.0,,,,,,,,,,,,
24,78,4.0,0.0,2.0,278.0,116.0,262.0,169.0,262.0,138.0,271.0,135.0,276.0,155.0,23.0,25.0,,,88.0,57.0,75.0,55.0,79.0,68.0,217.0,100.0,223.0,91.0,187.0,134.0,,,,,,,,,,,,
24,79,4.0,0.0,2.0,276.0,155.0,262.0,138.0,278.0,116.0,246.0,139.0,271.0,135.0,23.0,25.0,,,79.0,68.0,88.0,57.0,82.0,73.0,187.0,134.0,217.0,100.0,222.0,126.0,,,,,,,,,,,,
