stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
16,110,1.0,0.0,2.0,228.0,741.0,267.0,854.0,244.0,677.0,166.0,622.0,137.0,758.0,15.0,17.0,,,907.0,984.0,1325.0,976.0,890.0,856.0,67.0,149.0,121.0,182.0,62.0,148.0,,,,,,,,,,,,
16,111,1.0,0.0,2.0,137.0,758.0,244.0,677.0,228.0,741.0,113.0,535.0,166.0,622.0,15.0,17.0,,,890.0,856.0,907.0,984.0,915.0,834.0,62.0,148.0,67.0,149.0,52.0,159.0,,,,,,,,,,,,
16,112,1.0,0.0,2.0,166.0,622.0,228.0,741.0,137.0,758.0,122.0,410.0,113.0,535.0,15.0,17.0,,,915.0,834.0,890.0,856.0,737.0,657.0,52.0,159.0,62.0,148.0,50.0,115.0,,,,,,,,,,,,
16,113,1.0,0.0,2.0,113.0,535.0,137.0,758.0,166.0,622.0,107.0,459.0,122.0,410.0,15.0,17.0,,,737.0,657.0,915.0,834.0,686.0,699.0,50.0,115.0,52.0,159.0,53.0,111.0,,,,,,,,,,,,
16,114,1.0,0.0,2.0,122.0,410.0,166.0,622.0,113.0,535.0,80.0,376.0,107.0,459.0,15.0,17.0,,,686.0,699.0,737.0,657.0,1102.0,544.0,53.0,111.0,50.0,115.0,32.0,105.0,,,,,,,,,,,,
16,115,1.0,0.0,2.0,107.0,459.0,113.0,535.0,122.0,410.0,70.0,390.0,80.0,376.0,15.0,17.0,,,1102.0,544.0,686.0,699.0,886.0,585.0,32.0,105.0,53.0,111.0,47.0,100.0,,,,,,,,,,,,
16,116,1.0,0.0,2.0,80.0,376.0,122.0,410.0,107.0,459.0,48.0,372.0,70.0,390.0,15.0,17.0,,,886.0,585.0,1102.0,544.0,799.0,609.0,47.0,100.0,32.0,105.0,33.0,126.0,,,,,,,,,,,,
16,117,1.0,0.0,2.0,70.0,390.0,107.0,459.0,80.0,376.0,70.0,287.0,48.0,372.0,15.0,17.0,,,799.0,609.0,886.0,585.0,629.0,471.0,33.0,126.0,47.0,100.0,40.0,117.0,,,,,,,,,,,,
16,118,1.0,0.0,2.0,48.0,372.0,80.0,376.0,70.0,390.0,96.0,306.0,70.0,287.0,15.0,17.0,,,629.0,471.0,799.0,609.0,549.0,435.0,40.0,117.0,33.0,126.0,49.0,64.0,,,,,,,,,,,,
16,119,1.0,0.0,2.0,70.0,287.0,70.0,390.0,48.0,372.0,96.0,298.0,96.0,306.0,15.0,17.0,,,549.0,435.0,629.0,471.0,578.0,359.0,49.0,64.0,40.0,117.0,65.0,85.0,,,,,,,,,,,,
16,120,1.0,0.0,2.0,96.0,306.0,48.0,372.0,70.0,287.0,85.0,300.0,96.0,298.0,15.0,17.0,,,578.0,359.0,549.0,435.0,854.0,440.0,65.0,85.0,49.0,64.0,32.0,77.0,,,,,,,,,,,,
16,121,1.0,0.0,2.0,96.0,298.0,70.0,287.0,96.0,306.0,66.0,234.0,85.0,300.0,15.0,17.0,,,854.0,440.0,578.0,359.0,932.0,340.0,32.0,77.0,65.0,85.0,39.0,102.0,,,,,,,,,,,,
16,122,1.0,0.0,2.0,85.0,300.0,96.0,306.0,96.0,298.0,89.0,298.0,66.0,234.0,15.0,17.0,,,932.0,340.0,854.0,440.0,608.0,307.0,39.0,102.0,32.0,77.0,48.0,64.0,,,,,,,,,,,,
16,123,1.0,0.0,2.0,66.0,234.0,96.0,298.0,85.0,300.0,91.0,320.0,89.0,298.0,15.0,17.0,,,608.0,307.0,932.0,340.0,588.0,350.0,48.0,64.0,39.0,102.0,40.0,67.0,,,,,,,,,,,,
16,124,1.0,0.0,2.0,89.0,298.0,85.0,300.0,66.0,234.0,66.0,289.0,91.0,320.0,15.0,17.0,,,588.0,350.0,608.0,307.0,500.0,285.0,40.0,67.0,48.0,64.0,25.0,46.0,,,,,,,,,,,,
16,125,1.0,0.0,2.0,91.0,320.0,66.0,234.0,89.0,298.0,76.0,256.0,66.0,289.0,15.0,17.0,,,500.0,285.0,588.0,350.0,651.0,252.0,25.0,46.0,40.0,67.0,30.0,53.0,,,,,,,,,,,,
16,126,1.0,0.0,2.0,66.0,289.0,89.0,298.0,91.0,320.0,75.0,288.0,76.0,256.0,15.0,17.0,,,651.0,252.0,500.0,285.0,511.0,298.0,30.0,53.0,25.0,46.0,15.0,86.0,,,,,,,,,,,,
16,127,1.0,0.0,2.0,76.0,256.0,91.0,320.0,66.0,289.0,53.0,246.0,75.0,288.0,15.0,17.0,,,511.0,298.0,651.0,252.0,423.0,205.0,15.0,86.0,30.0,53.0,31.0,44.0,,,,,,,,,,,,
16,128,1.0,0.0,2.0,75.0,288.0,66.0,289.0,76.0,256.0,66.0,250.0,53.0,246.0,15.0,17.0,,,423.0,205.0,511.0,298.0,455.0,195.0,31.0,44.0,15.0,86.0,31.0,59.0,,,,,,,,,,,,
16,129,1.0,0.0,2.0,53.0,246.0,76.0,256.0,75.0,288.0,54.0,195.0,66.0,250.0,15.0,17.0,,,455.0,195.0,423.0,205.0,409.0,151.0,31.0,59.0,31.0,44.0,22.0,73.0,,,,,,,,,,,,
16,130,1.0,0.0,2.0,66.0,250.0,75.0,288.0,53.0,246.0,45.0,270.0,54.0,195.0,15.0,17.0,,,409.0,151.0,455.0,195.0,306.0,121.0,22.0,73.0,31.0,59.0,25.0,48.0,,,,,,,,,,,,
16,131,1.0,0.0,2.0,54.0,195.0,53.0,246.0,66.0,250.0,52.0,181.0,45.0,270.0,15.0,17.0,,,306.0,121.0,409.0,151.0,635.0,122.0,25.0,48.0,22.0,73.0,18.0,61.0,,,,,,,,,,,,
16,132,1.0,0.0,2.0,45.0,270.0,66.0,250.0,54.0,195.0,47.0,210.0,52.0,181.0,15.0,17.0,,,635.0,122.0,306.0,121.0,507.0,108.0,18.0,61.0,25.0,48.0,19.0,40.0,,,,,,,,,,,,
16,133,1.0,0.0,2.0,52.0,181.0,54.0,195.0,45.0,270.0,32.0,232.0,47.0,210.0,15.0,17.0,,,507.0,108.0,635.0,122.0,289.0,117.0,19.0,40.0,18.0,61.0,14.0,50.0,,,,,,,,,,,,
16,134,1.0,0.0,2.0,47.0,210.0,45.0,270.0,52.0,181.0,18.0,138.0,32.0,232.0,15.0,17.0,,,289.0,117.0,507.0,108.0,400.0,109.0,14.0,50.0,19.0,40.0,44.0,52.0,,,,,,,,,,,,
16,135,1.0,0.0,2.0,32.0,232.0,52.0,181.0,47.0,210.0,16.0,132.0,18.0,138.0,15.0,17.0,,,400.0,109.0,289.0,117.0,208.0,66.0,44.0,52.0,14.0,50.0,9.0,41.0,,,,,,,,,,,,
16,136,1.0,0.0,2.0,18.0,138.0,47.0,210.0,32.0,232.0,10.0,70.0,16.0,132.0,15.0,17.0,,,208.0,66.0,400.0,109.0,101.0,61.0,9.0,41.0,44.0,52.0,5.0,13.0,,,,,,,,,,,,
16,137,1.0,0.0,2.0,16.0,132.0,32.0,232.0,18.0,138.0,4.0,77.0,10.0,70.0,15.0,17.0,,,101.0,61.0,208.0,66.0,135.0,52.0,5.0,13.0,9.0,41.0,4.0,36.0,,,,,,,,,,,,
16,138,1.0,0.0,2.0,10.0,70.0,18.0,138.0,16.0,132.0,1.0,42.0,4.0,77.0,15.0,17.0,,,135.0,52.0,101.0,61.0,41.0,30.0,4.0,36.0,5.0,13.0,5.0,20.0,,,,,,,,,,,,
16,139,1.0,0.0,2.0,4.0,77.0,16.0,132.0,10.0,70.0,0.0,16.0,1.0,42.0,15.0,17.0,,,41.0,30.0,135.0,52.0,26.0,22.0,5.0,20.0,4.0,36.0,0.0,5.0,,,,,,,,,,,,
16,140,1.0,0.0,2.0,1.0,42.0,10.0,70.0,4.0,77.0,0.0,0.0,0.0,16.0,15.0,17.0,,,26.0,22.0,41.0,30.0,3.0,9.0,0.0,5.0,5.0,20.0,1.0,9.0,,,,,,,,,,,,
16,141,1.0,0.0,2.0,0.0,16.0,4.0,77.0,1.0,42.0,1.0,0.0,0.0,0.0,15.0,17.0,,,3.0,9.0,26.0,22.0,0.0,3.0,1.0,9.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,
16,142,1.0,0.0,2.0,0.0,0.0,1.0,42.0,0.0,16.0,0.0,0.0,1.0,0.0,15.0,17.0,,,0.0,3.0,3.0,9.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,,,,,,,,,,,,
16,143,1.0,0.0,2.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,
17,0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,2,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,4,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,6,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,7,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,8,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,9,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,10,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,11,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,12,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,13,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,14,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,15,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,16,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,17,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,18,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,19,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,20,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,21,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,22,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,23,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,24,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,25,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,26,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,27,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,28,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,29,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,30,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,31,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,32,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,18.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,33,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,16.0,18.0,,,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
17,34,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,3.0,1.0,16.0,18.0,,,10.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,,,,,,,,,,,,
17,35,1.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,29.0,2.0,16.0,1.0,16.0,18.0,,,21.0,1.0,10.0,0.0,27.0,1.0,28.0,0.0,0.0,0.0,55.0,0.0,,,,,,,,,,,,
17,36,1.0,0.0,2.0,16.0,1.0,1.0,1.0,3.0,1.0,35.0,5.0,29.0,2.0,16.0,18.0,,,27.0,1.0,21.0,1.0,47.0,3.0,55.0,0.0,28.0,0.0,83.0,9.0,,,,,,,,,,,,
17,37,1.0,0.0,2.0,29.0,2.0,3.0,1.0,16.0,1.0,44.0,7.0,35.0,5.0,16.0,18.0,,,47.0,3.0,27.0,1.0,121.0,31.0,83.0,9.0,55.0,0.0,83.0,8.0,,,,,,,,,,,,
17,38,1.0,0.0,2.0,35.0,5.0,16.0,1.0,29.0,2.0,42.0,4.0,44.0,7.0,16.0,18.0,,,121.0,31.0,47.0,3.0,86.0,46.0,83.0,8.0,83.0,9.0,125.0,13.0,,,,,,,,,,,,
17,39,1.0,0.0,2.0,44.0,7.0,29.0,2.0,35.0,5.0,85.0,21.0,42.0,4.0,16.0,18.0,,,86.0,46.0,121.0,31.0,149.0,84.0,125.0,13.0,83.0,8.0,153.0,14.0,,,,,,,,,,,,
17,40,1.0,0.0,2.0,42.0,4.0,35.0,5.0,44.0,7.0,73.0,7.0,85.0,21.0,16.0,18.0,,,149.0,84.0,86.0,46.0,211.0,77.0,153.0,14.0,125.0,13.0,176.0,32.0,,,,,,,,,,,,
17,41,1.0,0.0,2.0,85.0,21.0,44.0,7.0,42.0,4.0,146.0,23.0,73.0,7.0,16.0,18.0,,,211.0,77.0,149.0,84.0,292.0,122.0,176.0,32.0,153.0,14.0,248.0,39.0,,,,,,,,,,,,
17,42,1.0,0.0,2.0,73.0,7.0,42.0,4.0,85.0,21.0,145.0,51.0,146.0,23.0,16.0,18.0,,,292.0,122.0,211.0,77.0,363.0,102.0,248.0,39.0,176.0,32.0,347.0,56.0,,,,,,,,,,,,
17,43,1.0,0.0,2.0,146.0,23.0,85.0,21.0,73.0,7.0,159.0,47.0,145.0,51.0,16.0,18.0,,,363.0,102.0,292.0,122.0,585.0,95.0,347.0,56.0,248.0,39.0,346.0,107.0,,,,,,,,,,,,
17,44,1.0,0.0,2.0,145.0,51.0,73.0,7.0,146.0,23.0,230.0,65.0,159.0,47.0,16.0,18.0,,,585.0,95.0,363.0,102.0,705.0,150.0,346.0,107.0,347.0,56.0,444.0,121.0,,,,,,,,,,,,
17,45,1.0,0.0,2.0,159.0,47.0,146.0,23.0,145.0,51.0,297.0,89.0,230.0,65.0,16.0,18.0,,,705.0,150.0,585.0,95.0,862.0,159.0,444.0,121.0,346.0,107.0,614.0,213.0,,,,,,,,,,,,
17,46,1.0,0.0,2.0,230.0,65.0,145.0,51.0,159.0,47.0,319.0,124.0,297.0,89.0,16.0,18.0,,,862.0,159.0,705.0,150.0,1256.0,144.0,614.0,213.0,444.0,121.0,701.0,218.0,,,,,,,,,,,,
17,47,1.0,0.0,2.0,297.0,89.0,159.0,47.0,230.0,65.0,250.0,152.0,319.0,124.0,16.0,18.0,,,1256.0,144.0,862.0,159.0,1178.0,202.0,701.0,218.0,614.0,213.0,623.0,411.0,,,,,,,,,,,,
17,48,1.0,0.0,2.0,319.0,124.0,230.0,65.0,297.0,89.0,247.0,229.0,250.0,152.0,16.0,18.0,,,1178.0,202.0,1256.0,144.0,1253.0,258.0,623.0,411.0,701.0,218.0,744.0,670.0,,,,,,,,,,,,
17,49,1.0,0.0,2.0,250.0,152.0,297.0,89.0,319.0,124.0,259.0,275.0,247.0,229.0,16.0,18.0,,,1253.0,258.0,1178.0,202.0,1550.0,283.0,744.0,670.0,623.0,411.0,626.0,577.0,,,,,,,,,,,,
17,50,1.0,0.0,2.0,247.0,229.0,319.0,124.0,250.0,152.0,210.0,427.0,259.0,275.0,16.0,18.0,,,1550.0,283.0,1253.0,258.0,1344.0,263.0,626.0,577.0,744.0,670.0,507.0,688.0,,,,,,,,,,,,
17,51,1.0,0.0,2.0,259.0,275.0,250.0,152.0,247.0,229.0,145.0,255.0,210.0,427.0,16.0,18.0,,,1344.0,263.0,1550.0,283.0,989.0,247.0,507.0,688.0,626.0,577.0,397.0,868.0,,,,,,,,,,,,
17,52,1.0,0.0,2.0,210.0,427.0,247.0,229.0,259.0,275.0,137.0,90.0,145.0,255.0,16.0,18.0,,,989.0,247.0,1344.0,263.0,816.0,297.0,397.0,868.0,507.0,688.0,308.0,667.0,,,,,,,,,,,,
17,53,1.0,0.0,2.0,145.0,255.0,259.0,275.0,210.0,427.0,101.0,99.0,137.0,90.0,16.0,18.0,,,816.0,297.0,989.0,247.0,604.0,195.0,308.0,667.0,397.0,868.0,281.0,361.0,,,,,,,,,,,,
17,54,1.0,0.0,2.0,137.0,90.0,210.0,427.0,145.0,255.0,87.0,55.0,101.0,99.0,16.0,18.0,,,604.0,195.0,816.0,297.0,438.0,173.0,281.0,361.0,308.0,667.0,184.0,259.0,,,,,,,,,,,,
17,55,1.0,0.0,2.0,101.0,99.0,145.0,255.0,137.0,90.0,70.0,33.0,87.0,55.0,16.0,18.0,,,438.0,173.0,604.0,195.0,329.0,144.0,184.0,259.0,281.0,361.0,187.0,260.0,,,,,,,,,,,,
17,56,1.0,0.0,2.0,87.0,55.0,137.0,90.0,101.0,99.0,58.0,52.0,70.0,33.0,16.0,18.0,,,329.0,144.0,438.0,173.0,329.0,103.0,187.0,260.0,184.0,259.0,127.0,251.0,,,,,,,,,,,,
17,57,1.0,0.0,2.0,70.0,33.0,101.0,99.0,87.0,55.0,42.0,44.0,58.0,52.0,16.0,18.0,,,329.0,103.0,329.0,144.0,318.0,132.0,127.0,251.0,187.0,260.0,130.0,274.0,,,,,,,,,,,,
17,58,1.0,0.0,2.0,58.0,52.0,87.0,55.0,70.0,33.0,50.0,34.0,42.0,44.0,16.0,18.0,,,318.0,132.0,329.0,103.0,222.0,97.0,130.0,274.0,127.0,251.0,117.0,102.0,,,,,,,,,,,,
17,59,1.0,0.0,2.0,42.0,44.0,70.0,33.0,58.0,52.0,53.0,46.0,50.0,34.0,16.0,18.0,,,222.0,97.0,318.0,132.0,194.0,118.0,117.0,102.0,130.0,274.0,127.0,89.0,,,,,,,,,,,,
17,60,1.0,0.0,2.0,50.0,34.0,58.0,52.0,42.0,44.0,42.0,44.0,53.0,46.0,16.0,18.0,,,194.0,118.0,222.0,97.0,193.0,102.0,127.0,89.0,117.0,102.0,91.0,59.0,,,,,,,,,,,,
17,61,1.0,0.0,2.0,53.0,46.0,42.0,44.0,50.0,34.0,56.0,21.0,42.0,44.0,16.0,18.0,,,193.0,102.0,194.0,118.0,183.0,96.0,91.0,59.0,127.0,89.0,112.0,79.0,,,,,,,,,,,,
17,62,1.0,0.0,2.0,42.0,44.0,50.0,34.0,53.0,46.0,37.0,54.0,56.0,21.0,16.0,18.0,,,183.0,96.0,193.0,102.0,199.0,107.0,112.0,79.0,91.0,59.0,84.0,79.0,,,,,,,,,,,,
17,63,1.0,0.0,2.0,56.0,21.0,53.0,46.0,42.0,44.0,38.0,48.0,37.0,54.0,16.0,18.0,,,199.0,107.0,183.0,96.0,140.0,80.0,84.0,79.0,112.0,79.0,92.0,97.0,,,,,,,,,,,,
17,64,1.0,0.0,2.0,37.0,54.0,42.0,44.0,56.0,21.0,42.0,33.0,38.0,48.0,16.0,18.0,,,140.0,80.0,199.0,107.0,176.0,93.0,92.0,97.0,84.0,79.0,97.0,70.0,,,,,,,,,,,,
17,65,1.0,0.0,2.0,38.0,48.0,56.0,21.0,37.0,54.0,50.0,47.0,42.0,33.0,16.0,18.0,,,176.0,93.0,140.0,80.0,124.0,115.0,97.0,70.0,92.0,97.0,83.0,76.0,,,,,,,,,,,,
17,66,1.0,0.0,2.0,42.0,33.0,37.0,54.0,38.0,48.0,37.0,28.0,50.0,47.0,16.0,18.0,,,124.0,115.0,176.0,93.0,159.0,119.0,83.0,76.0,97.0,70.0,92.0,68.0,,,,,,,,,,,,
17,67,1.0,0.0,2.0,50.0,47.0,38.0,48.0,42.0,33.0,51.0,34.0,37.0,28.0,16.0,18.0,,,159.0,119.0,124.0,115.0,101.0,89.0,92.0,68.0,83.0,76.0,89.0,55.0,,,,,,,,,,,,
17,68,1.0,0.0,2.0,37.0,28.0,42.0,33.0,50.0,47.0,48.0,83.0,51.0,34.0,16.0,18.0,,,101.0,89.0,159.0,119.0,181.0,122.0,89.0,55.0,92.0,68.0,62.0,60.0,,,,,,,,,,,,
17,69,1.0,0.0,2.0,51.0,34.0,50.0,47.0,37.0,28.0,56.0,45.0,48.0,83.0,16.0,18.0,,,181.0,122.0,101.0,89.0,119.0,125.0,62.0,60.0,89.0,55.0,85.0,77.0,,,,,,,,,,,,
17,70,1.0,0.0,2.0,48.0,83.0,37.0,28.0,51.0,34.0,70.0,34.0,56.0,45.0,16.0,18.0,,,119.0,125.0,181.0,122.0,211.0,98.0,85.0,77.0,62.0,60.0,97.0,87.0,,,,,,,,,,,,
17,71,1.0,0.0,2.0,56.0,45.0,51.0,34.0,48.0,83.0,46.0,39.0,70.0,34.0,16.0,18.0,,,211.0,98.0,119.0,125.0,111.0,89.0,97.0,87.0,85.0,77.0,95.0,79.0,,,,,,,,,,,,
17,72,1.0,0.0,2.0,70.0,34.0,48.0,83.0,56.0,45.0,65.0,29.0,46.0,39.0,16.0,18.0,,,111.0,89.0,211.0,98.0,191.0,103.0,95.0,79.0,97.0,87.0,90.0,90.0,,,,,,,,,,,,
