stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
3,117,5.0,0.0,2.0,98.0,175.0,178.0,217.0,177.0,230.0,98.0,156.0,156.0,193.0,2.0,4.0,,,205.0,212.0,236.0,234.0,177.0,193.0,556.0,327.0,600.0,249.0,547.0,247.0,,,,,,,,,,,,
3,118,5.0,0.0,2.0,156.0,193.0,177.0,230.0,98.0,175.0,91.0,221.0,98.0,156.0,2.0,4.0,,,177.0,193.0,205.0,212.0,166.0,268.0,547.0,247.0,556.0,327.0,490.0,388.0,,,,,,,,,,,,
3,119,5.0,0.0,2.0,98.0,156.0,98.0,175.0,156.0,193.0,144.0,197.0,91.0,221.0,2.0,4.0,,,166.0,268.0,177.0,193.0,143.0,178.0,490.0,388.0,547.0,247.0,443.0,259.0,,,,,,,,,,,,
3,120,5.0,0.0,2.0,91.0,221.0,156.0,193.0,98.0,156.0,97.0,175.0,144.0,197.0,2.0,4.0,,,143.0,178.0,166.0,268.0,149.0,251.0,443.0,259.0,490.0,388.0,488.0,249.0,,,,,,,,,,,,
3,121,5.0,0.0,2.0,144.0,197.0,98.0,156.0,91.0,221.0,91.0,179.0,97.0,175.0,2.0,4.0,,,149.0,251.0,143.0,178.0,171.0,175.0,488.0,249.0,443.0,259.0,421.0,236.0,,,,,,,,,,,,
3,122,5.0,0.0,2.0,97.0,175.0,91.0,221.0,144.0,197.0,130.0,180.0,91.0,179.0,2.0,4.0,,,171.0,175.0,149.0,251.0,120.0,222.0,421.0,236.0,488.0,249.0,491.0,206.0,,,,,,,,,,,,
3,123,5.0,0.0,2.0,91.0,179.0,144.0,197.0,97.0,175.0,93.0,179.0,130.0,180.0,2.0,4.0,,,120.0,222.0,171.0,175.0,139.0,213.0,491.0,206.0,421.0,236.0,500.0,271.0,,,,,,,,,,,,
3,124,5.0,0.0,2.0,130.0,180.0,97.0,175.0,91.0,179.0,107.0,252.0,93.0,179.0,2.0,4.0,,,139.0,213.0,120.0,222.0,106.0,207.0,500.0,271.0,491.0,206.0,523.0,269.0,,,,,,,,,,,,
3,125,5.0,0.0,2.0,93.0,179.0,91.0,179.0,130.0,180.0,132.0,161.0,107.0,252.0,2.0,4.0,,,106.0,207.0,139.0,213.0,144.0,214.0,523.0,269.0,500.0,271.0,464.0,235.0,,,,,,,,,,,,
3,126,5.0,0.0,2.0,107.0,252.0,130.0,180.0,93.0,179.0,80.0,228.0,132.0,161.0,2.0,4.0,,,144.0,214.0,106.0,207.0,127.0,223.0,464.0,235.0,523.0,269.0,497.0,191.0,,,,,,,,,,,,
3,127,5.0,0.0,2.0,132.0,161.0,93.0,179.0,107.0,252.0,66.0,210.0,80.0,228.0,2.0,4.0,,,127.0,223.0,144.0,214.0,103.0,156.0,497.0,191.0,464.0,235.0,420.0,278.0,,,,,,,,,,,,
3,128,5.0,0.0,2.0,80.0,228.0,107.0,252.0,132.0,161.0,91.0,194.0,66.0,210.0,2.0,4.0,,,103.0,156.0,127.0,223.0,85.0,287.0,420.0,278.0,497.0,191.0,383.0,324.0,,,,,,,,,,,,
3,129,5.0,0.0,2.0,66.0,210.0,132.0,161.0,80.0,228.0,117.0,166.0,91.0,194.0,2.0,4.0,,,85.0,287.0,103.0,156.0,88.0,190.0,383.0,324.0,420.0,278.0,441.0,210.0,,,,,,,,,,,,
3,130,5.0,0.0,2.0,91.0,194.0,80.0,228.0,66.0,210.0,118.0,170.0,117.0,166.0,2.0,4.0,,,88.0,190.0,85.0,287.0,69.0,196.0,441.0,210.0,383.0,324.0,309.0,217.0,,,,,,,,,,,,
3,131,5.0,0.0,2.0,117.0,166.0,66.0,210.0,91.0,194.0,71.0,122.0,118.0,170.0,2.0,4.0,,,69.0,196.0,88.0,190.0,54.0,136.0,309.0,217.0,441.0,210.0,338.0,229.0,,,,,,,,,,,,
3,132,5.0,0.0,2.0,118.0,170.0,91.0,194.0,117.0,166.0,58.0,158.0,71.0,122.0,2.0,4.0,,,54.0,136.0,69.0,196.0,63.0,250.0,338.0,229.0,309.0,217.0,395.0,173.0,,,,,,,,,,,,
3,133,5.0,0.0,2.0,71.0,122.0,117.0,166.0,118.0,170.0,42.0,163.0,58.0,158.0,2.0,4.0,,,63.0,250.0,54.0,136.0,63.0,177.0,395.0,173.0,338.0,229.0,332.0,136.0,,,,,,,,,,,,
3,134,5.0,0.0,2.0,58.0,158.0,118.0,170.0,71.0,122.0,36.0,91.0,42.0,163.0,2.0,4.0,,,63.0,177.0,63.0,250.0,65.0,104.0,332.0,136.0,395.0,173.0,238.0,233.0,,,,,,,,,,,,
3,135,5.0,0.0,2.0,42.0,163.0,71.0,122.0,58.0,158.0,14.0,120.0,36.0,91.0,2.0,4.0,,,65.0,104.0,63.0,177.0,40.0,183.0,238.0,233.0,332.0,136.0,162.0,173.0,,,,,,,,,,,,
3,136,5.0,0.0,2.0,36.0,91.0,58.0,158.0,42.0,163.0,8.0,96.0,14.0,120.0,2.0,4.0,,,40.0,183.0,65.0,104.0,16.0,94.0,162.0,173.0,238.0,233.0,76.0,101.0,,,,,,,,,,,,
3,137,5.0,0.0,2.0,14.0,120.0,42.0,163.0,36.0,91.0,2.0,50.0,8.0,96.0,2.0,4.0,,,16.0,94.0,40.0,183.0,1.0,118.0,76.0,101.0,162.0,173.0,29.0,119.0,,,,,,,,,,,,
3,138,5.0,0.0,2.0,8.0,96.0,36.0,91.0,14.0,120.0,0.0,36.0,2.0,50.0,2.0,4.0,,,1.0,118.0,16.0,94.0,3.0,91.0,29.0,119.0,76.0,101.0,23.0,84.0,,,,,,,,,,,,
3,139,5.0,0.0,2.0,2.0,50.0,14.0,120.0,8.0,96.0,1.0,23.0,0.0,36.0,2.0,4.0,,,3.0,91.0,1.0,118.0,7.0,49.0,23.0,84.0,29.0,119.0,10.0,26.0,,,,,,,,,,,,
3,140,5.0,0.0,2.0,0.0,36.0,8.0,96.0,2.0,50.0,1.0,14.0,1.0,23.0,2.0,4.0,,,7.0,49.0,3.0,91.0,0.0,49.0,10.0,26.0,23.0,84.0,10.0,36.0,,,,,,,,,,,,
3,141,5.0,0.0,2.0,1.0,23.0,2.0,50.0,0.0,36.0,0.0,0.0,1.0,14.0,2.0,4.0,,,0.0,49.0,7.0,49.0,0.0,16.0,10.0,36.0,10.0,26.0,0.0,18.0,,,,,,,,,,,,
3,142,5.0,0.0,2.0,1.0,14.0,0.0,36.0,1.0,23.0,0.0,0.0,0.0,0.0,2.0,4.0,,,0.0,16.0,0.0,49.0,0.0,0.0,0.0,18.0,10.0,36.0,0.0,0.0,,,,,,,,,,,,
3,143,5.0,0.0,2.0,0.0,0.0,1.0,23.0,1.0,14.0,0.0,0.0,0.0,0.0,2.0,4.0,,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,,,,,,,,,,,,
4,0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,
4,1,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,5.0,,,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,,,,,,,,,,,,
4,2,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,,,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,,,,,,,,,,,,
4,3,5.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,
4,4,5.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,,,,,,,,,,,,
4,5,5.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,,,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,
4,6,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,
4,7,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,
4,8,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,
4,9,5.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,
4,10,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,1.0,,,,,,,,,,,,
4,11,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,
4,12,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,
4,13,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,
4,14,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
4,15,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,
4,16,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
4,17,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
4,18,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,
4,19,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,
4,20,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,
4,21,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,
4,22,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,
4,23,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
4,24,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,
4,25,5.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
4,26,5.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,,,,,,,,,,,,
4,27,5.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
4,28,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,
4,29,5.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
4,30,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
4,31,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
4,32,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
4,33,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,
4,34,5.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,13.0,0.0,3.0,5.0,,,5.0,0.0,0.0,0.0,11.0,0.0,2.0,2.0,1.0,0.0,14.0,0.0,,,,,,,,,,,,
4,35,5.0,0.0,2.0,13.0,0.0,0.0,0.0,7.0,0.0,23.0,3.0,26.0,5.0,3.0,5.0,,,11.0,0.0,5.0,0.0,33.0,0.0,14.0,0.0,2.0,2.0,20.0,2.0,,,,,,,,,,,,
4,36,5.0,0.0,2.0,26.0,5.0,7.0,0.0,13.0,0.0,34.0,13.0,23.0,3.0,3.0,5.0,,,33.0,0.0,11.0,0.0,33.0,1.0,20.0,2.0,14.0,0.0,17.0,8.0,,,,,,,,,,,,
4,37,5.0,0.0,2.0,23.0,3.0,13.0,0.0,26.0,5.0,70.0,30.0,34.0,13.0,3.0,5.0,,,33.0,1.0,33.0,0.0,33.0,11.0,17.0,8.0,20.0,2.0,14.0,24.0,,,,,,,,,,,,
4,38,5.0,0.0,2.0,34.0,13.0,26.0,5.0,23.0,3.0,85.0,59.0,70.0,30.0,3.0,5.0,,,33.0,11.0,33.0,1.0,69.0,13.0,14.0,24.0,17.0,8.0,49.0,29.0,,,,,,,,,,,,
4,39,5.0,0.0,2.0,70.0,30.0,23.0,3.0,34.0,13.0,122.0,70.0,85.0,59.0,3.0,5.0,,,69.0,13.0,33.0,11.0,105.0,23.0,49.0,29.0,14.0,24.0,68.0,48.0,,,,,,,,,,,,
4,40,5.0,0.0,2.0,85.0,59.0,34.0,13.0,70.0,30.0,165.0,146.0,122.0,70.0,3.0,5.0,,,105.0,23.0,69.0,13.0,122.0,28.0,68.0,48.0,49.0,29.0,111.0,51.0,,,,,,,,,,,,
4,41,5.0,0.0,2.0,122.0,70.0,70.0,30.0,85.0,59.0,192.0,138.0,165.0,146.0,3.0,5.0,,,122.0,28.0,105.0,23.0,159.0,47.0,111.0,51.0,68.0,48.0,91.0,88.0,,,,,,,,,,,,
4,42,5.0,0.0,2.0,165.0,146.0,85.0,59.0,122.0,70.0,325.0,204.0,192.0,138.0,3.0,5.0,,,159.0,47.0,122.0,28.0,198.0,100.0,91.0,88.0,111.0,51.0,119.0,140.0,,,,,,,,,,,,
4,43,5.0,0.0,2.0,192.0,138.0,122.0,70.0,165.0,146.0,364.0,448.0,325.0,204.0,3.0,5.0,,,198.0,100.0,159.0,47.0,282.0,62.0,119.0,140.0,91.0,88.0,198.0,192.0,,,,,,,,,,,,
4,44,5.0,0.0,2.0,325.0,204.0,165.0,146.0,192.0,138.0,493.0,531.0,364.0,448.0,3.0,5.0,,,282.0,62.0,198.0,100.0,390.0,63.0,198.0,192.0,119.0,140.0,250.0,309.0,,,,,,,,,,,,
4,45,5.0,0.0,2.0,364.0,448.0,192.0,138.0,325.0,204.0,556.0,730.0,493.0,531.0,3.0,5.0,,,390.0,63.0,282.0,62.0,502.0,85.0,250.0,309.0,198.0,192.0,320.0,409.0,,,,,,,,,,,,
4,46,5.0,0.0,2.0,493.0,531.0,325.0,204.0,364.0,448.0,634.0,970.0,556.0,730.0,3.0,5.0,,,502.0,85.0,390.0,63.0,624.0,139.0,320.0,409.0,250.0,309.0,342.0,529.0,,,,,,,,,,,,
4,47,5.0,0.0,2.0,556.0,730.0,364.0,448.0,493.0,531.0,521.0,1887.0,634.0,970.0,3.0,5.0,,,624.0,139.0,502.0,85.0,663.0,153.0,342.0,529.0,320.0,409.0,418.0,653.0,,,,,,,,,,,,
4,48,5.0,0.0,2.0,634.0,970.0,493.0,531.0,556.0,730.0,471.0,2054.0,521.0,1887.0,3.0,5.0,,,663.0,153.0,624.0,139.0,561.0,184.0,418.0,653.0,342.0,529.0,420.0,897.0,,,,,,,,,,,,
4,49,5.0,0.0,2.0,521.0,1887.0,556.0,730.0,634.0,970.0,503.0,2239.0,471.0,2054.0,3.0,5.0,,,561.0,184.0,663.0,153.0,605.0,229.0,420.0,897.0,418.0,653.0,390.0,905.0,,,,,,,,,,,,
4,50,5.0,0.0,2.0,471.0,2054.0,634.0,970.0,521.0,1887.0,415.0,2210.0,503.0,2239.0,3.0,5.0,,,605.0,229.0,561.0,184.0,534.0,312.0,390.0,905.0,420.0,897.0,419.0,805.0,,,,,,,,,,,,
4,51,5.0,0.0,2.0,503.0,2239.0,521.0,1887.0,471.0,2054.0,332.0,2171.0,415.0,2210.0,3.0,5.0,,,534.0,312.0,605.0,229.0,403.0,227.0,419.0,805.0,390.0,905.0,359.0,886.0,,,,,,,,,,,,
4,52,5.0,0.0,2.0,415.0,2210.0,471.0,2054.0,503.0,2239.0,289.0,1490.0,332.0,2171.0,3.0,5.0,,,403.0,227.0,534.0,312.0,311.0,239.0,359.0,886.0,419.0,805.0,278.0,1042.0,,,,,,,,,,,,
4,53,5.0,0.0,2.0,332.0,2171.0,503.0,2239.0,415.0,2210.0,315.0,1315.0,289.0,1490.0,3.0,5.0,,,311.0,239.0,403.0,227.0,275.0,189.0,278.0,1042.0,359.0,886.0,255.0,599.0,,,,,,,,,,,,
4,54,5.0,0.0,2.0,289.0,1490.0,415.0,2210.0,332.0,2171.0,219.0,1145.0,315.0,1315.0,3.0,5.0,,,275.0,189.0,311.0,239.0,261.0,126.0,255.0,599.0,278.0,1042.0,171.0,576.0,,,,,,,,,,,,
4,55,5.0,0.0,2.0,315.0,1315.0,332.0,2171.0,289.0,1490.0,257.0,672.0,219.0,1145.0,3.0,5.0,,,261.0,126.0,275.0,189.0,193.0,108.0,171.0,576.0,255.0,599.0,168.0,427.0,,,,,,,,,,,,
4,56,5.0,0.0,2.0,219.0,1145.0,289.0,1490.0,315.0,1315.0,236.0,480.0,257.0,672.0,3.0,5.0,,,193.0,108.0,261.0,126.0,156.0,105.0,168.0,427.0,171.0,576.0,202.0,374.0,,,,,,,,,,,,
4,57,5.0,0.0,2.0,257.0,672.0,315.0,1315.0,219.0,1145.0,188.0,421.0,236.0,480.0,3.0,5.0,,,156.0,105.0,193.0,108.0,131.0,75.0,202.0,374.0,168.0,427.0,145.0,297.0,,,,,,,,,,,,
4,58,5.0,0.0,2.0,236.0,480.0,219.0,1145.0,257.0,672.0,224.0,345.0,188.0,421.0,3.0,5.0,,,131.0,75.0,156.0,105.0,110.0,94.0,145.0,297.0,202.0,374.0,154.0,293.0,,,,,,,,,,,,
4,59,5.0,0.0,2.0,188.0,421.0,257.0,672.0,236.0,480.0,139.0,303.0,224.0,345.0,3.0,5.0,,,110.0,94.0,131.0,75.0,81.0,58.0,154.0,293.0,145.0,297.0,153.0,212.0,,,,,,,,,,,,
4,60,5.0,0.0,2.0,224.0,345.0,236.0,480.0,188.0,421.0,225.0,225.0,139.0,303.0,3.0,5.0,,,81.0,58.0,110.0,94.0,106.0,62.0,153.0,212.0,154.0,293.0,152.0,175.0,,,,,,,,,,,,
4,61,5.0,0.0,2.0,139.0,303.0,188.0,421.0,224.0,345.0,215.0,234.0,225.0,225.0,3.0,5.0,,,106.0,62.0,81.0,58.0,81.0,53.0,152.0,175.0,153.0,212.0,165.0,186.0,,,,,,,,,,,,
4,62,5.0,0.0,2.0,225.0,225.0,224.0,345.0,139.0,303.0,218.0,210.0,215.0,234.0,3.0,5.0,,,81.0,53.0,106.0,62.0,106.0,59.0,165.0,186.0,152.0,175.0,152.0,192.0,,,,,,,,,,,,
4,63,5.0,0.0,2.0,215.0,234.0,139.0,303.0,225.0,225.0,212.0,236.0,218.0,210.0,3.0,5.0,,,106.0,59.0,81.0,53.0,101.0,53.0,152.0,192.0,165.0,186.0,181.0,146.0,,,,,,,,,,,,
4,64,5.0,0.0,2.0,218.0,210.0,225.0,225.0,215.0,234.0,187.0,195.0,212.0,236.0,3.0,5.0,,,101.0,53.0,106.0,59.0,73.0,51.0,181.0,146.0,152.0,192.0,142.0,142.0,,,,,,,,,,,,
4,65,5.0,0.0,2.0,212.0,236.0,215.0,234.0,218.0,210.0,189.0,270.0,187.0,195.0,3.0,5.0,,,73.0,51.0,101.0,53.0,94.0,48.0,142.0,142.0,181.0,146.0,143.0,136.0,,,,,,,,,,,,
4,66,5.0,0.0,2.0,187.0,195.0,218.0,210.0,212.0,236.0,281.0,145.0,189.0,270.0,3.0,5.0,,,94.0,48.0,73.0,51.0,92.0,49.0,143.0,136.0,142.0,142.0,182.0,132.0,,,,,,,,,,,,
4,67,5.0,0.0,2.0,189.0,270.0,212.0,236.0,187.0,195.0,258.0,246.0,281.0,145.0,3.0,5.0,,,92.0,49.0,94.0,48.0,73.0,72.0,182.0,132.0,143.0,136.0,195.0,190.0,,,,,,,,,,,,
4,68,5.0,0.0,2.0,281.0,145.0,187.0,195.0,189.0,270.0,240.0,272.0,258.0,246.0,3.0,5.0,,,73.0,72.0,92.0,49.0,60.0,52.0,195.0,190.0,182.0,132.0,173.0,118.0,,,,,,,,,,,,
4,69,5.0,0.0,2.0,258.0,246.0,189.0,270.0,281.0,145.0,230.0,205.0,240.0,272.0,3.0,5.0,,,60.0,52.0,73.0,72.0,78.0,69.0,173.0,118.0,195.0,190.0,170.0,123.0,,,,,,,,,,,,
4,70,5.0,0.0,2.0,240.0,272.0,281.0,145.0,258.0,246.0,324.0,185.0,230.0,205.0,3.0,5.0,,,78.0,69.0,60.0,52.0,74.0,66.0,170.0,123.0,173.0,118.0,193.0,166.0,,,,,,,,,,,,
4,71,5.0,0.0,2.0,230.0,205.0,258.0,246.0,240.0,272.0,335.0,219.0,324.0,185.0,3.0,5.0,,,74.0,66.0,78.0,69.0,80.0,113.0,193.0,166.0,170.0,123.0,208.0,151.0,,,,,,,,,,,,
4,72,5.0,0.0,2.0,324.0,185.0,240.0,272.0,230.0,205.0,233.0,191.0,335.0,219.0,3.0,5.0,,,80.0,113.0,74.0,66.0,81.0,93.0,208.0,151.0,193.0,166.0,194.0,125.0,,,,,,,,,,,,
4,73,5.0,0.0,2.0,335.0,219.0,230.0,205.0,324.0,185.0,291.0,268.0,233.0,191.0,3.0,5.0,,,81.0,93.0,80.0,113.0,104.0,79.0,194.0,125.0,208.0,151.0,175.0,174.0,,,,,,,,,,,,
4,74,5.0,0.0,2.0,233.0,191.0,324.0,185.0,335.0,219.0,261.0,234.0,291.0,268.0,3.0,5.0,,,104.0,79.0,81.0,93.0,102.0,82.0,175.0,174.0,194.0,125.0,173.0,167.0,,,,,,,,,,,,
4,75,5.0,0.0,2.0,291.0,268.0,335.0,219.0,233.0,191.0,193.0,176.0,261.0,234.0,3.0,5.0,,,102.0,82.0,104.0,79.0,91.0,124.0,173.0,167.0,175.0,174.0,134.0,132.0,,,,,,,,,,,,
4,76,5.0,0.0,2.0,261.0,234.0,233.0,191.0,291.0,268.0,198.0,290.0,193.0,176.0,3.0,5.0,,,91.0,124.0,102.0,82.0,74.0,40.0,134.0,132.0,173.0,167.0,143.0,189.0,,,,,,,,,,,,
4,77,5.0,0.0,2.0,193.0,176.0,291.0,268.0,261.0,234.0,249.0,249.0,198.0,290.0,3.0,5.0,,,74.0,40.0,91.0,124.0,97.0,92.0,143.0,189.0,134.0,132.0,150.0,177.0,,,,,,,,,,,,
4,78,5.0,0.0,2.0,198.0,290.0,261.0,234.0,193.0,176.0,214.0,235.0,249.0,249.0,3.0,5.0,,,97.0,92.0,74.0,40.0,78.0,89.0,150.0,177.0,143.0,189.0,149.0,164.0,,,,,,,,,,,,
4,79,5.0,0.0,2.0,249.0,249.0,193.0,176.0,198.0,290.0,216.0,278.0,214.0,235.0,3.0,5.0,,,78.0,89.0,97.0,92.0,89.0,74.0,149.0,164.0,150.0,177.0,170.0,228.0,,,,,,,,,,,,
