stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
9,125,3.0,0.0,3.0,632.0,149.0,633.0,130.0,658.0,162.0,531.0,110.0,613.0,102.0,8.0,10.0,51.0,,226.0,147.0,236.0,146.0,260.0,114.0,468.0,102.0,394.0,157.0,447.0,103.0,151.0,84.0,157.0,80.0,222.0,67.0,,,,,,
9,126,3.0,0.0,3.0,613.0,102.0,658.0,162.0,632.0,149.0,545.0,115.0,531.0,110.0,8.0,10.0,51.0,,260.0,114.0,226.0,147.0,274.0,147.0,447.0,103.0,468.0,102.0,454.0,149.0,222.0,67.0,151.0,84.0,230.0,52.0,,,,,,
9,127,3.0,0.0,3.0,531.0,110.0,632.0,149.0,613.0,102.0,539.0,83.0,545.0,115.0,8.0,10.0,51.0,,274.0,147.0,260.0,114.0,223.0,137.0,454.0,149.0,447.0,103.0,381.0,94.0,230.0,52.0,222.0,67.0,185.0,34.0,,,,,,
9,128,3.0,0.0,3.0,545.0,115.0,613.0,102.0,531.0,110.0,536.0,64.0,539.0,83.0,8.0,10.0,51.0,,223.0,137.0,274.0,147.0,191.0,119.0,381.0,94.0,454.0,149.0,370.0,75.0,185.0,34.0,230.0,52.0,125.0,57.0,,,,,,
9,129,3.0,0.0,3.0,539.0,83.0,531.0,110.0,545.0,115.0,471.0,74.0,536.0,64.0,8.0,10.0,51.0,,191.0,119.0,223.0,137.0,171.0,95.0,370.0,75.0,381.0,94.0,332.0,91.0,125.0,57.0,185.0,34.0,145.0,39.0,,,,,,
9,130,3.0,0.0,3.0,536.0,64.0,545.0,115.0,539.0,83.0,796.0,58.0,471.0,74.0,8.0,10.0,51.0,,171.0,95.0,191.0,119.0,184.0,108.0,332.0,91.0,370.0,75.0,313.0,96.0,145.0,39.0,125.0,57.0,86.0,55.0,,,,,,
9,131,3.0,0.0,3.0,471.0,74.0,539.0,83.0,536.0,64.0,563.0,49.0,796.0,58.0,8.0,10.0,51.0,,184.0,108.0,171.0,95.0,207.0,109.0,313.0,96.0,332.0,91.0,324.0,75.0,86.0,55.0,145.0,39.0,97.0,41.0,,,,,,
9,132,3.0,0.0,3.0,796.0,58.0,536.0,64.0,471.0,74.0,339.0,44.0,563.0,49.0,8.0,10.0,51.0,,207.0,109.0,184.0,108.0,286.0,83.0,324.0,75.0,313.0,96.0,352.0,59.0,97.0,41.0,86.0,55.0,168.0,46.0,,,,,,
9,133,3.0,0.0,3.0,563.0,49.0,471.0,74.0,796.0,58.0,232.0,37.0,339.0,44.0,8.0,10.0,51.0,,286.0,83.0,207.0,109.0,131.0,74.0,352.0,59.0,324.0,75.0,209.0,63.0,168.0,46.0,97.0,41.0,110.0,24.0,,,,,,
9,134,3.0,0.0,3.0,339.0,44.0,796.0,58.0,563.0,49.0,189.0,36.0,232.0,37.0,8.0,10.0,51.0,,131.0,74.0,286.0,83.0,111.0,67.0,209.0,63.0,352.0,59.0,191.0,51.0,110.0,24.0,168.0,46.0,59.0,29.0,,,,,,
9,135,3.0,0.0,3.0,232.0,37.0,563.0,49.0,339.0,44.0,103.0,43.0,189.0,36.0,8.0,10.0,51.0,,111.0,67.0,131.0,74.0,63.0,59.0,191.0,51.0,209.0,63.0,157.0,45.0,59.0,29.0,110.0,24.0,49.0,21.0,,,,,,
9,136,3.0,0.0,3.0,189.0,36.0,339.0,44.0,232.0,37.0,68.0,24.0,103.0,43.0,8.0,10.0,51.0,,63.0,59.0,111.0,67.0,36.0,27.0,157.0,45.0,191.0,51.0,73.0,58.0,49.0,21.0,59.0,29.0,46.0,23.0,,,,,,
9,137,3.0,0.0,3.0,103.0,43.0,232.0,37.0,189.0,36.0,15.0,21.0,68.0,24.0,8.0,10.0,51.0,,36.0,27.0,63.0,59.0,21.0,36.0,73.0,58.0,157.0,45.0,87.0,34.0,46.0,23.0,49.0,21.0,17.0,17.0,,,,,,
9,138,3.0,0.0,3.0,68.0,24.0,189.0,36.0,103.0,43.0,1.0,7.0,15.0,21.0,8.0,10.0,51.0,,21.0,36.0,36.0,27.0,5.0,14.0,87.0,34.0,73.0,58.0,18.0,29.0,17.0,17.0,46.0,23.0,24.0,18.0,,,,,,
9,139,3.0,0.0,3.0,15.0,21.0,103.0,43.0,68.0,24.0,0.0,0.0,1.0,7.0,8.0,10.0,51.0,,5.0,14.0,21.0,36.0,3.0,15.0,18.0,29.0,87.0,34.0,6.0,20.0,24.0,18.0,17.0,17.0,1.0,15.0,,,,,,
9,140,3.0,0.0,3.0,1.0,7.0,68.0,24.0,15.0,21.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,3.0,15.0,5.0,14.0,1.0,2.0,6.0,20.0,18.0,29.0,0.0,1.0,1.0,15.0,24.0,18.0,0.0,4.0,,,,,,
9,141,3.0,0.0,3.0,0.0,0.0,15.0,21.0,1.0,7.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,1.0,2.0,3.0,15.0,0.0,0.0,0.0,1.0,6.0,20.0,0.0,0.0,0.0,4.0,1.0,15.0,0.0,1.0,,,,,,
9,142,3.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,,,,,,
9,143,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
10,0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
10,2,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,3,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10,4,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,5,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,6,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,7,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,8,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,9,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,11,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,12,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,13,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,14,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,15,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,16,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,17,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,18,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,19,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,20,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,21,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,22,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,23,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,24,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,25,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
10,26,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
10,27,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0
10,28,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
10,29,3.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10,30,3.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,31,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,32,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,33,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,9.0,1.0,9.0,11.0,50.0,52.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,34,3.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,1.0,9.0,11.0,50.0,52.0,9.0,1.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0
10,35,3.0,0.0,4.0,14.0,1.0,0.0,0.0,9.0,1.0,23.0,26.0,19.0,0.0,9.0,11.0,50.0,52.0,11.0,0.0,9.0,1.0,16.0,0.0,20.0,0.0,4.0,0.0,23.0,0.0,8.0,1.0,1.0,0.0,7.0,3.0,11.0,0.0,0.0,0.0,6.0,2.0
10,36,3.0,0.0,4.0,19.0,0.0,9.0,1.0,14.0,1.0,31.0,31.0,23.0,26.0,9.0,11.0,50.0,52.0,16.0,0.0,11.0,0.0,12.0,32.0,23.0,0.0,20.0,0.0,14.0,24.0,7.0,3.0,8.0,1.0,11.0,16.0,6.0,2.0,11.0,0.0,12.0,14.0
10,37,3.0,0.0,4.0,23.0,26.0,14.0,1.0,19.0,0.0,37.0,45.0,31.0,31.0,9.0,11.0,50.0,52.0,12.0,32.0,16.0,0.0,28.0,44.0,14.0,24.0,23.0,0.0,36.0,58.0,11.0,16.0,7.0,3.0,13.0,16.0,12.0,14.0,6.0,2.0,11.0,18.0
10,38,3.0,0.0,4.0,31.0,31.0,19.0,0.0,23.0,26.0,35.0,82.0,37.0,45.0,9.0,11.0,50.0,52.0,28.0,44.0,12.0,32.0,20.0,75.0,36.0,58.0,14.0,24.0,30.0,66.0,13.0,16.0,11.0,16.0,31.0,31.0,11.0,18.0,12.0,14.0,19.0,23.0
10,39,3.0,0.0,4.0,37.0,45.0,23.0,26.0,31.0,31.0,60.0,83.0,35.0,82.0,9.0,11.0,50.0,52.0,20.0,75.0,28.0,44.0,35.0,104.0,30.0,66.0,36.0,58.0,36.0,68.0,31.0,31.0,13.0,16.0,38.0,57.0,19.0,23.0,11.0,18.0,34.0,55.0
10,40,3.0,0.0,4.0,35.0,82.0,31.0,31.0,37.0,45.0,75.0,166.0,60.0,83.0,9.0,11.0,50.0,52.0,35.0,104.0,20.0,75.0,29.0,217.0,36.0,68.0,30.0,66.0,58.0,93.0,38.0,57.0,31.0,31.0,32.0,122.0,34.0,55.0,19.0,23.0,43.0,40.0
10,41,3.0,0.0,4.0,60.0,83.0,37.0,45.0,35.0,82.0,90.0,173.0,75.0,166.0,9.0,11.0,50.0,52.0,29.0,217.0,35.0,104.0,54.0,235.0,58.0,93.0,36.0,68.0,117.0,69.0,32.0,122.0,38.0,57.0,44.0,170.0,43.0,40.0,34.0,55.0,60.0,119.0
10,42,3.0,0.0,4.0,75.0,166.0,35.0,82.0,60.0,83.0,122.0,228.0,90.0,173.0,9.0,11.0,50.0,52.0,54.0,235.0,29.0,217.0,47.0,371.0,117.0,69.0,58.0,93.0,110.0,131.0,44.0,170.0,32.0,122.0,90.0,208.0,60.0,119.0,43.0,40.0,61.0,164.0
10,43,3.0,0.0,4.0,90.0,173.0,60.0,83.0,75.0,166.0,154.0,302.0,122.0,228.0,9.0,11.0,50.0,52.0,47.0,371.0,54.0,235.0,73.0,399.0,110.0,131.0,117.0,69.0,142.0,116.0,90.0,208.0,44.0,170.0,92.0,130.0,61.0,164.0,60.0,119.0,86.0,237.0
10,44,3.0,0.0,4.0,122.0,228.0,75.0,166.0,90.0,173.0,143.0,431.0,154.0,302.0,9.0,11.0,50.0,52.0,73.0,399.0,47.0,371.0,98.0,713.0,142.0,116.0,110.0,131.0,190.0,225.0,92.0,130.0,90.0,208.0,125.0,169.0,86.0,237.0,61.0,164.0,118.0,292.0
10,45,3.0,0.0,4.0,154.0,302.0,90.0,173.0,122.0,228.0,220.0,576.0,143.0,431.0,9.0,11.0,50.0,52.0,98.0,713.0,73.0,399.0,110.0,934.0,190.0,225.0,142.0,116.0,284.0,372.0,125.0,169.0,92.0,130.0,134.0,214.0,118.0,292.0,86.0,237.0,151.0,567.0
10,46,3.0,0.0,4.0,143.0,431.0,122.0,228.0,154.0,302.0,254.0,855.0,220.0,576.0,9.0,11.0,50.0,52.0,110.0,934.0,98.0,713.0,157.0,1120.0,284.0,372.0,190.0,225.0,259.0,545.0,134.0,214.0,125.0,169.0,176.0,387.0,151.0,567.0,118.0,292.0,184.0,621.0
10,47,3.0,0.0,4.0,220.0,576.0,154.0,302.0,143.0,431.0,253.0,956.0,254.0,855.0,9.0,11.0,50.0,52.0,157.0,1120.0,110.0,934.0,146.0,814.0,259.0,545.0,284.0,372.0,310.0,785.0,176.0,387.0,134.0,214.0,201.0,556.0,184.0,621.0,151.0,567.0,208.0,742.0
10,48,3.0,0.0,4.0,254.0,855.0,143.0,431.0,220.0,576.0,231.0,831.0,253.0,956.0,9.0,11.0,50.0,52.0,146.0,814.0,157.0,1120.0,134.0,660.0,310.0,785.0,259.0,545.0,325.0,897.0,201.0,556.0,176.0,387.0,201.0,807.0,208.0,742.0,184.0,621.0,190.0,1029.0
10,49,3.0,0.0,4.0,253.0,956.0,220.0,576.0,254.0,855.0,213.0,613.0,231.0,831.0,9.0,11.0,50.0,52.0,134.0,660.0,146.0,814.0,174.0,959.0,325.0,897.0,310.0,785.0,275.0,669.0,201.0,807.0,201.0,556.0,189.0,606.0,190.0,1029.0,208.0,742.0,189.0,753.0
10,50,3.0,0.0,4.0,231.0,831.0,254.0,855.0,253.0,956.0,166.0,674.0,213.0,613.0,9.0,11.0,50.0,52.0,174.0,959.0,134.0,660.0,161.0,931.0,275.0,669.0,325.0,897.0,309.0,810.0,189.0,606.0,201.0,807.0,185.0,444.0,189.0,753.0,190.0,1029.0,203.0,797.0
10,51,3.0,0.0,4.0,213.0,613.0,253.0,956.0,231.0,831.0,184.0,584.0,166.0,674.0,9.0,11.0,50.0,52.0,161.0,931.0,174.0,959.0,162.0,845.0,309.0,810.0,275.0,669.0,261.0,776.0,185.0,444.0,189.0,606.0,168.0,543.0,203.0,797.0,189.0,753.0,151.0,592.0
10,52,3.0,0.0,4.0,166.0,674.0,231.0,831.0,213.0,613.0,165.0,530.0,184.0,584.0,9.0,11.0,50.0,52.0,162.0,845.0,161.0,931.0,190.0,1048.0,261.0,776.0,309.0,810.0,221.0,632.0,168.0,543.0,185.0,444.0,106.0,311.0,151.0,592.0,203.0,797.0,126.0,350.0
10,53,3.0,0.0,4.0,184.0,584.0,213.0,613.0,166.0,674.0,182.0,440.0,165.0,530.0,9.0,11.0,50.0,52.0,190.0,1048.0,162.0,845.0,206.0,912.0,221.0,632.0,261.0,776.0,239.0,431.0,106.0,311.0,168.0,543.0,122.0,244.0,126.0,350.0,151.0,592.0,131.0,428.0
10,54,3.0,0.0,4.0,165.0,530.0,166.0,674.0,184.0,584.0,162.0,469.0,182.0,440.0,9.0,11.0,50.0,52.0,206.0,912.0,190.0,1048.0,198.0,913.0,239.0,431.0,221.0,632.0,202.0,651.0,122.0,244.0,106.0,311.0,116.0,222.0,131.0,428.0,126.0,350.0,139.0,281.0
10,55,3.0,0.0,4.0,182.0,440.0,184.0,584.0,165.0,530.0,146.0,382.0,162.0,469.0,9.0,11.0,50.0,52.0,198.0,913.0,206.0,912.0,170.0,853.0,202.0,651.0,239.0,431.0,203.0,440.0,116.0,222.0,122.0,244.0,93.0,267.0,139.0,281.0,131.0,428.0,133.0,262.0
10,56,3.0,0.0,4.0,162.0,469.0,165.0,530.0,182.0,440.0,158.0,397.0,146.0,382.0,9.0,11.0,50.0,52.0,170.0,853.0,198.0,913.0,222.0,873.0,203.0,440.0,202.0,651.0,162.0,372.0,93.0,267.0,116.0,222.0,89.0,160.0,133.0,262.0,139.0,281.0,140.0,230.0
10,57,3.0,0.0,4.0,146.0,382.0,182.0,440.0,162.0,469.0,171.0,337.0,158.0,397.0,9.0,11.0,50.0,52.0,222.0,873.0,170.0,853.0,229.0,702.0,162.0,372.0,203.0,440.0,169.0,346.0,89.0,160.0,93.0,267.0,86.0,172.0,140.0,230.0,133.0,262.0,107.0,218.0
10,58,3.0,0.0,4.0,158.0,397.0,162.0,469.0,146.0,382.0,132.0,274.0,171.0,337.0,9.0,11.0,50.0,52.0,229.0,702.0,222.0,873.0,193.0,663.0,169.0,346.0,162.0,372.0,166.0,306.0,86.0,172.0,89.0,160.0,79.0,169.0,107.0,218.0,140.0,230.0,148.0,167.0
10,59,3.0,0.0,4.0,171.0,337.0,146.0,382.0,158.0,397.0,130.0,300.0,132.0,274.0,9.0,11.0,50.0,52.0,193.0,663.0,229.0,702.0,283.0,564.0,166.0,306.0,169.0,346.0,165.0,214.0,79.0,169.0,86.0,172.0,68.0,154.0,148.0,167.0,107.0,218.0,131.0,154.0
10,60,3.0,0.0,4.0,132.0,274.0,158.0,397.0,171.0,337.0,169.0,262.0,130.0,300.0,9.0,11.0,50.0,52.0,283.0,564.0,193.0,663.0,264.0,579.0,165.0,214.0,166.0,306.0,131.0,239.0,68.0,154.0,79.0,169.0,71.0,164.0,131.0,154.0,148.0,167.0,133.0,140.0
10,61,3.0,0.0,4.0,130.0,300.0,171.0,337.0,132.0,274.0,175.0,241.0,169.0,262.0,9.0,11.0,50.0,52.0,264.0,579.0,283.0,564.0,277.0,530.0,131.0,239.0,165.0,214.0,142.0,264.0,71.0,164.0,68.0,154.0,71.0,125.0,133.0,140.0,131.0,154.0,130.0,163.0
10,62,3.0,0.0,4.0,169.0,262.0,132.0,274.0,130.0,300.0,181.0,301.0,175.0,241.0,9.0,11.0,50.0,52.0,277.0,530.0,264.0,579.0,288.0,796.0,142.0,264.0,131.0,239.0,186.0,257.0,71.0,125.0,71.0,164.0,62.0,107.0,130.0,163.0,133.0,140.0,148.0,139.0
10,63,3.0,0.0,4.0,175.0,241.0,130.0,300.0,169.0,262.0,186.0,245.0,181.0,301.0,9.0,11.0,50.0,52.0,288.0,796.0,277.0,530.0,274.0,562.0,186.0,257.0,142.0,264.0,200.0,241.0,62.0,107.0,71.0,125.0,112.0,123.0,148.0,139.0,130.0,163.0,116.0,151.0
