stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
3,119,6.0,1.0,2.0,94.0,132.0,72.0,106.0,64.0,211.0,97.0,127.0,52.0,118.0,2.0,4.0,,,66.0,154.0,80.0,144.0,86.0,228.0,272.0,252.0,265.0,211.0,231.0,187.0,,,,,,,,,,,,
3,120,6.0,1.0,2.0,52.0,118.0,64.0,211.0,94.0,132.0,58.0,169.0,97.0,127.0,2.0,4.0,,,86.0,228.0,66.0,154.0,89.0,170.0,231.0,187.0,272.0,252.0,232.0,214.0,,,,,,,,,,,,
3,121,6.0,1.0,2.0,97.0,127.0,94.0,132.0,52.0,118.0,64.0,191.0,58.0,169.0,2.0,4.0,,,89.0,170.0,86.0,228.0,83.0,210.0,232.0,214.0,231.0,187.0,244.0,197.0,,,,,,,,,,,,
3,122,6.0,1.0,2.0,58.0,169.0,52.0,118.0,97.0,127.0,74.0,134.0,64.0,191.0,2.0,4.0,,,83.0,210.0,89.0,170.0,75.0,160.0,244.0,197.0,232.0,214.0,269.0,211.0,,,,,,,,,,,,
3,123,6.0,1.0,2.0,64.0,191.0,97.0,127.0,58.0,169.0,71.0,205.0,74.0,134.0,2.0,4.0,,,75.0,160.0,83.0,210.0,54.0,173.0,269.0,211.0,244.0,197.0,268.0,239.0,,,,,,,,,,,,
3,124,6.0,1.0,2.0,74.0,134.0,58.0,169.0,64.0,191.0,63.0,162.0,71.0,205.0,2.0,4.0,,,54.0,173.0,75.0,160.0,78.0,189.0,268.0,239.0,269.0,211.0,220.0,220.0,,,,,,,,,,,,
3,125,6.0,1.0,2.0,71.0,205.0,64.0,191.0,74.0,134.0,67.0,190.0,63.0,162.0,2.0,4.0,,,78.0,189.0,54.0,173.0,59.0,334.0,220.0,220.0,268.0,239.0,289.0,240.0,,,,,,,,,,,,
3,126,6.0,1.0,2.0,63.0,162.0,74.0,134.0,71.0,205.0,63.0,210.0,67.0,190.0,2.0,4.0,,,59.0,334.0,78.0,189.0,51.0,214.0,289.0,240.0,220.0,220.0,283.0,189.0,,,,,,,,,,,,
3,127,6.0,1.0,2.0,67.0,190.0,71.0,205.0,63.0,162.0,48.0,153.0,63.0,210.0,2.0,4.0,,,51.0,214.0,59.0,334.0,77.0,186.0,283.0,189.0,289.0,240.0,255.0,132.0,,,,,,,,,,,,
3,128,6.0,1.0,2.0,63.0,210.0,63.0,162.0,67.0,190.0,74.0,173.0,48.0,153.0,2.0,4.0,,,77.0,186.0,51.0,214.0,75.0,173.0,255.0,132.0,283.0,189.0,203.0,172.0,,,,,,,,,,,,
3,129,6.0,1.0,2.0,48.0,153.0,67.0,190.0,63.0,210.0,43.0,141.0,74.0,173.0,2.0,4.0,,,75.0,173.0,77.0,186.0,47.0,159.0,203.0,172.0,255.0,132.0,174.0,234.0,,,,,,,,,,,,
3,130,6.0,1.0,2.0,74.0,173.0,63.0,210.0,48.0,153.0,50.0,164.0,43.0,141.0,2.0,4.0,,,47.0,159.0,75.0,173.0,42.0,199.0,174.0,234.0,203.0,172.0,212.0,201.0,,,,,,,,,,,,
3,131,6.0,1.0,2.0,43.0,141.0,48.0,153.0,74.0,173.0,47.0,133.0,50.0,164.0,2.0,4.0,,,42.0,199.0,47.0,159.0,46.0,157.0,212.0,201.0,174.0,234.0,188.0,137.0,,,,,,,,,,,,
3,132,6.0,1.0,2.0,50.0,164.0,74.0,173.0,43.0,141.0,38.0,133.0,47.0,133.0,2.0,4.0,,,46.0,157.0,42.0,199.0,52.0,140.0,188.0,137.0,212.0,201.0,261.0,161.0,,,,,,,,,,,,
3,133,6.0,1.0,2.0,47.0,133.0,43.0,141.0,50.0,164.0,40.0,127.0,38.0,133.0,2.0,4.0,,,52.0,140.0,46.0,157.0,34.0,128.0,261.0,161.0,188.0,137.0,201.0,157.0,,,,,,,,,,,,
3,134,6.0,1.0,2.0,38.0,133.0,50.0,164.0,47.0,133.0,26.0,115.0,40.0,127.0,2.0,4.0,,,34.0,128.0,52.0,140.0,35.0,147.0,201.0,157.0,261.0,161.0,161.0,165.0,,,,,,,,,,,,
3,135,6.0,1.0,2.0,40.0,127.0,47.0,133.0,38.0,133.0,11.0,68.0,26.0,115.0,2.0,4.0,,,35.0,147.0,34.0,128.0,20.0,129.0,161.0,165.0,201.0,157.0,94.0,116.0,,,,,,,,,,,,
3,136,6.0,1.0,2.0,26.0,115.0,38.0,133.0,40.0,127.0,2.0,72.0,11.0,68.0,2.0,4.0,,,20.0,129.0,35.0,147.0,11.0,121.0,94.0,116.0,161.0,165.0,49.0,121.0,,,,,,,,,,,,
3,137,6.0,1.0,2.0,11.0,68.0,40.0,127.0,26.0,115.0,2.0,78.0,2.0,72.0,2.0,4.0,,,11.0,121.0,20.0,129.0,6.0,96.0,49.0,121.0,94.0,116.0,23.0,89.0,,,,,,,,,,,,
3,138,6.0,1.0,2.0,2.0,72.0,26.0,115.0,11.0,68.0,2.0,48.0,2.0,78.0,2.0,4.0,,,6.0,96.0,11.0,121.0,0.0,62.0,23.0,89.0,49.0,121.0,6.0,69.0,,,,,,,,,,,,
3,139,6.0,1.0,2.0,2.0,78.0,11.0,68.0,2.0,72.0,1.0,16.0,2.0,48.0,2.0,4.0,,,0.0,62.0,6.0,96.0,3.0,40.0,6.0,69.0,23.0,89.0,11.0,33.0,,,,,,,,,,,,
3,140,6.0,1.0,2.0,2.0,48.0,2.0,72.0,2.0,78.0,0.0,6.0,1.0,16.0,2.0,4.0,,,3.0,40.0,0.0,62.0,3.0,41.0,11.0,33.0,6.0,69.0,5.0,27.0,,,,,,,,,,,,
3,141,6.0,1.0,2.0,1.0,16.0,2.0,78.0,2.0,48.0,4.0,4.0,0.0,6.0,2.0,4.0,,,3.0,41.0,3.0,40.0,0.0,18.0,5.0,27.0,11.0,33.0,0.0,23.0,,,,,,,,,,,,
3,142,6.0,1.0,2.0,0.0,6.0,2.0,48.0,1.0,16.0,0.0,0.0,4.0,4.0,2.0,4.0,,,0.0,18.0,3.0,41.0,0.0,0.0,0.0,23.0,5.0,27.0,0.0,0.0,,,,,,,,,,,,
3,143,6.0,1.0,2.0,4.0,4.0,1.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,,,,,,,,,,,,
4,0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,5.0,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
4,1,6.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,5.0,,,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,,,,,,,,,,,,
4,2,6.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
4,3,6.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,,,,,,,,,,,,
4,4,6.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,
4,5,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,
4,6,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,
4,7,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,
4,8,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
4,9,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
4,10,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
4,11,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,
4,12,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
4,13,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
4,14,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
4,15,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,
4,16,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
4,17,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,
4,18,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
4,19,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,
4,20,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
4,21,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
4,22,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
4,23,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
4,24,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,
4,25,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,
4,26,6.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,
4,27,6.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,,,,,,,,,,,,
4,28,6.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
4,29,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,
4,30,6.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
4,31,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
4,32,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
4,33,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,1.0,3.0,5.0,,,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
4,34,6.0,1.0,2.0,8.0,1.0,0.0,0.0,1.0,0.0,26.0,2.0,16.0,0.0,3.0,5.0,,,10.0,0.0,1.0,0.0,29.0,0.0,1.0,0.0,1.0,0.0,17.0,2.0,,,,,,,,,,,,
4,35,6.0,1.0,2.0,16.0,0.0,1.0,0.0,8.0,1.0,18.0,2.0,26.0,2.0,3.0,5.0,,,29.0,0.0,10.0,0.0,29.0,0.0,17.0,2.0,1.0,0.0,29.0,1.0,,,,,,,,,,,,
4,36,6.0,1.0,2.0,26.0,2.0,8.0,1.0,16.0,0.0,19.0,17.0,18.0,2.0,3.0,5.0,,,29.0,0.0,29.0,0.0,37.0,1.0,29.0,1.0,17.0,2.0,24.0,6.0,,,,,,,,,,,,
4,37,6.0,1.0,2.0,18.0,2.0,16.0,0.0,26.0,2.0,33.0,22.0,19.0,17.0,3.0,5.0,,,37.0,1.0,29.0,0.0,24.0,7.0,24.0,6.0,29.0,1.0,16.0,18.0,,,,,,,,,,,,
4,38,6.0,1.0,2.0,19.0,17.0,26.0,2.0,18.0,2.0,52.0,65.0,33.0,22.0,3.0,5.0,,,24.0,7.0,37.0,1.0,46.0,8.0,16.0,18.0,24.0,6.0,38.0,21.0,,,,,,,,,,,,
4,39,6.0,1.0,2.0,33.0,22.0,18.0,2.0,19.0,17.0,65.0,44.0,52.0,65.0,3.0,5.0,,,46.0,8.0,24.0,7.0,59.0,9.0,38.0,21.0,16.0,18.0,35.0,22.0,,,,,,,,,,,,
4,40,6.0,1.0,2.0,52.0,65.0,19.0,17.0,33.0,22.0,87.0,62.0,65.0,44.0,3.0,5.0,,,59.0,9.0,46.0,8.0,71.0,11.0,35.0,22.0,38.0,21.0,58.0,12.0,,,,,,,,,,,,
4,41,6.0,1.0,2.0,65.0,44.0,33.0,22.0,52.0,65.0,88.0,55.0,87.0,62.0,3.0,5.0,,,71.0,11.0,59.0,9.0,71.0,6.0,58.0,12.0,35.0,22.0,53.0,28.0,,,,,,,,,,,,
4,42,6.0,1.0,2.0,87.0,62.0,52.0,65.0,65.0,44.0,123.0,137.0,88.0,55.0,3.0,5.0,,,71.0,6.0,71.0,11.0,91.0,15.0,53.0,28.0,58.0,12.0,65.0,56.0,,,,,,,,,,,,
4,43,6.0,1.0,2.0,88.0,55.0,65.0,44.0,87.0,62.0,147.0,166.0,123.0,137.0,3.0,5.0,,,91.0,15.0,71.0,6.0,117.0,32.0,65.0,56.0,53.0,28.0,91.0,73.0,,,,,,,,,,,,
4,44,6.0,1.0,2.0,123.0,137.0,87.0,62.0,88.0,55.0,140.0,165.0,147.0,166.0,3.0,5.0,,,117.0,32.0,91.0,15.0,158.0,28.0,91.0,73.0,65.0,56.0,100.0,123.0,,,,,,,,,,,,
4,45,6.0,1.0,2.0,147.0,166.0,88.0,55.0,123.0,137.0,156.0,179.0,140.0,165.0,3.0,5.0,,,158.0,28.0,117.0,32.0,144.0,52.0,100.0,123.0,91.0,73.0,110.0,157.0,,,,,,,,,,,,
4,46,6.0,1.0,2.0,140.0,165.0,123.0,137.0,147.0,166.0,220.0,274.0,156.0,179.0,3.0,5.0,,,144.0,52.0,158.0,28.0,169.0,39.0,110.0,157.0,100.0,123.0,114.0,113.0,,,,,,,,,,,,
4,47,6.0,1.0,2.0,156.0,179.0,147.0,166.0,140.0,165.0,167.0,468.0,220.0,274.0,3.0,5.0,,,169.0,39.0,144.0,52.0,208.0,56.0,114.0,113.0,110.0,157.0,124.0,133.0,,,,,,,,,,,,
4,48,6.0,1.0,2.0,220.0,274.0,140.0,165.0,156.0,179.0,218.0,419.0,167.0,468.0,3.0,5.0,,,208.0,56.0,169.0,39.0,221.0,62.0,124.0,133.0,114.0,113.0,116.0,204.0,,,,,,,,,,,,
4,49,6.0,1.0,2.0,167.0,468.0,156.0,179.0,220.0,274.0,232.0,646.0,218.0,419.0,3.0,5.0,,,221.0,62.0,208.0,56.0,225.0,112.0,116.0,204.0,124.0,133.0,146.0,209.0,,,,,,,,,,,,
4,50,6.0,1.0,2.0,218.0,419.0,220.0,274.0,167.0,468.0,187.0,512.0,232.0,646.0,3.0,5.0,,,225.0,112.0,221.0,62.0,221.0,62.0,146.0,209.0,116.0,204.0,186.0,256.0,,,,,,,,,,,,
4,51,6.0,1.0,2.0,232.0,646.0,167.0,468.0,218.0,419.0,205.0,625.0,187.0,512.0,3.0,5.0,,,221.0,62.0,225.0,112.0,190.0,131.0,186.0,256.0,146.0,209.0,164.0,298.0,,,,,,,,,,,,
4,52,6.0,1.0,2.0,187.0,512.0,218.0,419.0,232.0,646.0,211.0,291.0,205.0,625.0,3.0,5.0,,,190.0,131.0,221.0,62.0,198.0,69.0,164.0,298.0,186.0,256.0,142.0,289.0,,,,,,,,,,,,
4,53,6.0,1.0,2.0,205.0,625.0,232.0,646.0,187.0,512.0,194.0,510.0,211.0,291.0,3.0,5.0,,,198.0,69.0,190.0,131.0,186.0,83.0,142.0,289.0,164.0,298.0,181.0,187.0,,,,,,,,,,,,
4,54,6.0,1.0,2.0,211.0,291.0,187.0,512.0,205.0,625.0,223.0,356.0,194.0,510.0,3.0,5.0,,,186.0,83.0,198.0,69.0,190.0,66.0,181.0,187.0,142.0,289.0,135.0,229.0,,,,,,,,,,,,
4,55,6.0,1.0,2.0,194.0,510.0,205.0,625.0,211.0,291.0,233.0,482.0,223.0,356.0,3.0,5.0,,,190.0,66.0,186.0,83.0,146.0,77.0,135.0,229.0,181.0,187.0,117.0,187.0,,,,,,,,,,,,
4,56,6.0,1.0,2.0,223.0,356.0,211.0,291.0,194.0,510.0,235.0,509.0,233.0,482.0,3.0,5.0,,,146.0,77.0,190.0,66.0,179.0,101.0,117.0,187.0,135.0,229.0,167.0,233.0,,,,,,,,,,,,
4,57,6.0,1.0,2.0,233.0,482.0,194.0,510.0,223.0,356.0,248.0,408.0,235.0,509.0,3.0,5.0,,,179.0,101.0,146.0,77.0,167.0,88.0,167.0,233.0,117.0,187.0,162.0,179.0,,,,,,,,,,,,
4,58,6.0,1.0,2.0,235.0,509.0,223.0,356.0,233.0,482.0,175.0,428.0,248.0,408.0,3.0,5.0,,,167.0,88.0,179.0,101.0,199.0,80.0,162.0,179.0,167.0,233.0,160.0,190.0,,,,,,,,,,,,
4,59,6.0,1.0,2.0,248.0,408.0,233.0,482.0,235.0,509.0,223.0,324.0,175.0,428.0,3.0,5.0,,,199.0,80.0,167.0,88.0,158.0,49.0,160.0,190.0,162.0,179.0,154.0,155.0,,,,,,,,,,,,
4,60,6.0,1.0,2.0,175.0,428.0,235.0,509.0,248.0,408.0,265.0,343.0,223.0,324.0,3.0,5.0,,,158.0,49.0,199.0,80.0,168.0,89.0,154.0,155.0,160.0,190.0,151.0,168.0,,,,,,,,,,,,
4,61,6.0,1.0,2.0,223.0,324.0,248.0,408.0,175.0,428.0,270.0,321.0,265.0,343.0,3.0,5.0,,,168.0,89.0,158.0,49.0,163.0,51.0,151.0,168.0,154.0,155.0,159.0,175.0,,,,,,,,,,,,
4,62,6.0,1.0,2.0,265.0,343.0,175.0,428.0,223.0,324.0,247.0,288.0,270.0,321.0,3.0,5.0,,,163.0,51.0,168.0,89.0,160.0,104.0,159.0,175.0,151.0,168.0,150.0,140.0,,,,,,,,,,,,
4,63,6.0,1.0,2.0,270.0,321.0,223.0,324.0,265.0,343.0,248.0,259.0,247.0,288.0,3.0,5.0,,,160.0,104.0,163.0,51.0,133.0,49.0,150.0,140.0,159.0,175.0,152.0,167.0,,,,,,,,,,,,
4,64,6.0,1.0,2.0,247.0,288.0,265.0,343.0,270.0,321.0,229.0,265.0,248.0,259.0,3.0,5.0,,,133.0,49.0,160.0,104.0,130.0,99.0,152.0,167.0,150.0,140.0,160.0,156.0,,,,,,,,,,,,
4,65,6.0,1.0,2.0,248.0,259.0,270.0,321.0,247.0,288.0,214.0,305.0,229.0,265.0,3.0,5.0,,,130.0,99.0,133.0,49.0,103.0,87.0,160.0,156.0,152.0,167.0,146.0,193.0,,,,,,,,,,,,
4,66,6.0,1.0,2.0,229.0,265.0,247.0,288.0,248.0,259.0,200.0,240.0,214.0,305.0,3.0,5.0,,,103.0,87.0,130.0,99.0,128.0,76.0,146.0,193.0,160.0,156.0,152.0,183.0,,,,,,,,,,,,
4,67,6.0,1.0,2.0,214.0,305.0,248.0,259.0,229.0,265.0,289.0,263.0,200.0,240.0,3.0,5.0,,,128.0,76.0,103.0,87.0,124.0,80.0,152.0,183.0,146.0,193.0,138.0,168.0,,,,,,,,,,,,
4,68,6.0,1.0,2.0,200.0,240.0,229.0,265.0,214.0,305.0,248.0,217.0,289.0,263.0,3.0,5.0,,,124.0,80.0,128.0,76.0,142.0,72.0,138.0,168.0,152.0,183.0,154.0,129.0,,,,,,,,,,,,
4,69,6.0,1.0,2.0,289.0,263.0,214.0,305.0,200.0,240.0,191.0,299.0,248.0,217.0,3.0,5.0,,,142.0,72.0,124.0,80.0,136.0,88.0,154.0,129.0,138.0,168.0,137.0,170.0,,,,,,,,,,,,
4,70,6.0,1.0,2.0,248.0,217.0,200.0,240.0,289.0,263.0,282.0,231.0,191.0,299.0,3.0,5.0,,,136.0,88.0,142.0,72.0,128.0,86.0,137.0,170.0,154.0,129.0,174.0,132.0,,,,,,,,,,,,
4,71,6.0,1.0,2.0,191.0,299.0,289.0,263.0,248.0,217.0,255.0,287.0,282.0,231.0,3.0,5.0,,,128.0,86.0,136.0,88.0,133.0,111.0,174.0,132.0,137.0,170.0,181.0,132.0,,,,,,,,,,,,
4,72,6.0,1.0,2.0,282.0,231.0,248.0,217.0,191.0,299.0,268.0,189.0,255.0,287.0,3.0,5.0,,,133.0,111.0,128.0,86.0,151.0,75.0,181.0,132.0,174.0,132.0,159.0,158.0,,,,,,,,,,,,
4,73,6.0,1.0,2.0,255.0,287.0,191.0,299.0,282.0,231.0,255.0,342.0,268.0,189.0,3.0,5.0,,,151.0,75.0,133.0,111.0,132.0,106.0,159.0,158.0,181.0,132.0,191.0,153.0,,,,,,,,,,,,
4,74,6.0,1.0,2.0,268.0,189.0,282.0,231.0,255.0,287.0,282.0,224.0,255.0,342.0,3.0,5.0,,,132.0,106.0,151.0,75.0,148.0,83.0,191.0,153.0,159.0,158.0,202.0,173.0,,,,,,,,,,,,
4,75,6.0,1.0,2.0,255.0,342.0,255.0,287.0,268.0,189.0,279.0,291.0,282.0,224.0,3.0,5.0,,,148.0,83.0,132.0,106.0,145.0,78.0,202.0,173.0,191.0,153.0,161.0,171.0,,,,,,,,,,,,
4,76,6.0,1.0,2.0,282.0,224.0,268.0,189.0,255.0,342.0,255.0,315.0,279.0,291.0,3.0,5.0,,,145.0,78.0,148.0,83.0,170.0,97.0,161.0,171.0,202.0,173.0,177.0,185.0,,,,,,,,,,,,
4,77,6.0,1.0,2.0,279.0,291.0,255.0,342.0,282.0,224.0,290.0,252.0,255.0,315.0,3.0,5.0,,,170.0,97.0,145.0,78.0,165.0,82.0,177.0,185.0,161.0,171.0,187.0,160.0,,,,,,,,,,,,
4,78,6.0,1.0,2.0,255.0,315.0,282.0,224.0,279.0,291.0,242.0,320.0,290.0,252.0,3.0,5.0,,,165.0,82.0,170.0,97.0,183.0,112.0,187.0,160.0,177.0,185.0,187.0,214.0,,,,,,,,,,,,
4,79,6.0,1.0,2.0,290.0,252.0,279.0,291.0,255.0,315.0,235.0,248.0,242.0,320.0,3.0,5.0,,,183.0,112.0,165.0,82.0,180.0,89.0,187.0,214.0,187.0,160.0,175.0,163.0,,,,,,,,,,,,
4,80,6.0,1.0,2.0,242.0,320.0,255.0,315.0,290.0,252.0,293.0,301.0,235.0,248.0,3.0,5.0,,,180.0,89.0,183.0,112.0,146.0,109.0,175.0,163.0,187.0,214.0,174.0,167.0,,,,,,,,,,,,
4,81,6.0,1.0,2.0,235.0,248.0,290.0,252.0,242.0,320.0,295.0,203.0,293.0,301.0,3.0,5.0,,,146.0,109.0,180.0,89.0,151.0,70.0,174.0,167.0,175.0,163.0,182.0,179.0,,,,,,,,,,,,
