stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
11,103,4.0,0.0,3.0,499.0,302.0,322.0,272.0,346.0,166.0,521.0,309.0,423.0,315.0,10.0,12.0,51.0,,520.0,230.0,379.0,228.0,555.0,304.0,538.0,272.0,411.0,224.0,486.0,348.0,318.0,119.0,239.0,119.0,237.0,130.0,,,,,,
11,104,4.0,0.0,3.0,423.0,315.0,346.0,166.0,499.0,302.0,705.0,369.0,521.0,309.0,10.0,12.0,51.0,,555.0,304.0,520.0,230.0,533.0,328.0,486.0,348.0,538.0,272.0,568.0,397.0,237.0,130.0,318.0,119.0,253.0,182.0,,,,,,
11,105,4.0,0.0,3.0,521.0,309.0,499.0,302.0,423.0,315.0,558.0,369.0,705.0,369.0,10.0,12.0,51.0,,533.0,328.0,555.0,304.0,654.0,283.0,568.0,397.0,486.0,348.0,692.0,421.0,253.0,182.0,237.0,130.0,307.0,192.0,,,,,,
11,106,4.0,0.0,3.0,705.0,369.0,423.0,315.0,521.0,309.0,601.0,328.0,558.0,369.0,10.0,12.0,51.0,,654.0,283.0,533.0,328.0,590.0,365.0,692.0,421.0,568.0,397.0,727.0,508.0,307.0,192.0,253.0,182.0,271.0,160.0,,,,,,
11,107,4.0,0.0,3.0,558.0,369.0,521.0,309.0,705.0,369.0,629.0,364.0,601.0,328.0,10.0,12.0,51.0,,590.0,365.0,654.0,283.0,476.0,373.0,727.0,508.0,692.0,421.0,547.0,538.0,271.0,160.0,307.0,192.0,220.0,217.0,,,,,,
11,108,4.0,0.0,3.0,601.0,328.0,705.0,369.0,558.0,369.0,542.0,309.0,629.0,364.0,10.0,12.0,51.0,,476.0,373.0,590.0,365.0,472.0,346.0,547.0,538.0,727.0,508.0,552.0,425.0,220.0,217.0,271.0,160.0,231.0,169.0,,,,,,
11,109,4.0,0.0,3.0,629.0,364.0,558.0,369.0,601.0,328.0,460.0,293.0,542.0,309.0,10.0,12.0,51.0,,472.0,346.0,476.0,373.0,397.0,312.0,552.0,425.0,547.0,538.0,473.0,495.0,231.0,169.0,220.0,217.0,214.0,158.0,,,,,,
11,110,4.0,0.0,3.0,542.0,309.0,601.0,328.0,629.0,364.0,386.0,215.0,460.0,293.0,10.0,12.0,51.0,,397.0,312.0,472.0,346.0,394.0,293.0,473.0,495.0,552.0,425.0,371.0,375.0,214.0,158.0,231.0,169.0,178.0,148.0,,,,,,
11,111,4.0,0.0,3.0,460.0,293.0,629.0,364.0,542.0,309.0,338.0,278.0,386.0,215.0,10.0,12.0,51.0,,394.0,293.0,397.0,312.0,429.0,252.0,371.0,375.0,473.0,495.0,331.0,349.0,178.0,148.0,214.0,158.0,148.0,144.0,,,,,,
11,112,4.0,0.0,3.0,386.0,215.0,542.0,309.0,460.0,293.0,345.0,212.0,338.0,278.0,10.0,12.0,51.0,,429.0,252.0,394.0,293.0,335.0,239.0,331.0,349.0,371.0,375.0,276.0,342.0,148.0,144.0,178.0,148.0,111.0,126.0,,,,,,
11,113,4.0,0.0,3.0,338.0,278.0,460.0,293.0,386.0,215.0,309.0,243.0,345.0,212.0,10.0,12.0,51.0,,335.0,239.0,429.0,252.0,370.0,213.0,276.0,342.0,331.0,349.0,304.0,312.0,111.0,126.0,148.0,144.0,141.0,92.0,,,,,,
11,114,4.0,0.0,3.0,345.0,212.0,386.0,215.0,338.0,278.0,274.0,204.0,309.0,243.0,10.0,12.0,51.0,,370.0,213.0,335.0,239.0,317.0,173.0,304.0,312.0,276.0,342.0,269.0,245.0,141.0,92.0,111.0,126.0,90.0,112.0,,,,,,
11,115,4.0,0.0,3.0,309.0,243.0,338.0,278.0,345.0,212.0,268.0,145.0,274.0,204.0,10.0,12.0,51.0,,317.0,173.0,370.0,213.0,321.0,165.0,269.0,245.0,304.0,312.0,208.0,206.0,90.0,112.0,141.0,92.0,99.0,98.0,,,,,,
11,116,4.0,0.0,3.0,274.0,204.0,345.0,212.0,309.0,243.0,260.0,165.0,268.0,145.0,10.0,12.0,51.0,,321.0,165.0,317.0,173.0,312.0,176.0,208.0,206.0,269.0,245.0,196.0,225.0,99.0,98.0,90.0,112.0,119.0,69.0,,,,,,
11,117,4.0,0.0,3.0,268.0,145.0,309.0,243.0,274.0,204.0,266.0,116.0,260.0,165.0,10.0,12.0,51.0,,312.0,176.0,321.0,165.0,294.0,140.0,196.0,225.0,208.0,206.0,221.0,221.0,119.0,69.0,99.0,98.0,120.0,55.0,,,,,,
11,118,4.0,0.0,3.0,260.0,165.0,274.0,204.0,268.0,145.0,233.0,108.0,266.0,116.0,10.0,12.0,51.0,,294.0,140.0,312.0,176.0,299.0,136.0,221.0,221.0,196.0,225.0,197.0,156.0,120.0,55.0,119.0,69.0,115.0,67.0,,,,,,
11,119,4.0,0.0,3.0,266.0,116.0,268.0,145.0,260.0,165.0,254.0,137.0,233.0,108.0,10.0,12.0,51.0,,299.0,136.0,294.0,140.0,311.0,112.0,197.0,156.0,221.0,221.0,199.0,217.0,115.0,67.0,120.0,55.0,112.0,86.0,,,,,,
11,120,4.0,0.0,3.0,233.0,108.0,260.0,165.0,266.0,116.0,256.0,105.0,254.0,137.0,10.0,12.0,51.0,,311.0,112.0,299.0,136.0,362.0,98.0,199.0,217.0,197.0,156.0,232.0,162.0,112.0,86.0,115.0,67.0,111.0,59.0,,,,,,
11,121,4.0,0.0,3.0,254.0,137.0,266.0,116.0,233.0,108.0,242.0,108.0,256.0,105.0,10.0,12.0,51.0,,362.0,98.0,311.0,112.0,351.0,113.0,232.0,162.0,199.0,217.0,194.0,167.0,111.0,59.0,112.0,86.0,164.0,48.0,,,,,,
11,122,4.0,0.0,3.0,256.0,105.0,233.0,108.0,254.0,137.0,233.0,127.0,242.0,108.0,10.0,12.0,51.0,,351.0,113.0,362.0,98.0,303.0,99.0,194.0,167.0,232.0,162.0,175.0,241.0,164.0,48.0,111.0,59.0,129.0,52.0,,,,,,
11,123,4.0,0.0,3.0,242.0,108.0,254.0,137.0,256.0,105.0,243.0,123.0,233.0,127.0,10.0,12.0,51.0,,303.0,99.0,351.0,113.0,360.0,109.0,175.0,241.0,194.0,167.0,199.0,153.0,129.0,52.0,164.0,48.0,118.0,74.0,,,,,,
11,124,4.0,0.0,3.0,233.0,127.0,256.0,105.0,242.0,108.0,268.0,109.0,243.0,123.0,10.0,12.0,51.0,,360.0,109.0,303.0,99.0,293.0,108.0,199.0,153.0,175.0,241.0,215.0,193.0,118.0,74.0,129.0,52.0,117.0,89.0,,,,,,
11,125,4.0,0.0,3.0,243.0,123.0,242.0,108.0,233.0,127.0,240.0,83.0,268.0,109.0,10.0,12.0,51.0,,293.0,108.0,360.0,109.0,366.0,120.0,215.0,193.0,199.0,153.0,258.0,198.0,117.0,89.0,118.0,74.0,197.0,43.0,,,,,,
11,126,4.0,0.0,3.0,268.0,109.0,233.0,127.0,243.0,123.0,214.0,90.0,240.0,83.0,10.0,12.0,51.0,,366.0,120.0,293.0,108.0,367.0,97.0,258.0,198.0,215.0,193.0,211.0,198.0,197.0,43.0,117.0,89.0,272.0,33.0,,,,,,
11,127,4.0,0.0,3.0,240.0,83.0,243.0,123.0,268.0,109.0,293.0,90.0,214.0,90.0,10.0,12.0,51.0,,367.0,97.0,366.0,120.0,269.0,92.0,211.0,198.0,258.0,198.0,158.0,153.0,272.0,33.0,197.0,43.0,185.0,39.0,,,,,,
11,128,4.0,0.0,3.0,214.0,90.0,268.0,109.0,240.0,83.0,300.0,77.0,293.0,90.0,10.0,12.0,51.0,,269.0,92.0,367.0,97.0,281.0,67.0,158.0,153.0,211.0,198.0,146.0,154.0,185.0,39.0,272.0,33.0,98.0,51.0,,,,,,
11,129,4.0,0.0,3.0,293.0,90.0,240.0,83.0,214.0,90.0,338.0,49.0,300.0,77.0,10.0,12.0,51.0,,281.0,67.0,269.0,92.0,241.0,65.0,146.0,154.0,158.0,153.0,130.0,152.0,98.0,51.0,185.0,39.0,80.0,55.0,,,,,,
11,130,4.0,0.0,3.0,300.0,77.0,214.0,90.0,293.0,90.0,171.0,67.0,338.0,49.0,10.0,12.0,51.0,,241.0,65.0,281.0,67.0,215.0,66.0,130.0,152.0,146.0,154.0,96.0,160.0,80.0,55.0,98.0,51.0,98.0,39.0,,,,,,
11,131,4.0,0.0,3.0,338.0,49.0,293.0,90.0,300.0,77.0,352.0,55.0,171.0,67.0,10.0,12.0,51.0,,215.0,66.0,241.0,65.0,284.0,84.0,96.0,160.0,130.0,152.0,116.0,131.0,98.0,39.0,80.0,55.0,58.0,33.0,,,,,,
11,132,4.0,0.0,3.0,171.0,67.0,300.0,77.0,338.0,49.0,146.0,88.0,352.0,55.0,10.0,12.0,51.0,,284.0,84.0,215.0,66.0,269.0,46.0,116.0,131.0,96.0,160.0,143.0,125.0,58.0,33.0,98.0,39.0,150.0,33.0,,,,,,
11,133,4.0,0.0,3.0,352.0,55.0,338.0,49.0,171.0,67.0,122.0,39.0,146.0,88.0,10.0,12.0,51.0,,269.0,46.0,284.0,84.0,149.0,54.0,143.0,125.0,116.0,131.0,95.0,130.0,150.0,33.0,58.0,33.0,87.0,23.0,,,,,,
11,134,4.0,0.0,3.0,146.0,88.0,171.0,67.0,352.0,55.0,86.0,66.0,122.0,39.0,10.0,12.0,51.0,,149.0,54.0,269.0,46.0,139.0,39.0,95.0,130.0,143.0,125.0,65.0,96.0,87.0,23.0,150.0,33.0,71.0,31.0,,,,,,
11,135,4.0,0.0,3.0,122.0,39.0,352.0,55.0,146.0,88.0,47.0,51.0,86.0,66.0,10.0,12.0,51.0,,139.0,39.0,149.0,54.0,91.0,42.0,65.0,96.0,95.0,130.0,55.0,112.0,71.0,31.0,87.0,23.0,53.0,15.0,,,,,,
11,136,4.0,0.0,3.0,86.0,66.0,146.0,88.0,122.0,39.0,28.0,27.0,47.0,51.0,10.0,12.0,51.0,,91.0,42.0,139.0,39.0,73.0,44.0,55.0,112.0,65.0,96.0,35.0,52.0,53.0,15.0,71.0,31.0,39.0,19.0,,,,,,
11,137,4.0,0.0,3.0,47.0,51.0,122.0,39.0,86.0,66.0,16.0,13.0,28.0,27.0,10.0,12.0,51.0,,73.0,44.0,91.0,42.0,52.0,36.0,35.0,52.0,55.0,112.0,20.0,53.0,39.0,19.0,53.0,15.0,19.0,18.0,,,,,,
11,138,4.0,0.0,3.0,28.0,27.0,86.0,66.0,47.0,51.0,1.0,5.0,16.0,13.0,10.0,12.0,51.0,,52.0,36.0,73.0,44.0,15.0,25.0,20.0,53.0,35.0,52.0,11.0,41.0,19.0,18.0,39.0,19.0,4.0,18.0,,,,,,
11,139,4.0,0.0,3.0,16.0,13.0,47.0,51.0,28.0,27.0,0.0,0.0,1.0,5.0,10.0,12.0,51.0,,15.0,25.0,52.0,36.0,6.0,22.0,11.0,41.0,20.0,53.0,0.0,22.0,4.0,18.0,19.0,18.0,2.0,7.0,,,,,,
11,140,4.0,0.0,3.0,1.0,5.0,28.0,27.0,16.0,13.0,0.0,0.0,0.0,0.0,10.0,12.0,51.0,,6.0,22.0,15.0,25.0,0.0,6.0,0.0,22.0,11.0,41.0,0.0,0.0,2.0,7.0,4.0,18.0,0.0,1.0,,,,,,
11,141,4.0,0.0,3.0,0.0,0.0,16.0,13.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,12.0,51.0,,0.0,6.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,,,,,,
11,142,4.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,51.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
11,143,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,51.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
12,0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,1,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,2,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,3,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,4,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,5,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,6,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,7,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,8,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,9,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,10,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,11,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,12,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,13,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,14,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,15,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,16,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,17,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,18,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,19,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,20,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,21,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,22,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,23,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,24,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,25,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,26,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,27,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,13.0,,,9.0,11.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,28,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,5.0,5.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,29,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,30,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,31,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,32,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,13.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,33,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,11.0,13.0,,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
12,34,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,11.0,0.0,11.0,13.0,,,3.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,,,,,,,,,,,,
12,35,4.0,0.0,2.0,11.0,0.0,0.0,0.0,1.0,0.0,37.0,7.0,28.0,0.0,11.0,13.0,,,15.0,0.0,3.0,0.0,20.0,0.0,3.0,1.0,1.0,0.0,24.0,5.0,,,,,,,,,,,,
12,36,4.0,0.0,2.0,28.0,0.0,1.0,0.0,11.0,0.0,44.0,24.0,37.0,7.0,11.0,13.0,,,20.0,0.0,15.0,0.0,17.0,21.0,24.0,5.0,3.0,1.0,35.0,5.0,,,,,,,,,,,,
12,37,4.0,0.0,2.0,37.0,7.0,11.0,0.0,28.0,0.0,78.0,42.0,44.0,24.0,11.0,13.0,,,17.0,21.0,20.0,0.0,31.0,72.0,35.0,5.0,24.0,5.0,49.0,17.0,,,,,,,,,,,,
12,38,4.0,0.0,2.0,44.0,24.0,28.0,0.0,37.0,7.0,88.0,66.0,78.0,42.0,11.0,13.0,,,31.0,72.0,17.0,21.0,49.0,64.0,49.0,17.0,35.0,5.0,67.0,52.0,,,,,,,,,,,,
12,39,4.0,0.0,2.0,78.0,42.0,37.0,7.0,44.0,24.0,120.0,87.0,88.0,66.0,11.0,13.0,,,49.0,64.0,31.0,72.0,40.0,76.0,67.0,52.0,49.0,17.0,101.0,52.0,,,,,,,,,,,,
12,40,4.0,0.0,2.0,88.0,66.0,44.0,24.0,78.0,42.0,162.0,125.0,120.0,87.0,11.0,13.0,,,40.0,76.0,49.0,64.0,58.0,86.0,101.0,52.0,67.0,52.0,161.0,81.0,,,,,,,,,,,,
12,41,4.0,0.0,2.0,120.0,87.0,78.0,42.0,88.0,66.0,215.0,146.0,162.0,125.0,11.0,13.0,,,58.0,86.0,40.0,76.0,103.0,93.0,161.0,81.0,101.0,52.0,171.0,147.0,,,,,,,,,,,,
12,42,4.0,0.0,2.0,162.0,125.0,88.0,66.0,120.0,87.0,270.0,285.0,215.0,146.0,11.0,13.0,,,103.0,93.0,58.0,86.0,118.0,124.0,171.0,147.0,161.0,81.0,244.0,98.0,,,,,,,,,,,,
12,43,4.0,0.0,2.0,215.0,146.0,120.0,87.0,162.0,125.0,346.0,278.0,270.0,285.0,11.0,13.0,,,118.0,124.0,103.0,93.0,156.0,125.0,244.0,98.0,171.0,147.0,357.0,134.0,,,,,,,,,,,,
12,44,4.0,0.0,2.0,270.0,285.0,162.0,125.0,215.0,146.0,451.0,420.0,346.0,278.0,11.0,13.0,,,156.0,125.0,118.0,124.0,206.0,195.0,357.0,134.0,244.0,98.0,410.0,226.0,,,,,,,,,,,,
12,45,4.0,0.0,2.0,346.0,278.0,215.0,146.0,270.0,285.0,565.0,507.0,451.0,420.0,11.0,13.0,,,206.0,195.0,156.0,125.0,221.0,381.0,410.0,226.0,357.0,134.0,569.0,260.0,,,,,,,,,,,,
12,46,4.0,0.0,2.0,451.0,420.0,270.0,285.0,346.0,278.0,646.0,629.0,565.0,507.0,11.0,13.0,,,221.0,381.0,206.0,195.0,246.0,516.0,569.0,260.0,410.0,226.0,667.0,318.0,,,,,,,,,,,,
12,47,4.0,0.0,2.0,565.0,507.0,346.0,278.0,451.0,420.0,606.0,576.0,646.0,629.0,11.0,13.0,,,246.0,516.0,221.0,381.0,306.0,676.0,667.0,318.0,569.0,260.0,845.0,347.0,,,,,,,,,,,,
12,48,4.0,0.0,2.0,646.0,629.0,451.0,420.0,565.0,507.0,567.0,1127.0,606.0,576.0,11.0,13.0,,,306.0,676.0,246.0,516.0,302.0,692.0,845.0,347.0,667.0,318.0,711.0,486.0,,,,,,,,,,,,
12,49,4.0,0.0,2.0,606.0,576.0,565.0,507.0,646.0,629.0,465.0,747.0,567.0,1127.0,11.0,13.0,,,302.0,692.0,306.0,676.0,325.0,901.0,711.0,486.0,845.0,347.0,649.0,756.0,,,,,,,,,,,,
12,50,4.0,0.0,2.0,567.0,1127.0,646.0,629.0,606.0,576.0,409.0,1053.0,465.0,747.0,11.0,13.0,,,325.0,901.0,302.0,692.0,265.0,863.0,649.0,756.0,711.0,486.0,647.0,447.0,,,,,,,,,,,,
12,51,4.0,0.0,2.0,465.0,747.0,606.0,576.0,567.0,1127.0,349.0,815.0,409.0,1053.0,11.0,13.0,,,265.0,863.0,325.0,901.0,248.0,863.0,647.0,447.0,649.0,756.0,502.0,750.0,,,,,,,,,,,,
12,52,4.0,0.0,2.0,409.0,1053.0,567.0,1127.0,465.0,747.0,319.0,502.0,349.0,815.0,11.0,13.0,,,248.0,863.0,265.0,863.0,250.0,616.0,502.0,750.0,647.0,447.0,448.0,475.0,,,,,,,,,,,,
12,53,4.0,0.0,2.0,349.0,815.0,465.0,747.0,409.0,1053.0,249.0,388.0,319.0,502.0,11.0,13.0,,,250.0,616.0,248.0,863.0,216.0,490.0,448.0,475.0,502.0,750.0,346.0,388.0,,,,,,,,,,,,
12,54,4.0,0.0,2.0,319.0,502.0,409.0,1053.0,349.0,815.0,217.0,400.0,249.0,388.0,11.0,13.0,,,216.0,490.0,250.0,616.0,144.0,621.0,346.0,388.0,448.0,475.0,316.0,321.0,,,,,,,,,,,,
12,55,4.0,0.0,2.0,249.0,388.0,349.0,815.0,319.0,502.0,194.0,295.0,217.0,400.0,11.0,13.0,,,144.0,621.0,216.0,490.0,151.0,472.0,316.0,321.0,346.0,388.0,256.0,235.0,,,,,,,,,,,,
12,56,4.0,0.0,2.0,217.0,400.0,319.0,502.0,249.0,388.0,187.0,242.0,194.0,295.0,11.0,13.0,,,151.0,472.0,144.0,621.0,217.0,469.0,256.0,235.0,316.0,321.0,240.0,246.0,,,,,,,,,,,,
12,57,4.0,0.0,2.0,194.0,295.0,249.0,388.0,217.0,400.0,162.0,284.0,187.0,242.0,11.0,13.0,,,217.0,469.0,151.0,472.0,135.0,279.0,240.0,246.0,256.0,235.0,249.0,181.0,,,,,,,,,,,,
12,58,4.0,0.0,2.0,187.0,242.0,217.0,400.0,194.0,295.0,171.0,248.0,162.0,284.0,11.0,13.0,,,135.0,279.0,217.0,469.0,159.0,282.0,249.0,181.0,240.0,246.0,213.0,195.0,,,,,,,,,,,,
12,59,4.0,0.0,2.0,162.0,284.0,194.0,295.0,187.0,242.0,144.0,205.0,171.0,248.0,11.0,13.0,,,159.0,282.0,135.0,279.0,92.0,216.0,213.0,195.0,249.0,181.0,183.0,172.0,,,,,,,,,,,,
