stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
17,69,2.0,1.0,2.0,52.0,33.0,54.0,37.0,43.0,34.0,62.0,30.0,53.0,49.0,16.0,18.0,,,228.0,113.0,217.0,106.0,233.0,94.0,158.0,64.0,157.0,53.0,143.0,95.0,,,,,,,,,,,,
17,70,2.0,1.0,2.0,53.0,49.0,43.0,34.0,52.0,33.0,61.0,27.0,62.0,30.0,16.0,18.0,,,233.0,94.0,228.0,113.0,163.0,128.0,143.0,95.0,158.0,64.0,152.0,88.0,,,,,,,,,,,,
17,71,2.0,1.0,2.0,62.0,30.0,52.0,33.0,53.0,49.0,60.0,31.0,61.0,27.0,16.0,18.0,,,163.0,128.0,233.0,94.0,261.0,81.0,152.0,88.0,143.0,95.0,130.0,74.0,,,,,,,,,,,,
17,72,2.0,1.0,2.0,61.0,27.0,53.0,49.0,62.0,30.0,63.0,24.0,60.0,31.0,16.0,18.0,,,261.0,81.0,163.0,128.0,215.0,90.0,130.0,74.0,152.0,88.0,194.0,97.0,,,,,,,,,,,,
17,73,2.0,1.0,2.0,60.0,31.0,62.0,30.0,61.0,27.0,71.0,29.0,63.0,24.0,16.0,18.0,,,215.0,90.0,261.0,81.0,275.0,85.0,194.0,97.0,130.0,74.0,181.0,81.0,,,,,,,,,,,,
17,74,2.0,1.0,2.0,63.0,24.0,61.0,27.0,60.0,31.0,69.0,47.0,71.0,29.0,16.0,18.0,,,275.0,85.0,215.0,90.0,243.0,106.0,181.0,81.0,194.0,97.0,124.0,75.0,,,,,,,,,,,,
17,75,2.0,1.0,2.0,71.0,29.0,60.0,31.0,63.0,24.0,63.0,33.0,69.0,47.0,16.0,18.0,,,243.0,106.0,275.0,85.0,264.0,120.0,124.0,75.0,181.0,81.0,199.0,117.0,,,,,,,,,,,,
17,76,2.0,1.0,2.0,69.0,47.0,63.0,24.0,71.0,29.0,63.0,25.0,63.0,33.0,16.0,18.0,,,264.0,120.0,243.0,106.0,155.0,100.0,199.0,117.0,124.0,75.0,152.0,85.0,,,,,,,,,,,,
17,77,2.0,1.0,2.0,63.0,33.0,71.0,29.0,69.0,47.0,63.0,27.0,63.0,25.0,16.0,18.0,,,155.0,100.0,264.0,120.0,314.0,159.0,152.0,85.0,199.0,117.0,197.0,85.0,,,,,,,,,,,,
17,78,2.0,1.0,2.0,63.0,25.0,69.0,47.0,63.0,33.0,77.0,42.0,63.0,27.0,16.0,18.0,,,314.0,159.0,155.0,100.0,167.0,101.0,197.0,85.0,152.0,85.0,179.0,90.0,,,,,,,,,,,,
17,79,2.0,1.0,2.0,63.0,27.0,63.0,33.0,63.0,25.0,44.0,41.0,77.0,42.0,16.0,18.0,,,167.0,101.0,314.0,159.0,277.0,136.0,179.0,90.0,197.0,85.0,131.0,109.0,,,,,,,,,,,,
17,80,2.0,1.0,2.0,77.0,42.0,63.0,25.0,63.0,27.0,52.0,33.0,44.0,41.0,16.0,18.0,,,277.0,136.0,167.0,101.0,293.0,113.0,131.0,109.0,179.0,90.0,137.0,66.0,,,,,,,,,,,,
17,81,2.0,1.0,2.0,44.0,41.0,63.0,27.0,77.0,42.0,73.0,50.0,52.0,33.0,16.0,18.0,,,293.0,113.0,277.0,136.0,201.0,141.0,137.0,66.0,131.0,109.0,159.0,95.0,,,,,,,,,,,,
17,82,2.0,1.0,2.0,52.0,33.0,77.0,42.0,44.0,41.0,64.0,56.0,73.0,50.0,16.0,18.0,,,201.0,141.0,293.0,113.0,202.0,139.0,159.0,95.0,137.0,66.0,122.0,102.0,,,,,,,,,,,,
17,83,2.0,1.0,2.0,73.0,50.0,44.0,41.0,52.0,33.0,39.0,38.0,64.0,56.0,16.0,18.0,,,202.0,139.0,201.0,141.0,206.0,167.0,122.0,102.0,159.0,95.0,155.0,91.0,,,,,,,,,,,,
17,84,2.0,1.0,2.0,64.0,56.0,52.0,33.0,73.0,50.0,72.0,39.0,39.0,38.0,16.0,18.0,,,206.0,167.0,202.0,139.0,250.0,157.0,155.0,91.0,122.0,102.0,149.0,110.0,,,,,,,,,,,,
17,85,2.0,1.0,2.0,39.0,38.0,73.0,50.0,64.0,56.0,51.0,65.0,72.0,39.0,16.0,18.0,,,250.0,157.0,206.0,167.0,196.0,132.0,149.0,110.0,155.0,91.0,126.0,147.0,,,,,,,,,,,,
17,86,2.0,1.0,2.0,72.0,39.0,64.0,56.0,39.0,38.0,45.0,47.0,51.0,65.0,16.0,18.0,,,196.0,132.0,250.0,157.0,224.0,181.0,126.0,147.0,149.0,110.0,162.0,129.0,,,,,,,,,,,,
17,87,2.0,1.0,2.0,51.0,65.0,39.0,38.0,72.0,39.0,62.0,67.0,45.0,47.0,16.0,18.0,,,224.0,181.0,196.0,132.0,200.0,166.0,162.0,129.0,126.0,147.0,130.0,68.0,,,,,,,,,,,,
17,88,2.0,1.0,2.0,45.0,47.0,72.0,39.0,51.0,65.0,50.0,63.0,62.0,67.0,16.0,18.0,,,200.0,166.0,224.0,181.0,218.0,211.0,130.0,68.0,162.0,129.0,130.0,182.0,,,,,,,,,,,,
17,89,2.0,1.0,2.0,62.0,67.0,51.0,65.0,45.0,47.0,51.0,56.0,50.0,63.0,16.0,18.0,,,218.0,211.0,200.0,166.0,177.0,176.0,130.0,182.0,130.0,68.0,143.0,150.0,,,,,,,,,,,,
17,90,2.0,1.0,2.0,50.0,63.0,45.0,47.0,62.0,67.0,55.0,72.0,51.0,56.0,16.0,18.0,,,177.0,176.0,218.0,211.0,219.0,196.0,143.0,150.0,130.0,182.0,113.0,151.0,,,,,,,,,,,,
17,91,2.0,1.0,2.0,51.0,56.0,62.0,67.0,50.0,63.0,51.0,48.0,55.0,72.0,16.0,18.0,,,219.0,196.0,177.0,176.0,203.0,229.0,113.0,151.0,143.0,150.0,94.0,136.0,,,,,,,,,,,,
17,92,2.0,1.0,2.0,55.0,72.0,50.0,63.0,51.0,56.0,41.0,56.0,51.0,48.0,16.0,18.0,,,203.0,229.0,219.0,196.0,239.0,178.0,94.0,136.0,113.0,151.0,159.0,154.0,,,,,,,,,,,,
17,93,2.0,1.0,2.0,51.0,48.0,51.0,56.0,55.0,72.0,40.0,55.0,41.0,56.0,16.0,18.0,,,239.0,178.0,203.0,229.0,187.0,247.0,159.0,154.0,94.0,136.0,112.0,156.0,,,,,,,,,,,,
17,94,2.0,1.0,2.0,41.0,56.0,55.0,72.0,51.0,48.0,58.0,56.0,40.0,55.0,16.0,18.0,,,187.0,247.0,239.0,178.0,167.0,221.0,112.0,156.0,159.0,154.0,108.0,119.0,,,,,,,,,,,,
17,95,2.0,1.0,2.0,40.0,55.0,51.0,48.0,41.0,56.0,71.0,59.0,58.0,56.0,16.0,18.0,,,167.0,221.0,187.0,247.0,162.0,202.0,108.0,119.0,112.0,156.0,108.0,190.0,,,,,,,,,,,,
17,96,2.0,1.0,2.0,58.0,56.0,41.0,56.0,40.0,55.0,48.0,45.0,71.0,59.0,16.0,18.0,,,162.0,202.0,167.0,221.0,212.0,315.0,108.0,190.0,108.0,119.0,160.0,166.0,,,,,,,,,,,,
17,97,2.0,1.0,2.0,71.0,59.0,40.0,55.0,58.0,56.0,54.0,81.0,48.0,45.0,16.0,18.0,,,212.0,315.0,162.0,202.0,214.0,267.0,160.0,166.0,108.0,190.0,119.0,203.0,,,,,,,,,,,,
17,98,2.0,1.0,2.0,48.0,45.0,58.0,56.0,71.0,59.0,71.0,74.0,54.0,81.0,16.0,18.0,,,214.0,267.0,212.0,315.0,167.0,268.0,119.0,203.0,160.0,166.0,102.0,220.0,,,,,,,,,,,,
17,99,2.0,1.0,2.0,54.0,81.0,71.0,59.0,48.0,45.0,46.0,62.0,71.0,74.0,16.0,18.0,,,167.0,268.0,214.0,267.0,184.0,241.0,102.0,220.0,119.0,203.0,146.0,146.0,,,,,,,,,,,,
17,100,2.0,1.0,2.0,71.0,74.0,48.0,45.0,54.0,81.0,52.0,67.0,46.0,62.0,16.0,18.0,,,184.0,241.0,167.0,268.0,195.0,295.0,146.0,146.0,102.0,220.0,99.0,262.0,,,,,,,,,,,,
17,101,2.0,1.0,2.0,46.0,62.0,54.0,81.0,71.0,74.0,72.0,88.0,52.0,67.0,16.0,18.0,,,195.0,295.0,184.0,241.0,210.0,284.0,99.0,262.0,146.0,146.0,148.0,208.0,,,,,,,,,,,,
17,102,2.0,1.0,2.0,52.0,67.0,71.0,74.0,46.0,62.0,60.0,61.0,72.0,88.0,16.0,18.0,,,210.0,284.0,195.0,295.0,206.0,291.0,148.0,208.0,99.0,262.0,133.0,175.0,,,,,,,,,,,,
17,103,2.0,1.0,2.0,72.0,88.0,46.0,62.0,52.0,67.0,51.0,82.0,60.0,61.0,16.0,18.0,,,206.0,291.0,210.0,284.0,162.0,243.0,133.0,175.0,148.0,208.0,143.0,210.0,,,,,,,,,,,,
17,104,2.0,1.0,2.0,60.0,61.0,52.0,67.0,72.0,88.0,93.0,74.0,51.0,82.0,16.0,18.0,,,162.0,243.0,206.0,291.0,196.0,316.0,143.0,210.0,133.0,175.0,121.0,183.0,,,,,,,,,,,,
17,105,2.0,1.0,2.0,51.0,82.0,72.0,88.0,60.0,61.0,75.0,54.0,93.0,74.0,16.0,18.0,,,196.0,316.0,162.0,243.0,192.0,230.0,121.0,183.0,143.0,210.0,144.0,206.0,,,,,,,,,,,,
17,106,2.0,1.0,2.0,93.0,74.0,60.0,61.0,51.0,82.0,59.0,52.0,75.0,54.0,16.0,18.0,,,192.0,230.0,196.0,316.0,127.0,325.0,144.0,206.0,121.0,183.0,136.0,173.0,,,,,,,,,,,,
17,107,2.0,1.0,2.0,75.0,54.0,51.0,82.0,93.0,74.0,49.0,67.0,59.0,52.0,16.0,18.0,,,127.0,325.0,192.0,230.0,152.0,248.0,136.0,173.0,144.0,206.0,131.0,288.0,,,,,,,,,,,,
17,108,2.0,1.0,2.0,59.0,52.0,93.0,74.0,75.0,54.0,51.0,56.0,49.0,67.0,16.0,18.0,,,152.0,248.0,127.0,325.0,169.0,324.0,131.0,288.0,136.0,173.0,118.0,166.0,,,,,,,,,,,,
17,109,2.0,1.0,2.0,49.0,67.0,75.0,54.0,59.0,52.0,41.0,78.0,51.0,56.0,16.0,18.0,,,169.0,324.0,152.0,248.0,121.0,243.0,118.0,166.0,131.0,288.0,129.0,214.0,,,,,,,,,,,,
17,110,2.0,1.0,2.0,51.0,56.0,59.0,52.0,49.0,67.0,56.0,87.0,41.0,78.0,16.0,18.0,,,121.0,243.0,169.0,324.0,176.0,289.0,129.0,214.0,118.0,166.0,116.0,203.0,,,,,,,,,,,,
17,111,2.0,1.0,2.0,41.0,78.0,49.0,67.0,51.0,56.0,46.0,51.0,56.0,87.0,16.0,18.0,,,176.0,289.0,121.0,243.0,143.0,246.0,116.0,203.0,129.0,214.0,97.0,197.0,,,,,,,,,,,,
17,112,2.0,1.0,2.0,56.0,87.0,51.0,56.0,41.0,78.0,36.0,50.0,46.0,51.0,16.0,18.0,,,143.0,246.0,176.0,289.0,113.0,255.0,97.0,197.0,116.0,203.0,101.0,166.0,,,,,,,,,,,,
17,113,2.0,1.0,2.0,46.0,51.0,41.0,78.0,56.0,87.0,26.0,85.0,36.0,50.0,16.0,18.0,,,113.0,255.0,143.0,246.0,122.0,242.0,101.0,166.0,97.0,197.0,98.0,152.0,,,,,,,,,,,,
17,114,2.0,1.0,2.0,36.0,50.0,56.0,87.0,46.0,51.0,40.0,50.0,26.0,85.0,16.0,18.0,,,122.0,242.0,113.0,255.0,98.0,273.0,98.0,152.0,101.0,166.0,123.0,143.0,,,,,,,,,,,,
17,115,2.0,1.0,2.0,26.0,85.0,46.0,51.0,36.0,50.0,32.0,93.0,40.0,50.0,16.0,18.0,,,98.0,273.0,122.0,242.0,119.0,174.0,123.0,143.0,98.0,152.0,73.0,206.0,,,,,,,,,,,,
17,116,2.0,1.0,2.0,40.0,50.0,36.0,50.0,26.0,85.0,39.0,63.0,32.0,93.0,16.0,18.0,,,119.0,174.0,98.0,273.0,113.0,269.0,73.0,206.0,123.0,143.0,64.0,129.0,,,,,,,,,,,,
17,117,2.0,1.0,2.0,32.0,93.0,26.0,85.0,40.0,50.0,54.0,112.0,39.0,63.0,16.0,18.0,,,113.0,269.0,119.0,174.0,90.0,206.0,64.0,129.0,73.0,206.0,69.0,198.0,,,,,,,,,,,,
17,118,2.0,1.0,2.0,39.0,63.0,40.0,50.0,32.0,93.0,66.0,70.0,54.0,112.0,16.0,18.0,,,90.0,206.0,113.0,269.0,125.0,244.0,69.0,198.0,64.0,129.0,60.0,184.0,,,,,,,,,,,,
17,119,2.0,1.0,2.0,54.0,112.0,32.0,93.0,39.0,63.0,56.0,73.0,66.0,70.0,16.0,18.0,,,125.0,244.0,90.0,206.0,116.0,226.0,60.0,184.0,69.0,198.0,83.0,112.0,,,,,,,,,,,,
17,120,2.0,1.0,2.0,66.0,70.0,39.0,63.0,54.0,112.0,33.0,46.0,56.0,73.0,16.0,18.0,,,116.0,226.0,125.0,244.0,92.0,266.0,83.0,112.0,60.0,184.0,82.0,186.0,,,,,,,,,,,,
17,121,2.0,1.0,2.0,56.0,73.0,54.0,112.0,66.0,70.0,32.0,67.0,33.0,46.0,16.0,18.0,,,92.0,266.0,116.0,226.0,127.0,227.0,82.0,186.0,83.0,112.0,73.0,180.0,,,,,,,,,,,,
17,122,2.0,1.0,2.0,33.0,46.0,66.0,70.0,56.0,73.0,34.0,60.0,32.0,67.0,16.0,18.0,,,127.0,227.0,92.0,266.0,80.0,170.0,73.0,180.0,82.0,186.0,57.0,169.0,,,,,,,,,,,,
17,123,2.0,1.0,2.0,32.0,67.0,56.0,73.0,33.0,46.0,15.0,71.0,34.0,60.0,16.0,18.0,,,80.0,170.0,127.0,227.0,104.0,258.0,57.0,169.0,73.0,180.0,58.0,174.0,,,,,,,,,,,,
17,124,2.0,1.0,2.0,34.0,60.0,33.0,46.0,32.0,67.0,28.0,87.0,15.0,71.0,16.0,18.0,,,104.0,258.0,80.0,170.0,76.0,235.0,58.0,174.0,57.0,169.0,56.0,214.0,,,,,,,,,,,,
17,125,2.0,1.0,2.0,15.0,71.0,32.0,67.0,34.0,60.0,13.0,57.0,28.0,87.0,16.0,18.0,,,76.0,235.0,104.0,258.0,95.0,270.0,56.0,214.0,58.0,174.0,41.0,183.0,,,,,,,,,,,,
17,126,2.0,1.0,2.0,28.0,87.0,34.0,60.0,15.0,71.0,19.0,69.0,13.0,57.0,16.0,18.0,,,95.0,270.0,76.0,235.0,69.0,268.0,41.0,183.0,56.0,214.0,56.0,160.0,,,,,,,,,,,,
17,127,2.0,1.0,2.0,13.0,57.0,15.0,71.0,28.0,87.0,31.0,49.0,19.0,69.0,16.0,18.0,,,69.0,268.0,95.0,270.0,74.0,205.0,56.0,160.0,41.0,183.0,33.0,166.0,,,,,,,,,,,,
17,128,2.0,1.0,2.0,19.0,69.0,28.0,87.0,13.0,57.0,16.0,69.0,31.0,49.0,16.0,18.0,,,74.0,205.0,69.0,268.0,62.0,282.0,33.0,166.0,56.0,160.0,34.0,145.0,,,,,,,,,,,,
17,129,2.0,1.0,2.0,31.0,49.0,13.0,57.0,19.0,69.0,16.0,52.0,16.0,69.0,16.0,18.0,,,62.0,282.0,74.0,205.0,53.0,220.0,34.0,145.0,33.0,166.0,38.0,158.0,,,,,,,,,,,,
17,130,2.0,1.0,2.0,16.0,69.0,19.0,69.0,31.0,49.0,9.0,43.0,16.0,52.0,16.0,18.0,,,53.0,220.0,62.0,282.0,50.0,238.0,38.0,158.0,34.0,145.0,28.0,137.0,,,,,,,,,,,,
17,131,2.0,1.0,2.0,16.0,52.0,31.0,49.0,16.0,69.0,15.0,42.0,9.0,43.0,16.0,18.0,,,50.0,238.0,53.0,220.0,44.0,218.0,28.0,137.0,38.0,158.0,25.0,138.0,,,,,,,,,,,,
17,132,2.0,1.0,2.0,9.0,43.0,16.0,69.0,16.0,52.0,11.0,63.0,15.0,42.0,16.0,18.0,,,44.0,218.0,50.0,238.0,32.0,173.0,25.0,138.0,28.0,137.0,27.0,151.0,,,,,,,,,,,,
17,133,2.0,1.0,2.0,15.0,42.0,16.0,52.0,9.0,43.0,12.0,23.0,11.0,63.0,16.0,18.0,,,32.0,173.0,44.0,218.0,32.0,260.0,27.0,151.0,25.0,138.0,14.0,132.0,,,,,,,,,,,,
17,134,2.0,1.0,2.0,11.0,63.0,9.0,43.0,15.0,42.0,16.0,56.0,12.0,23.0,16.0,18.0,,,32.0,260.0,32.0,173.0,36.0,168.0,14.0,132.0,27.0,151.0,17.0,131.0,,,,,,,,,,,,
17,135,2.0,1.0,2.0,12.0,23.0,15.0,42.0,11.0,63.0,5.0,57.0,16.0,56.0,16.0,18.0,,,36.0,168.0,32.0,260.0,52.0,145.0,17.0,131.0,14.0,132.0,8.0,104.0,,,,,,,,,,,,
17,136,2.0,1.0,2.0,16.0,56.0,11.0,63.0,12.0,23.0,3.0,25.0,5.0,57.0,16.0,18.0,,,52.0,145.0,36.0,168.0,17.0,216.0,8.0,104.0,17.0,131.0,9.0,79.0,,,,,,,,,,,,
17,137,2.0,1.0,2.0,5.0,57.0,12.0,23.0,16.0,56.0,8.0,19.0,3.0,25.0,16.0,18.0,,,17.0,216.0,52.0,145.0,6.0,92.0,9.0,79.0,8.0,104.0,9.0,88.0,,,,,,,,,,,,
17,138,2.0,1.0,2.0,3.0,25.0,16.0,56.0,5.0,57.0,5.0,5.0,8.0,19.0,16.0,18.0,,,6.0,92.0,17.0,216.0,8.0,93.0,9.0,88.0,9.0,79.0,7.0,45.0,,,,,,,,,,,,
17,139,2.0,1.0,2.0,8.0,19.0,5.0,57.0,3.0,25.0,2.0,10.0,5.0,5.0,16.0,18.0,,,8.0,93.0,6.0,92.0,4.0,85.0,7.0,45.0,9.0,88.0,1.0,55.0,,,,,,,,,,,,
17,140,2.0,1.0,2.0,5.0,5.0,3.0,25.0,8.0,19.0,0.0,3.0,2.0,10.0,16.0,18.0,,,4.0,85.0,8.0,93.0,3.0,17.0,1.0,55.0,7.0,45.0,0.0,25.0,,,,,,,,,,,,
17,141,2.0,1.0,2.0,2.0,10.0,8.0,19.0,5.0,5.0,5.0,1.0,0.0,3.0,16.0,18.0,,,3.0,17.0,4.0,85.0,0.0,6.0,0.0,25.0,1.0,55.0,0.0,16.0,,,,,,,,,,,,
17,142,2.0,1.0,2.0,0.0,3.0,5.0,5.0,2.0,10.0,0.0,0.0,5.0,1.0,16.0,18.0,,,0.0,6.0,3.0,17.0,0.0,6.0,0.0,16.0,0.0,25.0,0.0,3.0,,,,,,,,,,,,
17,143,2.0,1.0,2.0,5.0,1.0,2.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,18.0,,,0.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,,,,,,,,,,,,
18,0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,1,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,2,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,4,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,5,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,6,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,7,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,8,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,9,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,10,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,11,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,12,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,13,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,14,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,15,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,16,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,17,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,18,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,19,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,20,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,21,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,22,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,23,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,24,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,25,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,26,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,27,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,28,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,29,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,30,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
18,31,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
