stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
11,79,4.0,0.0,3.0,265.0,227.0,258.0,285.0,231.0,237.0,228.0,255.0,237.0,278.0,10.0,12.0,51.0,,302.0,344.0,260.0,360.0,252.0,370.0,208.0,287.0,214.0,244.0,242.0,228.0,94.0,148.0,98.0,168.0,103.0,146.0,,,,,,
11,80,4.0,0.0,3.0,237.0,278.0,231.0,237.0,265.0,227.0,239.0,236.0,228.0,255.0,10.0,12.0,51.0,,252.0,370.0,302.0,344.0,269.0,380.0,242.0,228.0,208.0,287.0,219.0,208.0,103.0,146.0,94.0,148.0,107.0,197.0,,,,,,
11,81,4.0,0.0,3.0,228.0,255.0,265.0,227.0,237.0,278.0,252.0,261.0,239.0,236.0,10.0,12.0,51.0,,269.0,380.0,252.0,370.0,304.0,301.0,219.0,208.0,242.0,228.0,216.0,311.0,107.0,197.0,103.0,146.0,101.0,208.0,,,,,,
11,82,4.0,0.0,3.0,239.0,236.0,237.0,278.0,228.0,255.0,231.0,265.0,252.0,261.0,10.0,12.0,51.0,,304.0,301.0,269.0,380.0,324.0,377.0,216.0,311.0,219.0,208.0,215.0,241.0,101.0,208.0,107.0,197.0,93.0,169.0,,,,,,
11,83,4.0,0.0,3.0,252.0,261.0,228.0,255.0,239.0,236.0,268.0,233.0,231.0,265.0,10.0,12.0,51.0,,324.0,377.0,304.0,301.0,249.0,312.0,215.0,241.0,216.0,311.0,210.0,307.0,93.0,169.0,101.0,208.0,103.0,150.0,,,,,,
11,84,4.0,0.0,3.0,231.0,265.0,239.0,236.0,252.0,261.0,253.0,247.0,268.0,233.0,10.0,12.0,51.0,,249.0,312.0,324.0,377.0,345.0,330.0,210.0,307.0,215.0,241.0,237.0,253.0,103.0,150.0,93.0,169.0,91.0,176.0,,,,,,
11,85,4.0,0.0,3.0,268.0,233.0,252.0,261.0,231.0,265.0,223.0,257.0,253.0,247.0,10.0,12.0,51.0,,345.0,330.0,249.0,312.0,302.0,295.0,237.0,253.0,210.0,307.0,224.0,217.0,91.0,176.0,103.0,150.0,109.0,147.0,,,,,,
11,86,4.0,0.0,3.0,253.0,247.0,231.0,265.0,268.0,233.0,269.0,289.0,223.0,257.0,10.0,12.0,51.0,,302.0,295.0,345.0,330.0,328.0,301.0,224.0,217.0,237.0,253.0,283.0,221.0,109.0,147.0,91.0,176.0,108.0,159.0,,,,,,
11,87,4.0,0.0,3.0,223.0,257.0,268.0,233.0,253.0,247.0,270.0,264.0,269.0,289.0,10.0,12.0,51.0,,328.0,301.0,302.0,295.0,306.0,274.0,283.0,221.0,224.0,217.0,228.0,233.0,108.0,159.0,109.0,147.0,94.0,120.0,,,,,,
11,88,4.0,0.0,3.0,269.0,289.0,253.0,247.0,223.0,257.0,278.0,276.0,270.0,264.0,10.0,12.0,51.0,,306.0,274.0,328.0,301.0,330.0,218.0,228.0,233.0,283.0,221.0,210.0,220.0,94.0,120.0,108.0,159.0,104.0,113.0,,,,,,
11,89,4.0,0.0,3.0,270.0,264.0,223.0,257.0,269.0,289.0,223.0,203.0,278.0,276.0,10.0,12.0,51.0,,330.0,218.0,306.0,274.0,373.0,255.0,210.0,220.0,228.0,233.0,262.0,246.0,104.0,113.0,94.0,120.0,125.0,140.0,,,,,,
11,90,4.0,0.0,3.0,278.0,276.0,269.0,289.0,270.0,264.0,249.0,264.0,223.0,203.0,10.0,12.0,51.0,,373.0,255.0,330.0,218.0,404.0,235.0,262.0,246.0,210.0,220.0,249.0,226.0,125.0,140.0,104.0,113.0,120.0,118.0,,,,,,
11,91,4.0,0.0,3.0,223.0,203.0,270.0,264.0,278.0,276.0,272.0,249.0,249.0,264.0,10.0,12.0,51.0,,404.0,235.0,373.0,255.0,390.0,221.0,249.0,226.0,262.0,246.0,285.0,204.0,120.0,118.0,125.0,140.0,118.0,125.0,,,,,,
11,92,4.0,0.0,3.0,249.0,264.0,278.0,276.0,223.0,203.0,247.0,321.0,272.0,249.0,10.0,12.0,51.0,,390.0,221.0,404.0,235.0,386.0,302.0,285.0,204.0,249.0,226.0,248.0,247.0,118.0,125.0,120.0,118.0,146.0,128.0,,,,,,
11,93,4.0,0.0,3.0,272.0,249.0,223.0,203.0,249.0,264.0,263.0,224.0,247.0,321.0,10.0,12.0,51.0,,386.0,302.0,390.0,221.0,372.0,236.0,248.0,247.0,285.0,204.0,264.0,239.0,146.0,128.0,118.0,125.0,139.0,122.0,,,,,,
11,94,4.0,0.0,3.0,247.0,321.0,249.0,264.0,272.0,249.0,277.0,254.0,263.0,224.0,10.0,12.0,51.0,,372.0,236.0,386.0,302.0,407.0,303.0,264.0,239.0,248.0,247.0,304.0,245.0,139.0,122.0,146.0,128.0,130.0,120.0,,,,,,
11,95,4.0,0.0,3.0,263.0,224.0,272.0,249.0,247.0,321.0,325.0,290.0,277.0,254.0,10.0,12.0,51.0,,407.0,303.0,372.0,236.0,430.0,266.0,304.0,245.0,264.0,239.0,311.0,253.0,130.0,120.0,139.0,122.0,102.0,162.0,,,,,,
11,96,4.0,0.0,3.0,277.0,254.0,247.0,321.0,263.0,224.0,262.0,199.0,325.0,290.0,10.0,12.0,51.0,,430.0,266.0,407.0,303.0,420.0,274.0,311.0,253.0,304.0,245.0,324.0,228.0,102.0,162.0,130.0,120.0,135.0,97.0,,,,,,
11,97,4.0,0.0,3.0,325.0,290.0,263.0,224.0,277.0,254.0,304.0,281.0,262.0,199.0,10.0,12.0,51.0,,420.0,274.0,430.0,266.0,437.0,232.0,324.0,228.0,311.0,253.0,368.0,224.0,135.0,97.0,102.0,162.0,153.0,105.0,,,,,,
11,98,4.0,0.0,3.0,262.0,199.0,277.0,254.0,325.0,290.0,417.0,288.0,304.0,281.0,10.0,12.0,51.0,,437.0,232.0,420.0,274.0,459.0,265.0,368.0,224.0,324.0,228.0,334.0,190.0,153.0,105.0,135.0,97.0,150.0,156.0,,,,,,
11,99,4.0,0.0,3.0,304.0,281.0,325.0,290.0,262.0,199.0,351.0,260.0,417.0,288.0,10.0,12.0,51.0,,459.0,265.0,437.0,232.0,443.0,267.0,334.0,190.0,368.0,224.0,345.0,289.0,150.0,156.0,153.0,105.0,214.0,145.0,,,,,,
11,100,4.0,0.0,3.0,417.0,288.0,262.0,199.0,304.0,281.0,363.0,238.0,351.0,260.0,10.0,12.0,51.0,,443.0,267.0,459.0,265.0,462.0,281.0,345.0,289.0,334.0,190.0,387.0,197.0,214.0,145.0,150.0,156.0,415.0,110.0,,,,,,
11,101,4.0,0.0,3.0,351.0,260.0,304.0,281.0,417.0,288.0,516.0,272.0,363.0,238.0,10.0,12.0,51.0,,462.0,281.0,443.0,267.0,483.0,258.0,387.0,197.0,345.0,289.0,369.0,329.0,415.0,110.0,214.0,145.0,297.0,158.0,,,,,,
11,102,4.0,0.0,3.0,363.0,238.0,417.0,288.0,351.0,260.0,432.0,346.0,516.0,272.0,10.0,12.0,51.0,,483.0,258.0,462.0,281.0,624.0,362.0,369.0,329.0,387.0,197.0,557.0,253.0,297.0,158.0,415.0,110.0,326.0,149.0,,,,,,
11,103,4.0,0.0,3.0,516.0,272.0,351.0,260.0,363.0,238.0,602.0,411.0,432.0,346.0,10.0,12.0,51.0,,624.0,362.0,483.0,258.0,635.0,377.0,557.0,253.0,369.0,329.0,516.0,379.0,326.0,149.0,297.0,158.0,237.0,166.0,,,,,,
11,104,4.0,0.0,3.0,432.0,346.0,363.0,238.0,516.0,272.0,673.0,353.0,602.0,411.0,10.0,12.0,51.0,,635.0,377.0,624.0,362.0,554.0,409.0,516.0,379.0,557.0,253.0,605.0,400.0,237.0,166.0,326.0,149.0,292.0,250.0,,,,,,
11,105,4.0,0.0,3.0,602.0,411.0,516.0,272.0,432.0,346.0,651.0,353.0,673.0,353.0,10.0,12.0,51.0,,554.0,409.0,635.0,377.0,732.0,448.0,605.0,400.0,516.0,379.0,685.0,479.0,292.0,250.0,237.0,166.0,345.0,228.0,,,,,,
11,106,4.0,0.0,3.0,673.0,353.0,432.0,346.0,602.0,411.0,614.0,301.0,651.0,353.0,10.0,12.0,51.0,,732.0,448.0,554.0,409.0,619.0,458.0,685.0,479.0,605.0,400.0,674.0,391.0,345.0,228.0,292.0,250.0,230.0,238.0,,,,,,
11,107,4.0,0.0,3.0,651.0,353.0,602.0,411.0,673.0,353.0,584.0,495.0,614.0,301.0,10.0,12.0,51.0,,619.0,458.0,732.0,448.0,513.0,374.0,674.0,391.0,685.0,479.0,565.0,421.0,230.0,238.0,345.0,228.0,254.0,300.0,,,,,,
11,108,4.0,0.0,3.0,614.0,301.0,673.0,353.0,651.0,353.0,569.0,354.0,584.0,495.0,10.0,12.0,51.0,,513.0,374.0,619.0,458.0,552.0,608.0,565.0,421.0,674.0,391.0,496.0,714.0,254.0,300.0,230.0,238.0,321.0,231.0,,,,,,
11,109,4.0,0.0,3.0,584.0,495.0,651.0,353.0,614.0,301.0,470.0,358.0,569.0,354.0,10.0,12.0,51.0,,552.0,608.0,513.0,374.0,448.0,467.0,496.0,714.0,565.0,421.0,390.0,379.0,321.0,231.0,254.0,300.0,248.0,240.0,,,,,,
11,110,4.0,0.0,3.0,569.0,354.0,614.0,301.0,584.0,495.0,507.0,289.0,470.0,358.0,10.0,12.0,51.0,,448.0,467.0,552.0,608.0,513.0,313.0,390.0,379.0,496.0,714.0,363.0,442.0,248.0,240.0,321.0,231.0,193.0,176.0,,,,,,
11,111,4.0,0.0,3.0,470.0,358.0,584.0,495.0,569.0,354.0,386.0,304.0,507.0,289.0,10.0,12.0,51.0,,513.0,313.0,448.0,467.0,419.0,346.0,363.0,442.0,390.0,379.0,342.0,353.0,193.0,176.0,248.0,240.0,169.0,183.0,,,,,,
11,112,4.0,0.0,3.0,507.0,289.0,569.0,354.0,470.0,358.0,339.0,273.0,386.0,304.0,10.0,12.0,51.0,,419.0,346.0,513.0,313.0,346.0,289.0,342.0,353.0,363.0,442.0,300.0,335.0,169.0,183.0,193.0,176.0,115.0,118.0,,,,,,
11,113,4.0,0.0,3.0,386.0,304.0,470.0,358.0,507.0,289.0,319.0,230.0,339.0,273.0,10.0,12.0,51.0,,346.0,289.0,419.0,346.0,345.0,312.0,300.0,335.0,342.0,353.0,248.0,397.0,115.0,118.0,169.0,183.0,142.0,141.0,,,,,,
11,114,4.0,0.0,3.0,339.0,273.0,507.0,289.0,386.0,304.0,323.0,175.0,319.0,230.0,10.0,12.0,51.0,,345.0,312.0,346.0,289.0,438.0,227.0,248.0,397.0,300.0,335.0,284.0,242.0,142.0,141.0,115.0,118.0,151.0,127.0,,,,,,
11,115,4.0,0.0,3.0,319.0,230.0,386.0,304.0,339.0,273.0,286.0,213.0,323.0,175.0,10.0,12.0,51.0,,438.0,227.0,345.0,312.0,344.0,186.0,284.0,242.0,248.0,397.0,200.0,230.0,151.0,127.0,142.0,141.0,147.0,125.0,,,,,,
11,116,4.0,0.0,3.0,323.0,175.0,339.0,273.0,319.0,230.0,296.0,200.0,286.0,213.0,10.0,12.0,51.0,,344.0,186.0,438.0,227.0,358.0,229.0,200.0,230.0,284.0,242.0,282.0,273.0,147.0,125.0,151.0,127.0,156.0,112.0,,,,,,
11,117,4.0,0.0,3.0,286.0,213.0,319.0,230.0,323.0,175.0,355.0,159.0,296.0,200.0,10.0,12.0,51.0,,358.0,229.0,344.0,186.0,449.0,191.0,282.0,273.0,200.0,230.0,237.0,213.0,156.0,112.0,147.0,125.0,115.0,68.0,,,,,,
11,118,4.0,0.0,3.0,296.0,200.0,323.0,175.0,286.0,213.0,262.0,175.0,355.0,159.0,10.0,12.0,51.0,,449.0,191.0,358.0,229.0,439.0,182.0,237.0,213.0,282.0,273.0,225.0,181.0,115.0,68.0,156.0,112.0,110.0,73.0,,,,,,
11,119,4.0,0.0,3.0,355.0,159.0,286.0,213.0,296.0,200.0,326.0,110.0,262.0,175.0,10.0,12.0,51.0,,439.0,182.0,449.0,191.0,449.0,148.0,225.0,181.0,237.0,213.0,279.0,264.0,110.0,73.0,115.0,68.0,120.0,61.0,,,,,,
11,120,4.0,0.0,3.0,262.0,175.0,296.0,200.0,355.0,159.0,285.0,185.0,326.0,110.0,10.0,12.0,51.0,,449.0,148.0,439.0,182.0,424.0,171.0,279.0,264.0,225.0,181.0,294.0,204.0,120.0,61.0,110.0,73.0,151.0,85.0,,,,,,
11,121,4.0,0.0,3.0,326.0,110.0,355.0,159.0,262.0,175.0,278.0,173.0,285.0,185.0,10.0,12.0,51.0,,424.0,171.0,449.0,148.0,464.0,137.0,294.0,204.0,279.0,264.0,267.0,177.0,151.0,85.0,120.0,61.0,170.0,61.0,,,,,,
11,122,4.0,0.0,3.0,285.0,185.0,262.0,175.0,326.0,110.0,381.0,170.0,278.0,173.0,10.0,12.0,51.0,,464.0,137.0,424.0,171.0,474.0,142.0,267.0,177.0,294.0,204.0,214.0,210.0,170.0,61.0,151.0,85.0,156.0,88.0,,,,,,
11,123,4.0,0.0,3.0,278.0,173.0,326.0,110.0,285.0,185.0,304.0,152.0,381.0,170.0,10.0,12.0,51.0,,474.0,142.0,464.0,137.0,482.0,152.0,214.0,210.0,267.0,177.0,294.0,229.0,156.0,88.0,170.0,61.0,211.0,59.0,,,,,,
11,124,4.0,0.0,3.0,381.0,170.0,285.0,185.0,278.0,173.0,280.0,99.0,304.0,152.0,10.0,12.0,51.0,,482.0,152.0,474.0,142.0,460.0,191.0,294.0,229.0,214.0,210.0,287.0,190.0,211.0,59.0,156.0,88.0,226.0,57.0,,,,,,
11,125,4.0,0.0,3.0,304.0,152.0,278.0,173.0,381.0,170.0,345.0,124.0,280.0,99.0,10.0,12.0,51.0,,460.0,191.0,482.0,152.0,520.0,144.0,287.0,190.0,294.0,229.0,292.0,231.0,226.0,57.0,211.0,59.0,162.0,70.0,,,,,,
11,126,4.0,0.0,3.0,280.0,99.0,381.0,170.0,304.0,152.0,306.0,94.0,345.0,124.0,10.0,12.0,51.0,,520.0,144.0,460.0,191.0,488.0,113.0,292.0,231.0,287.0,190.0,263.0,214.0,162.0,70.0,226.0,57.0,159.0,53.0,,,,,,
11,127,4.0,0.0,3.0,345.0,124.0,304.0,152.0,280.0,99.0,320.0,72.0,306.0,94.0,10.0,12.0,51.0,,488.0,113.0,520.0,144.0,436.0,127.0,263.0,214.0,292.0,231.0,217.0,237.0,159.0,53.0,162.0,70.0,150.0,58.0,,,,,,
11,128,4.0,0.0,3.0,306.0,94.0,280.0,99.0,345.0,124.0,329.0,100.0,320.0,72.0,10.0,12.0,51.0,,436.0,127.0,488.0,113.0,377.0,102.0,217.0,237.0,263.0,214.0,170.0,201.0,150.0,58.0,159.0,53.0,127.0,48.0,,,,,,
11,129,4.0,0.0,3.0,320.0,72.0,345.0,124.0,306.0,94.0,346.0,92.0,329.0,100.0,10.0,12.0,51.0,,377.0,102.0,436.0,127.0,396.0,95.0,170.0,201.0,217.0,237.0,208.0,177.0,127.0,48.0,150.0,58.0,151.0,52.0,,,,,,
11,130,4.0,0.0,3.0,329.0,100.0,306.0,94.0,320.0,72.0,246.0,105.0,346.0,92.0,10.0,12.0,51.0,,396.0,95.0,377.0,102.0,355.0,96.0,208.0,177.0,170.0,201.0,160.0,186.0,151.0,52.0,127.0,48.0,127.0,65.0,,,,,,
11,131,4.0,0.0,3.0,346.0,92.0,320.0,72.0,329.0,100.0,383.0,110.0,246.0,105.0,10.0,12.0,51.0,,355.0,96.0,396.0,95.0,365.0,100.0,160.0,186.0,208.0,177.0,137.0,172.0,127.0,65.0,151.0,52.0,130.0,42.0,,,,,,
11,132,4.0,0.0,3.0,246.0,105.0,329.0,100.0,346.0,92.0,212.0,86.0,383.0,110.0,10.0,12.0,51.0,,365.0,100.0,355.0,96.0,386.0,87.0,137.0,172.0,160.0,186.0,174.0,165.0,130.0,42.0,127.0,65.0,165.0,38.0,,,,,,
11,133,4.0,0.0,3.0,383.0,110.0,346.0,92.0,246.0,105.0,151.0,83.0,212.0,86.0,10.0,12.0,51.0,,386.0,87.0,365.0,100.0,239.0,77.0,174.0,165.0,137.0,172.0,120.0,172.0,165.0,38.0,130.0,42.0,110.0,28.0,,,,,,
11,134,4.0,0.0,3.0,212.0,86.0,246.0,105.0,383.0,110.0,83.0,85.0,151.0,83.0,10.0,12.0,51.0,,239.0,77.0,386.0,87.0,231.0,77.0,120.0,172.0,174.0,165.0,93.0,137.0,110.0,28.0,165.0,38.0,88.0,28.0,,,,,,
11,135,4.0,0.0,3.0,151.0,83.0,383.0,110.0,212.0,86.0,73.0,56.0,83.0,85.0,10.0,12.0,51.0,,231.0,77.0,239.0,77.0,180.0,56.0,93.0,137.0,120.0,172.0,64.0,115.0,88.0,28.0,110.0,28.0,82.0,28.0,,,,,,
11,136,4.0,0.0,3.0,83.0,85.0,212.0,86.0,151.0,83.0,54.0,49.0,73.0,56.0,10.0,12.0,51.0,,180.0,56.0,231.0,77.0,111.0,54.0,64.0,115.0,93.0,137.0,51.0,91.0,82.0,28.0,88.0,28.0,59.0,24.0,,,,,,
11,137,4.0,0.0,3.0,73.0,56.0,151.0,83.0,83.0,85.0,20.0,30.0,54.0,49.0,10.0,12.0,51.0,,111.0,54.0,180.0,56.0,84.0,41.0,51.0,91.0,64.0,115.0,31.0,38.0,59.0,24.0,82.0,28.0,34.0,20.0,,,,,,
11,138,4.0,0.0,3.0,54.0,49.0,83.0,85.0,73.0,56.0,7.0,12.0,20.0,30.0,10.0,12.0,51.0,,84.0,41.0,111.0,54.0,44.0,24.0,31.0,38.0,51.0,91.0,14.0,66.0,34.0,20.0,59.0,24.0,19.0,28.0,,,,,,
11,139,4.0,0.0,3.0,20.0,30.0,73.0,56.0,54.0,49.0,0.0,6.0,7.0,12.0,10.0,12.0,51.0,,44.0,24.0,84.0,41.0,22.0,9.0,14.0,66.0,31.0,38.0,6.0,19.0,19.0,28.0,34.0,20.0,7.0,7.0,,,,,,
11,140,4.0,0.0,3.0,7.0,12.0,54.0,49.0,20.0,30.0,3.0,5.0,0.0,6.0,10.0,12.0,51.0,,22.0,9.0,44.0,24.0,2.0,6.0,6.0,19.0,14.0,66.0,2.0,8.0,7.0,7.0,19.0,28.0,4.0,5.0,,,,,,
11,141,4.0,0.0,3.0,0.0,6.0,20.0,30.0,7.0,12.0,0.0,0.0,3.0,5.0,10.0,12.0,51.0,,2.0,6.0,22.0,9.0,4.0,4.0,2.0,8.0,6.0,19.0,0.0,6.0,4.0,5.0,7.0,7.0,0.0,4.0,,,,,,
11,142,4.0,0.0,3.0,3.0,5.0,7.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,12.0,51.0,,4.0,4.0,2.0,6.0,0.0,3.0,0.0,6.0,2.0,8.0,0.0,1.0,0.0,4.0,4.0,5.0,0.0,3.0,,,,,,
11,143,4.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,10.0,12.0,51.0,,0.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,,,,,,
12,0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,1,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,2,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,3,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,4,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,5,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,6,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,7,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,8,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,9,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,10,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,11,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,12,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,13,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,14,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,15,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,16,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,17,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,18,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,19,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,20,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,21,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,22,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,23,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,24,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,25,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,26,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,27,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,28,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,29,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,30,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
12,31,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
