stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
21,143,6.0,1.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,,,1.0,1.0,1.0,80.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,
22,0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,
22,1,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,
22,2,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,
22,3,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,
22,4,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,5,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,6,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,7,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,8,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,9,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,10,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,11,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,12,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,13,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,14,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,15,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,16,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,17,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,18,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,19,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,20,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,21,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,22,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,23,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,24,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,25,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,26,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,27,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,28,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,29,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,30,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,31,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,32,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
22,33,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,
22,34,6.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,20.0,0.0,21.0,23.0,,,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,21.0,0.0,,,,,,,,,,,,
22,35,6.0,1.0,2.0,20.0,0.0,0.0,0.0,4.0,0.0,30.0,4.0,37.0,1.0,21.0,23.0,,,4.0,0.0,0.0,0.0,9.0,0.0,21.0,0.0,4.0,0.0,18.0,2.0,,,,,,,,,,,,
22,36,6.0,1.0,2.0,37.0,1.0,4.0,0.0,20.0,0.0,51.0,11.0,30.0,4.0,21.0,23.0,,,9.0,0.0,4.0,0.0,17.0,1.0,18.0,2.0,21.0,0.0,22.0,1.0,,,,,,,,,,,,
22,37,6.0,1.0,2.0,30.0,4.0,20.0,0.0,37.0,1.0,59.0,4.0,51.0,11.0,21.0,23.0,,,17.0,1.0,9.0,0.0,13.0,3.0,22.0,1.0,18.0,2.0,32.0,3.0,,,,,,,,,,,,
22,38,6.0,1.0,2.0,51.0,11.0,37.0,1.0,30.0,4.0,82.0,10.0,59.0,4.0,21.0,23.0,,,13.0,3.0,17.0,1.0,25.0,0.0,32.0,3.0,22.0,1.0,27.0,9.0,,,,,,,,,,,,
22,39,6.0,1.0,2.0,59.0,4.0,30.0,4.0,51.0,11.0,101.0,24.0,82.0,10.0,21.0,23.0,,,25.0,0.0,13.0,3.0,17.0,1.0,27.0,9.0,32.0,3.0,58.0,15.0,,,,,,,,,,,,
22,40,6.0,1.0,2.0,82.0,10.0,51.0,11.0,59.0,4.0,117.0,20.0,101.0,24.0,21.0,23.0,,,17.0,1.0,25.0,0.0,39.0,8.0,58.0,15.0,27.0,9.0,71.0,39.0,,,,,,,,,,,,
22,41,6.0,1.0,2.0,101.0,24.0,59.0,4.0,82.0,10.0,149.0,23.0,117.0,20.0,21.0,23.0,,,39.0,8.0,17.0,1.0,51.0,6.0,71.0,39.0,58.0,15.0,77.0,26.0,,,,,,,,,,,,
22,42,6.0,1.0,2.0,117.0,20.0,82.0,10.0,101.0,24.0,139.0,25.0,149.0,23.0,21.0,23.0,,,51.0,6.0,39.0,8.0,47.0,10.0,77.0,26.0,71.0,39.0,95.0,31.0,,,,,,,,,,,,
22,43,6.0,1.0,2.0,149.0,23.0,101.0,24.0,117.0,20.0,204.0,40.0,139.0,25.0,21.0,23.0,,,47.0,10.0,51.0,6.0,63.0,14.0,95.0,31.0,77.0,26.0,103.0,29.0,,,,,,,,,,,,
22,44,6.0,1.0,2.0,139.0,25.0,117.0,20.0,149.0,23.0,300.0,42.0,204.0,40.0,21.0,23.0,,,63.0,14.0,47.0,10.0,72.0,11.0,103.0,29.0,95.0,31.0,129.0,38.0,,,,,,,,,,,,
22,45,6.0,1.0,2.0,204.0,40.0,149.0,23.0,139.0,25.0,328.0,50.0,300.0,42.0,21.0,23.0,,,72.0,11.0,63.0,14.0,93.0,21.0,129.0,38.0,103.0,29.0,178.0,62.0,,,,,,,,,,,,
22,46,6.0,1.0,2.0,300.0,42.0,139.0,25.0,204.0,40.0,343.0,55.0,328.0,50.0,21.0,23.0,,,93.0,21.0,72.0,11.0,130.0,34.0,178.0,62.0,129.0,38.0,177.0,57.0,,,,,,,,,,,,
22,47,6.0,1.0,2.0,328.0,50.0,204.0,40.0,300.0,42.0,355.0,165.0,343.0,55.0,21.0,23.0,,,130.0,34.0,93.0,21.0,123.0,37.0,177.0,57.0,178.0,62.0,233.0,90.0,,,,,,,,,,,,
22,48,6.0,1.0,2.0,343.0,55.0,300.0,42.0,328.0,50.0,369.0,123.0,355.0,165.0,21.0,23.0,,,123.0,37.0,130.0,34.0,172.0,39.0,233.0,90.0,177.0,57.0,224.0,70.0,,,,,,,,,,,,
22,49,6.0,1.0,2.0,355.0,165.0,328.0,50.0,343.0,55.0,350.0,128.0,369.0,123.0,21.0,23.0,,,172.0,39.0,123.0,37.0,169.0,53.0,224.0,70.0,233.0,90.0,237.0,125.0,,,,,,,,,,,,
22,50,6.0,1.0,2.0,369.0,123.0,343.0,55.0,355.0,165.0,256.0,257.0,350.0,128.0,21.0,23.0,,,169.0,53.0,172.0,39.0,154.0,89.0,237.0,125.0,224.0,70.0,213.0,107.0,,,,,,,,,,,,
22,51,6.0,1.0,2.0,350.0,128.0,355.0,165.0,369.0,123.0,266.0,200.0,256.0,257.0,21.0,23.0,,,154.0,89.0,169.0,53.0,103.0,166.0,213.0,107.0,237.0,125.0,165.0,150.0,,,,,,,,,,,,
22,52,6.0,1.0,2.0,256.0,257.0,369.0,123.0,350.0,128.0,212.0,107.0,266.0,200.0,21.0,23.0,,,103.0,166.0,154.0,89.0,103.0,90.0,165.0,150.0,213.0,107.0,133.0,83.0,,,,,,,,,,,,
22,53,6.0,1.0,2.0,266.0,200.0,350.0,128.0,256.0,257.0,214.0,123.0,212.0,107.0,21.0,23.0,,,103.0,90.0,103.0,166.0,75.0,60.0,133.0,83.0,165.0,150.0,87.0,111.0,,,,,,,,,,,,
22,54,6.0,1.0,2.0,212.0,107.0,256.0,257.0,266.0,200.0,190.0,146.0,214.0,123.0,21.0,23.0,,,75.0,60.0,103.0,90.0,79.0,66.0,87.0,111.0,133.0,83.0,130.0,92.0,,,,,,,,,,,,
22,55,6.0,1.0,2.0,214.0,123.0,266.0,200.0,212.0,107.0,175.0,120.0,190.0,146.0,21.0,23.0,,,79.0,66.0,75.0,60.0,61.0,28.0,130.0,92.0,87.0,111.0,103.0,81.0,,,,,,,,,,,,
22,56,6.0,1.0,2.0,190.0,146.0,212.0,107.0,214.0,123.0,180.0,102.0,175.0,120.0,21.0,23.0,,,61.0,28.0,79.0,66.0,68.0,40.0,103.0,81.0,130.0,92.0,118.0,71.0,,,,,,,,,,,,
22,57,6.0,1.0,2.0,175.0,120.0,214.0,123.0,190.0,146.0,131.0,145.0,180.0,102.0,21.0,23.0,,,68.0,40.0,61.0,28.0,66.0,56.0,118.0,71.0,103.0,81.0,100.0,60.0,,,,,,,,,,,,
22,58,6.0,1.0,2.0,180.0,102.0,190.0,146.0,175.0,120.0,136.0,205.0,131.0,145.0,21.0,23.0,,,66.0,56.0,68.0,40.0,68.0,65.0,100.0,60.0,118.0,71.0,97.0,63.0,,,,,,,,,,,,
22,59,6.0,1.0,2.0,131.0,145.0,175.0,120.0,180.0,102.0,157.0,120.0,136.0,205.0,21.0,23.0,,,68.0,65.0,66.0,56.0,48.0,38.0,97.0,63.0,100.0,60.0,119.0,38.0,,,,,,,,,,,,
22,60,6.0,1.0,2.0,136.0,205.0,180.0,102.0,131.0,145.0,129.0,120.0,157.0,120.0,21.0,23.0,,,48.0,38.0,68.0,65.0,48.0,42.0,119.0,38.0,97.0,63.0,119.0,88.0,,,,,,,,,,,,
22,61,6.0,1.0,2.0,157.0,120.0,131.0,145.0,136.0,205.0,156.0,143.0,129.0,120.0,21.0,23.0,,,48.0,42.0,48.0,38.0,48.0,48.0,119.0,88.0,119.0,38.0,99.0,54.0,,,,,,,,,,,,
22,62,6.0,1.0,2.0,129.0,120.0,136.0,205.0,157.0,120.0,138.0,243.0,156.0,143.0,21.0,23.0,,,48.0,48.0,48.0,42.0,43.0,41.0,99.0,54.0,119.0,88.0,101.0,65.0,,,,,,,,,,,,
22,63,6.0,1.0,2.0,156.0,143.0,157.0,120.0,129.0,120.0,157.0,130.0,138.0,243.0,21.0,23.0,,,43.0,41.0,48.0,48.0,51.0,28.0,101.0,65.0,99.0,54.0,112.0,42.0,,,,,,,,,,,,
22,64,6.0,1.0,2.0,138.0,243.0,129.0,120.0,156.0,143.0,154.0,147.0,157.0,130.0,21.0,23.0,,,51.0,28.0,43.0,41.0,53.0,20.0,112.0,42.0,101.0,65.0,117.0,84.0,,,,,,,,,,,,
22,65,6.0,1.0,2.0,157.0,130.0,156.0,143.0,138.0,243.0,159.0,246.0,154.0,147.0,21.0,23.0,,,53.0,20.0,51.0,28.0,38.0,60.0,117.0,84.0,112.0,42.0,97.0,65.0,,,,,,,,,,,,
22,66,6.0,1.0,2.0,154.0,147.0,138.0,243.0,157.0,130.0,127.0,182.0,159.0,246.0,21.0,23.0,,,38.0,60.0,53.0,20.0,48.0,35.0,97.0,65.0,117.0,84.0,80.0,46.0,,,,,,,,,,,,
22,67,6.0,1.0,2.0,159.0,246.0,157.0,130.0,154.0,147.0,156.0,157.0,127.0,182.0,21.0,23.0,,,48.0,35.0,38.0,60.0,53.0,21.0,80.0,46.0,97.0,65.0,91.0,90.0,,,,,,,,,,,,
22,68,6.0,1.0,2.0,127.0,182.0,154.0,147.0,159.0,246.0,173.0,195.0,156.0,157.0,21.0,23.0,,,53.0,21.0,48.0,35.0,44.0,27.0,91.0,90.0,80.0,46.0,98.0,59.0,,,,,,,,,,,,
22,69,6.0,1.0,2.0,156.0,157.0,159.0,246.0,127.0,182.0,206.0,333.0,173.0,195.0,21.0,23.0,,,44.0,27.0,53.0,21.0,42.0,54.0,98.0,59.0,91.0,90.0,91.0,59.0,,,,,,,,,,,,
22,70,6.0,1.0,2.0,173.0,195.0,127.0,182.0,156.0,157.0,195.0,199.0,206.0,333.0,21.0,23.0,,,42.0,54.0,44.0,27.0,63.0,29.0,91.0,59.0,98.0,59.0,126.0,84.0,,,,,,,,,,,,
22,71,6.0,1.0,2.0,206.0,333.0,156.0,157.0,173.0,195.0,177.0,174.0,195.0,199.0,21.0,23.0,,,63.0,29.0,42.0,54.0,44.0,39.0,126.0,84.0,91.0,59.0,123.0,99.0,,,,,,,,,,,,
22,72,6.0,1.0,2.0,195.0,199.0,173.0,195.0,206.0,333.0,186.0,253.0,177.0,174.0,21.0,23.0,,,44.0,39.0,63.0,29.0,59.0,35.0,123.0,99.0,126.0,84.0,134.0,51.0,,,,,,,,,,,,
22,73,6.0,1.0,2.0,177.0,174.0,206.0,333.0,195.0,199.0,190.0,276.0,186.0,253.0,21.0,23.0,,,59.0,35.0,44.0,39.0,71.0,47.0,134.0,51.0,123.0,99.0,140.0,68.0,,,,,,,,,,,,
22,74,6.0,1.0,2.0,186.0,253.0,195.0,199.0,177.0,174.0,225.0,174.0,190.0,276.0,21.0,23.0,,,71.0,47.0,59.0,35.0,42.0,42.0,140.0,68.0,134.0,51.0,176.0,57.0,,,,,,,,,,,,
22,75,6.0,1.0,2.0,190.0,276.0,177.0,174.0,186.0,253.0,225.0,196.0,225.0,174.0,21.0,23.0,,,42.0,42.0,71.0,47.0,45.0,43.0,176.0,57.0,140.0,68.0,153.0,92.0,,,,,,,,,,,,
22,76,6.0,1.0,2.0,225.0,174.0,186.0,253.0,190.0,276.0,212.0,342.0,225.0,196.0,21.0,23.0,,,45.0,43.0,42.0,42.0,51.0,61.0,153.0,92.0,176.0,57.0,102.0,87.0,,,,,,,,,,,,
22,77,6.0,1.0,2.0,225.0,196.0,190.0,276.0,225.0,174.0,248.0,217.0,212.0,342.0,21.0,23.0,,,51.0,61.0,45.0,43.0,68.0,46.0,102.0,87.0,153.0,92.0,132.0,70.0,,,,,,,,,,,,
22,78,6.0,1.0,2.0,212.0,342.0,225.0,174.0,225.0,196.0,218.0,146.0,248.0,217.0,21.0,23.0,,,68.0,46.0,51.0,61.0,52.0,56.0,132.0,70.0,102.0,87.0,100.0,111.0,,,,,,,,,,,,
22,79,6.0,1.0,2.0,248.0,217.0,225.0,196.0,212.0,342.0,207.0,232.0,218.0,146.0,21.0,23.0,,,52.0,56.0,68.0,46.0,60.0,20.0,100.0,111.0,132.0,70.0,112.0,63.0,,,,,,,,,,,,
22,80,6.0,1.0,2.0,218.0,146.0,212.0,342.0,248.0,217.0,235.0,307.0,207.0,232.0,21.0,23.0,,,60.0,20.0,52.0,56.0,56.0,47.0,112.0,63.0,100.0,111.0,126.0,66.0,,,,,,,,,,,,
22,81,6.0,1.0,2.0,207.0,232.0,248.0,217.0,218.0,146.0,240.0,181.0,235.0,307.0,21.0,23.0,,,56.0,47.0,60.0,20.0,56.0,29.0,126.0,66.0,112.0,63.0,103.0,68.0,,,,,,,,,,,,
22,82,6.0,1.0,2.0,235.0,307.0,218.0,146.0,207.0,232.0,188.0,182.0,240.0,181.0,21.0,23.0,,,56.0,29.0,56.0,47.0,49.0,33.0,103.0,68.0,126.0,66.0,93.0,116.0,,,,,,,,,,,,
22,83,6.0,1.0,2.0,240.0,181.0,207.0,232.0,235.0,307.0,224.0,271.0,188.0,182.0,21.0,23.0,,,49.0,33.0,56.0,29.0,38.0,57.0,93.0,116.0,103.0,68.0,109.0,90.0,,,,,,,,,,,,
22,84,6.0,1.0,2.0,188.0,182.0,235.0,307.0,240.0,181.0,193.0,271.0,224.0,271.0,21.0,23.0,,,38.0,57.0,49.0,33.0,63.0,36.0,109.0,90.0,93.0,116.0,114.0,68.0,,,,,,,,,,,,
22,85,6.0,1.0,2.0,224.0,271.0,240.0,181.0,188.0,182.0,236.0,205.0,193.0,271.0,21.0,23.0,,,63.0,36.0,38.0,57.0,53.0,42.0,114.0,68.0,109.0,90.0,94.0,132.0,,,,,,,,,,,,
22,86,6.0,1.0,2.0,193.0,271.0,188.0,182.0,224.0,271.0,207.0,163.0,236.0,205.0,21.0,23.0,,,53.0,42.0,63.0,36.0,57.0,35.0,94.0,132.0,114.0,68.0,85.0,67.0,,,,,,,,,,,,
22,87,6.0,1.0,2.0,236.0,205.0,224.0,271.0,193.0,271.0,203.0,376.0,207.0,163.0,21.0,23.0,,,57.0,35.0,53.0,42.0,48.0,63.0,85.0,67.0,94.0,132.0,87.0,87.0,,,,,,,,,,,,
22,88,6.0,1.0,2.0,207.0,163.0,193.0,271.0,236.0,205.0,253.0,184.0,203.0,376.0,21.0,23.0,,,48.0,63.0,57.0,35.0,48.0,35.0,87.0,87.0,85.0,67.0,70.0,69.0,,,,,,,,,,,,
22,89,6.0,1.0,2.0,203.0,376.0,236.0,205.0,207.0,163.0,248.0,197.0,253.0,184.0,21.0,23.0,,,48.0,35.0,48.0,63.0,40.0,47.0,70.0,69.0,87.0,87.0,72.0,107.0,,,,,,,,,,,,
22,90,6.0,1.0,2.0,253.0,184.0,207.0,163.0,203.0,376.0,243.0,288.0,248.0,197.0,21.0,23.0,,,40.0,47.0,48.0,35.0,48.0,67.0,72.0,107.0,70.0,69.0,103.0,95.0,,,,,,,,,,,,
22,91,6.0,1.0,2.0,248.0,197.0,203.0,376.0,253.0,184.0,193.0,273.0,243.0,288.0,21.0,23.0,,,48.0,67.0,40.0,47.0,44.0,50.0,103.0,95.0,72.0,107.0,100.0,111.0,,,,,,,,,,,,
22,92,6.0,1.0,2.0,243.0,288.0,253.0,184.0,248.0,197.0,349.0,210.0,193.0,273.0,21.0,23.0,,,44.0,50.0,48.0,67.0,43.0,37.0,100.0,111.0,103.0,95.0,118.0,95.0,,,,,,,,,,,,
22,93,6.0,1.0,2.0,193.0,273.0,248.0,197.0,243.0,288.0,353.0,252.0,349.0,210.0,21.0,23.0,,,43.0,37.0,44.0,50.0,46.0,26.0,118.0,95.0,100.0,111.0,99.0,123.0,,,,,,,,,,,,
22,94,6.0,1.0,2.0,349.0,210.0,243.0,288.0,193.0,273.0,382.0,353.0,353.0,252.0,21.0,23.0,,,46.0,26.0,43.0,37.0,30.0,57.0,99.0,123.0,118.0,95.0,83.0,116.0,,,,,,,,,,,,
22,95,6.0,1.0,2.0,353.0,252.0,193.0,273.0,349.0,210.0,238.0,365.0,382.0,353.0,21.0,23.0,,,30.0,57.0,46.0,26.0,52.0,47.0,83.0,116.0,99.0,123.0,88.0,120.0,,,,,,,,,,,,
22,96,6.0,1.0,2.0,382.0,353.0,349.0,210.0,353.0,252.0,227.0,214.0,238.0,365.0,21.0,23.0,,,52.0,47.0,30.0,57.0,33.0,44.0,88.0,120.0,83.0,116.0,101.0,141.0,,,,,,,,,,,,
22,97,6.0,1.0,2.0,238.0,365.0,353.0,252.0,382.0,353.0,254.0,228.0,227.0,214.0,21.0,23.0,,,33.0,44.0,52.0,47.0,46.0,44.0,101.0,141.0,88.0,120.0,113.0,99.0,,,,,,,,,,,,
22,98,6.0,1.0,2.0,227.0,214.0,382.0,353.0,238.0,365.0,204.0,497.0,254.0,228.0,21.0,23.0,,,46.0,44.0,33.0,44.0,53.0,79.0,113.0,99.0,101.0,141.0,86.0,111.0,,,,,,,,,,,,
22,99,6.0,1.0,2.0,254.0,228.0,238.0,365.0,227.0,214.0,253.0,287.0,204.0,497.0,21.0,23.0,,,53.0,79.0,46.0,44.0,58.0,34.0,86.0,111.0,113.0,99.0,82.0,80.0,,,,,,,,,,,,
22,100,6.0,1.0,2.0,204.0,497.0,227.0,214.0,254.0,228.0,243.0,274.0,253.0,287.0,21.0,23.0,,,58.0,34.0,53.0,79.0,59.0,50.0,82.0,80.0,86.0,111.0,88.0,193.0,,,,,,,,,,,,
22,101,6.0,1.0,2.0,253.0,287.0,254.0,228.0,204.0,497.0,294.0,455.0,243.0,274.0,21.0,23.0,,,59.0,50.0,58.0,34.0,59.0,87.0,88.0,193.0,82.0,80.0,112.0,143.0,,,,,,,,,,,,
22,102,6.0,1.0,2.0,243.0,274.0,204.0,497.0,253.0,287.0,269.0,483.0,294.0,455.0,21.0,23.0,,,59.0,87.0,59.0,50.0,74.0,55.0,112.0,143.0,88.0,193.0,119.0,137.0,,,,,,,,,,,,
22,103,6.0,1.0,2.0,294.0,455.0,253.0,287.0,243.0,274.0,280.0,325.0,269.0,483.0,21.0,23.0,,,74.0,55.0,59.0,87.0,56.0,82.0,119.0,137.0,112.0,143.0,117.0,146.0,,,,,,,,,,,,
22,104,6.0,1.0,2.0,269.0,483.0,243.0,274.0,294.0,455.0,301.0,279.0,280.0,325.0,21.0,23.0,,,56.0,82.0,74.0,55.0,47.0,57.0,117.0,146.0,119.0,137.0,101.0,248.0,,,,,,,,,,,,
22,105,6.0,1.0,2.0,280.0,325.0,294.0,455.0,269.0,483.0,264.0,610.0,301.0,279.0,21.0,23.0,,,47.0,57.0,56.0,82.0,77.0,122.0,101.0,248.0,117.0,146.0,136.0,165.0,,,,,,,,,,,,
