stationID,now_time_cut,weekday,is_holiday,station_type,inNums_now,outNums_now,inNums_before2,outNums_before2,inNums_before1,outNums_before1,inNums_after2,outNums_after2,inNums_after1,outNums_after1,ns_1,ns_2,ns_3,ns_4,ns_1_inNums_now,ns_1_outNums_now,ns_1_inNums_before1,ns_1_outNums_before1,ns_1_inNums_after1,ns_1_outNums_after1,ns_2_inNums_now,ns_2_outNums_now,ns_2_inNums_before1,ns_2_outNums_before1,ns_2_inNums_after1,ns_2_outNums_after1,ns_3_inNums_now,ns_3_outNums_now,ns_3_inNums_before1,ns_3_outNums_before1,ns_3_inNums_after1,ns_3_outNums_after1,ns_4_inNums_now,ns_4_outNums_now,ns_4_inNums_before1,ns_4_outNums_before1,ns_4_inNums_after1,ns_4_outNums_after1
3,49,3.0,0.0,2.0,577.0,161.0,661.0,158.0,640.0,148.0,534.0,392.0,612.0,202.0,2.0,4.0,,,585.0,776.0,596.0,544.0,584.0,709.0,547.0,1673.0,672.0,1152.0,494.0,2049.0,,,,,,,,,,,,
3,50,3.0,0.0,2.0,612.0,202.0,640.0,148.0,577.0,161.0,465.0,217.0,534.0,392.0,2.0,4.0,,,584.0,709.0,585.0,776.0,560.0,956.0,494.0,2049.0,547.0,1673.0,498.0,2499.0,,,,,,,,,,,,
3,51,3.0,0.0,2.0,534.0,392.0,577.0,161.0,612.0,202.0,328.0,348.0,465.0,217.0,2.0,4.0,,,560.0,956.0,584.0,709.0,494.0,1064.0,498.0,2499.0,494.0,2049.0,384.0,1961.0,,,,,,,,,,,,
3,52,3.0,0.0,2.0,465.0,217.0,612.0,202.0,534.0,392.0,292.0,191.0,328.0,348.0,2.0,4.0,,,494.0,1064.0,560.0,956.0,366.0,715.0,384.0,1961.0,498.0,2499.0,346.0,2631.0,,,,,,,,,,,,
3,53,3.0,0.0,2.0,328.0,348.0,534.0,392.0,465.0,217.0,254.0,144.0,292.0,191.0,2.0,4.0,,,366.0,715.0,494.0,1064.0,307.0,362.0,346.0,2631.0,384.0,1961.0,327.0,1521.0,,,,,,,,,,,,
3,54,3.0,0.0,2.0,292.0,191.0,465.0,217.0,328.0,348.0,176.0,125.0,254.0,144.0,2.0,4.0,,,307.0,362.0,366.0,715.0,256.0,575.0,327.0,1521.0,346.0,2631.0,260.0,1645.0,,,,,,,,,,,,
3,55,3.0,0.0,2.0,254.0,144.0,328.0,348.0,292.0,191.0,125.0,85.0,176.0,125.0,2.0,4.0,,,256.0,575.0,307.0,362.0,214.0,302.0,260.0,1645.0,327.0,1521.0,209.0,1158.0,,,,,,,,,,,,
3,56,3.0,0.0,2.0,176.0,125.0,292.0,191.0,254.0,144.0,117.0,57.0,125.0,85.0,2.0,4.0,,,214.0,302.0,256.0,575.0,167.0,255.0,209.0,1158.0,260.0,1645.0,195.0,694.0,,,,,,,,,,,,
3,57,3.0,0.0,2.0,125.0,85.0,254.0,144.0,176.0,125.0,94.0,108.0,117.0,57.0,2.0,4.0,,,167.0,255.0,214.0,302.0,124.0,179.0,195.0,694.0,209.0,1158.0,190.0,403.0,,,,,,,,,,,,
3,58,3.0,0.0,2.0,117.0,57.0,176.0,125.0,125.0,85.0,67.0,84.0,94.0,108.0,2.0,4.0,,,124.0,179.0,167.0,255.0,101.0,176.0,190.0,403.0,195.0,694.0,197.0,358.0,,,,,,,,,,,,
3,59,3.0,0.0,2.0,94.0,108.0,125.0,85.0,117.0,57.0,75.0,47.0,67.0,84.0,2.0,4.0,,,101.0,176.0,124.0,179.0,97.0,118.0,197.0,358.0,190.0,403.0,163.0,322.0,,,,,,,,,,,,
3,60,3.0,0.0,2.0,67.0,84.0,117.0,57.0,94.0,108.0,70.0,39.0,75.0,47.0,2.0,4.0,,,97.0,118.0,101.0,176.0,90.0,125.0,163.0,322.0,197.0,358.0,174.0,320.0,,,,,,,,,,,,
3,61,3.0,0.0,2.0,75.0,47.0,94.0,108.0,67.0,84.0,64.0,72.0,70.0,39.0,2.0,4.0,,,90.0,125.0,97.0,118.0,73.0,159.0,174.0,320.0,163.0,322.0,169.0,280.0,,,,,,,,,,,,
3,62,3.0,0.0,2.0,70.0,39.0,67.0,84.0,75.0,47.0,64.0,68.0,64.0,72.0,2.0,4.0,,,73.0,159.0,90.0,125.0,87.0,111.0,169.0,280.0,174.0,320.0,185.0,198.0,,,,,,,,,,,,
3,63,3.0,0.0,2.0,64.0,72.0,75.0,47.0,70.0,39.0,55.0,57.0,64.0,68.0,2.0,4.0,,,87.0,111.0,73.0,159.0,78.0,68.0,185.0,198.0,169.0,280.0,173.0,245.0,,,,,,,,,,,,
3,64,3.0,0.0,2.0,64.0,68.0,70.0,39.0,64.0,72.0,60.0,65.0,55.0,57.0,2.0,4.0,,,78.0,68.0,87.0,111.0,86.0,100.0,173.0,245.0,185.0,198.0,135.0,171.0,,,,,,,,,,,,
3,65,3.0,0.0,2.0,55.0,57.0,64.0,72.0,64.0,68.0,59.0,64.0,60.0,65.0,2.0,4.0,,,86.0,100.0,78.0,68.0,58.0,107.0,135.0,171.0,173.0,245.0,132.0,200.0,,,,,,,,,,,,
3,66,3.0,0.0,2.0,60.0,65.0,64.0,68.0,55.0,57.0,64.0,77.0,59.0,64.0,2.0,4.0,,,58.0,107.0,86.0,100.0,61.0,69.0,132.0,200.0,135.0,171.0,153.0,227.0,,,,,,,,,,,,
3,67,3.0,0.0,2.0,59.0,64.0,55.0,57.0,60.0,65.0,69.0,58.0,64.0,77.0,2.0,4.0,,,61.0,69.0,58.0,107.0,90.0,93.0,153.0,227.0,132.0,200.0,173.0,201.0,,,,,,,,,,,,
3,68,3.0,0.0,2.0,64.0,77.0,60.0,65.0,59.0,64.0,58.0,64.0,69.0,58.0,2.0,4.0,,,90.0,93.0,61.0,69.0,75.0,80.0,173.0,201.0,153.0,227.0,191.0,194.0,,,,,,,,,,,,
3,69,3.0,0.0,2.0,69.0,58.0,59.0,64.0,64.0,77.0,63.0,75.0,58.0,64.0,2.0,4.0,,,75.0,80.0,90.0,93.0,84.0,111.0,191.0,194.0,173.0,201.0,197.0,219.0,,,,,,,,,,,,
3,70,3.0,0.0,2.0,58.0,64.0,64.0,77.0,69.0,58.0,75.0,80.0,63.0,75.0,2.0,4.0,,,84.0,111.0,75.0,80.0,99.0,91.0,197.0,219.0,191.0,194.0,183.0,189.0,,,,,,,,,,,,
3,71,3.0,0.0,2.0,63.0,75.0,69.0,58.0,58.0,64.0,70.0,72.0,75.0,80.0,2.0,4.0,,,99.0,91.0,84.0,111.0,87.0,94.0,183.0,189.0,197.0,219.0,184.0,189.0,,,,,,,,,,,,
3,72,3.0,0.0,2.0,75.0,80.0,58.0,64.0,63.0,75.0,79.0,73.0,70.0,72.0,2.0,4.0,,,87.0,94.0,99.0,91.0,95.0,113.0,184.0,189.0,183.0,189.0,169.0,172.0,,,,,,,,,,,,
3,73,3.0,0.0,2.0,70.0,72.0,63.0,75.0,75.0,80.0,91.0,63.0,79.0,73.0,2.0,4.0,,,95.0,113.0,87.0,94.0,119.0,84.0,169.0,172.0,184.0,189.0,229.0,244.0,,,,,,,,,,,,
3,74,3.0,0.0,2.0,79.0,73.0,75.0,80.0,70.0,72.0,73.0,75.0,91.0,63.0,2.0,4.0,,,119.0,84.0,95.0,113.0,108.0,130.0,229.0,244.0,169.0,172.0,201.0,240.0,,,,,,,,,,,,
3,75,3.0,0.0,2.0,91.0,63.0,70.0,72.0,79.0,73.0,86.0,80.0,73.0,75.0,2.0,4.0,,,108.0,130.0,119.0,84.0,121.0,99.0,201.0,240.0,229.0,244.0,191.0,197.0,,,,,,,,,,,,
3,76,3.0,0.0,2.0,73.0,75.0,79.0,73.0,91.0,63.0,99.0,62.0,86.0,80.0,2.0,4.0,,,121.0,99.0,108.0,130.0,82.0,90.0,191.0,197.0,201.0,240.0,199.0,206.0,,,,,,,,,,,,
3,77,3.0,0.0,2.0,86.0,80.0,91.0,63.0,73.0,75.0,73.0,72.0,99.0,62.0,2.0,4.0,,,82.0,90.0,121.0,99.0,110.0,71.0,199.0,206.0,191.0,197.0,185.0,227.0,,,,,,,,,,,,
3,78,3.0,0.0,2.0,99.0,62.0,73.0,75.0,86.0,80.0,87.0,65.0,73.0,72.0,2.0,4.0,,,110.0,71.0,82.0,90.0,117.0,138.0,185.0,227.0,199.0,206.0,158.0,290.0,,,,,,,,,,,,
3,79,3.0,0.0,2.0,73.0,72.0,86.0,80.0,99.0,62.0,80.0,89.0,87.0,65.0,2.0,4.0,,,117.0,138.0,110.0,71.0,96.0,115.0,158.0,290.0,185.0,227.0,167.0,266.0,,,,,,,,,,,,
3,80,3.0,0.0,2.0,87.0,65.0,99.0,62.0,73.0,72.0,73.0,59.0,80.0,89.0,2.0,4.0,,,96.0,115.0,117.0,138.0,108.0,79.0,167.0,266.0,158.0,290.0,199.0,209.0,,,,,,,,,,,,
3,81,3.0,0.0,2.0,80.0,89.0,73.0,72.0,87.0,65.0,57.0,55.0,73.0,59.0,2.0,4.0,,,108.0,79.0,96.0,115.0,86.0,96.0,199.0,209.0,167.0,266.0,197.0,177.0,,,,,,,,,,,,
3,82,3.0,0.0,2.0,73.0,59.0,87.0,65.0,80.0,89.0,67.0,47.0,57.0,55.0,2.0,4.0,,,86.0,96.0,108.0,79.0,82.0,92.0,197.0,177.0,199.0,209.0,171.0,176.0,,,,,,,,,,,,
3,83,3.0,0.0,2.0,57.0,55.0,80.0,89.0,73.0,59.0,64.0,66.0,67.0,47.0,2.0,4.0,,,82.0,92.0,86.0,96.0,79.0,123.0,171.0,176.0,197.0,177.0,136.0,210.0,,,,,,,,,,,,
3,84,3.0,0.0,2.0,67.0,47.0,73.0,59.0,57.0,55.0,53.0,109.0,64.0,66.0,2.0,4.0,,,79.0,123.0,82.0,92.0,73.0,101.0,136.0,210.0,171.0,176.0,181.0,231.0,,,,,,,,,,,,
3,85,3.0,0.0,2.0,64.0,66.0,57.0,55.0,67.0,47.0,45.0,84.0,53.0,109.0,2.0,4.0,,,73.0,101.0,79.0,123.0,91.0,85.0,181.0,231.0,136.0,210.0,211.0,218.0,,,,,,,,,,,,
3,86,3.0,0.0,2.0,53.0,109.0,67.0,47.0,64.0,66.0,58.0,79.0,45.0,84.0,2.0,4.0,,,91.0,85.0,73.0,101.0,87.0,90.0,211.0,218.0,181.0,231.0,178.0,190.0,,,,,,,,,,,,
3,87,3.0,0.0,2.0,45.0,84.0,64.0,66.0,53.0,109.0,43.0,69.0,58.0,79.0,2.0,4.0,,,87.0,90.0,91.0,85.0,82.0,97.0,178.0,190.0,211.0,218.0,190.0,231.0,,,,,,,,,,,,
3,88,3.0,0.0,2.0,58.0,79.0,53.0,109.0,45.0,84.0,68.0,68.0,43.0,69.0,2.0,4.0,,,82.0,97.0,87.0,90.0,92.0,114.0,190.0,231.0,178.0,190.0,206.0,215.0,,,,,,,,,,,,
3,89,3.0,0.0,2.0,43.0,69.0,45.0,84.0,58.0,79.0,52.0,102.0,68.0,68.0,2.0,4.0,,,92.0,114.0,82.0,97.0,88.0,88.0,206.0,215.0,190.0,231.0,192.0,185.0,,,,,,,,,,,,
3,90,3.0,0.0,2.0,68.0,68.0,58.0,79.0,43.0,69.0,57.0,73.0,52.0,102.0,2.0,4.0,,,88.0,88.0,92.0,114.0,82.0,90.0,192.0,185.0,206.0,215.0,227.0,170.0,,,,,,,,,,,,
3,91,3.0,0.0,2.0,52.0,102.0,43.0,69.0,68.0,68.0,65.0,114.0,57.0,73.0,2.0,4.0,,,82.0,90.0,88.0,88.0,84.0,101.0,227.0,170.0,192.0,185.0,198.0,186.0,,,,,,,,,,,,
3,92,3.0,0.0,2.0,57.0,73.0,68.0,68.0,52.0,102.0,65.0,90.0,65.0,114.0,2.0,4.0,,,84.0,101.0,82.0,90.0,87.0,106.0,198.0,186.0,227.0,170.0,188.0,265.0,,,,,,,,,,,,
3,93,3.0,0.0,2.0,65.0,114.0,52.0,102.0,57.0,73.0,70.0,110.0,65.0,90.0,2.0,4.0,,,87.0,106.0,84.0,101.0,94.0,100.0,188.0,265.0,198.0,186.0,226.0,206.0,,,,,,,,,,,,
3,94,3.0,0.0,2.0,65.0,90.0,57.0,73.0,65.0,114.0,93.0,99.0,70.0,110.0,2.0,4.0,,,94.0,100.0,87.0,106.0,84.0,85.0,226.0,206.0,188.0,265.0,213.0,152.0,,,,,,,,,,,,
3,95,3.0,0.0,2.0,70.0,110.0,65.0,114.0,65.0,90.0,86.0,97.0,93.0,99.0,2.0,4.0,,,84.0,85.0,94.0,100.0,76.0,104.0,213.0,152.0,226.0,206.0,218.0,190.0,,,,,,,,,,,,
3,96,3.0,0.0,2.0,93.0,99.0,65.0,90.0,70.0,110.0,134.0,119.0,86.0,97.0,2.0,4.0,,,76.0,104.0,84.0,85.0,120.0,124.0,218.0,190.0,213.0,152.0,249.0,189.0,,,,,,,,,,,,
3,97,3.0,0.0,2.0,86.0,97.0,70.0,110.0,93.0,99.0,104.0,116.0,134.0,119.0,2.0,4.0,,,120.0,124.0,76.0,104.0,92.0,95.0,249.0,189.0,218.0,190.0,215.0,226.0,,,,,,,,,,,,
3,98,3.0,0.0,2.0,134.0,119.0,93.0,99.0,86.0,97.0,84.0,124.0,104.0,116.0,2.0,4.0,,,92.0,95.0,120.0,124.0,130.0,179.0,215.0,226.0,249.0,189.0,233.0,270.0,,,,,,,,,,,,
3,99,3.0,0.0,2.0,104.0,116.0,86.0,97.0,134.0,119.0,141.0,192.0,84.0,124.0,2.0,4.0,,,130.0,179.0,92.0,95.0,118.0,132.0,233.0,270.0,215.0,226.0,253.0,224.0,,,,,,,,,,,,
3,100,3.0,0.0,2.0,84.0,124.0,134.0,119.0,104.0,116.0,91.0,109.0,141.0,192.0,2.0,4.0,,,118.0,132.0,130.0,179.0,111.0,137.0,253.0,224.0,233.0,270.0,288.0,226.0,,,,,,,,,,,,
3,101,3.0,0.0,2.0,141.0,192.0,104.0,116.0,84.0,124.0,130.0,169.0,91.0,109.0,2.0,4.0,,,111.0,137.0,118.0,132.0,135.0,186.0,288.0,226.0,253.0,224.0,438.0,264.0,,,,,,,,,,,,
3,102,3.0,0.0,2.0,91.0,109.0,84.0,124.0,141.0,192.0,108.0,219.0,130.0,169.0,2.0,4.0,,,135.0,186.0,111.0,137.0,187.0,150.0,438.0,264.0,288.0,226.0,685.0,260.0,,,,,,,,,,,,
3,103,3.0,0.0,2.0,130.0,169.0,141.0,192.0,91.0,109.0,136.0,343.0,108.0,219.0,2.0,4.0,,,187.0,150.0,135.0,186.0,299.0,256.0,685.0,260.0,438.0,264.0,804.0,432.0,,,,,,,,,,,,
3,104,3.0,0.0,2.0,108.0,219.0,91.0,109.0,130.0,169.0,128.0,297.0,136.0,343.0,2.0,4.0,,,299.0,256.0,187.0,150.0,298.0,209.0,804.0,432.0,685.0,260.0,837.0,446.0,,,,,,,,,,,,
3,105,3.0,0.0,2.0,136.0,343.0,130.0,169.0,108.0,219.0,178.0,321.0,128.0,297.0,2.0,4.0,,,298.0,209.0,299.0,256.0,347.0,296.0,837.0,446.0,804.0,432.0,1122.0,370.0,,,,,,,,,,,,
3,106,3.0,0.0,2.0,128.0,297.0,108.0,219.0,136.0,343.0,116.0,403.0,178.0,321.0,2.0,4.0,,,347.0,296.0,298.0,209.0,454.0,393.0,1122.0,370.0,837.0,446.0,1150.0,508.0,,,,,,,,,,,,
3,107,3.0,0.0,2.0,178.0,321.0,136.0,343.0,128.0,297.0,149.0,384.0,116.0,403.0,2.0,4.0,,,454.0,393.0,347.0,296.0,394.0,327.0,1150.0,508.0,1122.0,370.0,1110.0,492.0,,,,,,,,,,,,
3,108,3.0,0.0,2.0,116.0,403.0,128.0,297.0,178.0,321.0,196.0,404.0,149.0,384.0,2.0,4.0,,,394.0,327.0,454.0,393.0,453.0,410.0,1110.0,492.0,1150.0,508.0,1083.0,575.0,,,,,,,,,,,,
3,109,3.0,0.0,2.0,149.0,384.0,178.0,321.0,116.0,403.0,191.0,385.0,196.0,404.0,2.0,4.0,,,453.0,410.0,394.0,327.0,494.0,337.0,1083.0,575.0,1110.0,492.0,1209.0,501.0,,,,,,,,,,,,
3,110,3.0,0.0,2.0,196.0,404.0,116.0,403.0,149.0,384.0,131.0,320.0,191.0,385.0,2.0,4.0,,,494.0,337.0,453.0,410.0,565.0,385.0,1209.0,501.0,1083.0,575.0,1101.0,369.0,,,,,,,,,,,,
3,111,3.0,0.0,2.0,191.0,385.0,149.0,384.0,196.0,404.0,163.0,365.0,131.0,320.0,2.0,4.0,,,565.0,385.0,494.0,337.0,461.0,388.0,1101.0,369.0,1209.0,501.0,1024.0,441.0,,,,,,,,,,,,
3,112,3.0,0.0,2.0,131.0,320.0,196.0,404.0,191.0,385.0,119.0,223.0,163.0,365.0,2.0,4.0,,,461.0,388.0,565.0,385.0,337.0,337.0,1024.0,441.0,1101.0,369.0,875.0,279.0,,,,,,,,,,,,
3,113,3.0,0.0,2.0,163.0,365.0,191.0,385.0,131.0,320.0,127.0,197.0,119.0,223.0,2.0,4.0,,,337.0,337.0,461.0,388.0,255.0,244.0,875.0,279.0,1024.0,441.0,696.0,256.0,,,,,,,,,,,,
3,114,3.0,0.0,2.0,119.0,223.0,131.0,320.0,163.0,365.0,145.0,239.0,127.0,197.0,2.0,4.0,,,255.0,244.0,337.0,337.0,220.0,323.0,696.0,256.0,875.0,279.0,630.0,342.0,,,,,,,,,,,,
3,115,3.0,0.0,2.0,127.0,197.0,163.0,365.0,119.0,223.0,63.0,144.0,145.0,239.0,2.0,4.0,,,220.0,323.0,255.0,244.0,185.0,209.0,630.0,342.0,696.0,256.0,544.0,167.0,,,,,,,,,,,,
3,116,3.0,0.0,2.0,145.0,239.0,119.0,223.0,127.0,197.0,126.0,198.0,63.0,144.0,2.0,4.0,,,185.0,209.0,220.0,323.0,186.0,243.0,544.0,167.0,630.0,342.0,489.0,261.0,,,,,,,,,,,,
3,117,3.0,0.0,2.0,63.0,144.0,127.0,197.0,145.0,239.0,83.0,132.0,126.0,198.0,2.0,4.0,,,186.0,243.0,185.0,209.0,136.0,195.0,489.0,261.0,544.0,167.0,395.0,152.0,,,,,,,,,,,,
3,118,3.0,0.0,2.0,126.0,198.0,145.0,239.0,63.0,144.0,67.0,150.0,83.0,132.0,2.0,4.0,,,136.0,195.0,186.0,243.0,120.0,202.0,395.0,152.0,489.0,261.0,420.0,205.0,,,,,,,,,,,,
3,119,3.0,0.0,2.0,83.0,132.0,63.0,144.0,126.0,198.0,105.0,190.0,67.0,150.0,2.0,4.0,,,120.0,202.0,136.0,195.0,152.0,142.0,420.0,205.0,395.0,152.0,442.0,150.0,,,,,,,,,,,,
3,120,3.0,0.0,2.0,67.0,150.0,126.0,198.0,83.0,132.0,86.0,185.0,105.0,190.0,2.0,4.0,,,152.0,142.0,120.0,202.0,125.0,211.0,442.0,150.0,420.0,205.0,484.0,152.0,,,,,,,,,,,,
3,121,3.0,0.0,2.0,105.0,190.0,83.0,132.0,67.0,150.0,88.0,100.0,86.0,185.0,2.0,4.0,,,125.0,211.0,152.0,142.0,140.0,161.0,484.0,152.0,442.0,150.0,466.0,199.0,,,,,,,,,,,,
3,122,3.0,0.0,2.0,86.0,185.0,67.0,150.0,105.0,190.0,115.0,145.0,88.0,100.0,2.0,4.0,,,140.0,161.0,125.0,211.0,111.0,155.0,466.0,199.0,484.0,152.0,462.0,124.0,,,,,,,,,,,,
3,123,3.0,0.0,2.0,88.0,100.0,105.0,190.0,86.0,185.0,88.0,126.0,115.0,145.0,2.0,4.0,,,111.0,155.0,140.0,161.0,132.0,158.0,462.0,124.0,466.0,199.0,513.0,222.0,,,,,,,,,,,,
3,124,3.0,0.0,2.0,115.0,145.0,86.0,185.0,88.0,100.0,67.0,189.0,88.0,126.0,2.0,4.0,,,132.0,158.0,111.0,155.0,132.0,155.0,513.0,222.0,462.0,124.0,467.0,160.0,,,,,,,,,,,,
3,125,3.0,0.0,2.0,88.0,126.0,88.0,100.0,115.0,145.0,85.0,112.0,67.0,189.0,2.0,4.0,,,132.0,155.0,132.0,158.0,139.0,161.0,467.0,160.0,513.0,222.0,430.0,172.0,,,,,,,,,,,,
3,126,3.0,0.0,2.0,67.0,189.0,115.0,145.0,88.0,126.0,77.0,141.0,85.0,112.0,2.0,4.0,,,139.0,161.0,132.0,155.0,113.0,177.0,430.0,172.0,467.0,160.0,459.0,132.0,,,,,,,,,,,,
3,127,3.0,0.0,2.0,85.0,112.0,88.0,126.0,67.0,189.0,54.0,167.0,77.0,141.0,2.0,4.0,,,113.0,177.0,139.0,161.0,134.0,202.0,459.0,132.0,430.0,172.0,423.0,217.0,,,,,,,,,,,,
3,128,3.0,0.0,2.0,77.0,141.0,67.0,189.0,85.0,112.0,91.0,151.0,54.0,167.0,2.0,4.0,,,134.0,202.0,113.0,177.0,110.0,169.0,423.0,217.0,459.0,132.0,347.0,154.0,,,,,,,,,,,,
3,129,3.0,0.0,2.0,54.0,167.0,85.0,112.0,77.0,141.0,65.0,126.0,91.0,151.0,2.0,4.0,,,110.0,169.0,134.0,202.0,76.0,139.0,347.0,154.0,423.0,217.0,286.0,125.0,,,,,,,,,,,,
3,130,3.0,0.0,2.0,91.0,151.0,77.0,141.0,54.0,167.0,45.0,64.0,65.0,126.0,2.0,4.0,,,76.0,139.0,110.0,169.0,47.0,135.0,286.0,125.0,347.0,154.0,244.0,97.0,,,,,,,,,,,,
3,131,3.0,0.0,2.0,65.0,126.0,54.0,167.0,91.0,151.0,60.0,97.0,45.0,64.0,2.0,4.0,,,47.0,135.0,76.0,139.0,58.0,121.0,244.0,97.0,286.0,125.0,214.0,135.0,,,,,,,,,,,,
3,132,3.0,0.0,2.0,45.0,64.0,91.0,151.0,65.0,126.0,32.0,105.0,60.0,97.0,2.0,4.0,,,58.0,121.0,47.0,135.0,51.0,129.0,214.0,135.0,244.0,97.0,220.0,129.0,,,,,,,,,,,,
3,133,3.0,0.0,2.0,60.0,97.0,65.0,126.0,45.0,64.0,29.0,76.0,32.0,105.0,2.0,4.0,,,51.0,129.0,58.0,121.0,36.0,89.0,220.0,129.0,214.0,135.0,185.0,93.0,,,,,,,,,,,,
3,134,3.0,0.0,2.0,32.0,105.0,45.0,64.0,60.0,97.0,31.0,63.0,29.0,76.0,2.0,4.0,,,36.0,89.0,51.0,129.0,50.0,93.0,185.0,93.0,220.0,129.0,138.0,81.0,,,,,,,,,,,,
3,135,3.0,0.0,2.0,29.0,76.0,60.0,97.0,32.0,105.0,15.0,59.0,31.0,63.0,2.0,4.0,,,50.0,93.0,36.0,89.0,24.0,86.0,138.0,81.0,185.0,93.0,104.0,49.0,,,,,,,,,,,,
3,136,3.0,0.0,2.0,31.0,63.0,32.0,105.0,29.0,76.0,2.0,42.0,15.0,59.0,2.0,4.0,,,24.0,86.0,50.0,93.0,14.0,36.0,104.0,49.0,138.0,81.0,69.0,63.0,,,,,,,,,,,,
3,137,3.0,0.0,2.0,15.0,59.0,29.0,76.0,31.0,63.0,1.0,32.0,2.0,42.0,2.0,4.0,,,14.0,36.0,24.0,86.0,4.0,64.0,69.0,63.0,104.0,49.0,13.0,47.0,,,,,,,,,,,,
3,138,3.0,0.0,2.0,2.0,42.0,31.0,63.0,15.0,59.0,0.0,33.0,1.0,32.0,2.0,4.0,,,4.0,64.0,14.0,36.0,0.0,45.0,13.0,47.0,69.0,63.0,7.0,40.0,,,,,,,,,,,,
3,139,3.0,0.0,2.0,1.0,32.0,15.0,59.0,2.0,42.0,0.0,18.0,0.0,33.0,2.0,4.0,,,0.0,45.0,4.0,64.0,0.0,27.0,7.0,40.0,13.0,47.0,4.0,21.0,,,,,,,,,,,,
3,140,3.0,0.0,2.0,0.0,33.0,2.0,42.0,1.0,32.0,0.0,8.0,0.0,18.0,2.0,4.0,,,0.0,27.0,0.0,45.0,1.0,18.0,4.0,21.0,7.0,40.0,4.0,33.0,,,,,,,,,,,,
3,141,3.0,0.0,2.0,0.0,18.0,1.0,32.0,0.0,33.0,3.0,1.0,0.0,8.0,2.0,4.0,,,1.0,18.0,0.0,27.0,0.0,10.0,4.0,33.0,4.0,21.0,0.0,25.0,,,,,,,,,,,,
3,142,3.0,0.0,2.0,0.0,8.0,0.0,33.0,0.0,18.0,0.0,0.0,3.0,1.0,2.0,4.0,,,0.0,10.0,1.0,18.0,0.0,0.0,0.0,25.0,4.0,33.0,0.0,0.0,,,,,,,,,,,,
3,143,3.0,0.0,2.0,3.0,1.0,0.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,,,,,,,,,,,,
4,0,3.0,0.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,,,0.0,9.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,
4,1,3.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,3.0,5.0,,,2.0,7.0,0.0,9.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,,,,,,,,,,,,
4,2,3.0,0.0,2.0,0.0,0.0,1.0,33.0,0.0,4.0,2.0,2.0,0.0,0.0,3.0,5.0,,,1.0,0.0,2.0,7.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,
4,3,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,,,,,,,,,,,,
4,4,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,
4,5,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,,,,,,,,,,,,
4,6,3.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,
4,7,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,
4,8,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,
4,9,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
4,10,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
4,11,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,
